SAMPLE_ID,EVENT_ID,GRAPH_ID,OUTLET_ID,INPUT_START,FORECAST_TIME,TARGET_START,TARGET_END,HISTORY_HOURS,FORECAST_HOURS,TARGET_VARIABLE,TARGET_COVERAGE,SPLIT
S000000016,B021_F0001,B021,612E2390,2021-04-11 13:00:00,2021-04-12 12:00:00,2021-04-12 13:00:00,2021-04-12 18:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000017,B021_F0001,B021,612E2390,2021-04-11 14:00:00,2021-04-12 13:00:00,2021-04-12 14:00:00,2021-04-12 19:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000018,B021_F0001,B021,612E2390,2021-04-11 15:00:00,2021-04-12 14:00:00,2021-04-12 15:00:00,2021-04-12 20:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000019,B021_F0001,B021,612E2390,2021-04-12 12:00:00,2021-04-13 11:00:00,2021-04-13 12:00:00,2021-04-13 17:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000020,B021_F0001,B021,612E2390,2021-04-12 13:00:00,2021-04-13 12:00:00,2021-04-13 13:00:00,2021-04-13 18:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000021,B021_F0001,B021,612E2390,2021-04-12 14:00:00,2021-04-13 13:00:00,2021-04-13 14:00:00,2021-04-13 19:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000022,B021_F0001,B021,612E2390,2021-04-12 15:00:00,2021-04-13 14:00:00,2021-04-13 15:00:00,2021-04-13 20:00:00,24,6,FLOW,1,TRAIN
S000000023,B021_F0001,B021,612E2390,2021-04-12 16:00:00,2021-04-13 15:00:00,2021-04-13 16:00:00,2021-04-13 21:00:00,24,6,FLOW,1,TRAIN
S000000024,B021_F0001,B021,612E2390,2021-04-12 17:00:00,2021-04-13 16:00:00,2021-04-13 17:00:00,2021-04-13 22:00:00,24,6,FLOW,1,TRAIN
S000000025,B021_F0001,B021,612E2390,2021-04-12 18:00:00,2021-04-13 17:00:00,2021-04-13 18:00:00,2021-04-13 23:00:00,24,6,FLOW,1,TRAIN
S000000026,B021_F0001,B021,612E2390,2021-04-12 19:00:00,2021-04-13 18:00:00,2021-04-13 19:00:00,2021-04-14 00:00:00,24,6,FLOW,1,TRAIN
S000000027,B021_F0001,B021,612E2390,2021-04-12 20:00:00,2021-04-13 19:00:00,2021-04-13 20:00:00,2021-04-14 01:00:00,24,6,FLOW,1,TRAIN
S000000028,B021_F0001,B021,612E2390,2021-04-12 21:00:00,2021-04-13 20:00:00,2021-04-13 21:00:00,2021-04-14 02:00:00,24,6,FLOW,1,TRAIN
S000000029,B021_F0001,B021,612E2390,2021-04-12 22:00:00,2021-04-13 21:00:00,2021-04-13 22:00:00,2021-04-14 03:00:00,24,6,FLOW,1,TRAIN
S000000030,B021_F0001,B021,612E2390,2021-04-12 23:00:00,2021-04-13 22:00:00,2021-04-13 23:00:00,2021-04-14 04:00:00,24,6,FLOW,1,TRAIN
S000000031,B021_F0001,B021,612E2390,2021-04-13 00:00:00,2021-04-13 23:00:00,2021-04-14 00:00:00,2021-04-14 05:00:00,24,6,FLOW,1,TRAIN
S000000032,B021_F0001,B021,612E2390,2021-04-13 01:00:00,2021-04-14 00:00:00,2021-04-14 01:00:00,2021-04-14 06:00:00,24,6,FLOW,1,TRAIN
S000000033,B021_F0001,B021,612E2390,2021-04-13 02:00:00,2021-04-14 01:00:00,2021-04-14 02:00:00,2021-04-14 07:00:00,24,6,FLOW,1,TRAIN
S000000034,B021_F0001,B021,612E2390,2021-04-13 03:00:00,2021-04-14 02:00:00,2021-04-14 03:00:00,2021-04-14 08:00:00,24,6,FLOW,1,TRAIN
S000000035,B021_F0001,B021,612E2390,2021-04-13 04:00:00,2021-04-14 03:00:00,2021-04-14 04:00:00,2021-04-14 09:00:00,24,6,FLOW,1,TRAIN
S000000036,B021_F0001,B021,612E2390,2021-04-13 05:00:00,2021-04-14 04:00:00,2021-04-14 05:00:00,2021-04-14 10:00:00,24,6,FLOW,1,TRAIN
S000000037,B021_F0001,B021,612E2390,2021-04-13 06:00:00,2021-04-14 05:00:00,2021-04-14 06:00:00,2021-04-14 11:00:00,24,6,FLOW,1,TRAIN
S000000038,B021_F0001,B021,612E2390,2021-04-13 07:00:00,2021-04-14 06:00:00,2021-04-14 07:00:00,2021-04-14 12:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000039,B021_F0001,B021,612E2390,2021-04-13 08:00:00,2021-04-14 07:00:00,2021-04-14 08:00:00,2021-04-14 13:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000040,B021_F0001,B021,612E2390,2021-04-13 09:00:00,2021-04-14 08:00:00,2021-04-14 09:00:00,2021-04-14 14:00:00,24,6,FLOW,0.8333333333,TRAIN
S000000041,B022_F0001,B022,612E2800,2021-04-10 20:00:00,2021-04-11 19:00:00,2021-04-11 20:00:00,2021-04-12 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000042,B022_F0001,B022,612E2800,2021-04-10 21:00:00,2021-04-11 20:00:00,2021-04-11 21:00:00,2021-04-12 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000043,B022_F0001,B022,612E2800,2021-04-10 22:00:00,2021-04-11 21:00:00,2021-04-11 22:00:00,2021-04-12 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000044,B022_F0001,B022,612E2800,2021-04-10 23:00:00,2021-04-11 22:00:00,2021-04-11 23:00:00,2021-04-12 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000045,B022_F0001,B022,612E2800,2021-04-11 00:00:00,2021-04-11 23:00:00,2021-04-12 00:00:00,2021-04-12 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000046,B022_F0001,B022,612E2800,2021-04-11 01:00:00,2021-04-12 00:00:00,2021-04-12 01:00:00,2021-04-12 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000047,B022_F0001,B022,612E2800,2021-04-11 02:00:00,2021-04-12 01:00:00,2021-04-12 02:00:00,2021-04-12 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000048,B022_F0001,B022,612E2800,2021-04-11 03:00:00,2021-04-12 02:00:00,2021-04-12 03:00:00,2021-04-12 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000049,B022_F0001,B022,612E2800,2021-04-11 04:00:00,2021-04-12 03:00:00,2021-04-12 04:00:00,2021-04-12 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000050,B022_F0001,B022,612E2800,2021-04-11 05:00:00,2021-04-12 04:00:00,2021-04-12 05:00:00,2021-04-12 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000051,B022_F0001,B022,612E2800,2021-04-11 06:00:00,2021-04-12 05:00:00,2021-04-12 06:00:00,2021-04-12 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000052,B022_F0001,B022,612E2800,2021-04-11 07:00:00,2021-04-12 06:00:00,2021-04-12 07:00:00,2021-04-12 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000053,B022_F0001,B022,612E2800,2021-04-11 08:00:00,2021-04-12 07:00:00,2021-04-12 08:00:00,2021-04-12 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000054,B022_F0001,B022,612E2800,2021-04-11 09:00:00,2021-04-12 08:00:00,2021-04-12 09:00:00,2021-04-12 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000055,B022_F0001,B022,612E2800,2021-04-11 10:00:00,2021-04-12 09:00:00,2021-04-12 10:00:00,2021-04-12 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000056,B022_F0001,B022,612E2800,2021-04-11 11:00:00,2021-04-12 10:00:00,2021-04-12 11:00:00,2021-04-12 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000057,B022_F0001,B022,612E2800,2021-04-11 12:00:00,2021-04-12 11:00:00,2021-04-12 12:00:00,2021-04-12 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000058,B022_F0001,B022,612E2800,2021-04-11 13:00:00,2021-04-12 12:00:00,2021-04-12 13:00:00,2021-04-12 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000059,B022_F0001,B022,612E2800,2021-04-11 14:00:00,2021-04-12 13:00:00,2021-04-12 14:00:00,2021-04-12 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000060,B022_F0001,B022,612E2800,2021-04-11 15:00:00,2021-04-12 14:00:00,2021-04-12 15:00:00,2021-04-12 20:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000061,B022_F0001,B022,612E2800,2021-04-11 16:00:00,2021-04-12 15:00:00,2021-04-12 16:00:00,2021-04-12 21:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000062,B022_F0001,B022,612E2800,2021-04-11 17:00:00,2021-04-12 16:00:00,2021-04-12 17:00:00,2021-04-12 22:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000063,B022_F0001,B022,612E2800,2021-04-11 18:00:00,2021-04-12 17:00:00,2021-04-12 18:00:00,2021-04-12 23:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000064,B022_F0001,B022,612E2800,2021-04-11 19:00:00,2021-04-12 18:00:00,2021-04-12 19:00:00,2021-04-13 00:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000065,B022_F0001,B022,612E2800,2021-04-11 20:00:00,2021-04-12 19:00:00,2021-04-12 20:00:00,2021-04-13 01:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000066,B022_F0001,B022,612E2800,2021-04-11 21:00:00,2021-04-12 20:00:00,2021-04-12 21:00:00,2021-04-13 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000067,B022_F0001,B022,612E2800,2021-04-11 22:00:00,2021-04-12 21:00:00,2021-04-12 22:00:00,2021-04-13 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000068,B022_F0001,B022,612E2800,2021-04-11 23:00:00,2021-04-12 22:00:00,2021-04-12 23:00:00,2021-04-13 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000069,B022_F0001,B022,612E2800,2021-04-12 00:00:00,2021-04-12 23:00:00,2021-04-13 00:00:00,2021-04-13 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000070,B022_F0001,B022,612E2800,2021-04-12 01:00:00,2021-04-13 00:00:00,2021-04-13 01:00:00,2021-04-13 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000071,B022_F0001,B022,612E2800,2021-04-12 02:00:00,2021-04-13 01:00:00,2021-04-13 02:00:00,2021-04-13 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000072,B022_F0001,B022,612E2800,2021-04-12 03:00:00,2021-04-13 02:00:00,2021-04-13 03:00:00,2021-04-13 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000073,B022_F0001,B022,612E2800,2021-04-12 04:00:00,2021-04-13 03:00:00,2021-04-13 04:00:00,2021-04-13 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000074,B022_F0001,B022,612E2800,2021-04-12 05:00:00,2021-04-13 04:00:00,2021-04-13 05:00:00,2021-04-13 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000075,B022_F0001,B022,612E2800,2021-04-12 06:00:00,2021-04-13 05:00:00,2021-04-13 06:00:00,2021-04-13 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000076,B022_F0001,B022,612E2800,2021-04-12 07:00:00,2021-04-13 06:00:00,2021-04-13 07:00:00,2021-04-13 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000077,B022_F0001,B022,612E2800,2021-04-12 08:00:00,2021-04-13 07:00:00,2021-04-13 08:00:00,2021-04-13 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000078,B022_F0001,B022,612E2800,2021-04-12 09:00:00,2021-04-13 08:00:00,2021-04-13 09:00:00,2021-04-13 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000079,B022_F0001,B022,612E2800,2021-04-12 10:00:00,2021-04-13 09:00:00,2021-04-13 10:00:00,2021-04-13 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000080,B024_F0001,B024,613E1540,2021-04-12 21:00:00,2021-04-13 20:00:00,2021-04-13 21:00:00,2021-04-14 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000081,B024_F0001,B024,613E1540,2021-04-12 22:00:00,2021-04-13 21:00:00,2021-04-13 22:00:00,2021-04-14 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000082,B024_F0001,B024,613E1540,2021-04-12 23:00:00,2021-04-13 22:00:00,2021-04-13 23:00:00,2021-04-14 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000083,B024_F0001,B024,613E1540,2021-04-13 00:00:00,2021-04-13 23:00:00,2021-04-14 00:00:00,2021-04-14 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000084,B024_F0001,B024,613E1540,2021-04-13 01:00:00,2021-04-14 00:00:00,2021-04-14 01:00:00,2021-04-14 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000085,B024_F0001,B024,613E1540,2021-04-13 02:00:00,2021-04-14 01:00:00,2021-04-14 02:00:00,2021-04-14 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000086,B024_F0001,B024,613E1540,2021-04-13 03:00:00,2021-04-14 02:00:00,2021-04-14 03:00:00,2021-04-14 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000087,B024_F0001,B024,613E1540,2021-04-13 04:00:00,2021-04-14 03:00:00,2021-04-14 04:00:00,2021-04-14 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000088,B024_F0001,B024,613E1540,2021-04-13 05:00:00,2021-04-14 04:00:00,2021-04-14 05:00:00,2021-04-14 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000089,B024_F0001,B024,613E1540,2021-04-13 06:00:00,2021-04-14 05:00:00,2021-04-14 06:00:00,2021-04-14 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000090,B024_F0001,B024,613E1540,2021-04-13 07:00:00,2021-04-14 06:00:00,2021-04-14 07:00:00,2021-04-14 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000091,B024_F0001,B024,613E1540,2021-04-13 08:00:00,2021-04-14 07:00:00,2021-04-14 08:00:00,2021-04-14 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000092,B024_F0001,B024,613E1540,2021-04-13 09:00:00,2021-04-14 08:00:00,2021-04-14 09:00:00,2021-04-14 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000093,B024_F0001,B024,613E1540,2021-04-13 10:00:00,2021-04-14 09:00:00,2021-04-14 10:00:00,2021-04-14 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000094,B024_F0001,B024,613E1540,2021-04-13 11:00:00,2021-04-14 10:00:00,2021-04-14 11:00:00,2021-04-14 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000095,B024_F0001,B024,613E1540,2021-04-13 12:00:00,2021-04-14 11:00:00,2021-04-14 12:00:00,2021-04-14 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000096,B024_F0001,B024,613E1540,2021-04-13 13:00:00,2021-04-14 12:00:00,2021-04-14 13:00:00,2021-04-14 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000097,B024_F0001,B024,613E1540,2021-04-13 14:00:00,2021-04-14 13:00:00,2021-04-14 14:00:00,2021-04-14 19:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000098,B024_F0001,B024,613E1540,2021-04-13 15:00:00,2021-04-14 14:00:00,2021-04-14 15:00:00,2021-04-14 20:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000099,B024_F0001,B024,613E1540,2021-04-13 16:00:00,2021-04-14 15:00:00,2021-04-14 16:00:00,2021-04-14 21:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000100,B024_F0001,B024,613E1540,2021-04-13 17:00:00,2021-04-14 16:00:00,2021-04-14 17:00:00,2021-04-14 22:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000101,B024_F0001,B024,613E1540,2021-04-13 18:00:00,2021-04-14 17:00:00,2021-04-14 18:00:00,2021-04-14 23:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000102,B024_F0001,B024,613E1540,2021-04-13 19:00:00,2021-04-14 18:00:00,2021-04-14 19:00:00,2021-04-15 00:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000103,B024_F0001,B024,613E1540,2021-04-13 20:00:00,2021-04-14 19:00:00,2021-04-14 20:00:00,2021-04-15 01:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000104,B024_F0001,B024,613E1540,2021-04-13 21:00:00,2021-04-14 20:00:00,2021-04-14 21:00:00,2021-04-15 02:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000105,B024_F0001,B024,613E1540,2021-04-13 22:00:00,2021-04-14 21:00:00,2021-04-14 22:00:00,2021-04-15 03:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000106,B024_F0001,B024,613E1540,2021-04-13 23:00:00,2021-04-14 22:00:00,2021-04-14 23:00:00,2021-04-15 04:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000107,B024_F0001,B024,613E1540,2021-04-14 00:00:00,2021-04-14 23:00:00,2021-04-15 00:00:00,2021-04-15 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000108,B024_F0001,B024,613E1540,2021-04-14 01:00:00,2021-04-15 00:00:00,2021-04-15 01:00:00,2021-04-15 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000109,B024_F0001,B024,613E1540,2021-04-14 02:00:00,2021-04-15 01:00:00,2021-04-15 02:00:00,2021-04-15 07:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000110,B024_F0001,B024,613E1540,2021-04-14 03:00:00,2021-04-15 02:00:00,2021-04-15 03:00:00,2021-04-15 08:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000111,B024_F0001,B024,613E1540,2021-04-14 04:00:00,2021-04-15 03:00:00,2021-04-15 04:00:00,2021-04-15 09:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000112,B024_F0001,B024,613E1540,2021-04-14 05:00:00,2021-04-15 04:00:00,2021-04-15 05:00:00,2021-04-15 10:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000113,B024_F0001,B024,613E1540,2021-04-14 06:00:00,2021-04-15 05:00:00,2021-04-15 06:00:00,2021-04-15 11:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000114,B024_F0001,B024,613E1540,2021-04-14 07:00:00,2021-04-15 06:00:00,2021-04-15 07:00:00,2021-04-15 12:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000115,B024_F0001,B024,613E1540,2021-04-14 08:00:00,2021-04-15 07:00:00,2021-04-15 08:00:00,2021-04-15 13:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000116,B024_F0001,B024,613E1540,2021-04-14 09:00:00,2021-04-15 08:00:00,2021-04-15 09:00:00,2021-04-15 14:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000117,B024_F0001,B024,613E1540,2021-04-14 10:00:00,2021-04-15 09:00:00,2021-04-15 10:00:00,2021-04-15 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000118,B024_F0001,B024,613E1540,2021-04-14 11:00:00,2021-04-15 10:00:00,2021-04-15 11:00:00,2021-04-15 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000119,B024_F0001,B024,613E1540,2021-04-14 12:00:00,2021-04-15 11:00:00,2021-04-15 12:00:00,2021-04-15 17:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000120,B024_F0001,B024,613E1540,2021-04-14 13:00:00,2021-04-15 12:00:00,2021-04-15 13:00:00,2021-04-15 18:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000121,B017_F0001,B017,611H1650,2021-04-13 00:00:00,2021-04-13 23:00:00,2021-04-14 00:00:00,2021-04-14 05:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000122,B017_F0001,B017,611H1650,2021-04-13 01:00:00,2021-04-14 00:00:00,2021-04-14 01:00:00,2021-04-14 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000123,B017_F0001,B017,611H1650,2021-04-13 02:00:00,2021-04-14 01:00:00,2021-04-14 02:00:00,2021-04-14 07:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000124,B017_F0001,B017,611H1650,2021-04-13 03:00:00,2021-04-14 02:00:00,2021-04-14 03:00:00,2021-04-14 08:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000125,B017_F0001,B017,611H1650,2021-04-13 08:00:00,2021-04-14 07:00:00,2021-04-14 08:00:00,2021-04-14 13:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000126,B017_F0001,B017,611H1650,2021-04-13 09:00:00,2021-04-14 08:00:00,2021-04-14 09:00:00,2021-04-14 14:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000127,B017_F0001,B017,611H1650,2021-04-13 10:00:00,2021-04-14 09:00:00,2021-04-14 10:00:00,2021-04-14 15:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000128,B017_F0001,B017,611H1650,2021-04-13 11:00:00,2021-04-14 10:00:00,2021-04-14 11:00:00,2021-04-14 16:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000129,B017_F0001,B017,611H1650,2021-04-13 12:00:00,2021-04-14 11:00:00,2021-04-14 12:00:00,2021-04-14 17:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000130,B017_F0001,B017,611H1650,2021-04-13 13:00:00,2021-04-14 12:00:00,2021-04-14 13:00:00,2021-04-14 18:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000131,B017_F0001,B017,611H1650,2021-04-13 14:00:00,2021-04-14 13:00:00,2021-04-14 14:00:00,2021-04-14 19:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000132,B017_F0001,B017,611H1650,2021-04-13 15:00:00,2021-04-14 14:00:00,2021-04-14 15:00:00,2021-04-14 20:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000133,B017_F0001,B017,611H1650,2021-04-13 16:00:00,2021-04-14 15:00:00,2021-04-14 16:00:00,2021-04-14 21:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000134,B017_F0001,B017,611H1650,2021-04-13 17:00:00,2021-04-14 16:00:00,2021-04-14 17:00:00,2021-04-14 22:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000135,B017_F0001,B017,611H1650,2021-04-13 18:00:00,2021-04-14 17:00:00,2021-04-14 18:00:00,2021-04-14 23:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000136,B017_F0001,B017,611H1650,2021-04-13 19:00:00,2021-04-14 18:00:00,2021-04-14 19:00:00,2021-04-15 00:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000137,B017_F0001,B017,611H1650,2021-04-13 20:00:00,2021-04-14 19:00:00,2021-04-14 20:00:00,2021-04-15 01:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000138,B017_F0001,B017,611H1650,2021-04-13 21:00:00,2021-04-14 20:00:00,2021-04-14 21:00:00,2021-04-15 02:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000139,B017_F0001,B017,611H1650,2021-04-13 22:00:00,2021-04-14 21:00:00,2021-04-14 22:00:00,2021-04-15 03:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000140,B017_F0001,B017,611H1650,2021-04-13 23:00:00,2021-04-14 22:00:00,2021-04-14 23:00:00,2021-04-15 04:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000141,B017_F0001,B017,611H1650,2021-04-14 00:00:00,2021-04-14 23:00:00,2021-04-15 00:00:00,2021-04-15 05:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000142,B017_F0001,B017,611H1650,2021-04-14 01:00:00,2021-04-15 00:00:00,2021-04-15 01:00:00,2021-04-15 06:00:00,24,6,WATER_LEVEL,1,TRAIN
S000000143,B017_F0001,B017,611H1650,2021-04-14 02:00:00,2021-04-15 01:00:00,2021-04-15 02:00:00,2021-04-15 07:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000144,B017_F0001,B017,611H1650,2021-04-14 03:00:00,2021-04-15 02:00:00,2021-04-15 03:00:00,2021-04-15 08:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000145,B017_F0001,B017,611H1650,2021-04-14 04:00:00,2021-04-15 03:00:00,2021-04-15 04:00:00,2021-04-15 09:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
S000000146,B017_F0001,B017,611H1650,2021-04-14 05:00:00,2021-04-15 04:00:00,2021-04-15 05:00:00,2021-04-15 10:00:00,24,6,WATER_LEVEL,0.8333333333,TRAIN
