GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B028,2021-06-26 13:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-26 14:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 14:00:00,1,613G1535,0,,1.16,1,0,1
B028,2021-06-26 15:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 15:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-26 16:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 16:00:00,1,613G1535,0,,,1,0,0
B028,2021-06-26 17:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 17:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-26 18:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 18:00:00,1,613G1535,0,,1.13,1,0,1
B028,2021-06-26 19:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 19:00:00,1,613G1535,0,,1.13,1,0,1
B028,2021-06-26 20:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 20:00:00,1,613G1535,0,,1.13,1,0,1
B028,2021-06-26 21:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 21:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-26 22:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 22:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-26 23:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-26 23:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-27 00:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 00:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-27 01:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 01:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-27 02:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 02:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-27 03:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 03:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-27 04:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 04:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-27 05:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 05:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-27 06:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 06:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-27 07:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 07:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-27 08:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 08:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-27 09:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 09:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-27 10:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 10:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-27 11:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 11:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-27 12:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 12:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-27 13:00:00,0,613H0107,0.1127646359,,,1,0,0
B028,2021-06-27 13:00:00,1,613G1535,0.009554777555,,1.14,1,0,1
B028,2021-06-27 14:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 14:00:00,1,613G1535,0,,1.13,1,0,1
B028,2021-06-27 15:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 15:00:00,1,613G1535,0,,,1,0,0
B028,2021-06-27 16:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 16:00:00,1,613G1535,0,,1.12,1,0,1
B028,2021-06-27 17:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 17:00:00,1,613G1535,0,,,1,0,0
B028,2021-06-27 18:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 18:00:00,1,613G1535,0,,1.1,1,0,1
B028,2021-06-27 19:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 19:00:00,1,613G1535,0,,1.08,1,0,1
B028,2021-06-27 20:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 20:00:00,1,613G1535,0.000572605699,,1.05,1,0,1
B028,2021-06-27 21:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 21:00:00,1,613G1535,0,,1.04,1,0,1
B028,2021-06-27 22:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 22:00:00,1,613G1535,0,,1.03,1,0,1
B028,2021-06-27 23:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-27 23:00:00,1,613G1535,0,,1.02,1,0,1
B028,2021-06-28 00:00:00,0,613H0107,0.02719725676,,,1,0,0
B028,2021-06-28 00:00:00,1,613G1535,0.09750893814,,1.01,1,0,1
B028,2021-06-28 01:00:00,0,613H0107,0.263771649,,,1,0,0
B028,2021-06-28 01:00:00,1,613G1535,1.197232072,,1.01,1,0,1
B028,2021-06-28 02:00:00,0,613H0107,0.2819115899,,,1,0,0
B028,2021-06-28 02:00:00,1,613G1535,0.02388694389,,1,1,0,1
B028,2021-06-28 03:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 03:00:00,1,613G1535,0,,1,1,0,1
B028,2021-06-28 04:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 04:00:00,1,613G1535,0,,1,1,0,1
B028,2021-06-28 05:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 05:00:00,1,613G1535,0,,1.01,1,0,1
B028,2021-06-28 06:00:00,0,613H0107,0.03190461913,,,1,0,0
B028,2021-06-28 06:00:00,1,613G1535,0.0284966243,,1.07,1,0,1
B028,2021-06-28 07:00:00,0,613H0107,1.492552935,,,1,0,0
B028,2021-06-28 07:00:00,1,613G1535,1.486177413,,,1,0,0
B028,2021-06-28 08:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 08:00:00,1,613G1535,0,,1.11,1,0,1
B028,2021-06-28 09:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 09:00:00,1,613G1535,0.01683460755,,1.13,1,0,1
B028,2021-06-28 10:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 10:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-28 11:00:00,0,613H0107,0.4228673848,,,1,0,0
B028,2021-06-28 11:00:00,1,613G1535,0.04810450232,,1.14,1,0,1
B028,2021-06-28 12:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 12:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-28 13:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 13:00:00,1,613G1535,0.0006871268388,,1.14,1,0,1
B028,2021-06-28 14:00:00,0,613H0107,0.1501083709,,,1,0,0
B028,2021-06-28 14:00:00,1,613G1535,0.3804109023,,1.14,1,0,1
B028,2021-06-28 15:00:00,0,613H0107,0.5776831181,,,1,0,0
B028,2021-06-28 15:00:00,1,613G1535,0.9072369271,,1.14,1,0,1
B028,2021-06-28 16:00:00,0,613H0107,1.376209346,,,1,0,0
B028,2021-06-28 16:00:00,1,613G1535,3.902555718,,1.16,1,0,1
B028,2021-06-28 17:00:00,0,613H0107,0.116507677,,,1,0,0
B028,2021-06-28 17:00:00,1,613G1535,0.5757094934,,1.16,1,0,1
B028,2021-06-28 18:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 18:00:00,1,613G1535,0.008352404897,,1.15,1,0,1
B028,2021-06-28 19:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 19:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-28 20:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 20:00:00,1,613G1535,0.2708585444,,1.15,1,0,1
B028,2021-06-28 21:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 21:00:00,1,613G1535,0.02404943936,,,1,0,0
B028,2021-06-28 22:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 22:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-28 23:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-28 23:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-29 00:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 00:00:00,1,613G1535,0.01974526957,,,1,0,0
B028,2021-06-29 01:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 01:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-29 02:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 02:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-29 03:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 03:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-29 04:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 04:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-29 05:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 05:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-29 06:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 06:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-29 07:00:00,0,613H0107,4.092526461,,,1,0,0
B028,2021-06-29 07:00:00,1,613G1535,6.243792104,,1.15,1,0,1
B028,2021-06-29 08:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 08:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-29 09:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 09:00:00,1,613G1535,0,,1.15,1,0,1
B028,2021-06-29 10:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 10:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-29 11:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 11:00:00,1,613G1535,0,,1.14,1,0,1
B028,2021-06-29 12:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 12:00:00,1,613G1535,0,,1.13,1,0,1
B028,2021-06-29 13:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 13:00:00,1,613G1535,0,,1.13,1,0,1
B028,2021-06-29 14:00:00,0,613H0107,0.02817479172,,,1,0,0
B028,2021-06-29 14:00:00,1,613G1535,0.2178304187,,1.13,1,0,1
B028,2021-06-29 15:00:00,0,613H0107,1.98499877,,,1,0,0
B028,2021-06-29 15:00:00,1,613G1535,7.771952497,,1.2,1,0,1
B028,2021-06-29 16:00:00,0,613H0107,8.767368288,,,1,0,0
B028,2021-06-29 16:00:00,1,613G1535,3.644425142,,,1,0,0
B028,2021-06-29 17:00:00,0,613H0107,9.093413705,,,1,0,0
B028,2021-06-29 17:00:00,1,613G1535,8.641323636,,1.31,1,0,1
B028,2021-06-29 18:00:00,0,613H0107,1.700570491,,,1,0,0
B028,2021-06-29 18:00:00,1,613G1535,1.84515233,,,1,0,0
B028,2021-06-29 19:00:00,0,613H0107,0.4328030323,,,1,0,0
B028,2021-06-29 19:00:00,1,613G1535,1.158569367,,1.37,1,0,1
B028,2021-06-29 20:00:00,0,613H0107,0.2768151933,,,1,0,0
B028,2021-06-29 20:00:00,1,613G1535,1.418766654,,1.38,1,0,1
B028,2021-06-29 21:00:00,0,613H0107,1.980458435,,,1,0,0
B028,2021-06-29 21:00:00,1,613G1535,0.4387550557,,1.39,1,0,1
B028,2021-06-29 22:00:00,0,613H0107,0.03190461913,,,1,0,0
B028,2021-06-29 22:00:00,1,613G1535,0.03928189038,,1.47,1,0,1
B028,2021-06-29 23:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-29 23:00:00,1,613G1535,0,,1.54,1,0,1
B028,2021-06-30 00:00:00,0,613H0107,0.01207491074,,,1,0,0
B028,2021-06-30 00:00:00,1,613G1535,0.1200838475,,,1,0,0
B028,2021-06-30 01:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-30 01:00:00,1,613G1535,0,,1.52,1,0,1
B028,2021-06-30 02:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-30 02:00:00,1,613G1535,0,,1.49,1,0,1
B028,2021-06-30 03:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-30 03:00:00,1,613G1535,0,,1.46,1,0,1
B028,2021-06-30 04:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-30 04:00:00,1,613G1535,0,,1.43,1,0,1
B028,2021-06-30 05:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-30 05:00:00,1,613G1535,0,,1.4,1,0,1
B028,2021-06-30 06:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-30 06:00:00,1,613G1535,0,,1.38,1,0,1
B028,2021-06-30 07:00:00,0,613H0107,53.29159352,,,1,0,0
B028,2021-06-30 07:00:00,1,613G1535,27.08108421,,1.36,1,0,1
B028,2021-06-30 08:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-30 08:00:00,1,613G1535,0,,1.34,1,0,1
B028,2021-06-30 09:00:00,0,613H0107,1.107438156,,,1,0,0
B028,2021-06-30 09:00:00,1,613G1535,1.905506041,,1.33,1,0,1
B028,2021-06-30 10:00:00,0,613H0107,0.7883850971,,,1,0,0
B028,2021-06-30 10:00:00,1,613G1535,2.863386187,,1.34,1,0,1
B028,2021-06-30 11:00:00,0,613H0107,5.451672298,,,1,0,0
B028,2021-06-30 11:00:00,1,613G1535,0.832625595,,1.37,1,0,1
B028,2021-06-30 12:00:00,0,613H0107,0.2527265287,,,1,0,0
B028,2021-06-30 12:00:00,1,613G1535,0.05888026189,,1.37,1,0,1
B028,2021-06-30 13:00:00,0,613H0107,0,,,1,0,0
B028,2021-06-30 13:00:00,1,613G1535,0,,1.36,1,0,1
B028,2021-06-30 14:00:00,0,613H0107,0.008049940493,,,1,0,0
B028,2021-06-30 14:00:00,1,613G1535,0.4444862603,,1.35,1,0,1
B028,2021-06-30 15:00:00,0,613H0107,1.298923144,,,1,0,0
B028,2021-06-30 15:00:00,1,613G1535,1.609558079,,1.38,1,0,1
B028,2021-06-30 16:00:00,0,613H0107,0.277935981,,,1,0,0
B028,2021-06-30 16:00:00,1,613G1535,0.3350550452,,,1,0,0
B028,2021-06-30 17:00:00,0,613H0107,0.5400772344,,,1,0,0
B028,2021-06-30 17:00:00,1,613G1535,0.6996293388,,1.39,1,0,1
B028,2021-06-30 18:00:00,0,613H0107,0.4107106378,,,1,0,0
B028,2021-06-30 18:00:00,1,613G1535,0.8461063714,,1.44,1,0,1
B028,2021-06-30 19:00:00,0,613H0107,0.4357119338,,,1,0,0
B028,2021-06-30 19:00:00,1,613G1535,2.417431429,,1.57,1,0,1
B028,2021-06-30 20:00:00,0,613H0107,4.00550353,,,1,0,0
B028,2021-06-30 20:00:00,1,613G1535,4.667500604,,1.65,1,0,1
B028,2021-06-30 21:00:00,0,613H0107,2.358232966,,,1,0,0
B028,2021-06-30 21:00:00,1,613G1535,3.89999733,,1.83,1,0,1
B028,2021-06-30 22:00:00,0,613H0107,7.147868281,,,1,0,0
B028,2021-06-30 22:00:00,1,613G1535,11.51459166,,2.03,1,0,1
B028,2021-06-30 23:00:00,0,613H0107,9.409365152,,,1,0,0
B028,2021-06-30 23:00:00,1,613G1535,19.80044294,,2.3,1,0,1
B028,2021-07-01 00:00:00,0,613H0107,2.356389009,,,1,0,0
B028,2021-07-01 00:00:00,1,613G1535,2.807342835,,3.05,1,0,1
B028,2021-07-01 01:00:00,0,613H0107,4.98322167,,,1,0,0
B028,2021-07-01 01:00:00,1,613G1535,5.222935864,,3.91,1,0,1
B028,2021-07-01 02:00:00,0,613H0107,1.484744589,,,1,0,0
B028,2021-07-01 02:00:00,1,613G1535,4.472739531,,4.51,1,0,1
B028,2021-07-01 03:00:00,0,613H0107,3.740238048,,,1,0,0
B028,2021-07-01 03:00:00,1,613G1535,2.433654275,,4.54,1,0,1
B028,2021-07-01 04:00:00,0,613H0107,0.1359862838,,,1,0,0
B028,2021-07-01 04:00:00,1,613G1535,0.5184409917,,4.65,1,0,1
B028,2021-07-01 05:00:00,0,613H0107,0.2686068297,,,1,0,0
B028,2021-07-01 05:00:00,1,613G1535,2.169900638,,4.54,1,0,1
B028,2021-07-01 06:00:00,0,613H0107,0.1773906977,,,1,0,0
B028,2021-07-01 06:00:00,1,613G1535,0.943876885,,4.39,1,0,1
B028,2021-07-01 07:00:00,0,613H0107,83.2473979,,,1,0,0
B028,2021-07-01 07:00:00,1,613G1535,21.9925189,,,1,0,0
B028,2021-07-01 08:00:00,0,613H0107,3.132136728,,,1,0,0
B028,2021-07-01 08:00:00,1,613G1535,4.941803528,,3.7,1,0,1
B028,2021-07-01 09:00:00,0,613H0107,4.099546918,,,1,0,0
B028,2021-07-01 09:00:00,1,613G1535,6.04430925,,,1,0,0
B028,2021-07-01 10:00:00,0,613H0107,2.269632558,,,1,0,0
B028,2021-07-01 10:00:00,1,613G1535,3.077813596,,3.31,1,0,1
B028,2021-07-01 11:00:00,0,613H0107,0.9273100623,,,1,0,0
B028,2021-07-01 11:00:00,1,613G1535,4.134351891,,3.07,1,0,1
B028,2021-07-01 12:00:00,0,613H0107,2.008115901,,,1,0,0
B028,2021-07-01 12:00:00,1,613G1535,1.23386214,,3.14,1,0,1
B028,2021-07-01 13:00:00,0,613H0107,0.4941156962,,,1,0,0
B028,2021-07-01 13:00:00,1,613G1535,0.2602956736,,3.42,1,0,1
B028,2021-07-01 14:00:00,0,613H0107,0.3944140771,,,1,0,0
B028,2021-07-01 14:00:00,1,613G1535,0.2704057152,,3.64,1,0,1
B028,2021-07-01 15:00:00,0,613H0107,0.01609988099,,,1,0,0
B028,2021-07-01 15:00:00,1,613G1535,0.09543616235,,3.71,1,0,1
B028,2021-07-01 16:00:00,0,613H0107,0,,,1,0,0
B028,2021-07-01 16:00:00,1,613G1535,0,,3.6,1,0,1
B028,2021-07-01 17:00:00,0,613H0107,0,,1.12,1,0,1
B028,2021-07-01 17:00:00,1,613G1535,0.005336559342,,3.37,1,0,1
B028,2021-07-01 18:00:00,0,613H0107,11.50827773,,1.05,1,0,1
B028,2021-07-01 18:00:00,1,613G1535,3.765445668,,3.04,1,0,1
B028,2021-07-01 19:00:00,0,613H0107,1.326292361,,1.18,1,0,1
B028,2021-07-01 19:00:00,1,613G1535,1.881215539,,2.71,1,0,1
B028,2021-07-01 20:00:00,0,613H0107,0.08566115835,,2.41,1,0,1
B028,2021-07-01 20:00:00,1,613G1535,5.837350017,,2.51,1,0,1
B028,2021-07-01 21:00:00,0,613H0107,0.2292670378,,1.82,1,0,1
B028,2021-07-01 21:00:00,1,613G1535,0.3181543347,,2.37,1,0,1
B028,2021-07-01 22:00:00,0,613H0107,4.002214349,,1.37,1,0,1
B028,2021-07-01 22:00:00,1,613G1535,2.067088288,,2.49,1,0,1
B028,2021-07-01 23:00:00,0,613H0107,4.456390415,,1.41,1,0,1
B028,2021-07-01 23:00:00,1,613G1535,7.650168175,,2.58,1,0,1
B028,2021-07-02 00:00:00,0,613H0107,3.02324984,,,1,0,0
B028,2021-07-02 00:00:00,1,613G1535,2.531379788,,2.53,1,0,1
B028,2021-07-02 01:00:00,0,613H0107,1.026332456,,1.88,1,0,1
B028,2021-07-02 01:00:00,1,613G1535,3.072811749,,2.48,1,0,1
B028,2021-07-02 02:00:00,0,613H0107,1.357393647,,2.11,1,0,1
B028,2021-07-02 02:00:00,1,613G1535,1.734360231,,2.57,1,0,1
B028,2021-07-02 03:00:00,0,613H0107,0.0006319489619,,1.75,1,0,1
B028,2021-07-02 03:00:00,1,613G1535,3.553584051,,2.89,1,0,1
B028,2021-07-02 04:00:00,0,613H0107,0,,1.48,1,0,1
B028,2021-07-02 04:00:00,1,613G1535,0.0008016479786,,3.3,1,0,1
B028,2021-07-02 05:00:00,0,613H0107,0,,1.32,1,0,1
B028,2021-07-02 05:00:00,1,613G1535,0.1305635499,,3.61,1,0,1
B028,2021-07-02 06:00:00,0,613H0107,0,,1.21,1,0,1
B028,2021-07-02 06:00:00,1,613G1535,0,,3.69,1,0,1
B028,2021-07-02 07:00:00,0,613H0107,93.6862838,,1.13,1,0,1
B028,2021-07-02 07:00:00,1,613G1535,56.02011669,,,1,0,0
B028,2021-07-02 08:00:00,0,613H0107,0,,1.09,1,0,1
B028,2021-07-02 08:00:00,1,613G1535,0,,3.58,1,0,1
B028,2021-07-02 09:00:00,0,613H0107,0,,1.02,1,0,1
B028,2021-07-02 09:00:00,1,613G1535,0,,3.36,1,0,1
B028,2021-07-02 10:00:00,0,613H0107,0,,0.98,1,0,1
B028,2021-07-02 10:00:00,1,613G1535,0,,3.01,1,0,1
B028,2021-07-02 11:00:00,0,613H0107,0,,0.94,1,0,1
B028,2021-07-02 11:00:00,1,613G1535,0,,,1,0,0
B028,2021-07-02 12:00:00,0,613H0107,0,,0.92,1,0,1
B028,2021-07-02 12:00:00,1,613G1535,0,,2.95,1,0,1
B028,2021-07-02 13:00:00,0,613H0107,0,,0.88,1,0,1
B028,2021-07-02 13:00:00,1,613G1535,0,,2.92,1,0,1
B028,2021-07-02 14:00:00,0,613H0107,0,,,1,0,0
B028,2021-07-02 14:00:00,1,613G1535,0,,2.73,1,0,1
B028,2021-07-02 15:00:00,0,613H0107,0.2637828565,,,1,0,0
B028,2021-07-02 15:00:00,1,613G1535,0.1087321025,,,1,0,0
B028,2021-07-02 16:00:00,0,613H0107,0.05202947036,,0.83,1,0,1
B028,2021-07-02 16:00:00,1,613G1535,0.2502973935,,2.61,1,0,1
B028,2021-07-02 17:00:00,0,613H0107,0.1117707337,,0.82,1,0,1
B028,2021-07-02 17:00:00,1,613G1535,0.1045228579,,2.49,1,0,1
B028,2021-07-02 18:00:00,0,613H0107,0.2537508131,,,1,0,0
B028,2021-07-02 18:00:00,1,613G1535,0.2618514883,,2.31,1,0,1
B028,2021-07-02 19:00:00,0,613H0107,0.3916534712,,,1,0,0
B028,2021-07-02 19:00:00,1,613G1535,0.3214039465,,2.11,1,0,1
B028,2021-07-02 20:00:00,0,613H0107,0,,,1,0,0
B028,2021-07-02 20:00:00,1,613G1535,0,,1.9,1,0,1
B028,2021-07-02 21:00:00,0,613H0107,0,,,1,0,0
B028,2021-07-02 21:00:00,1,613G1535,0,,1.73,1,0,1
B028,2021-07-02 22:00:00,0,613H0107,0,,0.77,1,0,1
B028,2021-07-02 22:00:00,1,613G1535,0,,1.58,1,0,1
B028,2021-07-02 23:00:00,0,613H0107,0,,,1,0,0
B028,2021-07-02 23:00:00,1,613G1535,0,,1.55,1,0,1
B028,2021-07-03 00:00:00,0,613H0107,0,,,1,0,0
B028,2021-07-03 00:00:00,1,613G1535,0.02231160224,,1.53,1,0,1
B028,2021-07-03 01:00:00,0,613H0107,0,,,1,0,0
B028,2021-07-03 01:00:00,1,613G1535,0,,1.51,1,0,1
B028,2021-07-03 02:00:00,0,613H0107,0,,0.75,1,0,1
B028,2021-07-03 02:00:00,1,613G1535,0,,1.49,1,0,1
B028,2021-07-03 03:00:00,0,613H0107,0,,0.75,1,0,1
B028,2021-07-03 03:00:00,1,613G1535,0.004237282172,,1.48,1,0,1
B028,2021-07-03 04:00:00,0,613H0107,1.822929698e-05,,0.73,1,0,1
B028,2021-07-03 04:00:00,1,613G1535,0.1025154833,,1.46,1,0,1
B028,2021-07-03 05:00:00,0,613H0107,0,,0.73,1,0,1
B028,2021-07-03 05:00:00,1,613G1535,0.06313683005,,1.45,1,0,1
B028,2021-07-03 06:00:00,0,613H0107,0,,,1,0,0
B028,2021-07-03 06:00:00,1,613G1535,0,,1.44,1,0,1
B028,2021-07-03 07:00:00,0,613H0107,1.525865126,,0.73,1,0,1
B028,2021-07-03 07:00:00,1,613G1535,1.266898727,,1.43,1,0,1
B028,2021-07-03 08:00:00,0,613H0107,0.09104599183,,0.73,1,0,1
B028,2021-07-03 08:00:00,1,613G1535,0.3084745452,,1.42,1,0,1
B028,2021-07-03 09:00:00,0,613H0107,1.296805466,,0.72,1,0,1
B028,2021-07-03 09:00:00,1,613G1535,0.1750216618,,1.41,1,0,1
