GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B025,2021-04-20 21:00:00,1,613E2580,0,,,1,0,0
B025,2021-04-20 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-20 22:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-20 23:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-20 23:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-21 00:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2021-04-21 00:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-21 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 01:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-21 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 02:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-21 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 03:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-21 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 04:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-21 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 05:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-21 06:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-21 06:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-21 07:00:00,0,613H2404,1.006756945,,,1,0,0
B025,2021-04-21 07:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-21 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 08:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-21 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 09:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-21 10:00:00,0,613H2404,0.07709646997,,,1,0,0
B025,2021-04-21 10:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-21 11:00:00,0,613H2404,0.3439444504,,,1,0,0
B025,2021-04-21 11:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-21 12:00:00,0,613H2404,2.147837795,,,1,0,0
B025,2021-04-21 12:00:00,1,613E2580,0,,191.27,1,0,1
B025,2021-04-21 13:00:00,0,613H2404,0.3467022827,,,1,0,0
B025,2021-04-21 13:00:00,1,613E2580,0,,191.28,1,0,1
B025,2021-04-21 14:00:00,0,613H2404,0.2883277634,,,1,0,0
B025,2021-04-21 14:00:00,1,613E2580,0,,191.31,1,0,1
B025,2021-04-21 15:00:00,0,613H2404,1.314868242,,,1,0,0
B025,2021-04-21 15:00:00,1,613E2580,0,,191.43,1,0,1
B025,2021-04-21 16:00:00,0,613H2404,1.196783038,,,1,0,0
B025,2021-04-21 16:00:00,1,613E2580,0,,191.56,1,0,1
B025,2021-04-21 17:00:00,0,613H2404,0.3573735286,,,1,0,0
B025,2021-04-21 17:00:00,1,613E2580,0,,191.72,1,0,1
B025,2021-04-21 18:00:00,0,613H2404,0.9032996932,,,1,0,0
B025,2021-04-21 18:00:00,1,613E2580,0,,191.83,1,0,1
B025,2021-04-21 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 19:00:00,1,613E2580,0,,191.91,1,0,1
B025,2021-04-21 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 20:00:00,1,613E2580,0,,191.96,1,0,1
B025,2021-04-21 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 21:00:00,1,613E2580,0,,192.01,1,0,1
B025,2021-04-21 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 22:00:00,1,613E2580,0,,192.1,1,0,1
B025,2021-04-21 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-21 23:00:00,1,613E2580,0,,192.13,1,0,1
B025,2021-04-22 00:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-22 00:00:00,1,613E2580,0,,192.1,1,0,1
B025,2021-04-22 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 01:00:00,1,613E2580,0,,192.03,1,0,1
B025,2021-04-22 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 02:00:00,1,613E2580,0,,191.98,1,0,1
B025,2021-04-22 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 03:00:00,1,613E2580,0,,191.94,1,0,1
B025,2021-04-22 04:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2021-04-22 04:00:00,1,613E2580,0,,191.89,1,0,1
B025,2021-04-22 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 05:00:00,1,613E2580,0,,191.86,1,0,1
B025,2021-04-22 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 06:00:00,1,613E2580,0,,191.82,1,0,1
B025,2021-04-22 07:00:00,0,613H2404,6.288582198,,,1,0,0
B025,2021-04-22 07:00:00,1,613E2580,0,,191.8,1,0,1
B025,2021-04-22 08:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2021-04-22 08:00:00,1,613E2580,0,,191.77,1,0,1
B025,2021-04-22 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 09:00:00,1,613E2580,0,,191.75,1,0,1
B025,2021-04-22 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 10:00:00,1,613E2580,0,,191.73,1,0,1
B025,2021-04-22 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 11:00:00,1,613E2580,0,,191.71,1,0,1
B025,2021-04-22 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 12:00:00,1,613E2580,0,,191.69,1,0,1
B025,2021-04-22 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 13:00:00,1,613E2580,0,,191.68,1,0,1
B025,2021-04-22 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 14:00:00,1,613E2580,0,,191.66,1,0,1
B025,2021-04-22 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 15:00:00,1,613E2580,0,,191.64,1,0,1
B025,2021-04-22 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 16:00:00,1,613E2580,0,,191.63,1,0,1
B025,2021-04-22 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 17:00:00,1,613E2580,0,,191.62,1,0,1
B025,2021-04-22 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 18:00:00,1,613E2580,0,,191.6,1,0,1
B025,2021-04-22 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 19:00:00,1,613E2580,0,,191.59,1,0,1
B025,2021-04-22 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 20:00:00,1,613E2580,0,,191.58,1,0,1
B025,2021-04-22 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 21:00:00,1,613E2580,0,,191.57,1,0,1
B025,2021-04-22 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 22:00:00,1,613E2580,0,,191.56,1,0,1
B025,2021-04-22 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-22 23:00:00,1,613E2580,0,,191.55,1,0,1
B025,2021-04-23 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 00:00:00,1,613E2580,0,,191.54,1,0,1
B025,2021-04-23 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 01:00:00,1,613E2580,0,,191.53,1,0,1
B025,2021-04-23 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 02:00:00,1,613E2580,0,,191.52,1,0,1
B025,2021-04-23 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 03:00:00,1,613E2580,0,,191.51,1,0,1
B025,2021-04-23 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 04:00:00,1,613E2580,0,,191.51,1,0,1
B025,2021-04-23 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 05:00:00,1,613E2580,0,,191.5,1,0,1
B025,2021-04-23 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 06:00:00,1,613E2580,0,,191.49,1,0,1
B025,2021-04-23 07:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 07:00:00,1,613E2580,0,,191.49,1,0,1
B025,2021-04-23 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 08:00:00,1,613E2580,0,,191.48,1,0,1
B025,2021-04-23 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 09:00:00,1,613E2580,0,,191.47,1,0,1
B025,2021-04-23 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 10:00:00,1,613E2580,0,,191.47,1,0,1
B025,2021-04-23 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 11:00:00,1,613E2580,0,,191.46,1,0,1
B025,2021-04-23 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 12:00:00,1,613E2580,0,,191.46,1,0,1
B025,2021-04-23 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 13:00:00,1,613E2580,0,,191.45,1,0,1
B025,2021-04-23 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 14:00:00,1,613E2580,0,,191.45,1,0,1
B025,2021-04-23 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 15:00:00,1,613E2580,0,,191.44,1,0,1
B025,2021-04-23 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 16:00:00,1,613E2580,0,,191.44,1,0,1
B025,2021-04-23 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 17:00:00,1,613E2580,0,,191.43,1,0,1
B025,2021-04-23 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 18:00:00,1,613E2580,0,,191.43,1,0,1
B025,2021-04-23 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 19:00:00,1,613E2580,0,,191.42,1,0,1
B025,2021-04-23 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 20:00:00,1,613E2580,0,,191.42,1,0,1
B025,2021-04-23 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 21:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-04-23 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-23 22:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-04-23 23:00:00,0,613H2404,0.1022583772,,,1,0,0
B025,2021-04-23 23:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-04-24 00:00:00,0,613H2404,0.01462795264,,,1,0,0
B025,2021-04-24 00:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-04-24 01:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-24 01:00:00,1,613E2580,0,,191.4,1,0,1
B025,2021-04-24 02:00:00,0,613H2404,0.4462028277,,,1,0,0
B025,2021-04-24 02:00:00,1,613E2580,0,,191.4,1,0,1
B025,2021-04-24 03:00:00,0,613H2404,0.4782165652,,,1,0,0
B025,2021-04-24 03:00:00,1,613E2580,0,,191.4,1,0,1
B025,2021-04-24 04:00:00,0,613H2404,0.7570719573,,,1,0,0
B025,2021-04-24 04:00:00,1,613E2580,0,,191.4,1,0,1
B025,2021-04-24 05:00:00,0,613H2404,0.7929051104,,,1,0,0
B025,2021-04-24 05:00:00,1,613E2580,0,,191.41,1,0,1
B025,2021-04-24 06:00:00,0,613H2404,1.511471583,,,1,0,0
B025,2021-04-24 06:00:00,1,613E2580,0,,191.48,1,0,1
B025,2021-04-24 07:00:00,0,613H2404,1.607152712,,,1,0,0
B025,2021-04-24 07:00:00,1,613E2580,0,,191.59,1,0,1
B025,2021-04-24 08:00:00,0,613H2404,0.6322722139,,,1,0,0
B025,2021-04-24 08:00:00,1,613E2580,0,,191.69,1,0,1
B025,2021-04-24 09:00:00,0,613H2404,0.8221610157,,,1,0,0
B025,2021-04-24 09:00:00,1,613E2580,0,,191.86,1,0,1
B025,2021-04-24 10:00:00,0,613H2404,0.4928445178,,,1,0,0
B025,2021-04-24 10:00:00,1,613E2580,0,,192.06,1,0,1
B025,2021-04-24 11:00:00,0,613H2404,0.5725615288,,,1,0,0
B025,2021-04-24 11:00:00,1,613E2580,0,,192.31,1,0,1
B025,2021-04-24 12:00:00,0,613H2404,0.5923450628,,,1,0,0
B025,2021-04-24 12:00:00,1,613E2580,0,,192.65,1,0,1
B025,2021-04-24 13:00:00,0,613H2404,0.5737604033,,,1,0,0
B025,2021-04-24 13:00:00,1,613E2580,0,,192.71,1,0,1
B025,2021-04-24 14:00:00,0,613H2404,0.8884489485,,,1,0,0
B025,2021-04-24 14:00:00,1,613E2580,0,,192.66,1,0,1
B025,2021-04-24 15:00:00,0,613H2404,0.9815950377,,,1,0,0
B025,2021-04-24 15:00:00,1,613E2580,0,,192.64,1,0,1
B025,2021-04-24 16:00:00,0,613H2404,0.06642522412,,,1,0,0
B025,2021-04-24 16:00:00,1,613E2580,0,,192.63,1,0,1
B025,2021-04-24 17:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-24 17:00:00,1,613E2580,0,,192.62,1,0,1
B025,2021-04-24 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-24 18:00:00,1,613E2580,0,,192.68,1,0,1
B025,2021-04-24 19:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-24 19:00:00,1,613E2580,0,,192.67,1,0,1
B025,2021-04-24 20:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-24 20:00:00,1,613E2580,0,,192.61,1,0,1
B025,2021-04-24 21:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-24 21:00:00,1,613E2580,0,,192.49,1,0,1
B025,2021-04-24 22:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-24 22:00:00,1,613E2580,0,,192.39,1,0,1
B025,2021-04-24 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-24 23:00:00,1,613E2580,0,,192.29,1,0,1
B025,2021-04-25 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 00:00:00,1,613E2580,0,,192.21,1,0,1
B025,2021-04-25 01:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 01:00:00,1,613E2580,0,,192.14,1,0,1
B025,2021-04-25 02:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 02:00:00,1,613E2580,0,,192.08,1,0,1
B025,2021-04-25 03:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 03:00:00,1,613E2580,0,,192.03,1,0,1
B025,2021-04-25 04:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 04:00:00,1,613E2580,0,,191.99,1,0,1
B025,2021-04-25 05:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 05:00:00,1,613E2580,0,,191.95,1,0,1
B025,2021-04-25 06:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 06:00:00,1,613E2580,0,,191.93,1,0,1
B025,2021-04-25 07:00:00,0,613H2404,5.018573896,,,1,0,0
B025,2021-04-25 07:00:00,1,613E2580,0,,191.89,1,0,1
B025,2021-04-25 08:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 08:00:00,1,613E2580,0,,191.87,1,0,1
B025,2021-04-25 09:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 09:00:00,1,613E2580,0,,191.85,1,0,1
B025,2021-04-25 10:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 10:00:00,1,613E2580,0,,191.82,1,0,1
B025,2021-04-25 11:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 11:00:00,1,613E2580,0,,191.8,1,0,1
B025,2021-04-25 12:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 12:00:00,1,613E2580,0,,191.78,1,0,1
B025,2021-04-25 13:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 13:00:00,1,613E2580,0,,191.76,1,0,1
B025,2021-04-25 14:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 14:00:00,1,613E2580,0,,191.74,1,0,1
B025,2021-04-25 15:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 15:00:00,1,613E2580,0,,191.72,1,0,1
B025,2021-04-25 16:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 16:00:00,1,613E2580,0,,191.71,1,0,1
B025,2021-04-25 17:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 17:00:00,1,613E2580,0,,191.69,1,0,1
B025,2021-04-25 18:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 18:00:00,1,613E2580,0,,191.68,1,0,1
B025,2021-04-25 19:00:00,0,613H2404,0.05851181055,,,1,0,0
B025,2021-04-25 19:00:00,1,613E2580,0,,191.67,1,0,1
B025,2021-04-25 20:00:00,0,613H2404,0.1287564502,,,1,0,0
B025,2021-04-25 20:00:00,1,613E2580,0,,191.66,1,0,1
B025,2021-04-25 21:00:00,0,613H2404,0.09830167042,,,1,0,0
B025,2021-04-25 21:00:00,1,613E2580,0,,191.65,1,0,1
B025,2021-04-25 22:00:00,0,613H2404,0.2738371021,,,1,0,0
B025,2021-04-25 22:00:00,1,613E2580,0,,191.64,1,0,1
B025,2021-04-25 23:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-25 23:00:00,1,613E2580,0,,191.64,1,0,1
B025,2021-04-26 00:00:00,0,613H2404,0,,,1,0,0
B025,2021-04-26 00:00:00,1,613E2580,0,,191.66,1,0,1
B025,2021-04-26 01:00:00,0,613H2404,0.003956706784,,,1,0,0
B025,2021-04-26 01:00:00,1,613E2580,0,,191.66,1,0,1
B025,2021-04-26 02:00:00,0,613H2404,0,,,1,0,0
