GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B021,2021-04-10 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 18:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-10 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 19:00:00,1,612E2390,0,20.7,241.48,1,1,1
B021,2021-04-10 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 20:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-10 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 21:00:00,1,612E2390,0,20.7,241.48,1,1,1
B021,2021-04-10 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 22:00:00,1,612E2390,0,20.7,241.47,1,1,1
B021,2021-04-10 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-10 23:00:00,1,612E2390,0,20.7,241.47,1,1,1
B021,2021-04-11 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 00:00:00,1,612E2390,0,20.7,241.47,1,1,1
B021,2021-04-11 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 01:00:00,1,612E2390,0,20.7,241.47,1,1,1
B021,2021-04-11 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 02:00:00,1,612E2390,0,20.7,241.46,1,1,1
B021,2021-04-11 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 03:00:00,1,612E2390,0,20.7,241.47,1,1,1
B021,2021-04-11 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 04:00:00,1,612E2390,0,20.7,241.47,1,1,1
B021,2021-04-11 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 05:00:00,1,612E2390,0,20.7,241.47,1,1,1
B021,2021-04-11 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 06:00:00,1,612E2390,0,20.7,241.48,1,1,1
B021,2021-04-11 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 07:00:00,1,612E2390,0,20.7,241.49,1,1,1
B021,2021-04-11 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 08:00:00,1,612E2390,0,20.7,241.5,1,1,1
B021,2021-04-11 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 09:00:00,1,612E2390,0,5.99,241.52,1,1,1
B021,2021-04-11 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 10:00:00,1,612E2390,0,5.99,241.53,1,1,1
B021,2021-04-11 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 11:00:00,1,612E2390,0,5.99,241.54,1,1,1
B021,2021-04-11 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 12:00:00,1,612E2390,0,5.99,241.55,1,1,1
B021,2021-04-11 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 13:00:00,1,612E2390,0,5.99,241.56,1,1,1
B021,2021-04-11 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 14:00:00,1,612E2390,0,5.99,241.56,1,1,1
B021,2021-04-11 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 15:00:00,1,612E2390,0,5.99,241.57,1,1,1
B021,2021-04-11 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 16:00:00,1,612E2390,0,5.99,241.57,1,1,1
B021,2021-04-11 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 17:00:00,1,612E2390,0,5.99,241.56,1,1,1
B021,2021-04-11 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 18:00:00,1,612E2390,0,5.99,241.56,1,1,1
B021,2021-04-11 19:00:00,0,612H1255,0.00775038128,,,1,0,0
B021,2021-04-11 19:00:00,1,612E2390,0.07276841488,5.99,241.56,1,1,1
B021,2021-04-11 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-11 20:00:00,1,612E2390,0,5.99,241.56,1,1,1
B021,2021-04-11 21:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-04-11 21:00:00,1,612E2390,0,5.99,241.56,1,1,1
B021,2021-04-11 22:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-04-11 22:00:00,1,612E2390,0,5.99,241.56,1,1,1
B021,2021-04-11 23:00:00,0,612H1255,0.004726782057,,,1,0,0
B021,2021-04-11 23:00:00,1,612E2390,0,5.99,241.56,1,1,1
B021,2021-04-12 00:00:00,0,612H1255,0.1641731262,,,1,0,0
B021,2021-04-12 00:00:00,1,612E2390,0.2356084348,5.99,241.55,1,1,1
B021,2021-04-12 01:00:00,0,612H1255,1.822393566,,,1,0,0
B021,2021-04-12 01:00:00,1,612E2390,3.939031197,5.99,241.56,1,1,1
B021,2021-04-12 02:00:00,0,612H1255,1.514788461,,,1,0,0
B021,2021-04-12 02:00:00,1,612E2390,1.232057116,,,1,0,0
B021,2021-04-12 03:00:00,0,612H1255,1.068884882,,,1,0,0
B021,2021-04-12 03:00:00,1,612E2390,2.088770099,5.99,241.57,1,1,1
B021,2021-04-12 04:00:00,0,612H1255,1.989318462,,,1,0,0
B021,2021-04-12 04:00:00,1,612E2390,3.462738337,5.99,241.63,1,1,1
B021,2021-04-12 05:00:00,0,612H1255,0.0216668907,,,1,0,0
B021,2021-04-12 05:00:00,1,612E2390,0.2888982348,5.99,241.68,1,1,1
B021,2021-04-12 06:00:00,0,612H1255,0.02561465951,,,1,0,0
B021,2021-04-12 06:00:00,1,612E2390,0.2356084348,,,1,0,0
B021,2021-04-12 07:00:00,0,612H1255,0.4601104535,,,1,0,0
B021,2021-04-12 07:00:00,1,612E2390,9.497105807,5.99,241.83,1,1,1
B021,2021-04-12 08:00:00,0,612H1255,0.3335084578,,,1,0,0
B021,2021-04-12 08:00:00,1,612E2390,0.2356084348,5.99,241.89,1,1,1
B021,2021-04-12 09:00:00,0,612H1255,0.313025009,,,1,0,0
B021,2021-04-12 09:00:00,1,612E2390,0.3083768497,22.6,241.91,1,1,1
B021,2021-04-12 10:00:00,0,612H1255,0.05031713842,,,1,0,0
B021,2021-04-12 10:00:00,1,612E2390,0.9244054075,22.6,241.91,1,1,1
B021,2021-04-12 11:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2021-04-12 11:00:00,1,612E2390,0.07204327329,22.6,241.91,1,1,1
B021,2021-04-12 12:00:00,0,612H1255,0.003239359388,,,1,0,0
B021,2021-04-12 12:00:00,1,612E2390,0.07204327329,22.6,241.9,1,1,1
B021,2021-04-12 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 13:00:00,1,612E2390,0,22.6,241.89,1,1,1
B021,2021-04-12 14:00:00,0,612H1255,0.004186965191,,,1,0,0
B021,2021-04-12 14:00:00,1,612E2390,0.0007251415892,22.6,241.88,1,1,1
B021,2021-04-12 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 15:00:00,1,612E2390,0,22.6,241.86,1,1,1
B021,2021-04-12 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 16:00:00,1,612E2390,0,22.6,241.86,1,1,1
B021,2021-04-12 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 17:00:00,1,612E2390,0,22.6,241.85,1,1,1
B021,2021-04-12 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 18:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-12 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 19:00:00,1,612E2390,0,22.6,241.84,1,1,1
B021,2021-04-12 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 20:00:00,1,612E2390,0,22.6,241.83,1,1,1
B021,2021-04-12 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 21:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-12 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 22:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-12 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-12 23:00:00,1,612E2390,0,22.6,241.81,1,1,1
B021,2021-04-13 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-13 00:00:00,1,612E2390,0,22.6,241.79,1,1,1
B021,2021-04-13 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-13 01:00:00,1,612E2390,0,22.6,242.22,1,1,1
B021,2021-04-13 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-13 02:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-13 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-13 03:00:00,1,612E2390,0,22.6,241.77,1,1,1
B021,2021-04-13 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-13 04:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-13 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-13 05:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-13 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-13 06:00:00,1,612E2390,0,22.6,241.75,1,1,1
B021,2021-04-13 07:00:00,0,612H1255,0.3303625686,,,1,0,0
B021,2021-04-13 07:00:00,1,612E2390,0.5439852845,22.6,241.74,1,1,1
B021,2021-04-13 08:00:00,0,612H1255,0.158990585,,,1,0,0
B021,2021-04-13 08:00:00,1,612E2390,0,12,241.73,1,1,1
B021,2021-04-13 09:00:00,0,612H1255,0.5311905376,,,1,0,0
B021,2021-04-13 09:00:00,1,612E2390,0.7090007292,,,1,0,0
B021,2021-04-13 10:00:00,0,612H1255,2.358389095,,,1,0,0
B021,2021-04-13 10:00:00,1,612E2390,1.891393753,,,1,0,0
B021,2021-04-13 11:00:00,0,612H1255,0.4726764801,,,1,0,0
B021,2021-04-13 11:00:00,1,612E2390,0.5461607093,,,1,0,0
B021,2021-04-13 12:00:00,0,612H1255,0.03608919679,,,1,0,0
B021,2021-04-13 12:00:00,1,612E2390,0.5439852845,12,241.74,1,1,1
B021,2021-04-13 13:00:00,0,612H1255,0.3294604628,,,1,0,0
B021,2021-04-13 13:00:00,1,612E2390,0.6895221143,12,241.76,1,1,1
B021,2021-04-13 14:00:00,0,612H1255,0.04206441914,,,1,0,0
B021,2021-04-13 14:00:00,1,612E2390,0.6167536994,,,1,0,0
B021,2021-04-13 15:00:00,0,612H1255,0.3276012461,,,1,0,0
B021,2021-04-13 15:00:00,1,612E2390,0.9258556907,12,241.77,1,1,1
B021,2021-04-13 16:00:00,0,612H1255,0.1899967821,,,1,0,0
B021,2021-04-13 16:00:00,1,612E2390,0.3076517081,12,241.76,1,1,1
B021,2021-04-13 17:00:00,0,612H1255,0.160631747,,,1,0,0
B021,2021-04-13 17:00:00,1,612E2390,0.6160285578,12,241.75,1,1,1
B021,2021-04-13 18:00:00,0,612H1255,0.03305408231,,,1,0,0
B021,2021-04-13 18:00:00,1,612E2390,0.380420123,12,241.76,1,1,1
B021,2021-04-13 19:00:00,0,612H1255,0.1470767239,,,1,0,0
B021,2021-04-13 19:00:00,1,612E2390,0.07276841488,12,241.75,1,1,1
B021,2021-04-13 20:00:00,0,612H1255,0.01659153684,,,1,0,0
B021,2021-04-13 20:00:00,1,612E2390,0.3091019913,12,241.75,1,1,1
B021,2021-04-13 21:00:00,0,612H1255,0.02266466854,,,1,0,0
B021,2021-04-13 21:00:00,1,612E2390,0.3083768497,12,241.76,1,1,1
B021,2021-04-13 22:00:00,0,612H1255,0.17208877,,,1,0,0
B021,2021-04-13 22:00:00,1,612E2390,0.3825955477,12,241.74,1,1,1
B021,2021-04-13 23:00:00,0,612H1255,0.02028665533,,,1,0,0
B021,2021-04-13 23:00:00,1,612E2390,0.6167536994,12,241.75,1,1,1
B021,2021-04-14 00:00:00,0,612H1255,0.003563416088,,,1,0,0
B021,2021-04-14 00:00:00,1,612E2390,0.07204327329,12,241.74,1,1,1
B021,2021-04-14 01:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-04-14 01:00:00,1,612E2390,0,12,241.74,1,1,1
B021,2021-04-14 02:00:00,0,612H1255,0.01268336922,,,1,0,0
B021,2021-04-14 02:00:00,1,612E2390,0,12,241.73,1,1,1
B021,2021-04-14 03:00:00,0,612H1255,1.554802725,,,1,0,0
B021,2021-04-14 03:00:00,1,612E2390,2.465564514,12,241.73,1,1,1
B021,2021-04-14 04:00:00,0,612H1255,2.368676803,,,1,0,0
B021,2021-04-14 04:00:00,1,612E2390,4.863436605,12,241.72,1,1,1
B021,2021-04-14 05:00:00,0,612H1255,0.5154601558,,,1,0,0
B021,2021-04-14 05:00:00,1,612E2390,1.233507399,12,241.75,1,1,1
B021,2021-04-14 06:00:00,0,612H1255,0.4803909157,,,1,0,0
B021,2021-04-14 06:00:00,1,612E2390,0.6167536994,12,241.8,1,1,1
B021,2021-04-14 07:00:00,0,612H1255,0.483197135,,,1,0,0
B021,2021-04-14 07:00:00,1,612E2390,0.3083768497,12,241.86,1,1,1
B021,2021-04-14 08:00:00,0,612H1255,0.6422257093,,,1,0,0
B021,2021-04-14 08:00:00,1,612E2390,0.7097258708,12,241.92,1,1,1
B021,2021-04-14 09:00:00,0,612H1255,0.04621759128,,,1,0,0
B021,2021-04-14 09:00:00,1,612E2390,0.3083768497,26.9,241.95,1,1,1
B021,2021-04-14 10:00:00,0,612H1255,0.1567001735,,,1,0,0
B021,2021-04-14 10:00:00,1,612E2390,0.07204327329,26.9,241.96,1,1,1
B021,2021-04-14 11:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-04-14 11:00:00,1,612E2390,0,26.9,241.95,1,1,1
B021,2021-04-14 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-14 12:00:00,1,612E2390,0,,,1,0,0
B021,2021-04-14 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-14 13:00:00,1,612E2390,0,26.9,241.95,1,1,1
B021,2021-04-14 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-14 14:00:00,1,612E2390,0,26.9,241.95,1,1,1
B021,2021-04-14 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-04-14 15:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-02 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 06:00:00,1,612E2390,0,3.05,241.39,1,1,1
B021,2021-05-02 07:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 07:00:00,1,612E2390,0,3.05,241.4,1,1,1
B021,2021-05-02 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 08:00:00,1,612E2390,0,3.05,241.41,1,1,1
B021,2021-05-02 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 09:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-02 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 10:00:00,1,612E2390,0,2.84,241.41,1,1,1
B021,2021-05-02 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 11:00:00,1,612E2390,0,2.84,241.42,1,1,1
B021,2021-05-02 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 12:00:00,1,612E2390,0,2.84,241.41,1,1,1
B021,2021-05-02 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 13:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-02 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 14:00:00,1,612E2390,0,2.84,241.44,1,1,1
B021,2021-05-02 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 15:00:00,1,612E2390,0,2.84,241.44,1,1,1
B021,2021-05-02 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 16:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-02 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 17:00:00,1,612E2390,0,2.84,241.44,1,1,1
B021,2021-05-02 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 18:00:00,1,612E2390,0,2.84,241.44,1,1,1
B021,2021-05-02 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 19:00:00,1,612E2390,0,2.84,241.44,1,1,1
B021,2021-05-02 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 20:00:00,1,612E2390,0,2.84,241.44,1,1,1
B021,2021-05-02 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 21:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-02 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 22:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-02 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-02 23:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-03 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 00:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-03 01:00:00,0,612H1255,0.001775158931,,,1,0,0
B021,2021-05-03 01:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-03 02:00:00,0,612H1255,0.182219451,,,1,0,0
B021,2021-05-03 02:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-03 03:00:00,0,612H1255,0.1570242302,,,1,0,0
B021,2021-05-03 03:00:00,1,612E2390,0.07204327329,2.84,241.43,1,1,1
B021,2021-05-03 04:00:00,0,612H1255,0.008875794653,,,1,0,0
B021,2021-05-03 04:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-03 05:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-05-03 05:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-03 06:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 06:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-03 07:00:00,0,612H1255,0.3306919433,,,1,0,0
B021,2021-05-03 07:00:00,1,612E2390,0.07204327329,2.84,241.43,1,1,1
B021,2021-05-03 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 08:00:00,1,612E2390,0,2.84,241.43,1,1,1
B021,2021-05-03 09:00:00,0,612H1255,0.3749628751,,,1,0,0
B021,2021-05-03 09:00:00,1,612E2390,0,2.55,241.43,1,1,1
B021,2021-05-03 10:00:00,0,612H1255,0.2373719424,,,1,0,0
B021,2021-05-03 10:00:00,1,612E2390,0.5432601429,2.55,241.43,1,1,1
B021,2021-05-03 11:00:00,0,612H1255,0.02402414612,,,1,0,0
B021,2021-05-03 11:00:00,1,612E2390,0.07204327329,2.55,241.42,1,1,1
B021,2021-05-03 12:00:00,0,612H1255,0.001775158931,,,1,0,0
B021,2021-05-03 12:00:00,1,612E2390,0,2.55,241.42,1,1,1
B021,2021-05-03 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 13:00:00,1,612E2390,0,2.55,241.42,1,1,1
B021,2021-05-03 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 14:00:00,1,612E2390,0,2.55,241.43,1,1,1
B021,2021-05-03 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 15:00:00,1,612E2390,0,2.55,241.43,1,1,1
B021,2021-05-03 16:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 16:00:00,1,612E2390,0,2.55,241.43,1,1,1
B021,2021-05-03 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 17:00:00,1,612E2390,0,2.55,241.43,1,1,1
B021,2021-05-03 18:00:00,0,612H1255,4.759444809,,,1,0,0
B021,2021-05-03 18:00:00,1,612E2390,7.4133718,2.55,241.43,1,1,1
B021,2021-05-03 19:00:00,0,612H1255,1.057332461,,,1,0,0
B021,2021-05-03 19:00:00,1,612E2390,1.854611948,2.55,241.45,1,1,1
B021,2021-05-03 20:00:00,0,612H1255,0.006442447522,,,1,0,0
B021,2021-05-03 20:00:00,1,612E2390,0.3076517081,2.55,241.46,1,1,1
B021,2021-05-03 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 21:00:00,1,612E2390,0,2.55,241.47,1,1,1
B021,2021-05-03 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 22:00:00,1,612E2390,0,2.55,241.49,1,1,1
B021,2021-05-03 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-03 23:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-04 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 00:00:00,1,612E2390,0,2.55,241.52,1,1,1
B021,2021-05-04 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 01:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-04 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 02:00:00,1,612E2390,0,2.55,241.52,1,1,1
B021,2021-05-04 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 03:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-04 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 04:00:00,1,612E2390,0,2.55,241.5,1,1,1
B021,2021-05-04 05:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 05:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-04 06:00:00,0,612H1255,0.1377060592,,,1,0,0
B021,2021-05-04 06:00:00,1,612E2390,0,2.55,241.49,1,1,1
B021,2021-05-04 07:00:00,0,612H1255,6.52867546,,,1,0,0
B021,2021-05-04 07:00:00,1,612E2390,10.04685232,2.55,241.48,1,1,1
B021,2021-05-04 08:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 08:00:00,1,612E2390,0,3.82,241.47,1,1,1
B021,2021-05-04 09:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 09:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-04 10:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 10:00:00,1,612E2390,0,3.82,241.47,1,1,1
B021,2021-05-04 11:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 11:00:00,1,612E2390,0,3.82,241.47,1,1,1
B021,2021-05-04 12:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 12:00:00,1,612E2390,0,3.82,241.47,1,1,1
B021,2021-05-04 13:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 13:00:00,1,612E2390,0,3.82,241.46,1,1,1
B021,2021-05-04 14:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 14:00:00,1,612E2390,0,3.82,241.47,1,1,1
B021,2021-05-04 15:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 15:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-04 16:00:00,0,612H1255,0.0003240567005,,,1,0,0
B021,2021-05-04 16:00:00,1,612E2390,0,3.82,241.46,1,1,1
B021,2021-05-04 17:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 17:00:00,1,612E2390,0,3.82,241.45,1,1,1
B021,2021-05-04 18:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 18:00:00,1,612E2390,0,3.82,241.45,1,1,1
B021,2021-05-04 19:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 19:00:00,1,612E2390,0,3.82,241.45,1,1,1
B021,2021-05-04 20:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 20:00:00,1,612E2390,0,3.82,241.44,1,1,1
B021,2021-05-04 21:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 21:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-04 22:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 22:00:00,1,612E2390,0,3.82,241.44,1,1,1
B021,2021-05-04 23:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-04 23:00:00,1,612E2390,0,3.82,241.44,1,1,1
B021,2021-05-05 00:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 00:00:00,1,612E2390,0,3.82,241.44,1,1,1
B021,2021-05-05 01:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 01:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-05 02:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 02:00:00,1,612E2390,0,3.82,241.43,1,1,1
B021,2021-05-05 03:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 03:00:00,1,612E2390,0,,,1,0,0
B021,2021-05-05 04:00:00,0,612H1255,0,,,1,0,0
B021,2021-05-05 04:00:00,1,612E2390,0,3.82,241.43,1,1,1
