GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B034,2021-04-20 18:00:00,1,61711890,0.01332746759,,23.09,1,0,1
B034,2021-04-20 19:00:00,0,617E2950,0.3782350514,,38.17,1,0,1
B034,2021-04-20 19:00:00,1,61711890,0.2104940584,,23.09,1,0,1
B034,2021-04-20 20:00:00,0,617E2950,0.004025902238,,38.18,1,0,1
B034,2021-04-20 20:00:00,1,61711890,0.026823373,,23.09,1,0,1
B034,2021-04-20 21:00:00,0,617E2950,0,,38.18,1,0,1
B034,2021-04-20 21:00:00,1,61711890,0.02915916642,,23.09,1,0,1
B034,2021-04-20 22:00:00,0,617E2950,0.01681116888,,38.17,1,0,1
B034,2021-04-20 22:00:00,1,61711890,0.0165100554,,23.09,1,0,1
B034,2021-04-20 23:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-04-20 23:00:00,1,61711890,0.004999677565,,23.09,1,0,1
B034,2021-04-21 00:00:00,0,617E2950,0.01937127103,,38.15,1,0,1
B034,2021-04-21 00:00:00,1,61711890,0.05199326131,,23.09,1,0,1
B034,2021-04-21 01:00:00,0,617E2950,0.04004941425,,38.15,1,0,1
B034,2021-04-21 01:00:00,1,61711890,0.05034021692,,23.12,1,0,1
B034,2021-04-21 02:00:00,0,617E2950,0.02339717327,,38.15,1,0,1
B034,2021-04-21 02:00:00,1,61711890,0.04840754851,,23.14,1,0,1
B034,2021-04-21 03:00:00,0,617E2950,0.2213808301,,38.14,1,0,1
B034,2021-04-21 03:00:00,1,61711890,0.155123009,,23.14,1,0,1
B034,2021-04-21 04:00:00,0,617E2950,0.2294326345,,38.14,1,0,1
B034,2021-04-21 04:00:00,1,61711890,0.2942016487,,23.14,1,0,1
B034,2021-04-21 05:00:00,0,617E2950,0.2409828773,,38.15,1,0,1
B034,2021-04-21 05:00:00,1,61711890,0.3267072208,,23.14,1,0,1
B034,2021-04-21 06:00:00,0,617E2950,0.004025902238,,38.16,1,0,1
B034,2021-04-21 06:00:00,1,61711890,0.01974989482,,23.14,1,0,1
B034,2021-04-21 07:00:00,0,617E2950,0.439491565,,38.17,1,0,1
B034,2021-04-21 07:00:00,1,61711890,0.9517079841,,23.14,1,0,1
B034,2021-04-21 08:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-21 08:00:00,1,61711890,0,,23.15,1,0,1
B034,2021-04-21 09:00:00,0,617E2950,0.01681116888,,38.17,1,0,1
B034,2021-04-21 09:00:00,1,61711890,0.01526013601,,23.17,1,0,1
B034,2021-04-21 10:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-04-21 10:00:00,1,61711890,0,,23.2,1,0,1
B034,2021-04-21 11:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-04-21 11:00:00,1,61711890,0,,23.22,1,0,1
B034,2021-04-21 12:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-04-21 12:00:00,1,61711890,0,,23.22,1,0,1
B034,2021-04-21 13:00:00,0,617E2950,0,,38.16,1,0,1
B034,2021-04-21 13:00:00,1,61711890,0,,23.21,1,0,1
B034,2021-04-21 14:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-21 14:00:00,1,61711890,0,,23.2,1,0,1
B034,2021-04-21 15:00:00,0,617E2950,0,,38.17,1,0,1
B034,2021-04-21 15:00:00,1,61711890,0,,23.19,1,0,1
B034,2021-04-21 16:00:00,0,617E2950,0.01518644089,,38.18,1,0,1
B034,2021-04-21 16:00:00,1,61711890,0.01266190948,,23.18,1,0,1
B034,2021-04-21 17:00:00,0,617E2950,0.1940842083,,38.18,1,0,1
B034,2021-04-21 17:00:00,1,61711890,0.2779995914,,23.17,1,0,1
B034,2021-04-21 18:00:00,0,617E2950,0.142769933,,38.18,1,0,1
B034,2021-04-21 18:00:00,1,61711890,0.2303662862,,23.17,1,0,1
B034,2021-04-21 19:00:00,0,617E2950,0.8224792609,,38.18,1,0,1
B034,2021-04-21 19:00:00,1,61711890,1.331799786,,23.17,1,0,1
B034,2021-04-21 20:00:00,0,617E2950,0.7122860451,,38.26,1,0,1
B034,2021-04-21 20:00:00,1,61711890,1.033374645,,23.23,1,0,1
B034,2021-04-21 21:00:00,0,617E2950,1.654972573,,38.28,1,0,1
B034,2021-04-21 21:00:00,1,61711890,1.557901423,,23.33,1,0,1
B034,2021-04-21 22:00:00,0,617E2950,0.1886968284,,38.61,1,0,1
B034,2021-04-21 22:00:00,1,61711890,0.3354387276,,23.57,1,0,1
B034,2021-04-21 23:00:00,0,617E2950,0.1205167788,,38.11,1,0,1
B034,2021-04-21 23:00:00,1,61711890,0.1094426827,,24.03,1,0,1
B034,2021-04-22 00:00:00,0,617E2950,0.8096265776,,37.81,1,0,1
B034,2021-04-22 00:00:00,1,61711890,0.7025979751,,24.86,1,0,1
B034,2021-04-22 01:00:00,0,617E2950,0.004025902238,,37.76,1,0,1
B034,2021-04-22 01:00:00,1,61711890,0.001418357216,,25.14,1,0,1
B034,2021-04-22 02:00:00,0,617E2950,0.02012951119,,37.69,1,0,1
B034,2021-04-22 02:00:00,1,61711890,0.02875143615,,25.11,1,0,1
B034,2021-04-22 03:00:00,0,617E2950,0.03547487998,,37.66,1,0,1
B034,2021-04-22 03:00:00,1,61711890,0.04141334563,,25.04,1,0,1
B034,2021-04-22 04:00:00,0,617E2950,0.02083707111,,37.65,1,0,1
B034,2021-04-22 04:00:00,1,61711890,0.01792841261,,24.95,1,0,1
B034,2021-04-22 05:00:00,0,617E2950,0.02726414761,,37.65,1,0,1
B034,2021-04-22 05:00:00,1,61711890,0.02649469055,,24.84,1,0,1
B034,2021-04-22 06:00:00,0,617E2950,0.01610360895,,37.65,1,0,1
B034,2021-04-22 06:00:00,1,61711890,0.0202552083,,24.71,1,0,1
B034,2021-04-22 07:00:00,0,617E2950,1.514446801,,37.64,1,0,1
B034,2021-04-22 07:00:00,1,61711890,2.358874615,,24.59,1,0,1
B034,2021-04-22 08:00:00,0,617E2950,0,,37.64,1,0,1
B034,2021-04-22 08:00:00,1,61711890,0,,24.47,1,0,1
B034,2021-04-22 09:00:00,0,617E2950,0,,37.84,1,0,1
B034,2021-04-22 09:00:00,1,61711890,0,,24.3,1,0,1
B034,2021-04-22 10:00:00,0,617E2950,0,,37.96,1,0,1
B034,2021-04-22 10:00:00,1,61711890,0,,24.08,1,0,1
B034,2021-04-22 11:00:00,0,617E2950,0,,38.09,1,0,1
B034,2021-04-22 11:00:00,1,61711890,0,,23.93,1,0,1
B034,2021-04-22 12:00:00,0,617E2950,0,,38.29,1,0,1
B034,2021-04-22 12:00:00,1,61711890,0,,23.84,1,0,1
B034,2021-04-22 13:00:00,0,617E2950,0,,38.45,1,0,1
B034,2021-04-22 13:00:00,1,61711890,0.0120775482,,23.78,1,0,1
B034,2021-04-22 14:00:00,0,617E2950,0,,38.49,1,0,1
B034,2021-04-22 14:00:00,1,61711890,0,,23.76,1,0,1
B034,2021-04-22 15:00:00,0,617E2950,0,,38.45,1,0,1
B034,2021-04-22 15:00:00,1,61711890,0,,23.82,1,0,1
B034,2021-04-22 16:00:00,0,617E2950,0,,38.42,1,0,1
B034,2021-04-22 16:00:00,1,61711890,0,,23.89,1,0,1
B034,2021-04-22 17:00:00,0,617E2950,0,,38.4,1,0,1
B034,2021-04-22 17:00:00,1,61711890,0,,23.86,1,0,1
B034,2021-04-22 18:00:00,0,617E2950,0,,38.39,1,0,1
B034,2021-04-22 18:00:00,1,61711890,0,,23.8,1,0,1
B034,2021-04-22 19:00:00,0,617E2950,0,,38.38,1,0,1
B034,2021-04-22 19:00:00,1,61711890,0,,23.75,1,0,1
B034,2021-04-22 20:00:00,0,617E2950,0,,38.37,1,0,1
B034,2021-04-22 20:00:00,1,61711890,0,,23.7,1,0,1
B034,2021-04-22 21:00:00,0,617E2950,0,,38.37,1,0,1
B034,2021-04-22 21:00:00,1,61711890,0.001249919391,,23.67,1,0,1
B034,2021-04-22 22:00:00,0,617E2950,0,,38.36,1,0,1
B034,2021-04-22 22:00:00,1,61711890,0,,23.62,1,0,1
B034,2021-04-22 23:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-22 23:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 00:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 00:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 01:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 01:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 02:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 02:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 03:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 03:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 04:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 04:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 05:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 05:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 06:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 06:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 07:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 07:00:00,1,61711890,0.01332746759,,,1,0,0
B034,2021-04-23 08:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 08:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 09:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 09:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 10:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 10:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 11:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 11:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 12:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-23 12:00:00,1,61711890,0,,,1,0,0
B034,2021-04-23 13:00:00,0,617E2950,0,,38.26,1,0,1
B034,2021-04-23 13:00:00,1,61711890,0,,23.34,1,0,1
B034,2021-04-23 14:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-04-23 14:00:00,1,61711890,0,,23.33,1,0,1
B034,2021-04-23 15:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-04-23 15:00:00,1,61711890,0,,23.34,1,0,1
B034,2021-04-23 16:00:00,0,617E2950,0,,38.28,1,0,1
B034,2021-04-23 16:00:00,1,61711890,0,,23.36,1,0,1
B034,2021-04-23 17:00:00,0,617E2950,0,,38.27,1,0,1
B034,2021-04-23 17:00:00,1,61711890,0,,23.37,1,0,1
B034,2021-04-23 18:00:00,0,617E2950,0,,38.27,1,0,1
B034,2021-04-23 18:00:00,1,61711890,0,,23.37,1,0,1
B034,2021-04-23 19:00:00,0,617E2950,0,,38.26,1,0,1
B034,2021-04-23 19:00:00,1,61711890,0,,23.37,1,0,1
B034,2021-04-23 20:00:00,0,617E2950,0,,38.26,1,0,1
B034,2021-04-23 20:00:00,1,61711890,0,,23.36,1,0,1
B034,2021-04-23 21:00:00,0,617E2950,0,,38.26,1,0,1
B034,2021-04-23 21:00:00,1,61711890,0,,23.35,1,0,1
B034,2021-04-23 22:00:00,0,617E2950,0,,38.26,1,0,1
B034,2021-04-23 22:00:00,1,61711890,0,,23.34,1,0,1
B034,2021-04-23 23:00:00,0,617E2950,0,,38.25,1,0,1
B034,2021-04-23 23:00:00,1,61711890,0,,23.33,1,0,1
B034,2021-04-24 00:00:00,0,617E2950,0,,38.25,1,0,1
B034,2021-04-24 00:00:00,1,61711890,0,,23.33,1,0,1
B034,2021-04-24 01:00:00,0,617E2950,0,,38.25,1,0,1
B034,2021-04-24 01:00:00,1,61711890,0,,23.32,1,0,1
B034,2021-04-24 02:00:00,0,617E2950,0,,38.25,1,0,1
B034,2021-04-24 02:00:00,1,61711890,0,,23.31,1,0,1
B034,2021-04-24 03:00:00,0,617E2950,0,,38.25,1,0,1
B034,2021-04-24 03:00:00,1,61711890,0,,23.31,1,0,1
B034,2021-04-24 04:00:00,0,617E2950,0,,38.25,1,0,1
B034,2021-04-24 04:00:00,1,61711890,0,,23.31,1,0,1
B034,2021-04-24 05:00:00,0,617E2950,0,,38.24,1,0,1
B034,2021-04-24 05:00:00,1,61711890,0,,23.3,1,0,1
B034,2021-04-24 06:00:00,0,617E2950,0,,38.24,1,0,1
B034,2021-04-24 06:00:00,1,61711890,0,,23.3,1,0,1
B034,2021-04-24 07:00:00,0,617E2950,0.05299360878,,38.24,1,0,1
B034,2021-04-24 07:00:00,1,61711890,0.1104139954,,23.29,1,0,1
B034,2021-04-24 08:00:00,0,617E2950,0.1009541057,,38.24,1,0,1
B034,2021-04-24 08:00:00,1,61711890,0.1647124932,,23.29,1,0,1
B034,2021-04-24 09:00:00,0,617E2950,0.3987581919,,38.25,1,0,1
B034,2021-04-24 09:00:00,1,61711890,0.5900573311,,23.29,1,0,1
B034,2021-04-24 10:00:00,0,617E2950,0.506648632,,38.27,1,0,1
B034,2021-04-24 10:00:00,1,61711890,0.601930494,,23.29,1,0,1
B034,2021-04-24 11:00:00,0,617E2950,0.6783684507,,38.28,1,0,1
B034,2021-04-24 11:00:00,1,61711890,0.687338474,,23.3,1,0,1
B034,2021-04-24 12:00:00,0,617E2950,0.9845309169,,38.31,1,0,1
B034,2021-04-24 12:00:00,1,61711890,0.9791732412,,23.33,1,0,1
B034,2021-04-24 13:00:00,0,617E2950,0.8208741958,,38.4,1,0,1
B034,2021-04-24 13:00:00,1,61711890,0.7833675494,,23.39,1,0,1
B034,2021-04-24 14:00:00,0,617E2950,0.739261849,,38.51,1,0,1
B034,2021-04-24 14:00:00,1,61711890,0.8420908291,,23.53,1,0,1
B034,2021-04-24 15:00:00,0,617E2950,0.5291793174,,38.53,1,0,1
B034,2021-04-24 15:00:00,1,61711890,0.5807984174,,23.79,1,0,1
B034,2021-04-24 16:00:00,0,617E2950,0.4041091725,,38.56,1,0,1
B034,2021-04-24 16:00:00,1,61711890,0.4648529152,,24.16,1,0,1
B034,2021-04-24 17:00:00,0,617E2950,0.4914621911,,38.65,1,0,1
B034,2021-04-24 17:00:00,1,61711890,0.4897461246,,24.43,1,0,1
B034,2021-04-24 18:00:00,0,617E2950,0.2139283378,,38.89,1,0,1
B034,2021-04-24 18:00:00,1,61711890,0.2611018135,,24.59,1,0,1
B034,2021-04-24 19:00:00,0,617E2950,0.2057176055,,38.37,1,0,1
B034,2021-04-24 19:00:00,1,61711890,0.2249583314,,24.77,1,0,1
B034,2021-04-24 20:00:00,0,617E2950,0.08922672893,,38.11,1,0,1
B034,2021-04-24 20:00:00,1,61711890,0.1356871892,,25.17,1,0,1
B034,2021-04-24 21:00:00,0,617E2950,0.09597166122,,38.06,1,0,1
B034,2021-04-24 21:00:00,1,61711890,0.09468457005,,25.26,1,0,1
B034,2021-04-24 22:00:00,0,617E2950,0.1223004347,,38.03,1,0,1
B034,2021-04-24 22:00:00,1,61711890,0.1503755496,,25.18,1,0,1
B034,2021-04-24 23:00:00,0,617E2950,0.01207770671,,37.98,1,0,1
B034,2021-04-24 23:00:00,1,61711890,0.01050466861,,25.09,1,0,1
B034,2021-04-25 00:00:00,0,617E2950,0.06838965781,,37.93,1,0,1
B034,2021-04-25 00:00:00,1,61711890,0.06984642685,,25.01,1,0,1
B034,2021-04-25 01:00:00,0,617E2950,0.0563119511,,37.87,1,0,1
B034,2021-04-25 01:00:00,1,61711890,0.06101332335,,24.93,1,0,1
B034,2021-04-25 02:00:00,0,617E2950,0.01223663461,,37.83,1,0,1
B034,2021-04-25 02:00:00,1,61711890,0.011754588,,24.82,1,0,1
B034,2021-04-25 03:00:00,0,617E2950,0.004025902238,,37.79,1,0,1
B034,2021-04-25 03:00:00,1,61711890,0.02099981422,,24.71,1,0,1
B034,2021-04-25 04:00:00,0,617E2950,0.01518644089,,37.75,1,0,1
B034,2021-04-25 04:00:00,1,61711890,0.0101620707,,24.6,1,0,1
B034,2021-04-25 05:00:00,0,617E2950,0.008051804476,,37.71,1,0,1
B034,2021-04-25 05:00:00,1,61711890,0.009086311389,,24.5,1,0,1
B034,2021-04-25 06:00:00,0,617E2950,0.01207770671,,37.7,1,0,1
B034,2021-04-25 06:00:00,1,61711890,0.006754910431,,24.41,1,0,1
B034,2021-04-25 07:00:00,0,617E2950,4.914574757,,37.68,1,0,1
B034,2021-04-25 07:00:00,1,61711890,3.718299827,,24.31,1,0,1
B034,2021-04-25 08:00:00,0,617E2950,0.01681116888,,37.66,1,0,1
B034,2021-04-25 08:00:00,1,61711890,0.02275965235,,24.23,1,0,1
B034,2021-04-25 09:00:00,0,617E2950,0.004025902238,,37.64,1,0,1
B034,2021-04-25 09:00:00,1,61711890,0.001418357216,,24.06,1,0,1
B034,2021-04-25 10:00:00,0,617E2950,0,,,1,0,0
B034,2021-04-25 10:00:00,1,61711890,0,,,1,0,0
B034,2021-04-25 11:00:00,0,617E2950,0,,37.9,1,0,1
B034,2021-04-25 11:00:00,1,61711890,0,,23.88,1,0,1
B034,2021-04-25 12:00:00,0,617E2950,0,,38.23,1,0,1
B034,2021-04-25 12:00:00,1,61711890,0,,23.74,1,0,1
B034,2021-04-25 13:00:00,0,617E2950,0,,38.4,1,0,1
B034,2021-04-25 13:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-04-25 14:00:00,0,617E2950,0,,38.44,1,0,1
B034,2021-04-25 14:00:00,1,61711890,0,,23.66,1,0,1
B034,2021-04-25 15:00:00,0,617E2950,0,,38.44,1,0,1
B034,2021-04-25 15:00:00,1,61711890,0,,23.74,1,0,1
B034,2021-04-25 16:00:00,0,617E2950,0,,38.43,1,0,1
B034,2021-04-25 16:00:00,1,61711890,0,,23.79,1,0,1
B034,2021-04-25 17:00:00,0,617E2950,0,,38.42,1,0,1
B034,2021-04-25 17:00:00,1,61711890,0,,23.8,1,0,1
B034,2021-04-25 18:00:00,0,617E2950,0,,38.4,1,0,1
B034,2021-04-25 18:00:00,1,61711890,0,,23.78,1,0,1
B034,2021-04-25 19:00:00,0,617E2950,0,,38.38,1,0,1
B034,2021-04-25 19:00:00,1,61711890,0,,23.74,1,0,1
B034,2021-04-25 20:00:00,0,617E2950,0,,38.37,1,0,1
B034,2021-04-25 20:00:00,1,61711890,0,,23.72,1,0,1
B034,2021-04-25 21:00:00,0,617E2950,0,,38.36,1,0,1
B034,2021-04-25 21:00:00,1,61711890,0,,23.68,1,0,1
B034,2021-04-25 22:00:00,0,617E2950,0,,38.36,1,0,1
B034,2021-04-25 22:00:00,1,61711890,0,,23.65,1,0,1
B034,2021-04-25 23:00:00,0,617E2950,0,,38.35,1,0,1
B034,2021-04-25 23:00:00,1,61711890,0,,23.62,1,0,1
B034,2021-04-26 00:00:00,0,617E2950,0,,38.35,1,0,1
B034,2021-04-26 00:00:00,1,61711890,0,,23.61,1,0,1
B034,2021-04-26 01:00:00,0,617E2950,0,,38.35,1,0,1
B034,2021-04-26 01:00:00,1,61711890,0,,23.59,1,0,1
B034,2021-04-26 02:00:00,0,617E2950,0,,38.35,1,0,1
B034,2021-04-26 02:00:00,1,61711890,0,,23.57,1,0,1
B034,2021-04-26 03:00:00,0,617E2950,0,,38.35,1,0,1
B034,2021-04-26 03:00:00,1,61711890,0,,23.56,1,0,1
B034,2021-04-26 04:00:00,0,617E2950,0,,38.34,1,0,1
B034,2021-04-26 04:00:00,1,61711890,0,,23.54,1,0,1
B034,2021-04-26 05:00:00,0,617E2950,0,,38.34,1,0,1
B034,2021-04-26 05:00:00,1,61711890,0,,23.54,1,0,1
B034,2021-04-26 06:00:00,0,617E2950,0,,38.34,1,0,1
B034,2021-04-26 06:00:00,1,61711890,0,,23.53,1,0,1
B034,2021-04-26 07:00:00,0,617E2950,0.02083707111,,38.34,1,0,1
B034,2021-04-26 07:00:00,1,61711890,0.02417800957,,23.51,1,0,1
B034,2021-04-26 08:00:00,0,617E2950,0,,38.33,1,0,1
