GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B020,2021-05-02 14:00:00,0,612E1940,0,0.7,153.58,1,1,1
B020,2021-05-02 15:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-05-02 16:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 17:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 18:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 19:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 20:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 21:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 22:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-02 23:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 00:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 01:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 02:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 03:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 04:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 05:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 06:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 07:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 08:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 09:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 10:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 11:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-03 12:00:00,0,612E1940,0.05351561494,0.8,153.6,1,1,1
B020,2021-05-03 13:00:00,0,612E1940,0.3003744385,0.8,153.6,1,1,1
B020,2021-05-03 14:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2021-05-03 15:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2021-05-03 16:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2021-05-03 17:00:00,0,612E1940,0.001267029104,0.8,153.61,1,1,1
B020,2021-05-03 18:00:00,0,612E1940,1.783874187,0.8,153.61,1,1,1
B020,2021-05-03 19:00:00,0,612E1940,3.025611711,0.9,153.62,1,1,1
B020,2021-05-03 20:00:00,0,612E1940,1.466108182,1.6,153.73,1,1,1
B020,2021-05-03 21:00:00,0,612E1940,0,4.4,153.96,1,1,1
B020,2021-05-03 22:00:00,0,612E1940,0,11.2,154.18,1,1,1
B020,2021-05-03 23:00:00,0,612E1940,0,16.2,154.31,1,1,1
B020,2021-05-04 00:00:00,0,612E1940,0,16.2,154.31,1,1,1
B020,2021-05-04 01:00:00,0,612E1940,0,12.6,154.22,1,1,1
B020,2021-05-04 02:00:00,0,612E1940,0,9.8,154.14,1,1,1
B020,2021-05-04 03:00:00,0,612E1940,0,8.1,154.09,1,1,1
B020,2021-05-04 04:00:00,0,612E1940,0,6.8,154.05,1,1,1
B020,2021-05-04 05:00:00,0,612E1940,0,5.8,154.02,1,1,1
B020,2021-05-04 06:00:00,0,612E1940,0,5.3,154,1,1,1
B020,2021-05-04 07:00:00,0,612E1940,4.061103061,4.6,153.97,1,1,1
B020,2021-05-04 08:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2021-05-04 09:00:00,0,612E1940,0,3.8,153.93,1,1,1
B020,2021-05-04 10:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2021-05-04 11:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2021-05-04 12:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2021-05-04 13:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2021-05-04 14:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2021-05-04 15:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2021-05-04 16:00:00,0,612E1940,0,2.5,153.83,1,1,1
B020,2021-05-04 17:00:00,0,612E1940,0,2.4,153.82,1,1,1
B020,2021-05-04 18:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2021-05-04 19:00:00,0,612E1940,0,2.3,153.81,1,1,1
B020,2021-05-04 20:00:00,0,612E1940,0,2.2,153.8,1,1,1
B020,2021-05-04 21:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2021-05-04 22:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2021-05-04 23:00:00,0,612E1940,0,2.1,153.79,1,1,1
B020,2021-05-05 00:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2021-05-05 01:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2021-05-05 02:00:00,0,612E1940,0,2,153.78,1,1,1
B020,2021-05-05 03:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2021-05-05 04:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2021-05-05 05:00:00,0,612E1940,0,1.9,153.77,1,1,1
B020,2021-05-05 06:00:00,0,612E1940,0,1.8,153.76,1,1,1
B020,2021-05-05 07:00:00,0,612E1940,0,1.8,153.76,1,1,1
B020,2021-05-05 08:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-05-05 09:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-05-05 10:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-05-05 11:00:00,0,612E1940,0,1.7,153.75,1,1,1
B020,2021-05-05 12:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-05-05 13:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-05-05 14:00:00,0,612E1940,0,1.6,153.74,1,1,1
B020,2021-05-05 15:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-05-05 16:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-05-05 17:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-05-05 18:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-05-05 19:00:00,0,612E1940,0,1.6,153.73,1,1,1
B020,2021-05-05 20:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2021-05-05 21:00:00,0,612E1940,0,1.5,153.72,1,1,1
B020,2021-05-13 22:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-13 23:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2021-05-14 00:00:00,0,612E1940,0,0.8,153.61,1,1,1
B020,2021-05-14 01:00:00,0,612E1940,0,0.8,153.6,1,1,1
B020,2021-05-14 02:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-05-14 03:00:00,0,612E1940,0,0.7,153.59,1,1,1
B020,2021-05-14 04:00:00,0,612E1940,0,0.7,153.58,1,1,1
B020,2021-05-14 05:00:00,0,612E1940,0,0.7,153.58,1,1,1
B020,2021-05-14 06:00:00,0,612E1940,0,0.7,153.58,1,1,1
B020,2021-05-14 07:00:00,0,612E1940,0.06419798998,0.7,153.58,1,1,1
B020,2021-05-14 08:00:00,0,612E1940,0,0.7,153.58,1,1,1
B020,2021-05-14 09:00:00,0,612E1940,0,0.7,153.58,1,1,1
B020,2021-05-14 10:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 11:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 12:00:00,0,612E1940,0,0.6,153.56,1,1,1
B020,2021-05-14 13:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 14:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 15:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 16:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 17:00:00,0,612E1940,0,0.6,153.56,1,1,1
B020,2021-05-14 18:00:00,0,612E1940,0,0.6,153.56,1,1,1
B020,2021-05-14 19:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 20:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 21:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 22:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-14 23:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 00:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 01:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 02:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 03:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 04:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 05:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 06:00:00,0,612E1940,0,0.7,153.58,1,1,1
B020,2021-05-15 07:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 08:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 09:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 10:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 11:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 12:00:00,0,612E1940,0.001267029104,0.6,153.57,1,1,1
B020,2021-05-15 13:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 14:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 15:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 16:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 17:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 18:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 19:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 20:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 21:00:00,0,612E1940,0,0.6,153.57,1,1,1
B020,2021-05-15 22:00:00,0,612E1940,0.009502718281,0.6,153.57,1,1,1
B020,2021-05-15 23:00:00,0,612E1940,0.16926246,0.6,153.57,1,1,1
B020,2021-05-16 00:00:00,0,612E1940,1.942728323,0.7,153.58,1,1,1
B020,2021-05-16 01:00:00,0,612E1940,2.664582481,,,1,0,0
B020,2021-05-16 02:00:00,0,612E1940,0.9627263075,0.9,153.63,1,1,1
B020,2021-05-16 03:00:00,0,612E1940,0.8867181483,1.1,153.67,1,1,1
B020,2021-05-16 04:00:00,0,612E1940,1.11643581,1.3,153.69,1,1,1
B020,2021-05-16 05:00:00,0,612E1940,0.5913068992,1.6,153.74,1,1,1
B020,2021-05-16 06:00:00,0,612E1940,0.3963025126,4,153.94,1,1,1
B020,2021-05-16 07:00:00,0,612E1940,4.354437561,7.4,154.07,1,1,1
B020,2021-05-16 08:00:00,0,612E1940,0.000633514552,10.5,154.16,1,1,1
B020,2021-05-16 09:00:00,0,612E1940,0.0205956022,11.9,154.2,1,1,1
B020,2021-05-16 10:00:00,0,612E1940,0.03441004752,11.5,154.19,1,1,1
B020,2021-05-16 11:00:00,0,612E1940,1.003442479,9.8,154.14,1,1,1
B020,2021-05-16 12:00:00,0,612E1940,0,9.4,154.13,1,1,1
B020,2021-05-16 13:00:00,0,612E1940,0,8.4,154.1,1,1,1
B020,2021-05-16 14:00:00,0,612E1940,0,7.8,154.08,1,1,1
B020,2021-05-16 15:00:00,0,612E1940,0,7.4,154.07,1,1,1
B020,2021-05-16 16:00:00,0,612E1940,0.04950711527,7.4,154.07,1,1,1
B020,2021-05-16 17:00:00,0,612E1940,0.05202197863,7.1,154.06,1,1,1
B020,2021-05-16 18:00:00,0,612E1940,0.1499921857,6.4,154.04,1,1,1
B020,2021-05-16 19:00:00,0,612E1940,0.07028661914,6.1,154.03,1,1,1
B020,2021-05-16 20:00:00,0,612E1940,0.0797055666,6.1,154.03,1,1,1
B020,2021-05-16 21:00:00,0,612E1940,0,5.8,154.02,1,1,1
B020,2021-05-16 22:00:00,0,612E1940,0,5.6,154.01,1,1,1
B020,2021-05-16 23:00:00,0,612E1940,0,5.3,154,1,1,1
B020,2021-05-17 00:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2021-05-17 01:00:00,0,612E1940,0,4.6,153.97,1,1,1
B020,2021-05-17 02:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2021-05-17 03:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2021-05-17 04:00:00,0,612E1940,0,3.8,153.93,1,1,1
B020,2021-05-17 05:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2021-05-17 06:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2021-05-17 07:00:00,0,612E1940,1.991289216,3.3,153.9,1,1,1
B020,2021-05-17 08:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2021-05-17 09:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2021-05-17 10:00:00,0,612E1940,0.522241928,3.1,153.88,1,1,1
B020,2021-05-17 11:00:00,0,612E1940,0.9814667472,2.9,153.87,1,1,1
B020,2021-05-17 12:00:00,0,612E1940,1.079739467,3.1,153.88,1,1,1
B020,2021-05-17 13:00:00,0,612E1940,0.6604693256,3.5,153.91,1,1,1
B020,2021-05-17 14:00:00,0,612E1940,0.6615935183,4,153.94,1,1,1
B020,2021-05-17 15:00:00,0,612E1940,0.5505461128,5.3,154,1,1,1
B020,2021-05-17 16:00:00,0,612E1940,0.000633514552,7.4,154.07,1,1,1
B020,2021-05-17 17:00:00,0,612E1940,0.04948792042,9.8,154.14,1,1,1
B020,2021-05-17 18:00:00,0,612E1940,0,11.5,154.19,1,1,1
B020,2021-05-17 19:00:00,0,612E1940,0,11.9,154.2,1,1,1
B020,2021-05-17 20:00:00,0,612E1940,0,11.2,154.18,1,1,1
B020,2021-05-17 21:00:00,0,612E1940,0,10.8,154.17,1,1,1
B020,2021-05-17 22:00:00,0,612E1940,0,10.1,154.15,1,1,1
B020,2021-05-17 23:00:00,0,612E1940,0,9.4,154.13,1,1,1
B020,2021-05-18 00:00:00,0,612E1940,0,9.1,154.12,1,1,1
B020,2021-05-18 01:00:00,0,612E1940,0,8.4,154.1,1,1,1
B020,2021-05-18 02:00:00,0,612E1940,0,8.1,154.09,1,1,1
B020,2021-05-18 03:00:00,0,612E1940,0,7.4,154.07,1,1,1
B020,2021-05-18 04:00:00,0,612E1940,0,6.8,154.05,1,1,1
B020,2021-05-18 05:00:00,0,612E1940,0,6.4,154.04,1,1,1
B020,2021-05-18 06:00:00,0,612E1940,0.04760657161,5.8,154.02,1,1,1
B020,2021-05-18 07:00:00,0,612E1940,0.8238082616,5.6,154.01,1,1,1
B020,2021-05-18 08:00:00,0,612E1940,0.3841444491,5.3,154,1,1,1
B020,2021-05-18 09:00:00,0,612E1940,0.3705585723,5.1,153.99,1,1,1
B020,2021-05-18 10:00:00,0,612E1940,0.2247333159,5.1,153.99,1,1,1
B020,2021-05-18 11:00:00,0,612E1940,0.1493586712,5.1,153.99,1,1,1
B020,2021-05-18 12:00:00,0,612E1940,0.02394707663,5.1,153.99,1,1,1
B020,2021-05-18 13:00:00,0,612E1940,0,5.1,153.99,1,1,1
B020,2021-05-18 14:00:00,0,612E1940,0,5.1,153.99,1,1,1
B020,2021-05-18 15:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2021-05-18 16:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2021-05-18 17:00:00,0,612E1940,0,4.6,153.97,1,1,1
B020,2021-05-18 18:00:00,0,612E1940,0,4.4,153.96,1,1,1
B020,2021-05-18 19:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2021-05-18 20:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2021-05-18 21:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2021-05-18 22:00:00,0,612E1940,0,3.8,153.93,1,1,1
B020,2021-05-18 23:00:00,0,612E1940,0,3.8,153.93,1,1,1
B020,2021-05-19 00:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2021-05-19 01:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2021-05-19 02:00:00,0,612E1940,0.1255152745,3.5,153.91,1,1,1
B020,2021-05-19 03:00:00,0,612E1940,3.539216694,3.3,153.9,1,1,1
B020,2021-05-19 04:00:00,0,612E1940,4.758930467,4,153.94,1,1,1
B020,2021-05-19 05:00:00,0,612E1940,3.357522677,57.2,155.12,1,1,1
B020,2021-05-19 06:00:00,0,612E1940,2.615517882,,,1,0,0
B020,2021-05-19 07:00:00,0,612E1940,4.832756192,144,156.28,1,1,1
B020,2021-05-19 08:00:00,0,612E1940,0.8509366773,178,156.7,1,1,1
B020,2021-05-19 09:00:00,0,612E1940,0.2579173996,184,156.77,1,1,1
B020,2021-05-19 10:00:00,0,612E1940,0.1822942772,171,156.61,1,1,1
B020,2021-05-19 11:00:00,0,612E1940,0,144,156.28,1,1,1
B020,2021-05-19 12:00:00,0,612E1940,0,116,155.93,1,1,1
B020,2021-05-19 13:00:00,0,612E1940,0,94.8,155.66,1,1,1
B020,2021-05-19 14:00:00,0,612E1940,0,78.8,155.44,1,1,1
B020,2021-05-19 15:00:00,0,612E1940,0,64.7,155.24,1,1,1
B020,2021-05-19 16:00:00,0,612E1940,0,55.4,155.09,1,1,1
B020,2021-05-19 17:00:00,0,612E1940,0,46.2,154.93,1,1,1
B020,2021-05-19 18:00:00,0,612E1940,0,38.1,154.78,1,1,1
B020,2021-05-19 19:00:00,0,612E1940,0,31.8,154.66,1,1,1
B020,2021-05-19 20:00:00,0,612E1940,0,27.3,154.57,1,1,1
B020,2021-05-19 21:00:00,0,612E1940,0,23.7,154.49,1,1,1
B020,2021-05-19 22:00:00,0,612E1940,0,20.3,154.41,1,1,1
B020,2021-05-19 23:00:00,0,612E1940,0,17.4,154.34,1,1,1
B020,2021-05-20 00:00:00,0,612E1940,0,15,154.28,1,1,1
B020,2021-05-20 01:00:00,0,612E1940,0,13.4,154.24,1,1,1
B020,2021-05-20 02:00:00,0,612E1940,0,11.9,154.2,1,1,1
B020,2021-05-20 03:00:00,0,612E1940,0,10.5,154.16,1,1,1
B020,2021-05-20 04:00:00,0,612E1940,0,9.8,154.14,1,1,1
B020,2021-05-20 05:00:00,0,612E1940,0,8.7,154.11,1,1,1
B020,2021-05-20 06:00:00,0,612E1940,0,8.4,154.1,1,1,1
B020,2021-05-20 07:00:00,0,612E1940,0.3101000745,7.4,154.07,1,1,1
B020,2021-05-20 08:00:00,0,612E1940,0,7.1,154.06,1,1,1
B020,2021-05-20 09:00:00,0,612E1940,0,6.8,154.05,1,1,1
B020,2021-05-20 10:00:00,0,612E1940,0,6.4,154.04,1,1,1
B020,2021-05-20 11:00:00,0,612E1940,0,5.8,154.02,1,1,1
B020,2021-05-20 12:00:00,0,612E1940,0,5.6,154.01,1,1,1
B020,2021-05-20 13:00:00,0,612E1940,0,5.3,154,1,1,1
B020,2021-05-20 14:00:00,0,612E1940,0,4.8,153.98,1,1,1
B020,2021-05-20 15:00:00,0,612E1940,0.08305704104,4.6,153.97,1,1,1
B020,2021-05-20 16:00:00,0,612E1940,0,4.4,153.96,1,1,1
B020,2021-05-20 17:00:00,0,612E1940,0,4.2,153.95,1,1,1
B020,2021-05-20 18:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2021-05-20 19:00:00,0,612E1940,0,4,153.94,1,1,1
B020,2021-05-20 20:00:00,0,612E1940,0,3.8,153.93,1,1,1
B020,2021-05-20 21:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2021-05-20 22:00:00,0,612E1940,0,3.7,153.92,1,1,1
B020,2021-05-20 23:00:00,0,612E1940,0,3.5,153.91,1,1,1
B020,2021-05-21 00:00:00,0,612E1940,0,3.3,153.9,1,1,1
B020,2021-05-21 01:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2021-05-21 02:00:00,0,612E1940,0,3.2,153.89,1,1,1
B020,2021-05-21 03:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2021-05-21 04:00:00,0,612E1940,0,3.1,153.88,1,1,1
B020,2021-05-21 05:00:00,0,612E1940,0,2.9,153.87,1,1,1
B020,2021-05-21 06:00:00,0,612E1940,0,2.8,153.86,1,1,1
B020,2021-05-21 07:00:00,0,612E1940,0.03189911656,2.8,153.86,1,1,1
B020,2021-05-21 08:00:00,0,612E1940,0,2.7,153.85,1,1,1
B020,2021-05-21 09:00:00,0,612E1940,0.1603322294,2.6,153.84,1,1,1
B020,2021-05-21 10:00:00,0,612E1940,0.8473629115,2.6,153.84,1,1,1
B020,2021-05-21 11:00:00,0,612E1940,0.04887360072,2.6,153.84,1,1,1
B020,2021-06-25 21:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-25 22:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-25 23:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 00:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 01:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 02:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 03:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 04:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 05:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 06:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 07:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 08:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 09:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 10:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 11:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 12:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 13:00:00,0,612E1940,0.07041026067,0.4,153.53,1,1,1
B020,2021-06-26 14:00:00,0,612E1940,0.2644302221,0.4,153.53,1,1,1
B020,2021-06-26 15:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 16:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 17:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 18:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 19:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 20:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 21:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 22:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-26 23:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 00:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 01:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 02:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 03:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 04:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 05:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 06:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 07:00:00,0,612E1940,0.1031427702,0.4,153.53,1,1,1
B020,2021-06-27 08:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 09:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 10:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 11:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 12:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 13:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 14:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 15:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 16:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 17:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 18:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 19:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 20:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-27 21:00:00,0,612E1940,0.002534058208,0.4,153.53,1,1,1
B020,2021-06-27 22:00:00,0,612E1940,0.008235689177,0.4,153.53,1,1,1
B020,2021-06-27 23:00:00,0,612E1940,0.001267029104,0.4,153.53,1,1,1
B020,2021-06-28 00:00:00,0,612E1940,0.1108251665,0.4,153.53,1,1,1
B020,2021-06-28 01:00:00,0,612E1940,0.000633514552,0.4,153.53,1,1,1
B020,2021-06-28 02:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-28 03:00:00,0,612E1940,0.000633514552,0.4,153.53,1,1,1
B020,2021-06-28 04:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-28 05:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-28 06:00:00,0,612E1940,0,0.4,153.53,1,1,1
B020,2021-06-28 07:00:00,0,612E1940,0.07778942962,0.4,153.53,1,1,1
