GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B030,2021-05-26 11:00:00,3,613H9508,0,,164.03,1,0,1
B030,2021-05-26 12:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 12:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-05-26 12:00:00,2,613H9504,0,,165.41,1,0,1
B030,2021-05-26 12:00:00,3,613H9508,0,,164.03,1,0,1
B030,2021-05-26 13:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 13:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-05-26 13:00:00,2,613H9504,0,,165.43,1,0,1
B030,2021-05-26 13:00:00,3,613H9508,0,,164.03,1,0,1
B030,2021-05-26 14:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-05-26 14:00:00,1,613E1060,0.7672890308,,198.4,1,0,1
B030,2021-05-26 14:00:00,2,613H9504,0.0497206147,,165.4,1,0,1
B030,2021-05-26 14:00:00,3,613H9508,0,,164.03,1,0,1
B030,2021-05-26 15:00:00,0,613H1902,0.4459910579,,,1,0,0
B030,2021-05-26 15:00:00,1,613E1060,1.709151356,,198.4,1,0,1
B030,2021-05-26 15:00:00,2,613H9504,1.293578907,,165.42,1,0,1
B030,2021-05-26 15:00:00,3,613H9508,2.198113201,,164.03,1,0,1
B030,2021-05-26 16:00:00,0,613H1902,0.8282691075,,,1,0,0
B030,2021-05-26 16:00:00,1,613E1060,2.011317654,,198.4,1,0,1
B030,2021-05-26 16:00:00,2,613H9504,0.01442154317,,165.42,1,0,1
B030,2021-05-26 16:00:00,3,613H9508,0.04310025884,,164.03,1,0,1
B030,2021-05-26 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 17:00:00,1,613E1060,0.04300841656,,198.4,1,0,1
B030,2021-05-26 17:00:00,2,613H9504,0,,165.56,1,0,1
B030,2021-05-26 17:00:00,3,613H9508,0,,164.09,1,0,1
B030,2021-05-26 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 18:00:00,1,613E1060,0.009168046868,,198.4,1,0,1
B030,2021-05-26 18:00:00,2,613H9504,0.0645621285,,165.67,1,0,1
B030,2021-05-26 18:00:00,3,613H9508,0,,164.29,1,0,1
B030,2021-05-26 19:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 19:00:00,1,613E1060,0.004778712951,,198.4,1,0,1
B030,2021-05-26 19:00:00,2,613H9504,0,,165.66,1,0,1
B030,2021-05-26 19:00:00,3,613H9508,0,,164.35,1,0,1
B030,2021-05-26 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 20:00:00,1,613E1060,0.05974147434,,198.4,1,0,1
B030,2021-05-26 20:00:00,2,613H9504,0,,165.66,1,0,1
B030,2021-05-26 20:00:00,3,613H9508,0,,164.35,1,0,1
B030,2021-05-26 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 21:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-05-26 21:00:00,2,613H9504,0.007630210032,,165.66,1,0,1
B030,2021-05-26 21:00:00,3,613H9508,0.04310025884,,164.35,1,0,1
B030,2021-05-26 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 22:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-05-26 22:00:00,2,613H9504,0,,165.66,1,0,1
B030,2021-05-26 22:00:00,3,613H9508,0,,164.35,1,0,1
B030,2021-05-26 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-26 23:00:00,1,613E1060,0.00913845511,,198.4,1,0,1
B030,2021-05-26 23:00:00,2,613H9504,0,,165.73,1,0,1
B030,2021-05-26 23:00:00,3,613H9508,0,,164.35,1,0,1
B030,2021-05-27 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 00:00:00,1,613E1060,0.05215316838,,198.4,1,0,1
B030,2021-05-27 00:00:00,2,613H9504,0,,165.89,1,0,1
B030,2021-05-27 00:00:00,3,613H9508,0,,164.49,1,0,1
B030,2021-05-27 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 01:00:00,1,613E1060,0,,198.4,1,0,1
B030,2021-05-27 01:00:00,2,613H9504,0,,165.89,1,0,1
B030,2021-05-27 01:00:00,3,613H9508,0,,164.54,1,0,1
B030,2021-05-27 02:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-05-27 02:00:00,1,613E1060,0.02073263799,,198.4,1,0,1
B030,2021-05-27 02:00:00,2,613H9504,0.04292928156,,165.83,1,0,1
B030,2021-05-27 02:00:00,3,613H9508,0,,164.54,1,0,1
B030,2021-05-27 03:00:00,0,613H1902,2.759936835,,,1,0,0
B030,2021-05-27 03:00:00,1,613E1060,0.4957017936,,198.42,1,0,1
B030,2021-05-27 03:00:00,2,613H9504,1.121994174,,165.89,1,0,1
B030,2021-05-27 03:00:00,3,613H9508,0.9051054357,,164.52,1,0,1
B030,2021-05-27 04:00:00,0,613H1902,1.939991925,,,1,0,0
B030,2021-05-27 04:00:00,1,613E1060,0.6368375313,,198.41,1,0,1
B030,2021-05-27 04:00:00,2,613H9504,0.9677852882,,165.89,1,0,1
B030,2021-05-27 04:00:00,3,613H9508,1.077506471,,164.52,1,0,1
B030,2021-05-27 05:00:00,0,613H1902,1.307023941,,,1,0,0
B030,2021-05-27 05:00:00,1,613E1060,1.112991311,,198.41,1,0,1
B030,2021-05-27 05:00:00,2,613H9504,1.035386651,,165.91,1,0,1
B030,2021-05-27 05:00:00,3,613H9508,0.7758046591,,164.57,1,0,1
B030,2021-05-27 06:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-05-27 06:00:00,1,613E1060,0.2204206068,,198.41,1,0,1
B030,2021-05-27 06:00:00,2,613H9504,0.3874451834,,165.82,1,0,1
B030,2021-05-27 06:00:00,3,613H9508,0.5603033649,,164.57,1,0,1
B030,2021-05-27 07:00:00,0,613H1902,7.986905147,,,1,0,0
B030,2021-05-27 07:00:00,1,613E1060,8.06624225,,198.41,1,0,1
B030,2021-05-27 07:00:00,2,613H9504,4.840264563,,165.82,1,0,1
B030,2021-05-27 07:00:00,3,613H9508,0.1293007765,,164.5,1,0,1
B030,2021-05-27 08:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-05-27 08:00:00,1,613E1060,0.28474268,,198.41,1,0,1
B030,2021-05-27 08:00:00,2,613H9504,0.04149424991,,165.83,1,0,1
B030,2021-05-27 08:00:00,3,613H9508,0,,164.5,1,0,1
B030,2021-05-27 09:00:00,0,613H1902,0.2959400057,,,1,0,0
B030,2021-05-27 09:00:00,1,613E1060,0.5637039006,,198.41,1,0,1
B030,2021-05-27 09:00:00,2,613H9504,0.02180903107,,165.51,1,0,1
B030,2021-05-27 09:00:00,3,613H9508,0,,164.22,1,0,1
B030,2021-05-27 10:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 10:00:00,1,613E1060,0.3526968573,,198.41,1,0,1
B030,2021-05-27 10:00:00,2,613H9504,0.007630210032,,165.4,1,0,1
B030,2021-05-27 10:00:00,3,613H9508,0.04310025884,,164.04,1,0,1
B030,2021-05-27 11:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-05-27 11:00:00,1,613E1060,0.01582607331,,198.41,1,0,1
B030,2021-05-27 11:00:00,2,613H9504,0.0286003642,,165.51,1,0,1
B030,2021-05-27 11:00:00,3,613H9508,0,,164.15,1,0,1
B030,2021-05-27 12:00:00,0,613H1902,0.6966809923,,,1,0,0
B030,2021-05-27 12:00:00,1,613E1060,0.6202588161,,198.42,1,0,1
B030,2021-05-27 12:00:00,2,613H9504,0.6909895133,,165.65,1,0,1
B030,2021-05-27 12:00:00,3,613H9508,0.6465038826,,164.26,1,0,1
B030,2021-05-27 13:00:00,0,613H1902,1.753014999,,,1,0,0
B030,2021-05-27 13:00:00,1,613E1060,2.256908173,,198.41,1,0,1
B030,2021-05-27 13:00:00,2,613H9504,1.440387539,,165.65,1,0,1
B030,2021-05-27 13:00:00,3,613H9508,1.939511648,,164.26,1,0,1
B030,2021-05-27 14:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-05-27 14:00:00,1,613E1060,0.4405096927,,198.41,1,0,1
B030,2021-05-27 14:00:00,2,613H9504,0.02800420945,,165.65,1,0,1
B030,2021-05-27 14:00:00,3,613H9508,0.04310025884,,164.26,1,0,1
B030,2021-05-27 15:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 15:00:00,1,613E1060,0.00913845511,,198.41,1,0,1
B030,2021-05-27 15:00:00,2,613H9504,0,,,1,0,0
B030,2021-05-27 15:00:00,3,613H9508,0,,,1,0,0
B030,2021-05-27 16:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 16:00:00,1,613E1060,0.04906746278,,198.41,1,0,1
B030,2021-05-27 16:00:00,2,613H9504,0,,,1,0,0
B030,2021-05-27 16:00:00,3,613H9508,0,,,1,0,0
B030,2021-05-27 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 17:00:00,1,613E1060,0,,198.41,1,0,1
B030,2021-05-27 17:00:00,2,613H9504,0,,165.75,1,0,1
B030,2021-05-27 17:00:00,3,613H9508,0,,,1,0,0
B030,2021-05-27 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 18:00:00,1,613E1060,0,,198.41,1,0,1
B030,2021-05-27 18:00:00,2,613H9504,0,,165.75,1,0,1
B030,2021-05-27 18:00:00,3,613H9508,0,,164.4,1,0,1
B030,2021-05-27 19:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 19:00:00,1,613E1060,0,,198.41,1,0,1
B030,2021-05-27 19:00:00,2,613H9504,0,,165.74,1,0,1
B030,2021-05-27 19:00:00,3,613H9508,0,,164.4,1,0,1
B030,2021-05-27 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 20:00:00,1,613E1060,0,,198.41,1,0,1
B030,2021-05-27 20:00:00,2,613H9504,0,,165.72,1,0,1
B030,2021-05-27 20:00:00,3,613H9508,0,,164.4,1,0,1
B030,2021-05-27 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 21:00:00,1,613E1060,0,,198.41,1,0,1
B030,2021-05-27 21:00:00,2,613H9504,0,,165.74,1,0,1
B030,2021-05-27 21:00:00,3,613H9508,0,,164.4,1,0,1
B030,2021-05-27 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 22:00:00,1,613E1060,0,,198.42,1,0,1
B030,2021-05-27 22:00:00,2,613H9504,0,,165.81,1,0,1
B030,2021-05-27 22:00:00,3,613H9508,0,,164.4,1,0,1
B030,2021-05-27 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-27 23:00:00,1,613E1060,0,,198.41,1,0,1
B030,2021-05-27 23:00:00,2,613H9504,0,,165.74,1,0,1
B030,2021-05-27 23:00:00,3,613H9508,0,,164.4,1,0,1
B030,2021-05-28 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-28 00:00:00,1,613E1060,0,,198.41,1,0,1
B030,2021-05-28 00:00:00,2,613H9504,0,,165.59,1,0,1
B030,2021-05-28 00:00:00,3,613H9508,0,,164.26,1,0,1
B030,2021-05-28 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-28 01:00:00,1,613E1060,0,,198.41,1,0,1
B030,2021-05-28 01:00:00,2,613H9504,0,,165.34,1,0,1
B030,2021-05-28 01:00:00,3,613H9508,0,,164.03,1,0,1
B030,2021-05-28 02:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-28 02:00:00,1,613E1060,0,,198.41,1,0,1
B030,2021-05-28 02:00:00,2,613H9504,0,,165.25,1,0,1
B030,2021-05-28 02:00:00,3,613H9508,0,,163.9,1,0,1
B030,2021-05-28 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-28 03:00:00,1,613E1060,0,,,1,0,0
B030,2021-05-28 03:00:00,2,613H9504,0,,165.25,1,0,1
B030,2021-05-28 03:00:00,3,613H9508,0,,163.83,1,0,1
B030,2021-05-28 04:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-28 04:00:00,1,613E1060,0,,198.65,1,0,1
B030,2021-05-28 04:00:00,2,613H9504,0.007630210032,,165.27,1,0,1
B030,2021-05-28 04:00:00,3,613H9508,0.04310025884,,163.83,1,0,1
B030,2021-05-28 05:00:00,0,613H1902,0.8425699458,,,1,0,0
B030,2021-05-28 05:00:00,1,613E1060,0.4260476144,,198.65,1,0,1
B030,2021-05-28 05:00:00,2,613H9504,1.839857102,,165.4,1,0,1
B030,2021-05-28 05:00:00,3,613H9508,4.09452459,,164.01,1,0,1
B030,2021-05-28 06:00:00,0,613H1902,1.707764927,,,1,0,0
B030,2021-05-28 06:00:00,1,613E1060,1.186371831,,198.64,1,0,1
B030,2021-05-28 06:00:00,2,613H9504,1.71315716,,165.57,1,0,1
B030,2021-05-28 06:00:00,3,613H9508,2.370514236,,164.14,1,0,1
B030,2021-05-28 07:00:00,0,613H1902,2.701521581,,,1,0,0
B030,2021-05-28 07:00:00,1,613E1060,4.056911254,,198.41,1,0,1
B030,2021-05-28 07:00:00,2,613H9504,6.138724959,,165.65,1,0,1
B030,2021-05-28 07:00:00,3,613H9508,3.275619672,,164.26,1,0,1
B030,2021-05-28 08:00:00,0,613H1902,2.048955004,,,1,0,0
B030,2021-05-28 08:00:00,1,613E1060,3.264063774,,198.4,1,0,1
B030,2021-05-28 08:00:00,2,613H9504,1.487756463,,165.65,1,0,1
B030,2021-05-28 08:00:00,3,613H9508,1.293007765,,164.26,1,0,1
B030,2021-05-28 09:00:00,0,613H1902,3.082663975,,,1,0,0
B030,2021-05-28 09:00:00,1,613E1060,3.703383192,,198.39,1,0,1
B030,2021-05-28 09:00:00,2,613H9504,2.243956361,,165.65,1,0,1
B030,2021-05-28 09:00:00,3,613H9508,1.85331113,,164.26,1,0,1
B030,2021-05-28 10:00:00,0,613H1902,0.9289079897,,,1,0,0
B030,2021-05-28 10:00:00,1,613E1060,1.748361789,,198.37,1,0,1
B030,2021-05-28 10:00:00,2,613H9504,0.8509565862,,165.57,1,0,1
B030,2021-05-28 10:00:00,3,613H9508,0.6896041415,,164.21,1,0,1
B030,2021-05-28 11:00:00,0,613H1902,0.2322269974,,,1,0,0
B030,2021-05-28 11:00:00,1,613E1060,0.3796837198,,198.38,1,0,1
B030,2021-05-28 11:00:00,2,613H9504,0.08024145482,,165.59,1,0,1
B030,2021-05-28 11:00:00,3,613H9508,0.1724010354,,164.21,1,0,1
B030,2021-05-28 12:00:00,0,613H1902,0.2322269974,,,1,0,0
B030,2021-05-28 12:00:00,1,613E1060,0.4827123922,,198.39,1,0,1
B030,2021-05-28 12:00:00,2,613H9504,0.3595255966,,165.5,1,0,1
B030,2021-05-28 12:00:00,3,613H9508,0.3448020707,,164.16,1,0,1
B030,2021-05-28 13:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-05-28 13:00:00,1,613E1060,0.4393884529,,198.39,1,0,1
B030,2021-05-28 13:00:00,2,613H9504,0.01442154317,,165.33,1,0,1
B030,2021-05-28 13:00:00,3,613H9508,0.04310025884,,163.96,1,0,1
B030,2021-05-28 14:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-05-28 14:00:00,1,613E1060,0.249167909,,198.39,1,0,1
B030,2021-05-28 14:00:00,2,613H9504,0,,165.33,1,0,1
B030,2021-05-28 14:00:00,3,613H9508,0,,163.96,1,0,1
B030,2021-05-28 15:00:00,0,613H1902,0.1911390248,,,1,0,0
B030,2021-05-28 15:00:00,1,613E1060,0.5450149175,,198.4,1,0,1
B030,2021-05-28 15:00:00,2,613H9504,0.007630210032,,165.43,1,0,1
B030,2021-05-28 15:00:00,3,613H9508,0.04310025884,,164.02,1,0,1
B030,2021-05-28 16:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-05-28 16:00:00,1,613E1060,1.168813318,,198.4,1,0,1
B030,2021-05-28 16:00:00,2,613H9504,0.02180903107,,165.43,1,0,1
B030,2021-05-28 16:00:00,3,613H9508,0,,164.02,1,0,1
B030,2021-05-28 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-28 17:00:00,1,613E1060,0.1305705751,,198.4,1,0,1
B030,2021-05-28 17:00:00,2,613H9504,0,,165.43,1,0,1
B030,2021-05-28 17:00:00,3,613H9508,0,,164.02,1,0,1
B030,2021-05-28 18:00:00,0,613H1902,0.1685139892,,,1,0,0
B030,2021-05-28 18:00:00,1,613E1060,0.08570849591,,198.4,1,0,1
B030,2021-05-28 18:00:00,2,613H9504,0.3468744331,,165.41,1,0,1
B030,2021-05-28 18:00:00,3,613H9508,0.4310025884,,164.02,1,0,1
B030,2021-05-28 19:00:00,0,613H1902,0.906282954,,,1,0,0
B030,2021-05-28 19:00:00,1,613E1060,0.6555113357,,198.4,1,0,1
B030,2021-05-28 19:00:00,2,613H9504,0.8129465648,,165.41,1,0,1
B030,2021-05-28 19:00:00,3,613H9508,0.4310025884,,164.02,1,0,1
B030,2021-05-28 20:00:00,0,613H1902,0.359653014,,,1,0,0
B030,2021-05-28 20:00:00,1,613E1060,0.8742562492,,198.4,1,0,1
B030,2021-05-28 20:00:00,2,613H9504,0.0286003642,,165.34,1,0,1
B030,2021-05-28 20:00:00,3,613H9508,0,,164.02,1,0,1
B030,2021-05-28 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-28 21:00:00,1,613E1060,0.12604261,,198.35,1,0,1
B030,2021-05-28 21:00:00,2,613H9504,0,,165.34,1,0,1
B030,2021-05-28 21:00:00,3,613H9508,0,,164.02,1,0,1
B030,2021-05-28 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-28 22:00:00,1,613E1060,0.08774723353,,198.05,1,0,1
B030,2021-05-28 22:00:00,2,613H9504,0,,165.57,1,0,1
B030,2021-05-28 22:00:00,3,613H9508,0,,164.15,1,0,1
B030,2021-05-28 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-28 23:00:00,1,613E1060,0.08003442729,,197.99,1,0,1
B030,2021-05-28 23:00:00,2,613H9504,0,,165.67,1,0,1
B030,2021-05-28 23:00:00,3,613H9508,0,,164.29,1,0,1
B030,2021-05-29 00:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 00:00:00,1,613E1060,0.02369052146,,197.99,1,0,1
B030,2021-05-29 00:00:00,2,613H9504,0,,165.72,1,0,1
B030,2021-05-29 00:00:00,3,613H9508,0,,164.35,1,0,1
B030,2021-05-29 01:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 01:00:00,1,613E1060,0.004785957567,,198.09,1,0,1
B030,2021-05-29 01:00:00,2,613H9504,0,,165.81,1,0,1
B030,2021-05-29 01:00:00,3,613H9508,0,,164.4,1,0,1
B030,2021-05-29 02:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 02:00:00,1,613E1060,0,,198.09,1,0,1
B030,2021-05-29 02:00:00,2,613H9504,0,,165.66,1,0,1
B030,2021-05-29 02:00:00,3,613H9508,0,,164.35,1,0,1
B030,2021-05-29 03:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 03:00:00,1,613E1060,0.009557425901,,198.1,1,0,1
B030,2021-05-29 03:00:00,2,613H9504,0,,165.56,1,0,1
B030,2021-05-29 03:00:00,3,613H9508,0,,164.24,1,0,1
B030,2021-05-29 04:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-05-29 04:00:00,1,613E1060,0.1382744124,,198.1,1,0,1
B030,2021-05-29 04:00:00,2,613H9504,0,,165.57,1,0,1
B030,2021-05-29 04:00:00,3,613H9508,0,,164.24,1,0,1
B030,2021-05-29 05:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 05:00:00,1,613E1060,0.002336545847,,198.22,1,0,1
B030,2021-05-29 05:00:00,2,613H9504,0,,165.57,1,0,1
B030,2021-05-29 05:00:00,3,613H9508,0,,164.24,1,0,1
B030,2021-05-29 06:00:00,0,613H1902,0.2959400057,,,1,0,0
B030,2021-05-29 06:00:00,1,613E1060,0.3230782174,,198.23,1,0,1
B030,2021-05-29 06:00:00,2,613H9504,0.1557769931,,165.59,1,0,1
B030,2021-05-29 06:00:00,3,613H9508,0,,164.24,1,0,1
B030,2021-05-29 07:00:00,0,613H1902,8.920109028,,,1,0,0
B030,2021-05-29 07:00:00,1,613E1060,17.27146077,,198.29,1,0,1
B030,2021-05-29 07:00:00,2,613H9504,8.564963934,,165.9,1,0,1
B030,2021-05-29 07:00:00,3,613H9508,5.301331837,,164.51,1,0,1
B030,2021-05-29 08:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 08:00:00,1,613E1060,0.004778712951,,198.29,1,0,1
B030,2021-05-29 08:00:00,2,613H9504,0.007630210032,,165.99,1,0,1
B030,2021-05-29 08:00:00,3,613H9508,0.04310025884,,164.64,1,0,1
B030,2021-05-29 09:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 09:00:00,1,613E1060,2.959175764e-05,,198.3,1,0,1
B030,2021-05-29 09:00:00,2,613H9504,0.1179735987,,165.8,1,0,1
B030,2021-05-29 09:00:00,3,613H9508,0.3017018119,,164.5,1,0,1
B030,2021-05-29 10:00:00,0,613H1902,0.4644539949,,,1,0,0
B030,2021-05-29 10:00:00,1,613E1060,0.6725233044,,198.31,1,0,1
B030,2021-05-29 10:00:00,2,613H9504,0.4152912934,,165.74,1,0,1
B030,2021-05-29 10:00:00,3,613H9508,0.3448020707,,164.42,1,0,1
B030,2021-05-29 11:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 11:00:00,1,613E1060,0.04087308969,,198.18,1,0,1
B030,2021-05-29 11:00:00,2,613H9504,0.01442154317,,165.56,1,0,1
B030,2021-05-29 11:00:00,3,613H9508,0.04310025884,,164.23,1,0,1
B030,2021-05-29 12:00:00,0,613H1902,0.8651949814,,,1,0,0
B030,2021-05-29 12:00:00,1,613E1060,0.6181880892,,198.1,1,0,1
B030,2021-05-29 12:00:00,2,613H9504,0.5282348711,,165.51,1,0,1
B030,2021-05-29 12:00:00,3,613H9508,0.6896041415,,164.11,1,0,1
B030,2021-05-29 13:00:00,0,613H1902,0.1274260165,,,1,0,0
B030,2021-05-29 13:00:00,1,613E1060,0.9521439775,,198.17,1,0,1
B030,2021-05-29 13:00:00,2,613H9504,0.0339566657,,165.42,1,0,1
B030,2021-05-29 13:00:00,3,613H9508,0,,164.06,1,0,1
B030,2021-05-29 14:00:00,0,613H1902,0.1274260165,,,1,0,0
B030,2021-05-29 14:00:00,1,613E1060,0.285784339,,198.24,1,0,1
B030,2021-05-29 14:00:00,2,613H9504,0.05777079536,,165.4,1,0,1
B030,2021-05-29 14:00:00,3,613H9508,0,,164.06,1,0,1
B030,2021-05-29 15:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 15:00:00,1,613E1060,0.008717749153,,198.25,1,0,1
B030,2021-05-29 15:00:00,2,613H9504,0,,165.4,1,0,1
B030,2021-05-29 15:00:00,3,613H9508,0,,164.01,1,0,1
B030,2021-05-29 16:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 16:00:00,1,613E1060,0.05274862405,,198.26,1,0,1
B030,2021-05-29 16:00:00,2,613H9504,0.006791333139,,165.34,1,0,1
B030,2021-05-29 16:00:00,3,613H9508,0,,164.01,1,0,1
B030,2021-05-29 17:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 17:00:00,1,613E1060,0.0762396751,,198.17,1,0,1
B030,2021-05-29 17:00:00,2,613H9504,0.107826758,,165.32,1,0,1
B030,2021-05-29 17:00:00,3,613H9508,0.1293007765,,163.95,1,0,1
B030,2021-05-29 18:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 18:00:00,1,613E1060,0.01620727617,,198.17,1,0,1
B030,2021-05-29 18:00:00,2,613H9504,0.01358266628,,165.32,1,0,1
B030,2021-05-29 18:00:00,3,613H9508,0,,163.95,1,0,1
B030,2021-05-29 19:00:00,0,613H1902,0.06371300827,,,1,0,0
B030,2021-05-29 19:00:00,1,613E1060,0.1083067001,,198.22,1,0,1
B030,2021-05-29 19:00:00,2,613H9504,0,,165.26,1,0,1
B030,2021-05-29 19:00:00,3,613H9508,0,,163.9,1,0,1
B030,2021-05-29 20:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 20:00:00,1,613E1060,7.244616654e-06,,198.33,1,0,1
B030,2021-05-29 20:00:00,2,613H9504,0,,165.26,1,0,1
B030,2021-05-29 20:00:00,3,613H9508,0,,163.9,1,0,1
B030,2021-05-29 21:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 21:00:00,1,613E1060,0,,198.34,1,0,1
B030,2021-05-29 21:00:00,2,613H9504,0,,165.24,1,0,1
B030,2021-05-29 21:00:00,3,613H9508,0,,163.9,1,0,1
B030,2021-05-29 22:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 22:00:00,1,613E1060,0,,198.35,1,0,1
B030,2021-05-29 22:00:00,2,613H9504,0,,165.43,1,0,1
B030,2021-05-29 22:00:00,3,613H9508,0,,164.08,1,0,1
B030,2021-05-29 23:00:00,0,613H1902,0,,,1,0,0
B030,2021-05-29 23:00:00,1,613E1060,0,,198.34,1,0,1
B030,2021-05-29 23:00:00,2,613H9504,0,,165.66,1,0,1
B030,2021-05-29 23:00:00,3,613H9508,0,,164.32,1,0,1
