GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B014,2021-05-14 09:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 09:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 10:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 10:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 10:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 10:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 10:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 10:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 11:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 11:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 11:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 11:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 11:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 11:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 12:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 12:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 12:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 12:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 12:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 12:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 13:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 13:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 13:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 13:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 13:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 13:00:00,5,611E2920,0,,84.19,1,0,1
B014,2021-05-14 14:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 14:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 14:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 14:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 14:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 14:00:00,5,611E2920,0,,84.19,1,0,1
B014,2021-05-14 15:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 15:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 15:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 15:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 15:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 15:00:00,5,611E2920,0,,84.2,1,0,1
B014,2021-05-14 16:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 16:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 16:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 16:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 16:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 16:00:00,5,611E2920,0,,84.19,1,0,1
B014,2021-05-14 17:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 17:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 17:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 17:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 17:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 17:00:00,5,611E2920,0,,84.19,1,0,1
B014,2021-05-14 18:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 18:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 18:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 18:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 18:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 18:00:00,5,611E2920,0,,84.19,1,0,1
B014,2021-05-14 19:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 19:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 19:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 19:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 19:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 19:00:00,5,611E2920,0,,84.19,1,0,1
B014,2021-05-14 20:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 20:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 20:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 20:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 20:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 20:00:00,5,611E2920,0,,84.18,1,0,1
B014,2021-05-14 21:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 21:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 21:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 21:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 21:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 21:00:00,5,611E2920,0,,84.09,1,0,1
B014,2021-05-14 22:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 22:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 22:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 22:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 22:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 22:00:00,5,611E2920,0,,83.94,1,0,1
B014,2021-05-14 23:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-14 23:00:00,1,61116750,0,,,1,0,0
B014,2021-05-14 23:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-14 23:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-14 23:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-14 23:00:00,5,611E2920,0,,83.74,1,0,1
B014,2021-05-15 00:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 00:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 00:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 00:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 00:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 00:00:00,5,611E2920,0,,83.71,1,0,1
B014,2021-05-15 01:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 01:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 01:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 01:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 01:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 01:00:00,5,611E2920,0,,83.7,1,0,1
B014,2021-05-15 02:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 02:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 02:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 02:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 02:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 02:00:00,5,611E2920,0,,83.71,1,0,1
B014,2021-05-15 03:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 03:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 03:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 03:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 03:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 03:00:00,5,611E2920,0,,83.7,1,0,1
B014,2021-05-15 04:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 04:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 04:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 04:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 04:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 04:00:00,5,611E2920,0,,83.7,1,0,1
B014,2021-05-15 05:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 05:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 05:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 05:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 05:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 05:00:00,5,611E2920,0,,83.69,1,0,1
B014,2021-05-15 06:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 06:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 06:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 06:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 06:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 06:00:00,5,611E2920,0,,83.69,1,0,1
B014,2021-05-15 07:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 07:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 07:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 07:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 07:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 07:00:00,5,611E2920,0,,83.68,1,0,1
B014,2021-05-15 08:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 08:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 08:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 08:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 08:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 08:00:00,5,611E2920,0,,83.68,1,0,1
B014,2021-05-15 09:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 09:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 09:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 09:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 09:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 09:00:00,5,611E2920,0,,83.68,1,0,1
B014,2021-05-15 10:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 10:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 10:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 10:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 10:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 10:00:00,5,611E2920,0,,83.68,1,0,1
B014,2021-05-15 11:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 11:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 11:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 11:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 11:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 11:00:00,5,611E2920,0,,83.68,1,0,1
B014,2021-05-15 12:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 12:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 12:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 12:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 12:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 12:00:00,5,611E2920,0,,83.67,1,0,1
B014,2021-05-15 13:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 13:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 13:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 13:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 13:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 13:00:00,5,611E2920,0,,83.67,1,0,1
B014,2021-05-15 14:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 14:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 14:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 14:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 14:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 14:00:00,5,611E2920,0,,83.67,1,0,1
B014,2021-05-15 15:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 15:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 15:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 15:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 15:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 15:00:00,5,611E2920,0,,83.66,1,0,1
B014,2021-05-15 16:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 16:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 16:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 16:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 16:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 16:00:00,5,611E2920,0,,83.66,1,0,1
B014,2021-05-15 17:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 17:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 17:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 17:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 17:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 17:00:00,5,611E2920,0,,83.66,1,0,1
B014,2021-05-15 18:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 18:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 18:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 18:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 18:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 18:00:00,5,611E2920,0,,83.66,1,0,1
B014,2021-05-15 19:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 19:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 19:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 19:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 19:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 19:00:00,5,611E2920,0,,83.65,1,0,1
B014,2021-05-15 20:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 20:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 20:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 20:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 20:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 20:00:00,5,611E2920,0,,83.65,1,0,1
B014,2021-05-15 21:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 21:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 21:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 21:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 21:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 21:00:00,5,611E2920,0,,83.65,1,0,1
B014,2021-05-15 22:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 22:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 22:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 22:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 22:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 22:00:00,5,611E2920,0,,83.65,1,0,1
B014,2021-05-15 23:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-15 23:00:00,1,61116750,0,,,1,0,0
B014,2021-05-15 23:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-15 23:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-15 23:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-15 23:00:00,5,611E2920,0,,83.64,1,0,1
B014,2021-05-16 00:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-16 00:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 00:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 00:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-16 00:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-16 00:00:00,5,611E2920,0,,83.63,1,0,1
B014,2021-05-16 01:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-16 01:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 01:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 01:00:00,3,611H1952,16.43944825,,,1,0,0
B014,2021-05-16 01:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-16 01:00:00,5,611E2920,1.474486574,,83.63,1,0,1
B014,2021-05-16 02:00:00,0,611K2634,9.086210475,,,1,0,0
B014,2021-05-16 02:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 02:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 02:00:00,3,611H1952,15.35627819,,,1,0,0
B014,2021-05-16 02:00:00,4,611K2623,0.1018505075,,,1,0,0
B014,2021-05-16 02:00:00,5,611E2920,3.664470873,,83.64,1,0,1
B014,2021-05-16 03:00:00,0,611K2634,0.7571842062,,,1,0,0
B014,2021-05-16 03:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 03:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 03:00:00,3,611H1952,0.8353329511,,,1,0,0
B014,2021-05-16 03:00:00,4,611K2623,0.008487542294,,,1,0,0
B014,2021-05-16 03:00:00,5,611E2920,0.2646060317,,83.62,1,0,1
B014,2021-05-16 04:00:00,0,611K2634,0.7571842062,,,1,0,0
B014,2021-05-16 04:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 04:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 04:00:00,3,611H1952,1.200096146,,,1,0,0
B014,2021-05-16 04:00:00,4,611K2623,0.008487542294,,,1,0,0
B014,2021-05-16 04:00:00,5,611E2920,0.3008083471,,83.57,1,0,1
B014,2021-05-16 05:00:00,0,611K2634,2.271552619,,,1,0,0
B014,2021-05-16 05:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 05:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 05:00:00,3,611H1952,4.482964905,,,1,0,0
B014,2021-05-16 05:00:00,4,611K2623,0.02546262688,,,1,0,0
B014,2021-05-16 05:00:00,5,611E2920,1.21400843,,83.64,1,0,1
B014,2021-05-16 06:00:00,0,611K2634,2.776342089,,,1,0,0
B014,2021-05-16 06:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 06:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 06:00:00,3,611H1952,2.706492443,,,1,0,0
B014,2021-05-16 06:00:00,4,611K2623,0.03112098841,,,1,0,0
B014,2021-05-16 06:00:00,5,611E2920,0.8568987174,,83.8,1,0,1
B014,2021-05-16 07:00:00,0,611K2634,10.38507748,,,1,0,0
B014,2021-05-16 07:00:00,1,61116750,48,,,1,0,0
B014,2021-05-16 07:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 07:00:00,3,611H1952,1.353246221,,,1,0,0
B014,2021-05-16 07:00:00,4,611K2623,7.317446761,,,1,0,0
B014,2021-05-16 07:00:00,5,611E2920,1.873899159,,83.94,1,0,1
B014,2021-05-16 08:00:00,0,611K2634,1.009578942,,,1,0,0
B014,2021-05-16 08:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 08:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 08:00:00,3,611H1952,0.8353329511,,,1,0,0
B014,2021-05-16 08:00:00,4,611K2623,0.01131672306,,,1,0,0
B014,2021-05-16 08:00:00,5,611E2920,0.3395558664,,83.97,1,0,1
B014,2021-05-16 09:00:00,0,611K2634,1.514368412,,,1,0,0
B014,2021-05-16 09:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 09:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 09:00:00,3,611H1952,1.353246221,,,1,0,0
B014,2021-05-16 09:00:00,4,611K2623,0.01697508459,,,1,0,0
B014,2021-05-16 09:00:00,5,611E2920,0.3918005764,,84.03,1,0,1
B014,2021-05-16 10:00:00,0,611K2634,0.5047894708,,,1,0,0
B014,2021-05-16 10:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 10:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 10:00:00,3,611H1952,0.6237198306,,,1,0,0
B014,2021-05-16 10:00:00,4,611K2623,0.005658361529,,,1,0,0
B014,2021-05-16 10:00:00,5,611E2920,0.1976530614,,83.85,1,0,1
B014,2021-05-16 11:00:00,0,611K2634,2.271552619,,,1,0,0
B014,2021-05-16 11:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 11:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 11:00:00,3,611H1952,0.3647631954,,,1,0,0
B014,2021-05-16 11:00:00,4,611K2623,0.02546262688,,,1,0,0
B014,2021-05-16 11:00:00,5,611E2920,0.2150694673,,83.76,1,0,1
B014,2021-05-16 12:00:00,0,611K2634,0.2523947354,,,1,0,0
B014,2021-05-16 12:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 12:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 12:00:00,3,611H1952,0.3174196807,,,1,0,0
B014,2021-05-16 12:00:00,4,611K2623,0.002829180765,,,1,0,0
B014,2021-05-16 12:00:00,5,611E2920,0.01604000459,,83.75,1,0,1
B014,2021-05-16 13:00:00,0,611K2634,0.2523947354,,,1,0,0
B014,2021-05-16 13:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 13:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 13:00:00,3,611H1952,7.707370618,,,1,0,0
B014,2021-05-16 13:00:00,4,611K2623,0.002829180765,,,1,0,0
B014,2021-05-16 13:00:00,5,611E2920,1.228760032,,83.78,1,0,1
B014,2021-05-16 14:00:00,0,611K2634,0.5047894708,,,1,0,0
B014,2021-05-16 14:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 14:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 14:00:00,3,611H1952,7.178337817,,,1,0,0
B014,2021-05-16 14:00:00,4,611K2623,0.005658361529,,,1,0,0
B014,2021-05-16 14:00:00,5,611E2920,1.203529305,,83.79,1,0,1
B014,2021-05-16 15:00:00,0,611K2634,0.5047894708,,,1,0,0
B014,2021-05-16 15:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 15:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 15:00:00,3,611H1952,0.6237198306,,,1,0,0
B014,2021-05-16 15:00:00,4,611K2623,0.005658361529,,,1,0,0
B014,2021-05-16 15:00:00,5,611E2920,0.2707079796,,83.79,1,0,1
B014,2021-05-16 16:00:00,0,611K2634,0.2523947354,,,1,0,0
B014,2021-05-16 16:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 16:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 16:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-16 16:00:00,4,611K2623,0.002829180765,,,1,0,0
B014,2021-05-16 16:00:00,5,611E2920,0.04456221493,,83.8,1,0,1
B014,2021-05-16 17:00:00,0,611K2634,0,,,1,0,0
B014,2021-05-16 17:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 17:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 17:00:00,3,611H1952,0.3647631954,,,1,0,0
B014,2021-05-16 17:00:00,4,611K2623,0,,,1,0,0
B014,2021-05-16 17:00:00,5,611E2920,0.01583678793,,83.84,1,0,1
B014,2021-05-16 18:00:00,0,611K2634,0.2523947354,,,1,0,0
B014,2021-05-16 18:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 18:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 18:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-16 18:00:00,4,611K2623,0.002829180765,,,1,0,0
B014,2021-05-16 18:00:00,5,611E2920,0.001703319923,,83.9,1,0,1
B014,2021-05-16 19:00:00,0,611K2634,0.2523947354,,,1,0,0
B014,2021-05-16 19:00:00,1,61116750,0,,,1,0,0
B014,2021-05-16 19:00:00,2,611H2605,0,,,1,0,0
B014,2021-05-16 19:00:00,3,611H1952,0,,,1,0,0
B014,2021-05-16 19:00:00,4,611K2623,0.002829180765,,,1,0,0
B014,2021-05-16 19:00:00,5,611E2920,0.001703319923,,83.94,1,0,1
B014,2021-05-16 20:00:00,0,611K2634,0.2523947354,,,1,0,0
B014,2021-05-16 20:00:00,1,61116750,0,,,1,0,0
