GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B017,2021-04-12 12:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 12:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 12:00:00,3,611E1800,0,,327.73,1,0,1
B017,2021-04-12 12:00:00,4,611H1650,0.01912789716,,295.14,1,0,1
B017,2021-04-12 13:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 13:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 13:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 13:00:00,3,611E1800,0,,327.73,1,0,1
B017,2021-04-12 13:00:00,4,611H1650,0,,295.1,1,0,1
B017,2021-04-12 14:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 14:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 14:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 14:00:00,3,611E1800,0,,327.73,1,0,1
B017,2021-04-12 14:00:00,4,611H1650,0,,295.09,1,0,1
B017,2021-04-12 15:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 15:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 15:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 15:00:00,3,611E1800,0,,327.73,1,0,1
B017,2021-04-12 15:00:00,4,611H1650,0,,295.14,1,0,1
B017,2021-04-12 16:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 16:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 16:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 16:00:00,3,611E1800,0,,327.74,1,0,1
B017,2021-04-12 16:00:00,4,611H1650,0,,,1,0,0
B017,2021-04-12 17:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 17:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 17:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 17:00:00,3,611E1800,0.008082033564,,327.74,1,0,1
B017,2021-04-12 17:00:00,4,611H1650,0.04541206063,,295.34,1,0,1
B017,2021-04-12 18:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 18:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 18:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 18:00:00,3,611E1800,0,,327.79,1,0,1
B017,2021-04-12 18:00:00,4,611H1650,0,,,1,0,0
B017,2021-04-12 19:00:00,0,611H1651,0,,3.98,1,0,1
B017,2021-04-12 19:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 19:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 19:00:00,3,611E1800,0,,327.81,1,0,1
B017,2021-04-12 19:00:00,4,611H1650,0,,295.02,1,0,1
B017,2021-04-12 20:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 20:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 20:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 20:00:00,3,611E1800,0,,327.82,1,0,1
B017,2021-04-12 20:00:00,4,611H1650,0,,294.85,1,0,1
B017,2021-04-12 21:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 21:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 21:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 21:00:00,3,611E1800,0,,327.83,1,0,1
B017,2021-04-12 21:00:00,4,611H1650,0,,294.8,1,0,1
B017,2021-04-12 22:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-12 22:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 22:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 22:00:00,3,611E1800,0,,327.84,1,0,1
B017,2021-04-12 22:00:00,4,611H1650,0,,294.9,1,0,1
B017,2021-04-12 23:00:00,0,611H1651,0,,3.98,1,0,1
B017,2021-04-12 23:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-12 23:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-12 23:00:00,3,611E1800,0,,327.79,1,0,1
B017,2021-04-12 23:00:00,4,611H1650,0,,294.94,1,0,1
B017,2021-04-13 00:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-13 00:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 00:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 00:00:00,3,611E1800,0,,327.78,1,0,1
B017,2021-04-13 00:00:00,4,611H1650,0,,295,1,0,1
B017,2021-04-13 01:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-13 01:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 01:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 01:00:00,3,611E1800,0,,327.78,1,0,1
B017,2021-04-13 01:00:00,4,611H1650,0,,295.15,1,0,1
B017,2021-04-13 02:00:00,0,611H1651,0,,3.98,1,0,1
B017,2021-04-13 02:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 02:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 02:00:00,3,611E1800,0,,327.79,1,0,1
B017,2021-04-13 02:00:00,4,611H1650,0,,295.2,1,0,1
B017,2021-04-13 03:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-13 03:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 03:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 03:00:00,3,611E1800,0,,327.83,1,0,1
B017,2021-04-13 03:00:00,4,611H1650,0,,295.04,1,0,1
B017,2021-04-13 04:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-13 04:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 04:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 04:00:00,3,611E1800,0,,327.84,1,0,1
B017,2021-04-13 04:00:00,4,611H1650,0,,294.89,1,0,1
B017,2021-04-13 05:00:00,0,611H1651,0,,3.87,1,0,1
B017,2021-04-13 05:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 05:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 05:00:00,3,611E1800,0,,327.85,1,0,1
B017,2021-04-13 05:00:00,4,611H1650,0,,294.84,1,0,1
B017,2021-04-13 06:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-13 06:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 06:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 06:00:00,3,611E1800,0,,327.86,1,0,1
B017,2021-04-13 06:00:00,4,611H1650,0,,294.83,1,0,1
B017,2021-04-13 07:00:00,0,611H1651,0,,,1,0,0
B017,2021-04-13 07:00:00,1,611K1658,0.004727436693,,,1,0,0
B017,2021-04-13 07:00:00,2,611K1656,0.01495297038,,,1,0,0
B017,2021-04-13 07:00:00,3,611E1800,0.07953201485,,327.86,1,0,1
B017,2021-04-13 07:00:00,4,611H1650,0.07972850261,,,1,0,0
B017,2021-04-13 08:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-13 08:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 08:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 08:00:00,3,611E1800,0,,327.79,1,0,1
B017,2021-04-13 08:00:00,4,611H1650,0,,294.74,1,0,1
B017,2021-04-13 09:00:00,0,611H1651,0,,3.95,1,0,1
B017,2021-04-13 09:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 09:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 09:00:00,3,611E1800,0,,,1,0,0
B017,2021-04-13 09:00:00,4,611H1650,0,,294.85,1,0,1
B017,2021-04-13 10:00:00,0,611H1651,0,,3.96,1,0,1
B017,2021-04-13 10:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 10:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 10:00:00,3,611E1800,0,,,1,0,0
B017,2021-04-13 10:00:00,4,611H1650,0,,295.06,1,0,1
B017,2021-04-13 11:00:00,0,611H1651,0,,3.96,1,0,1
B017,2021-04-13 11:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 11:00:00,2,611K1656,0.002197396055,,,1,0,0
B017,2021-04-13 11:00:00,3,611E1800,0,,,1,0,0
B017,2021-04-13 11:00:00,4,611H1650,0,,295.21,1,0,1
B017,2021-04-13 12:00:00,0,611H1651,0,,3.95,1,0,1
B017,2021-04-13 12:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 12:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 12:00:00,3,611E1800,0,,327.85,1,0,1
B017,2021-04-13 12:00:00,4,611H1650,0,,295.1,1,0,1
B017,2021-04-13 13:00:00,0,611H1651,0,,3.95,1,0,1
B017,2021-04-13 13:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 13:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 13:00:00,3,611E1800,0,,327.86,1,0,1
B017,2021-04-13 13:00:00,4,611H1650,0,,294.94,1,0,1
B017,2021-04-13 14:00:00,0,611H1651,0,,3.95,1,0,1
B017,2021-04-13 14:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 14:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 14:00:00,3,611E1800,0,,327.86,1,0,1
B017,2021-04-13 14:00:00,4,611H1650,0,,294.78,1,0,1
B017,2021-04-13 15:00:00,0,611H1651,0,,3.95,1,0,1
B017,2021-04-13 15:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 15:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 15:00:00,3,611E1800,0,,327.87,1,0,1
B017,2021-04-13 15:00:00,4,611H1650,0,,294.68,1,0,1
B017,2021-04-13 16:00:00,0,611H1651,0,,3.95,1,0,1
B017,2021-04-13 16:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 16:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 16:00:00,3,611E1800,0,,327.81,1,0,1
B017,2021-04-13 16:00:00,4,611H1650,0,,294.63,1,0,1
B017,2021-04-13 17:00:00,0,611H1651,0,,3.96,1,0,1
B017,2021-04-13 17:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 17:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 17:00:00,3,611E1800,0,,327.79,1,0,1
B017,2021-04-13 17:00:00,4,611H1650,0,,294.86,1,0,1
B017,2021-04-13 18:00:00,0,611H1651,0,,,1,0,0
B017,2021-04-13 18:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 18:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 18:00:00,3,611E1800,0,,327.78,1,0,1
B017,2021-04-13 18:00:00,4,611H1650,0,,295.07,1,0,1
B017,2021-04-13 19:00:00,0,611H1651,0,,3.96,1,0,1
B017,2021-04-13 19:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 19:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 19:00:00,3,611E1800,0,,327.82,1,0,1
B017,2021-04-13 19:00:00,4,611H1650,0,,295.12,1,0,1
B017,2021-04-13 20:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-13 20:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 20:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 20:00:00,3,611E1800,0,,327.81,1,0,1
B017,2021-04-13 20:00:00,4,611H1650,0,,295.07,1,0,1
B017,2021-04-13 21:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-13 21:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 21:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 21:00:00,3,611E1800,0,,327.81,1,0,1
B017,2021-04-13 21:00:00,4,611H1650,0,,294.97,1,0,1
B017,2021-04-13 22:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-13 22:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-13 22:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-13 22:00:00,3,611E1800,0,,327.8,1,0,1
B017,2021-04-13 22:00:00,4,611H1650,0,,294.92,1,0,1
B017,2021-04-13 23:00:00,0,611H1651,0,,3.96,1,0,1
B017,2021-04-13 23:00:00,1,611K1658,0.02665989728,,,1,0,0
B017,2021-04-13 23:00:00,2,611K1656,0.2422408888,,,1,0,0
B017,2021-04-13 23:00:00,3,611E1800,0.08196682987,,327.78,1,0,1
B017,2021-04-13 23:00:00,4,611H1650,0.0182226381,,294.97,1,0,1
B017,2021-04-14 00:00:00,0,611H1651,0,,3.96,1,0,1
B017,2021-04-14 00:00:00,1,611K1658,0.4192391355,,,1,0,0
B017,2021-04-14 00:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-14 00:00:00,3,611E1800,0.004658327776,,327.78,1,0,1
B017,2021-04-14 00:00:00,4,611H1650,0.03179083838,,,1,0,0
B017,2021-04-14 01:00:00,0,611H1651,0,,3.96,1,0,1
B017,2021-04-14 01:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-14 01:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-14 01:00:00,3,611E1800,0,,327.78,1,0,1
B017,2021-04-14 01:00:00,4,611H1650,0,,295.24,1,0,1
B017,2021-04-14 02:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-14 02:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-14 02:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-14 02:00:00,3,611E1800,0,,327.81,1,0,1
B017,2021-04-14 02:00:00,4,611H1650,0.001348696555,,295.2,1,0,1
B017,2021-04-14 03:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-14 03:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-14 03:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-14 03:00:00,3,611E1800,0,,327.84,1,0,1
B017,2021-04-14 03:00:00,4,611H1650,0,,295.14,1,0,1
B017,2021-04-14 04:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-14 04:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-14 04:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-14 04:00:00,3,611E1800,0,,327.85,1,0,1
B017,2021-04-14 04:00:00,4,611H1650,0,,294.99,1,0,1
B017,2021-04-14 05:00:00,0,611H1651,0,,3.98,1,0,1
B017,2021-04-14 05:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-14 05:00:00,2,611K1656,0.03304135994,,,1,0,0
B017,2021-04-14 05:00:00,3,611E1800,0.1625337461,,327.86,1,0,1
B017,2021-04-14 05:00:00,4,611H1650,0.03291526583,,294.84,1,0,1
B017,2021-04-14 06:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-14 06:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-14 06:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-14 06:00:00,3,611E1800,0,,327.86,1,0,1
B017,2021-04-14 06:00:00,4,611H1650,0,,294.74,1,0,1
B017,2021-04-14 07:00:00,0,611H1651,0,,,1,0,0
B017,2021-04-14 07:00:00,1,611K1658,0.4482627512,,,1,0,0
B017,2021-04-14 07:00:00,2,611K1656,0.2203687072,,,1,0,0
B017,2021-04-14 07:00:00,3,611E1800,0.1926820039,,327.87,1,0,1
B017,2021-04-14 07:00:00,4,611H1650,0.08989755093,,,1,0,0
B017,2021-04-14 08:00:00,0,611H1651,0,,3.87,1,0,1
B017,2021-04-14 08:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-14 08:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-14 08:00:00,3,611E1800,0,,327.88,1,0,1
B017,2021-04-14 08:00:00,4,611H1650,0.1809642195,,294.79,1,0,1
B017,2021-04-14 09:00:00,0,611H1651,0.5,,,1,0,0
B017,2021-04-14 09:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-14 09:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-14 09:00:00,3,611E1800,0.1855780762,,327.8,1,0,1
B017,2021-04-14 09:00:00,4,611H1650,0.2433156054,,,1,0,0
B017,2021-04-14 10:00:00,0,611H1651,0,,3.98,1,0,1
B017,2021-04-14 10:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-14 10:00:00,2,611K1656,0.1568502398,,,1,0,0
B017,2021-04-14 10:00:00,3,611E1800,0.4778460129,,327.79,1,0,1
B017,2021-04-14 10:00:00,4,611H1650,0.1020883539,,295.01,1,0,1
B017,2021-04-14 11:00:00,0,611H1651,2.5,,3.96,1,0,1
B017,2021-04-14 11:00:00,1,611K1658,2.696545126,,,1,0,0
B017,2021-04-14 11:00:00,2,611K1656,3.452634231,,,1,0,0
B017,2021-04-14 11:00:00,3,611E1800,2.824557549,,327.74,1,0,1
B017,2021-04-14 11:00:00,4,611H1650,2.157933073,,295.11,1,0,1
B017,2021-04-14 12:00:00,0,611H1651,3.5,,3.96,1,0,1
B017,2021-04-14 12:00:00,1,611K1658,2.183710936,,,1,0,0
B017,2021-04-14 12:00:00,2,611K1656,0.5425365686,,,1,0,0
B017,2021-04-14 12:00:00,3,611E1800,0.3608230425,,327.79,1,0,1
B017,2021-04-14 12:00:00,4,611H1650,2.243330381,,295.11,1,0,1
B017,2021-04-14 13:00:00,0,611H1651,1.5,,3.98,1,0,1
B017,2021-04-14 13:00:00,1,611K1658,2.166613204,,,1,0,0
B017,2021-04-14 13:00:00,2,611K1656,0.6497063129,,,1,0,0
B017,2021-04-14 13:00:00,3,611E1800,1.152604268,,327.79,1,0,1
B017,2021-04-14 13:00:00,4,611H1650,0.896861052,,295.13,1,0,1
B017,2021-04-14 14:00:00,0,611H1651,0.5,,3.98,1,0,1
B017,2021-04-14 14:00:00,1,611K1658,0.4554611982,,,1,0,0
B017,2021-04-14 14:00:00,2,611K1656,0.5321609903,,,1,0,0
B017,2021-04-14 14:00:00,3,611E1800,0.2990378618,,327.79,1,0,1
B017,2021-04-14 14:00:00,4,611H1650,0.6670093164,,295.12,1,0,1
B017,2021-04-14 15:00:00,0,611H1651,0,,3.98,1,0,1
B017,2021-04-14 15:00:00,1,611K1658,0.01709773194,,,1,0,0
B017,2021-04-14 15:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-14 15:00:00,3,611E1800,0.05027938091,,327.79,1,0,1
B017,2021-04-14 15:00:00,4,611H1650,0.01136949968,,295.06,1,0,1
B017,2021-04-14 16:00:00,0,611H1651,3.5,,,1,0,0
B017,2021-04-14 16:00:00,1,611K1658,2.602950072,,,1,0,0
B017,2021-04-14 16:00:00,2,611K1656,0.4640133921,,,1,0,0
B017,2021-04-14 16:00:00,3,611E1800,1.056831656,,327.79,1,0,1
B017,2021-04-14 16:00:00,4,611H1650,2.457898382,,294.96,1,0,1
B017,2021-04-14 17:00:00,0,611H1651,1.5,,3.97,1,0,1
B017,2021-04-14 17:00:00,1,611K1658,1.783596131,,,1,0,0
B017,2021-04-14 17:00:00,2,611K1656,1.20261846,,,1,0,0
B017,2021-04-14 17:00:00,3,611E1800,0.8667568901,,327.78,1,0,1
B017,2021-04-14 17:00:00,4,611H1650,1.974773838,,,1,0,0
B017,2021-04-14 18:00:00,0,611H1651,4.5,,3.98,1,0,1
B017,2021-04-14 18:00:00,1,611K1658,3.938620571,,,1,0,0
B017,2021-04-14 18:00:00,2,611K1656,0.7473413054,,,1,0,0
B017,2021-04-14 18:00:00,3,611E1800,0.8553940067,,327.77,1,0,1
B017,2021-04-14 18:00:00,4,611H1650,2.716392671,,295.34,1,0,1
B017,2021-04-14 19:00:00,0,611H1651,1,,3.98,1,0,1
B017,2021-04-14 19:00:00,1,611K1658,0.9259935295,,,1,0,0
B017,2021-04-14 19:00:00,2,611K1656,0.748980646,,,1,0,0
B017,2021-04-14 19:00:00,3,611E1800,0.4582824323,,327.77,1,0,1
B017,2021-04-14 19:00:00,4,611H1650,1.176705348,,295.36,1,0,1
B017,2021-04-14 20:00:00,0,611H1651,0.5,,3.98,1,0,1
B017,2021-04-14 20:00:00,1,611K1658,0.4192391355,,,1,0,0
B017,2021-04-14 20:00:00,2,611K1656,0.03771892309,,,1,0,0
B017,2021-04-14 20:00:00,3,611E1800,0.0841325335,,327.77,1,0,1
B017,2021-04-14 20:00:00,4,611H1650,0.4564511325,,295.37,1,0,1
B017,2021-04-14 21:00:00,0,611H1651,0,,3.99,1,0,1
B017,2021-04-14 21:00:00,1,611K1658,0.4363368675,,,1,0,0
B017,2021-04-14 21:00:00,2,611K1656,0.1982658952,,,1,0,0
B017,2021-04-14 21:00:00,3,611E1800,0.2021571888,,327.81,1,0,1
B017,2021-04-14 21:00:00,4,611H1650,0.4315353347,,295.31,1,0,1
B017,2021-04-14 22:00:00,0,611H1651,0,,3.97,1,0,1
B017,2021-04-14 22:00:00,1,611K1658,0.02665989728,,,1,0,0
B017,2021-04-14 22:00:00,2,611K1656,0.3002956798,,,1,0,0
B017,2021-04-14 22:00:00,3,611E1800,0.05877896969,,327.83,1,0,1
B017,2021-04-14 22:00:00,4,611H1650,0.4687471179,,295.29,1,0,1
B017,2021-04-14 23:00:00,0,611H1651,0.5,,3.97,1,0,1
B017,2021-04-14 23:00:00,1,611K1658,0.4479256316,,,1,0,0
B017,2021-04-14 23:00:00,2,611K1656,0.7803826653,,,1,0,0
B017,2021-04-14 23:00:00,3,611E1800,0.8353330665,,327.79,1,0,1
B017,2021-04-14 23:00:00,4,611H1650,0.7427311844,,,1,0,0
B017,2021-04-15 00:00:00,0,611H1651,5.5,,3.89,1,0,1
B017,2021-04-15 00:00:00,1,611K1658,5.184749214,,,1,0,0
B017,2021-04-15 00:00:00,2,611K1656,0.1230013647,,,1,0,0
B017,2021-04-15 00:00:00,3,611E1800,0.7760978641,,327.78,1,0,1
B017,2021-04-15 00:00:00,4,611H1650,3.270118632,,295.38,1,0,1
B017,2021-04-15 01:00:00,0,611H1651,0,,,1,0,0
B017,2021-04-15 01:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-15 01:00:00,2,611K1656,0.1332098661,,,1,0,0
B017,2021-04-15 01:00:00,3,611E1800,0.1059423363,,327.78,1,0,1
B017,2021-04-15 01:00:00,4,611H1650,1.927269485,,295.37,1,0,1
B017,2021-04-15 02:00:00,0,611H1651,0,,4.04,1,0,1
B017,2021-04-15 02:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-15 02:00:00,2,611K1656,0,,,1,0,0
B017,2021-04-15 02:00:00,3,611E1800,0,,327.77,1,0,1
B017,2021-04-15 02:00:00,4,611H1650,0,,295.36,1,0,1
B017,2021-04-15 03:00:00,0,611H1651,0,,,1,0,0
B017,2021-04-15 03:00:00,1,611K1658,0,,,1,0,0
B017,2021-04-15 03:00:00,2,611K1656,0.03304135994,,,1,0,0
B017,2021-04-15 03:00:00,3,611E1800,0.04967344426,,327.77,1,0,1
B017,2021-04-15 03:00:00,4,611H1650,0.0009870801733,,295.35,1,0,1
