GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B031,2021-04-22 05:00:00,1,614G2040,0,,335.64,1,0,1
B031,2021-04-22 05:00:00,2,61402050,0,,307.09,1,0,1
B031,2021-04-22 06:00:00,0,614E1950,0,,537.62,1,0,1
B031,2021-04-22 06:00:00,1,614G2040,0.02255800546,,335.64,1,0,1
B031,2021-04-22 06:00:00,2,61402050,0,,307.07,1,0,1
B031,2021-04-22 07:00:00,0,614E1950,50.04987986,,537.6,1,0,1
B031,2021-04-22 07:00:00,1,614G2040,65.5530177,,335.64,1,0,1
B031,2021-04-22 07:00:00,2,61402050,63.44454274,,307.06,1,0,1
B031,2021-04-22 08:00:00,0,614E1950,0,,537.58,1,0,1
B031,2021-04-22 08:00:00,1,614G2040,0,,335.64,1,0,1
B031,2021-04-22 08:00:00,2,61402050,0,19.4,307.04,1,1,1
B031,2021-04-22 09:00:00,0,614E1950,0,,537.54,1,0,1
B031,2021-04-22 09:00:00,1,614G2040,0.002883790284,,335.63,1,0,1
B031,2021-04-22 09:00:00,2,61402050,0.03441217649,,307.02,1,0,1
B031,2021-04-22 10:00:00,0,614E1950,0,,537.52,1,0,1
B031,2021-04-22 10:00:00,1,614G2040,0,,335.63,1,0,1
B031,2021-04-22 10:00:00,2,61402050,0,,307.01,1,0,1
B031,2021-04-22 11:00:00,0,614E1950,0,,537.5,1,0,1
B031,2021-04-22 11:00:00,1,614G2040,0,,335.61,1,0,1
B031,2021-04-22 11:00:00,2,61402050,0,,307,1,0,1
B031,2021-04-22 12:00:00,0,614E1950,0,,537.49,1,0,1
B031,2021-04-22 12:00:00,1,614G2040,0,,335.59,1,0,1
B031,2021-04-22 12:00:00,2,61402050,0,,306.99,1,0,1
B031,2021-04-22 13:00:00,0,614E1950,0,,537.48,1,0,1
B031,2021-04-22 13:00:00,1,614G2040,0,,335.59,1,0,1
B031,2021-04-22 13:00:00,2,61402050,0,,306.98,1,0,1
B031,2021-04-22 14:00:00,0,614E1950,0,,537.46,1,0,1
B031,2021-04-22 14:00:00,1,614G2040,0,,335.63,1,0,1
B031,2021-04-22 14:00:00,2,61402050,0,,306.98,1,0,1
B031,2021-04-22 15:00:00,0,614E1950,0,,537.46,1,0,1
B031,2021-04-22 15:00:00,1,614G2040,0,,335.64,1,0,1
B031,2021-04-22 15:00:00,2,61402050,0,,306.97,1,0,1
B031,2021-04-22 16:00:00,0,614E1950,0,,537.45,1,0,1
B031,2021-04-22 16:00:00,1,614G2040,0,,335.56,1,0,1
B031,2021-04-22 16:00:00,2,61402050,0,,306.98,1,0,1
B031,2021-04-22 17:00:00,0,614E1950,0,,537.44,1,0,1
B031,2021-04-22 17:00:00,1,614G2040,0,,335.6,1,0,1
B031,2021-04-22 17:00:00,2,61402050,0,,306.94,1,0,1
B031,2021-04-22 18:00:00,0,614E1950,0,,537.43,1,0,1
B031,2021-04-22 18:00:00,1,614G2040,0,,335.64,1,0,1
B031,2021-04-22 18:00:00,2,61402050,0,,306.95,1,0,1
B031,2021-04-22 19:00:00,0,614E1950,0,,537.42,1,0,1
B031,2021-04-22 19:00:00,1,614G2040,0,,335.68,1,0,1
B031,2021-04-22 19:00:00,2,61402050,0,,306.95,1,0,1
B031,2021-04-22 20:00:00,0,614E1950,0.004361812061,,537.41,1,0,1
B031,2021-04-22 20:00:00,1,614G2040,0.02540919459,,335.7,1,0,1
B031,2021-04-22 20:00:00,2,61402050,0.04843726763,,306.96,1,0,1
B031,2021-04-22 21:00:00,0,614E1950,0.002180906031,,537.4,1,0,1
B031,2021-04-22 21:00:00,1,614G2040,0.1589846463,,335.72,1,0,1
B031,2021-04-22 21:00:00,2,61402050,0.0586308103,,306.97,1,0,1
B031,2021-04-22 22:00:00,0,614E1950,0.004361812061,,537.4,1,0,1
B031,2021-04-22 22:00:00,1,614G2040,0.02540919459,,335.73,1,0,1
B031,2021-04-22 22:00:00,2,61402050,0.04843726763,,306.98,1,0,1
B031,2021-04-22 23:00:00,0,614E1950,0,,537.39,1,0,1
B031,2021-04-22 23:00:00,1,614G2040,0,,335.74,1,0,1
B031,2021-04-22 23:00:00,2,61402050,0,,306.98,1,0,1
B031,2021-04-23 00:00:00,0,614E1950,0,,537.38,1,0,1
B031,2021-04-23 00:00:00,1,614G2040,0,,335.75,1,0,1
B031,2021-04-23 00:00:00,2,61402050,0,,306.97,1,0,1
B031,2021-04-23 01:00:00,0,614E1950,0,,537.38,1,0,1
B031,2021-04-23 01:00:00,1,614G2040,0,,335.75,1,0,1
B031,2021-04-23 01:00:00,2,61402050,0,,306.98,1,0,1
B031,2021-04-23 02:00:00,0,614E1950,0,,537.37,1,0,1
B031,2021-04-23 02:00:00,1,614G2040,0,,335.75,1,0,1
B031,2021-04-23 02:00:00,2,61402050,0,,306.97,1,0,1
B031,2021-04-23 03:00:00,0,614E1950,0,,537.36,1,0,1
B031,2021-04-23 03:00:00,1,614G2040,0,,335.75,1,0,1
B031,2021-04-23 03:00:00,2,61402050,0,,306.97,1,0,1
B031,2021-04-23 04:00:00,0,614E1950,0,,537.35,1,0,1
B031,2021-04-23 04:00:00,1,614G2040,0,,335.76,1,0,1
B031,2021-04-23 04:00:00,2,61402050,0,,306.97,1,0,1
B031,2021-04-23 05:00:00,0,614E1950,0,,537.35,1,0,1
B031,2021-04-23 05:00:00,1,614G2040,0,,335.75,1,0,1
B031,2021-04-23 05:00:00,2,61402050,0,,306.96,1,0,1
B031,2021-04-23 06:00:00,0,614E1950,0,,537.34,1,0,1
B031,2021-04-23 06:00:00,1,614G2040,0,,335.75,1,0,1
B031,2021-04-23 06:00:00,2,61402050,0,,306.96,1,0,1
B031,2021-04-23 07:00:00,0,614E1950,0.01090453015,,537.34,1,0,1
B031,2021-04-23 07:00:00,1,614G2040,0.2569858597,,335.74,1,0,1
B031,2021-04-23 07:00:00,2,61402050,0.2193907867,,306.95,1,0,1
B031,2021-04-23 08:00:00,0,614E1950,0,,537.33,1,0,1
B031,2021-04-23 08:00:00,1,614G2040,0,,335.74,1,0,1
B031,2021-04-23 08:00:00,2,61402050,0,14.3,306.94,1,1,1
B031,2021-04-23 09:00:00,0,614E1950,0,,537.33,1,0,1
B031,2021-04-23 09:00:00,1,614G2040,0,,335.73,1,0,1
B031,2021-04-23 09:00:00,2,61402050,0,,306.93,1,0,1
B031,2021-04-23 10:00:00,0,614E1950,0,,537.32,1,0,1
B031,2021-04-23 10:00:00,1,614G2040,0,,335.72,1,0,1
B031,2021-04-23 10:00:00,2,61402050,0,,306.93,1,0,1
B031,2021-04-23 11:00:00,0,614E1950,0,,537.31,1,0,1
B031,2021-04-23 11:00:00,1,614G2040,0,,335.72,1,0,1
B031,2021-04-23 11:00:00,2,61402050,0,,306.92,1,0,1
B031,2021-04-23 12:00:00,0,614E1950,0,,537.31,1,0,1
B031,2021-04-23 12:00:00,1,614G2040,0,,335.71,1,0,1
B031,2021-04-23 12:00:00,2,61402050,0,,306.92,1,0,1
B031,2021-04-23 13:00:00,0,614E1950,0,,537.31,1,0,1
B031,2021-04-23 13:00:00,1,614G2040,0,,335.7,1,0,1
B031,2021-04-23 13:00:00,2,61402050,0,,306.91,1,0,1
B031,2021-04-23 14:00:00,0,614E1950,0,,537.3,1,0,1
B031,2021-04-23 14:00:00,1,614G2040,0,,335.7,1,0,1
B031,2021-04-23 14:00:00,2,61402050,0,,306.9,1,0,1
B031,2021-04-23 15:00:00,0,614E1950,0,,537.3,1,0,1
B031,2021-04-23 15:00:00,1,614G2040,0,,335.69,1,0,1
B031,2021-04-23 15:00:00,2,61402050,0,,306.9,1,0,1
B031,2021-04-23 16:00:00,0,614E1950,0,,537.3,1,0,1
B031,2021-04-23 16:00:00,1,614G2040,0,,335.69,1,0,1
B031,2021-04-23 16:00:00,2,61402050,0,,306.9,1,0,1
B031,2021-04-23 17:00:00,0,614E1950,0.002180906031,,537.29,1,0,1
B031,2021-04-23 17:00:00,1,614G2040,0.0127045973,,335.68,1,0,1
B031,2021-04-23 17:00:00,2,61402050,0.02421863381,,306.9,1,0,1
B031,2021-04-23 18:00:00,0,614E1950,0.01090453015,,537.29,1,0,1
B031,2021-04-23 18:00:00,1,614G2040,0.2069192452,,335.68,1,0,1
B031,2021-04-23 18:00:00,2,61402050,0.1210931691,,306.88,1,0,1
B031,2021-04-23 19:00:00,0,614E1950,0.1203247094,,537.28,1,0,1
B031,2021-04-23 19:00:00,1,614G2040,0.5563859628,,335.67,1,0,1
B031,2021-04-23 19:00:00,2,61402050,0.2927495844,,306.88,1,0,1
B031,2021-04-23 20:00:00,0,614E1950,0.05257593912,,537.28,1,0,1
B031,2021-04-23 20:00:00,1,614G2040,0.334119296,,335.6,1,0,1
B031,2021-04-23 20:00:00,2,61402050,0.2019448726,,306.88,1,0,1
B031,2021-04-23 21:00:00,0,614E1950,0.1855079183,,537.27,1,0,1
B031,2021-04-23 21:00:00,1,614G2040,0.4148663817,,335.35,1,0,1
B031,2021-04-23 21:00:00,2,61402050,0.2619410555,,306.82,1,0,1
B031,2021-04-23 22:00:00,0,614E1950,0.1724546523,,537.27,1,0,1
B031,2021-04-23 22:00:00,1,614G2040,0.2674224451,,335.34,1,0,1
B031,2021-04-23 22:00:00,2,61402050,0.1513827501,,306.74,1,0,1
B031,2021-04-23 23:00:00,0,614E1950,0.02554399596,,537.27,1,0,1
B031,2021-04-23 23:00:00,1,614G2040,0.07731170537,,335.34,1,0,1
B031,2021-04-23 23:00:00,2,61402050,0.09687453525,,306.73,1,0,1
B031,2021-04-24 00:00:00,0,614E1950,0.1635468088,,537.27,1,0,1
B031,2021-04-24 00:00:00,1,614G2040,0.6864318053,,335.34,1,0,1
B031,2021-04-24 00:00:00,2,61402050,0.458484549,,306.73,1,0,1
B031,2021-04-24 01:00:00,0,614E1950,0.5386691008,,537.26,1,0,1
B031,2021-04-24 01:00:00,1,614G2040,1.081254874,,335.35,1,0,1
B031,2021-04-24 01:00:00,2,61402050,0.6749978465,,306.73,1,0,1
B031,2021-04-24 02:00:00,0,614E1950,0.2283103706,,537.26,1,0,1
B031,2021-04-24 02:00:00,1,614G2040,0.3605963461,,335.35,1,0,1
B031,2021-04-24 02:00:00,2,61402050,0.2758313006,,306.73,1,0,1
B031,2021-04-24 03:00:00,0,614E1950,7.674893433,,537.25,1,0,1
B031,2021-04-24 03:00:00,1,614G2040,11.37450947,,335.35,1,0,1
B031,2021-04-24 03:00:00,2,61402050,11.11062775,,306.73,1,0,1
B031,2021-04-24 04:00:00,0,614E1950,2.189202816,,537.28,1,0,1
B031,2021-04-24 04:00:00,1,614G2040,4.99392251,,335.37,1,0,1
B031,2021-04-24 04:00:00,2,61402050,5.62943997,,306.79,1,0,1
B031,2021-04-24 05:00:00,0,614E1950,4.412713502,,537.33,1,0,1
B031,2021-04-24 05:00:00,1,614G2040,6.964454614,,335.37,1,0,1
B031,2021-04-24 05:00:00,2,61402050,5.023276183,,306.86,1,0,1
B031,2021-04-24 06:00:00,0,614E1950,0.9343024482,,537.39,1,0,1
B031,2021-04-24 06:00:00,1,614G2040,1.62756642,,335.4,1,0,1
B031,2021-04-24 06:00:00,2,61402050,2.297700702,,306.96,1,0,1
B031,2021-04-24 07:00:00,0,614E1950,1.998883598,,537.44,1,0,1
B031,2021-04-24 07:00:00,1,614G2040,4.936902114,,335.41,1,0,1
B031,2021-04-24 07:00:00,2,61402050,4.028768659,,307.02,1,0,1
B031,2021-04-24 08:00:00,0,614E1950,1.174294661,,537.46,1,0,1
B031,2021-04-24 08:00:00,1,614G2040,1.897866824,,335.89,1,0,1
B031,2021-04-24 08:00:00,2,61402050,2.586847534,20.6,307.06,1,1,1
B031,2021-04-24 09:00:00,0,614E1950,2.591214313,,537.49,1,0,1
B031,2021-04-24 09:00:00,1,614G2040,3.036578308,,335.94,1,0,1
B031,2021-04-24 09:00:00,2,61402050,3.519149431,,307.28,1,0,1
B031,2021-04-24 10:00:00,0,614E1950,2.585993836,,537.52,1,0,1
B031,2021-04-24 10:00:00,1,614G2040,3.326848481,,336.04,1,0,1
B031,2021-04-24 10:00:00,2,61402050,2.293079454,,307.31,1,0,1
B031,2021-04-24 11:00:00,0,614E1950,3.723408469,,537.6,1,0,1
B031,2021-04-24 11:00:00,1,614G2040,6.03761576,,336.05,1,0,1
B031,2021-04-24 11:00:00,2,61402050,6.11763871,,307.38,1,0,1
B031,2021-04-24 12:00:00,0,614E1950,1.49157222,,537.66,1,0,1
B031,2021-04-24 12:00:00,1,614G2040,2.642152565,,336.07,1,0,1
B031,2021-04-24 12:00:00,2,61402050,1.75592084,,307.46,1,0,1
B031,2021-04-24 13:00:00,0,614E1950,2.524521684,,537.72,1,0,1
B031,2021-04-24 13:00:00,1,614G2040,3.922914191,,336.11,1,0,1
B031,2021-04-24 13:00:00,2,61402050,2.15898191,,307.51,1,0,1
B031,2021-04-24 14:00:00,0,614E1950,0.9895887926,,537.76,1,0,1
B031,2021-04-24 14:00:00,1,614G2040,1.095209823,,336.16,1,0,1
B031,2021-04-24 14:00:00,2,61402050,1.783172751,,307.56,1,0,1
B031,2021-04-24 15:00:00,0,614E1950,0.2425938971,,537.8,1,0,1
B031,2021-04-24 15:00:00,1,614G2040,0.9839646484,,336.21,1,0,1
B031,2021-04-24 15:00:00,2,61402050,0.4057894529,,307.62,1,0,1
B031,2021-04-24 16:00:00,0,614E1950,0,,537.81,1,0,1
B031,2021-04-24 16:00:00,1,614G2040,0.03716264197,,336.26,1,0,1
B031,2021-04-24 16:00:00,2,61402050,0.04733627848,,307.66,1,0,1
B031,2021-04-24 17:00:00,0,614E1950,0.01682037184,,537.81,1,0,1
B031,2021-04-24 17:00:00,1,614G2040,0.006819101009,,336.29,1,0,1
B031,2021-04-24 17:00:00,2,61402050,0.03441217649,,307.68,1,0,1
B031,2021-04-24 18:00:00,0,614E1950,0,,537.8,1,0,1
B031,2021-04-24 18:00:00,1,614G2040,0.1433962588,,336.3,1,0,1
B031,2021-04-24 18:00:00,2,61402050,0,,307.68,1,0,1
B031,2021-04-24 19:00:00,0,614E1950,0.02231370952,,537.78,1,0,1
B031,2021-04-24 19:00:00,1,614G2040,0,,336.3,1,0,1
B031,2021-04-24 19:00:00,2,61402050,0,,307.67,1,0,1
B031,2021-04-24 20:00:00,0,614E1950,0,,537.76,1,0,1
B031,2021-04-24 20:00:00,1,614G2040,0,,336.3,1,0,1
B031,2021-04-24 20:00:00,2,61402050,0,,307.65,1,0,1
B031,2021-04-24 21:00:00,0,614E1950,0,,537.73,1,0,1
B031,2021-04-24 21:00:00,1,614G2040,0,,336.29,1,0,1
B031,2021-04-24 21:00:00,2,61402050,0,,307.63,1,0,1
B031,2021-04-24 22:00:00,0,614E1950,0,,537.7,1,0,1
B031,2021-04-24 22:00:00,1,614G2040,0,,336.26,1,0,1
B031,2021-04-24 22:00:00,2,61402050,0,,307.6,1,0,1
B031,2021-04-24 23:00:00,0,614E1950,0,,537.68,1,0,1
B031,2021-04-24 23:00:00,1,614G2040,0,,336.26,1,0,1
B031,2021-04-24 23:00:00,2,61402050,0,,307.57,1,0,1
B031,2021-04-25 00:00:00,0,614E1950,0,,537.65,1,0,1
B031,2021-04-25 00:00:00,1,614G2040,0,,336.24,1,0,1
B031,2021-04-25 00:00:00,2,61402050,0,,307.54,1,0,1
B031,2021-04-25 01:00:00,0,614E1950,0.06330826707,,537.63,1,0,1
B031,2021-04-25 01:00:00,1,614G2040,0.01311753703,,336.2,1,0,1
B031,2021-04-25 01:00:00,2,61402050,0.02634461242,,307.5,1,0,1
B031,2021-04-25 02:00:00,0,614E1950,0,,537.62,1,0,1
B031,2021-04-25 02:00:00,1,614G2040,0,,336.19,1,0,1
B031,2021-04-25 02:00:00,2,61402050,0,,307.47,1,0,1
B031,2021-04-25 03:00:00,0,614E1950,0.02885642761,,537.6,1,0,1
B031,2021-04-25 03:00:00,1,614G2040,0.06067179734,,336.16,1,0,1
B031,2021-04-25 03:00:00,2,61402050,0.07265590144,,307.44,1,0,1
B031,2021-04-25 04:00:00,0,614E1950,0.2020900055,,537.58,1,0,1
B031,2021-04-25 04:00:00,1,614G2040,0.1129804875,,336.13,1,0,1
B031,2021-04-25 04:00:00,2,61402050,0.0743361669,,307.41,1,0,1
B031,2021-04-25 05:00:00,0,614E1950,0.04567679945,,537.56,1,0,1
B031,2021-04-25 05:00:00,1,614G2040,0.08716511353,,336.11,1,0,1
B031,2021-04-25 05:00:00,2,61402050,0.07265590144,,307.38,1,0,1
B031,2021-04-25 06:00:00,0,614E1950,0.002180906031,,537.52,1,0,1
B031,2021-04-25 06:00:00,1,614G2040,0.03526260275,,336.09,1,0,1
B031,2021-04-25 06:00:00,2,61402050,0.02421863381,,307.35,1,0,1
B031,2021-04-25 07:00:00,0,614E1950,11.65072475,,537.51,1,0,1
B031,2021-04-25 07:00:00,1,614G2040,15.89508835,,336.07,1,0,1
B031,2021-04-25 07:00:00,2,61402050,22.09024449,,307.33,1,0,1
B031,2021-04-25 08:00:00,0,614E1950,0.02231370952,,537.49,1,0,1
B031,2021-04-25 08:00:00,1,614G2040,0,,336.04,1,0,1
B031,2021-04-25 08:00:00,2,61402050,0,37.5,307.31,1,1,1
B031,2021-04-25 09:00:00,0,614E1950,0,,537.49,1,0,1
B031,2021-04-25 09:00:00,1,614G2040,0,,336.02,1,0,1
B031,2021-04-25 09:00:00,2,61402050,0,,307.3,1,0,1
B031,2021-04-25 10:00:00,0,614E1950,0,,537.47,1,0,1
B031,2021-04-25 10:00:00,1,614G2040,0,,335.99,1,0,1
B031,2021-04-25 10:00:00,2,61402050,0,,307.28,1,0,1
B031,2021-04-25 11:00:00,0,614E1950,0,,537.46,1,0,1
B031,2021-04-25 11:00:00,1,614G2040,0,,335.97,1,0,1
B031,2021-04-25 11:00:00,2,61402050,0,,307.26,1,0,1
B031,2021-04-25 12:00:00,0,614E1950,0,,537.45,1,0,1
B031,2021-04-25 12:00:00,1,614G2040,0,,335.95,1,0,1
B031,2021-04-25 12:00:00,2,61402050,0,,307.24,1,0,1
B031,2021-04-25 13:00:00,0,614E1950,0,,537.44,1,0,1
B031,2021-04-25 13:00:00,1,614G2040,0,,335.93,1,0,1
B031,2021-04-25 13:00:00,2,61402050,0,,307.23,1,0,1
B031,2021-04-25 14:00:00,0,614E1950,0,,537.44,1,0,1
B031,2021-04-25 14:00:00,1,614G2040,0,,335.9,1,0,1
B031,2021-04-25 14:00:00,2,61402050,0,,307.21,1,0,1
B031,2021-04-25 15:00:00,0,614E1950,0,,537.43,1,0,1
B031,2021-04-25 15:00:00,1,614G2040,0,,335.89,1,0,1
B031,2021-04-25 15:00:00,2,61402050,0,,307.19,1,0,1
B031,2021-04-25 16:00:00,0,614E1950,0,,537.42,1,0,1
B031,2021-04-25 16:00:00,1,614G2040,0,,335.87,1,0,1
B031,2021-04-25 16:00:00,2,61402050,0,,307.17,1,0,1
B031,2021-04-25 17:00:00,0,614E1950,0,,537.41,1,0,1
B031,2021-04-25 17:00:00,1,614G2040,0,,335.86,1,0,1
B031,2021-04-25 17:00:00,2,61402050,0,,307.16,1,0,1
B031,2021-04-25 18:00:00,0,614E1950,0,,537.4,1,0,1
B031,2021-04-25 18:00:00,1,614G2040,0,,335.83,1,0,1
B031,2021-04-25 18:00:00,2,61402050,0,,307.14,1,0,1
B031,2021-04-25 19:00:00,0,614E1950,0,,537.4,1,0,1
B031,2021-04-25 19:00:00,1,614G2040,0,,335.81,1,0,1
B031,2021-04-25 19:00:00,2,61402050,0,,307.13,1,0,1
B031,2021-04-25 20:00:00,0,614E1950,0,,537.39,1,0,1
B031,2021-04-25 20:00:00,1,614G2040,0.03654218927,,335.81,1,0,1
B031,2021-04-25 20:00:00,2,61402050,0,,307.12,1,0,1
B031,2021-04-25 21:00:00,0,614E1950,0,,537.38,1,0,1
B031,2021-04-25 21:00:00,1,614G2040,0,,335.8,1,0,1
B031,2021-04-25 21:00:00,2,61402050,0,,307.1,1,0,1
B031,2021-04-25 22:00:00,0,614E1950,0,,537.38,1,0,1
B031,2021-04-25 22:00:00,1,614G2040,0,,335.78,1,0,1
B031,2021-04-25 22:00:00,2,61402050,0,,307.08,1,0,1
B031,2021-04-25 23:00:00,0,614E1950,0,,537.37,1,0,1
B031,2021-04-25 23:00:00,1,614G2040,0,,335.77,1,0,1
B031,2021-04-25 23:00:00,2,61402050,0,,307.07,1,0,1
B031,2021-04-26 00:00:00,0,614E1950,0.2753946973,,537.37,1,0,1
B031,2021-04-26 00:00:00,1,614G2040,0.3512270247,,335.76,1,0,1
B031,2021-04-26 00:00:00,2,61402050,0.2196479698,,307.05,1,0,1
B031,2021-04-26 01:00:00,0,614E1950,0.02449461555,,537.36,1,0,1
B031,2021-04-26 01:00:00,1,614G2040,0.1590472836,,335.75,1,0,1
B031,2021-04-26 01:00:00,2,61402050,0.1193062907,,307.03,1,0,1
B031,2021-04-26 02:00:00,0,614E1950,0,,537.35,1,0,1
B031,2021-04-26 02:00:00,1,614G2040,0,,335.74,1,0,1
B031,2021-04-26 02:00:00,2,61402050,0.04690213946,,307.02,1,0,1
B031,2021-04-26 03:00:00,0,614E1950,0,,537.35,1,0,1
B031,2021-04-26 03:00:00,1,614G2040,0,,335.73,1,0,1
B031,2021-04-26 03:00:00,2,61402050,0,,307.01,1,0,1
B031,2021-04-26 04:00:00,0,614E1950,0,,537.34,1,0,1
B031,2021-04-26 04:00:00,1,614G2040,0,,335.72,1,0,1
B031,2021-04-26 04:00:00,2,61402050,0,,307.01,1,0,1
B031,2021-04-26 05:00:00,0,614E1950,0.02231370952,,537.33,1,0,1
B031,2021-04-26 05:00:00,1,614G2040,0,,335.7,1,0,1
B031,2021-04-26 05:00:00,2,61402050,0,,307,1,0,1
B031,2021-04-26 06:00:00,0,614E1950,0,,537.33,1,0,1
B031,2021-04-26 06:00:00,1,614G2040,0,,335.7,1,0,1
B031,2021-04-26 06:00:00,2,61402050,0,,306.99,1,0,1
B031,2021-04-26 07:00:00,0,614E1950,0.3445167319,,537.33,1,0,1
B031,2021-04-26 07:00:00,1,614G2040,0.6501809101,,335.69,1,0,1
B031,2021-04-26 07:00:00,2,61402050,0.4251025924,,306.98,1,0,1
B031,2021-04-26 08:00:00,0,614E1950,0,,537.32,1,0,1
B031,2021-04-26 08:00:00,1,614G2040,0,,335.69,1,0,1
B031,2021-04-26 08:00:00,2,61402050,0,15.8,306.97,1,1,1
B031,2021-04-26 09:00:00,0,614E1950,0.002180906031,,537.32,1,0,1
B031,2021-04-26 09:00:00,1,614G2040,0.0127045973,,335.55,1,0,1
B031,2021-04-26 09:00:00,2,61402050,0.02421863381,,306.97,1,0,1
B031,2021-04-26 10:00:00,0,614E1950,0,,537.31,1,0,1
B031,2021-04-26 10:00:00,1,614G2040,0,,335.54,1,0,1
B031,2021-04-26 10:00:00,2,61402050,0,,306.89,1,0,1
B031,2021-04-26 11:00:00,0,614E1950,0,,537.31,1,0,1
B031,2021-04-26 11:00:00,1,614G2040,0,,335.55,1,0,1
B031,2021-04-26 11:00:00,2,61402050,0,,306.88,1,0,1
B031,2021-04-26 12:00:00,0,614E1950,0,,537.3,1,0,1
B031,2021-04-26 12:00:00,1,614G2040,0,,335.55,1,0,1
B031,2021-04-26 12:00:00,2,61402050,0,,306.89,1,0,1
B031,2021-04-26 13:00:00,0,614E1950,0,,537.3,1,0,1
B031,2021-04-26 13:00:00,1,614G2040,0,,335.55,1,0,1
B031,2021-04-26 13:00:00,2,61402050,0,,306.89,1,0,1
B031,2021-04-26 14:00:00,0,614E1950,0,,537.3,1,0,1
B031,2021-04-26 14:00:00,1,614G2040,0,,335.55,1,0,1
B031,2021-04-26 14:00:00,2,61402050,0,,306.89,1,0,1
B031,2021-04-26 15:00:00,0,614E1950,0,,537.29,1,0,1
B031,2021-04-26 15:00:00,1,614G2040,0,,335.55,1,0,1
B031,2021-04-26 15:00:00,2,61402050,0,,306.88,1,0,1
B031,2021-04-26 16:00:00,0,614E1950,0,,537.29,1,0,1
B031,2021-04-26 16:00:00,1,614G2040,0,,335.55,1,0,1
B031,2021-04-26 16:00:00,2,61402050,0,,306.89,1,0,1
B031,2021-04-26 17:00:00,0,614E1950,0,,537.29,1,0,1
B031,2021-04-26 17:00:00,1,614G2040,0,,335.55,1,0,1
B031,2021-04-26 17:00:00,2,61402050,0,,306.88,1,0,1
B031,2021-04-26 18:00:00,0,614E1950,0,,537.28,1,0,1
B031,2021-04-26 18:00:00,1,614G2040,0,,335.55,1,0,1
B031,2021-04-26 18:00:00,2,61402050,0,,306.88,1,0,1
B031,2021-04-26 19:00:00,0,614E1950,0,,537.27,1,0,1
