GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B011,2021-04-16 10:00:00,1,611H7405,0,,0.97,1,0,1
B011,2021-04-16 10:00:00,2,611E2536,0,3.87,83.45,1,1,1
B011,2021-04-16 11:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 11:00:00,1,611H7405,0.1412361591,,0.96,1,0,1
B011,2021-04-16 11:00:00,2,611E2536,0.03487265748,3.87,83.45,1,1,1
B011,2021-04-16 12:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 12:00:00,1,611H7405,0.7386768269,,0.95,1,0,1
B011,2021-04-16 12:00:00,2,611E2536,0.6088821401,3.87,83.44,1,1,1
B011,2021-04-16 13:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 13:00:00,1,611H7405,0.1420440068,,0.95,1,0,1
B011,2021-04-16 13:00:00,2,611E2536,0.1272155223,3.87,83.44,1,1,1
B011,2021-04-16 14:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 14:00:00,1,611H7405,0.1119439026,,0.95,1,0,1
B011,2021-04-16 14:00:00,2,611E2536,0.1122782553,3.87,83.44,1,1,1
B011,2021-04-16 15:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 15:00:00,1,611H7405,0.03852536184,,0.95,1,0,1
B011,2021-04-16 15:00:00,2,611E2536,0.1272155223,3.87,83.43,1,1,1
B011,2021-04-16 16:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 16:00:00,1,611H7405,0.01246965359,,0.94,1,0,1
B011,2021-04-16 16:00:00,2,611E2536,0.0494844187,3.87,83.43,1,1,1
B011,2021-04-16 17:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 17:00:00,1,611H7405,0.001172837376,,0.94,1,0,1
B011,2021-04-16 17:00:00,2,611E2536,0.004503944088,3.87,83.43,1,1,1
B011,2021-04-16 18:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 18:00:00,1,611H7405,0.003366200342,,0.94,1,0,1
B011,2021-04-16 18:00:00,2,611E2536,0.004503944088,3.87,83.43,1,1,1
B011,2021-04-16 19:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 19:00:00,1,611H7405,0,,0.91,1,0,1
B011,2021-04-16 19:00:00,2,611E2536,0,3.87,83.43,1,1,1
B011,2021-04-16 20:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 20:00:00,1,611H7405,0.0008122895182,,,1,0,0
B011,2021-04-16 20:00:00,2,611E2536,0.004503944088,3.87,83.43,1,1,1
B011,2021-04-16 21:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 21:00:00,1,611H7405,0.0008122895182,,0.87,1,0,1
B011,2021-04-16 21:00:00,2,611E2536,0.004503944088,3.87,83.43,1,1,1
B011,2021-04-16 22:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 22:00:00,1,611H7405,0,,0.88,1,0,1
B011,2021-04-16 22:00:00,2,611E2536,0,3.87,83.42,1,1,1
B011,2021-04-16 23:00:00,0,61114260,0,,,1,0,0
B011,2021-04-16 23:00:00,1,611H7405,0.0008122895182,,0.92,1,0,1
B011,2021-04-16 23:00:00,2,611E2536,0.004503944088,3.87,83.42,1,1,1
B011,2021-04-17 00:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 00:00:00,1,611H7405,0,,0.94,1,0,1
B011,2021-04-17 00:00:00,2,611E2536,0,3.87,83.41,1,1,1
B011,2021-04-17 01:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 01:00:00,1,611H7405,0.0008122895182,,,1,0,0
B011,2021-04-17 01:00:00,2,611E2536,0.004503944088,3.87,83.41,1,1,1
B011,2021-04-17 02:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 02:00:00,1,611H7405,0,,0.95,1,0,1
B011,2021-04-17 02:00:00,2,611E2536,0,3.87,83.4,1,1,1
B011,2021-04-17 03:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 03:00:00,1,611H7405,0.0008122895182,,0.94,1,0,1
B011,2021-04-17 03:00:00,2,611E2536,0.004503944088,3.87,83.4,1,1,1
B011,2021-04-17 04:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 04:00:00,1,611H7405,0,,0.94,1,0,1
B011,2021-04-17 04:00:00,2,611E2536,0,3.87,83.4,1,1,1
B011,2021-04-17 05:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 05:00:00,1,611H7405,0.0008122895182,,0.93,1,0,1
B011,2021-04-17 05:00:00,2,611E2536,0.004503944088,3.87,83.41,1,1,1
B011,2021-04-17 06:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 06:00:00,1,611H7405,0,,0.93,1,0,1
B011,2021-04-17 06:00:00,2,611E2536,0,3.87,83.41,1,1,1
B011,2021-04-17 07:00:00,0,61114260,1.783720078,,,1,0,0
B011,2021-04-17 07:00:00,1,611H7405,0.9040236436,,0.93,1,0,1
B011,2021-04-17 07:00:00,2,611E2536,0.5033257944,3.87,83.41,1,1,1
B011,2021-04-17 08:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 08:00:00,1,611H7405,0,,0.92,1,0,1
B011,2021-04-17 08:00:00,2,611E2536,0,3.87,83.41,1,1,1
B011,2021-04-17 09:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 09:00:00,1,611H7405,0.0008500391336,,0.91,1,0,1
B011,2021-04-17 09:00:00,2,611E2536,0.004503944088,2.12,83.41,1,1,1
B011,2021-04-17 10:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 10:00:00,1,611H7405,0,,0.91,1,0,1
B011,2021-04-17 10:00:00,2,611E2536,0,2.12,83.41,1,1,1
B011,2021-04-17 11:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 11:00:00,1,611H7405,0,,0.91,1,0,1
B011,2021-04-17 11:00:00,2,611E2536,0,2.12,83.41,1,1,1
B011,2021-04-17 12:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 12:00:00,1,611H7405,0,,0.9,1,0,1
B011,2021-04-17 12:00:00,2,611E2536,0,2.12,83.41,1,1,1
B011,2021-04-17 13:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 13:00:00,1,611H7405,0,,,1,0,0
B011,2021-04-17 13:00:00,2,611E2536,0,2.12,83.41,1,1,1
B011,2021-04-17 14:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 14:00:00,1,611H7405,0,,0.89,1,0,1
B011,2021-04-17 14:00:00,2,611E2536,0,2.12,83.4,1,1,1
B011,2021-04-17 15:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 15:00:00,1,611H7405,0,,0.88,1,0,1
B011,2021-04-17 15:00:00,2,611E2536,0,2.12,83.39,1,1,1
B011,2021-04-17 16:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 16:00:00,1,611H7405,0,,0.87,1,0,1
B011,2021-04-17 16:00:00,2,611E2536,0,2.12,83.39,1,1,1
B011,2021-04-17 17:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 17:00:00,1,611H7405,0,,0.85,1,0,1
B011,2021-04-17 17:00:00,2,611E2536,0,2.12,83.39,1,1,1
B011,2021-04-17 18:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 18:00:00,1,611H7405,0,,0.84,1,0,1
B011,2021-04-17 18:00:00,2,611E2536,0,2.12,83.39,1,1,1
B011,2021-04-17 19:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 19:00:00,1,611H7405,0,,0.83,1,0,1
B011,2021-04-17 19:00:00,2,611E2536,0,2.12,83.38,1,1,1
B011,2021-04-17 20:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 20:00:00,1,611H7405,0,,0.83,1,0,1
B011,2021-04-17 20:00:00,2,611E2536,0,2.12,83.38,1,1,1
B011,2021-04-17 21:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 21:00:00,1,611H7405,0,,0.81,1,0,1
B011,2021-04-17 21:00:00,2,611E2536,0,2.12,83.38,1,1,1
B011,2021-04-17 22:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 22:00:00,1,611H7405,0,,0.79,1,0,1
B011,2021-04-17 22:00:00,2,611E2536,0,2.12,83.37,1,1,1
B011,2021-04-17 23:00:00,0,61114260,0,,,1,0,0
B011,2021-04-17 23:00:00,1,611H7405,0,,0.77,1,0,1
B011,2021-04-17 23:00:00,2,611E2536,0,2.12,83.37,1,1,1
B011,2021-04-18 00:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 00:00:00,1,611H7405,0,,0.75,1,0,1
B011,2021-04-18 00:00:00,2,611E2536,0,2.12,83.36,1,1,1
B011,2021-04-18 01:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 01:00:00,1,611H7405,0,,0.75,1,0,1
B011,2021-04-18 01:00:00,2,611E2536,0,2.12,83.36,1,1,1
B011,2021-04-18 02:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 02:00:00,1,611H7405,0.03108242917,,0.75,1,0,1
B011,2021-04-18 02:00:00,2,611E2536,0,2.12,83.36,1,1,1
B011,2021-04-18 03:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 03:00:00,1,611H7405,0.0376514955,,0.76,1,0,1
B011,2021-04-18 03:00:00,2,611E2536,0,2.12,83.35,1,1,1
B011,2021-04-18 04:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 04:00:00,1,611H7405,0.4582332929,,0.78,1,0,1
B011,2021-04-18 04:00:00,2,611E2536,0.3253043005,2.12,83.35,1,1,1
B011,2021-04-18 05:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 05:00:00,1,611H7405,0.4547388306,,0.8,1,0,1
B011,2021-04-18 05:00:00,2,611E2536,0.3778522537,2.12,83.35,1,1,1
B011,2021-04-18 06:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 06:00:00,1,611H7405,0.572054688,,0.81,1,0,1
B011,2021-04-18 06:00:00,2,611E2536,0.8399811097,2.12,83.35,1,1,1
B011,2021-04-18 07:00:00,0,61114260,2.54817154,,,1,0,0
B011,2021-04-18 07:00:00,1,611H7405,0.257875189,,,1,0,0
B011,2021-04-18 07:00:00,2,611E2536,0.4206270075,2.12,83.35,1,1,1
B011,2021-04-18 08:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 08:00:00,1,611H7405,0.8425234262,,0.81,1,0,1
B011,2021-04-18 08:00:00,2,611E2536,0.8978086522,2.12,83.35,1,1,1
B011,2021-04-18 09:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 09:00:00,1,611H7405,0.3772348318,,0.82,1,0,1
B011,2021-04-18 09:00:00,2,611E2536,0.2068115773,0.94,83.35,1,1,1
B011,2021-04-18 10:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 10:00:00,1,611H7405,0.4633173292,,0.84,1,0,1
B011,2021-04-18 10:00:00,2,611E2536,0.4629859668,0.94,83.36,1,1,1
B011,2021-04-18 11:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 11:00:00,1,611H7405,0.2066382016,,0.85,1,0,1
B011,2021-04-18 11:00:00,2,611E2536,0.3953626803,0.94,83.37,1,1,1
B011,2021-04-18 12:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 12:00:00,1,611H7405,0.1221917321,,0.87,1,0,1
B011,2021-04-18 12:00:00,2,611E2536,0.1666867463,0.94,83.38,1,1,1
B011,2021-04-18 13:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 13:00:00,1,611H7405,0.204296667,,0.89,1,0,1
B011,2021-04-18 13:00:00,2,611E2536,0.05798877529,0.94,83.38,1,1,1
B011,2021-04-18 14:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 14:00:00,1,611H7405,0.2060070345,,0.91,1,0,1
B011,2021-04-18 14:00:00,2,611E2536,0.2450310402,0.94,83.39,1,1,1
B011,2021-04-18 15:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 15:00:00,1,611H7405,0.1616434897,,0.93,1,0,1
B011,2021-04-18 15:00:00,2,611E2536,0.1152977498,0.94,83.4,1,1,1
B011,2021-04-18 16:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 16:00:00,1,611H7405,0.01357417974,,0.96,1,0,1
B011,2021-04-18 16:00:00,2,611E2536,0,0.94,83.41,1,1,1
B011,2021-04-18 17:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 17:00:00,1,611H7405,0.04391263062,,0.99,1,0,1
B011,2021-04-18 17:00:00,2,611E2536,0,0.94,83.41,1,1,1
B011,2021-04-18 18:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 18:00:00,1,611H7405,0.1730187199,,1.01,1,0,1
B011,2021-04-18 18:00:00,2,611E2536,0.2699571134,0.94,83.42,1,1,1
B011,2021-04-18 19:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 19:00:00,1,611H7405,0.2799739436,,1.04,1,0,1
B011,2021-04-18 19:00:00,2,611E2536,0.1287261787,0.94,83.43,1,1,1
B011,2021-04-18 20:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 20:00:00,1,611H7405,0.4235164978,,1.07,1,0,1
B011,2021-04-18 20:00:00,2,611E2536,0.3369537769,0.94,83.45,1,1,1
B011,2021-04-18 21:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 21:00:00,1,611H7405,0.2820205602,,1.1,1,0,1
B011,2021-04-18 21:00:00,2,611E2536,0.2186627393,0.94,83.46,1,1,1
B011,2021-04-18 22:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 22:00:00,1,611H7405,0.1329460505,,1.14,1,0,1
B011,2021-04-18 22:00:00,2,611E2536,0.08173151614,10.5,83.47,1,1,1
B011,2021-04-18 23:00:00,0,61114260,0,,,1,0,0
B011,2021-04-18 23:00:00,1,611H7405,0,,1.18,1,0,1
B011,2021-04-18 23:00:00,2,611E2536,0.08445169855,0.94,83.49,1,1,1
B011,2021-04-19 00:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 00:00:00,1,611H7405,0.2007333069,,1.2,1,0,1
B011,2021-04-19 00:00:00,2,611E2536,0.03487265748,0.94,83.51,1,1,1
B011,2021-04-19 01:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 01:00:00,1,611H7405,0.1318847989,,,1,0,0
B011,2021-04-19 01:00:00,2,611E2536,0.1313105572,0.94,83.53,1,1,1
B011,2021-04-19 02:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 02:00:00,1,611H7405,0.03056072112,,1.2,1,0,1
B011,2021-04-19 02:00:00,2,611E2536,0.008504356592,0.94,83.55,1,1,1
B011,2021-04-19 03:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 03:00:00,1,611H7405,0.2272515365,,1.2,1,0,1
B011,2021-04-19 03:00:00,2,611E2536,0.5966766215,0.94,83.57,1,1,1
B011,2021-04-19 04:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 04:00:00,1,611H7405,0.1356484033,,1.2,1,0,1
B011,2021-04-19 04:00:00,2,611E2536,0.2455177789,0.94,83.58,1,1,1
B011,2021-04-19 05:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 05:00:00,1,611H7405,0.1280545697,,1.2,1,0,1
B011,2021-04-19 05:00:00,2,611E2536,0.1562778119,0.94,83.58,1,1,1
B011,2021-04-19 06:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 06:00:00,1,611H7405,0.03151682111,,1.2,1,0,1
B011,2021-04-19 06:00:00,2,611E2536,0.1605793416,0.94,83.58,1,1,1
B011,2021-04-19 07:00:00,0,61114260,8.408966083,,,1,0,0
B011,2021-04-19 07:00:00,1,611H7405,2.296484942,,1.2,1,0,1
B011,2021-04-19 07:00:00,2,611E2536,1.874636433,0.94,83.59,1,1,1
B011,2021-04-19 08:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 08:00:00,1,611H7405,0,,1.2,1,0,1
B011,2021-04-19 08:00:00,2,611E2536,0,0.94,83.59,1,1,1
B011,2021-04-19 09:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 09:00:00,1,611H7405,0,,1.19,1,0,1
B011,2021-04-19 09:00:00,2,611E2536,0,1.08,83.59,1,1,1
B011,2021-04-19 10:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 10:00:00,1,611H7405,0.002553910824,,1.19,1,0,1
B011,2021-04-19 10:00:00,2,611E2536,0,1.08,83.59,1,1,1
B011,2021-04-19 11:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 11:00:00,1,611H7405,0,,1.18,1,0,1
B011,2021-04-19 11:00:00,2,611E2536,0,1.08,83.59,1,1,1
B011,2021-04-19 12:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 12:00:00,1,611H7405,0,,1.18,1,0,1
B011,2021-04-19 12:00:00,2,611E2536,0,1.08,83.59,1,1,1
B011,2021-04-19 13:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 13:00:00,1,611H7405,0,,1.17,1,0,1
B011,2021-04-19 13:00:00,2,611E2536,0,1.08,83.59,1,1,1
B011,2021-04-19 14:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 14:00:00,1,611H7405,0,,1.16,1,0,1
B011,2021-04-19 14:00:00,2,611E2536,0,1.08,83.58,1,1,1
B011,2021-04-19 15:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 15:00:00,1,611H7405,0,,1.16,1,0,1
B011,2021-04-19 15:00:00,2,611E2536,0,1.08,83.58,1,1,1
B011,2021-04-19 16:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 16:00:00,1,611H7405,0,,1.16,1,0,1
B011,2021-04-19 16:00:00,2,611E2536,0,1.08,83.57,1,1,1
B011,2021-04-19 17:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 17:00:00,1,611H7405,0,,1.16,1,0,1
B011,2021-04-19 17:00:00,2,611E2536,0,1.08,83.56,1,1,1
B011,2021-04-19 18:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 18:00:00,1,611H7405,0,,1.15,1,0,1
B011,2021-04-19 18:00:00,2,611E2536,0,1.08,83.56,1,1,1
B011,2021-04-19 19:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 19:00:00,1,611H7405,0,,1.14,1,0,1
B011,2021-04-19 19:00:00,2,611E2536,0,1.08,83.56,1,1,1
B011,2021-04-19 20:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 20:00:00,1,611H7405,0,,,1,0,0
B011,2021-04-19 20:00:00,2,611E2536,0,1.08,83.55,1,1,1
B011,2021-04-19 21:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 21:00:00,1,611H7405,0,,1.13,1,0,1
B011,2021-04-19 21:00:00,2,611E2536,0,1.08,83.55,1,1,1
B011,2021-04-19 22:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 22:00:00,1,611H7405,0,,1.11,1,0,1
B011,2021-04-19 22:00:00,2,611E2536,0,1.08,83.54,1,1,1
B011,2021-04-19 23:00:00,0,61114260,0,,,1,0,0
B011,2021-04-19 23:00:00,1,611H7405,0,,1.11,1,0,1
B011,2021-04-19 23:00:00,2,611E2536,0,1.08,83.53,1,1,1
B011,2021-04-20 00:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 00:00:00,1,611H7405,0,,1.08,1,0,1
B011,2021-04-20 00:00:00,2,611E2536,0,1.08,83.53,1,1,1
B011,2021-04-20 01:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 01:00:00,1,611H7405,0,,,1,0,0
B011,2021-04-20 01:00:00,2,611E2536,0,1.08,83.52,1,1,1
B011,2021-04-20 02:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 02:00:00,1,611H7405,0,,1.07,1,0,1
B011,2021-04-20 02:00:00,2,611E2536,0,1.08,83.51,1,1,1
B011,2021-04-20 03:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 03:00:00,1,611H7405,0,,1.06,1,0,1
B011,2021-04-20 03:00:00,2,611E2536,0,1.08,83.5,1,1,1
B011,2021-04-20 04:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 04:00:00,1,611H7405,0,,1.05,1,0,1
B011,2021-04-20 04:00:00,2,611E2536,0,1.08,83.5,1,1,1
B011,2021-04-20 05:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 05:00:00,1,611H7405,0,,1.04,1,0,1
B011,2021-04-20 05:00:00,2,611E2536,0,1.08,83.49,1,1,1
B011,2021-04-20 06:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 06:00:00,1,611H7405,0,,1.03,1,0,1
B011,2021-04-20 06:00:00,2,611E2536,0,1.08,83.49,1,1,1
B011,2021-04-20 07:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 07:00:00,1,611H7405,0,,1.02,1,0,1
B011,2021-04-20 07:00:00,2,611E2536,0,1.08,83.48,1,1,1
B011,2021-04-20 08:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 08:00:00,1,611H7405,0,,1.01,1,0,1
B011,2021-04-20 08:00:00,2,611E2536,0,1.08,83.47,1,1,1
B011,2021-04-20 09:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 09:00:00,1,611H7405,0,,1.01,1,0,1
B011,2021-04-20 09:00:00,2,611E2536,0,0.19,83.47,1,1,1
B011,2021-04-20 10:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 10:00:00,1,611H7405,0,,1,1,0,1
B011,2021-04-20 10:00:00,2,611E2536,0,0.19,83.46,1,1,1
B011,2021-04-20 11:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 11:00:00,1,611H7405,0,,1,1,0,1
B011,2021-04-20 11:00:00,2,611E2536,0,0.19,83.46,1,1,1
B011,2021-04-20 12:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 12:00:00,1,611H7405,0,,0.99,1,0,1
B011,2021-04-20 12:00:00,2,611E2536,0,0.19,83.45,1,1,1
B011,2021-04-20 13:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 13:00:00,1,611H7405,0,,0.99,1,0,1
B011,2021-04-20 13:00:00,2,611E2536,0,0.19,83.45,1,1,1
B011,2021-04-20 14:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 14:00:00,1,611H7405,0,,1,1,0,1
B011,2021-04-20 14:00:00,2,611E2536,0,0.19,83.45,1,1,1
B011,2021-04-20 15:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 15:00:00,1,611H7405,0,,1,1,0,1
B011,2021-04-20 15:00:00,2,611E2536,0,0.19,83.45,1,1,1
B011,2021-04-20 16:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 16:00:00,1,611H7405,0,,0.99,1,0,1
B011,2021-04-20 16:00:00,2,611E2536,0,0.19,83.44,1,1,1
B011,2021-04-20 17:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 17:00:00,1,611H7405,0,,0.97,1,0,1
B011,2021-04-20 17:00:00,2,611E2536,0,0.19,83.44,1,1,1
B011,2021-04-20 18:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 18:00:00,1,611H7405,0,,0.95,1,0,1
B011,2021-04-20 18:00:00,2,611E2536,0,0.19,83.44,1,1,1
B011,2021-04-20 19:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 19:00:00,1,611H7405,0,,0.93,1,0,1
B011,2021-04-20 19:00:00,2,611E2536,0,0.19,83.43,1,1,1
B011,2021-04-20 20:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 20:00:00,1,611H7405,0,,0.91,1,0,1
B011,2021-04-20 20:00:00,2,611E2536,0,0.19,83.43,1,1,1
B011,2021-04-20 21:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 21:00:00,1,611H7405,0,,0.91,1,0,1
B011,2021-04-20 21:00:00,2,611E2536,0,0.19,83.43,1,1,1
B011,2021-04-20 22:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 22:00:00,1,611H7405,0,,0.91,1,0,1
B011,2021-04-20 22:00:00,2,611E2536,0,0.19,83.42,1,1,1
B011,2021-04-20 23:00:00,0,61114260,0,,,1,0,0
B011,2021-04-20 23:00:00,1,611H7405,0,,0.9,1,0,1
B011,2021-04-20 23:00:00,2,611E2536,0,0.19,83.41,1,1,1
B011,2021-04-21 00:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 00:00:00,1,611H7405,0,,0.88,1,0,1
B011,2021-04-21 00:00:00,2,611E2536,0,0.19,83.41,1,1,1
B011,2021-04-21 01:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 01:00:00,1,611H7405,0,,0.88,1,0,1
B011,2021-04-21 01:00:00,2,611E2536,0,0.19,83.4,1,1,1
B011,2021-04-21 02:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 02:00:00,1,611H7405,0,,0.88,1,0,1
B011,2021-04-21 02:00:00,2,611E2536,0,0.19,83.39,1,1,1
B011,2021-04-21 03:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 03:00:00,1,611H7405,0,,0.89,1,0,1
B011,2021-04-21 03:00:00,2,611E2536,0,0.19,83.39,1,1,1
B011,2021-04-21 04:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 04:00:00,1,611H7405,0,,0.89,1,0,1
B011,2021-04-21 04:00:00,2,611E2536,0,0.19,83.39,1,1,1
B011,2021-04-21 05:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 05:00:00,1,611H7405,0,,0.89,1,0,1
B011,2021-04-21 05:00:00,2,611E2536,0,0.19,83.38,1,1,1
B011,2021-04-21 06:00:00,0,61114260,0,,,1,0,0
B011,2021-04-21 06:00:00,1,611H7405,0,,0.89,1,0,1
B011,2021-04-21 06:00:00,2,611E2536,0,0.19,83.38,1,1,1
