GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B023,2021-05-14 00:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 00:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 00:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 00:00:00,3,613E0900,0,,391.33,1,0,1
B023,2021-05-14 00:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 00:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 00:00:00,6,613E1450,0,,149.88,1,0,1
B023,2021-05-14 01:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 01:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 01:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 01:00:00,3,613E0900,0,,391.32,1,0,1
B023,2021-05-14 01:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 01:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 01:00:00,6,613E1450,0,,149.88,1,0,1
B023,2021-05-14 02:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 02:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 02:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 02:00:00,3,613E0900,0,,391.31,1,0,1
B023,2021-05-14 02:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 02:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 02:00:00,6,613E1450,0,,149.88,1,0,1
B023,2021-05-14 03:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 03:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 03:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 03:00:00,3,613E0900,0,,391.31,1,0,1
B023,2021-05-14 03:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 03:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 03:00:00,6,613E1450,0,,149.88,1,0,1
B023,2021-05-14 04:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 04:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 04:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 04:00:00,3,613E0900,0,,391.3,1,0,1
B023,2021-05-14 04:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 04:00:00,5,61310550,0.001674110841,,,1,0,0
B023,2021-05-14 04:00:00,6,613E1450,0,,149.88,1,0,1
B023,2021-05-14 05:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 05:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 05:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 05:00:00,3,613E0900,0,,391.3,1,0,1
B023,2021-05-14 05:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 05:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 05:00:00,6,613E1450,0,,149.88,1,0,1
B023,2021-05-14 06:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 06:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 06:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 06:00:00,3,613E0900,0,,391.29,1,0,1
B023,2021-05-14 06:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 06:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 06:00:00,6,613E1450,0,,149.87,1,0,1
B023,2021-05-14 07:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 07:00:00,1,613H0215,0.3535597836,,,1,0,0
B023,2021-05-14 07:00:00,2,613H0214,1.052310177,,,1,0,0
B023,2021-05-14 07:00:00,3,613E0900,0.2185587808,,391.29,1,0,1
B023,2021-05-14 07:00:00,4,613H0212,0.4643658549,,,1,0,0
B023,2021-05-14 07:00:00,5,61310550,0.4914947085,,,1,0,0
B023,2021-05-14 07:00:00,6,613E1450,0.514674226,,149.88,1,0,1
B023,2021-05-14 08:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 08:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 08:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 08:00:00,3,613E0900,0,,391.28,1,0,1
B023,2021-05-14 08:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 08:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 08:00:00,6,613E1450,0,,149.87,1,0,1
B023,2021-05-14 09:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 09:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 09:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 09:00:00,3,613E0900,0,,391.28,1,0,1
B023,2021-05-14 09:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 09:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 09:00:00,6,613E1450,0,,149.88,1,0,1
B023,2021-05-14 10:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 10:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 10:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 10:00:00,3,613E0900,0,,391.28,1,0,1
B023,2021-05-14 10:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 10:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 10:00:00,6,613E1450,0,,149.79,1,0,1
B023,2021-05-14 11:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 11:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 11:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 11:00:00,3,613E0900,0,,391.27,1,0,1
B023,2021-05-14 11:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 11:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 11:00:00,6,613E1450,0,,149.31,1,0,1
B023,2021-05-14 12:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 12:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 12:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 12:00:00,3,613E0900,0,,391.27,1,0,1
B023,2021-05-14 12:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 12:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 12:00:00,6,613E1450,0,,149.26,1,0,1
B023,2021-05-14 13:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 13:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 13:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 13:00:00,3,613E0900,0,,391.26,1,0,1
B023,2021-05-14 13:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 13:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 13:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 14:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 14:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 14:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 14:00:00,3,613E0900,0,,391.26,1,0,1
B023,2021-05-14 14:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 14:00:00,5,61310550,0.001674110841,,,1,0,0
B023,2021-05-14 14:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 15:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 15:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 15:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 15:00:00,3,613E0900,0,,391.25,1,0,1
B023,2021-05-14 15:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 15:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 15:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 16:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 16:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 16:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 16:00:00,3,613E0900,0,,391.24,1,0,1
B023,2021-05-14 16:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 16:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 16:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 17:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 17:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 17:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 17:00:00,3,613E0900,0,,391.24,1,0,1
B023,2021-05-14 17:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 17:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 17:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 18:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 18:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 18:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 18:00:00,3,613E0900,0,,391.23,1,0,1
B023,2021-05-14 18:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 18:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 18:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 19:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 19:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 19:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 19:00:00,3,613E0900,0,,391.23,1,0,1
B023,2021-05-14 19:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 19:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 19:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 20:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 20:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 20:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 20:00:00,3,613E0900,0,,391.22,1,0,1
B023,2021-05-14 20:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 20:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 20:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 21:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 21:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 21:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 21:00:00,3,613E0900,0,,391.21,1,0,1
B023,2021-05-14 21:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 21:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 21:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 22:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 22:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 22:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 22:00:00,3,613E0900,0,,391.21,1,0,1
B023,2021-05-14 22:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 22:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 22:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-14 23:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-14 23:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-14 23:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-14 23:00:00,3,613E0900,0,,391.21,1,0,1
B023,2021-05-14 23:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-14 23:00:00,5,61310550,0,,,1,0,0
B023,2021-05-14 23:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-15 00:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 00:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 00:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 00:00:00,3,613E0900,0,,391.21,1,0,1
B023,2021-05-15 00:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 00:00:00,5,61310550,0.001674110841,,,1,0,0
B023,2021-05-15 00:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 01:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 01:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 01:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 01:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-15 01:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 01:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 01:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-15 02:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 02:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 02:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 02:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-15 02:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 02:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 02:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-15 03:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 03:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 03:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 03:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-15 03:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 03:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 03:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 04:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 04:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 04:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 04:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-15 04:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 04:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 04:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 05:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 05:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 05:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 05:00:00,3,613E0900,0,,391.2,1,0,1
B023,2021-05-15 05:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 05:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 05:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-15 06:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 06:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 06:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 06:00:00,3,613E0900,0,,391.19,1,0,1
B023,2021-05-15 06:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 06:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 06:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 07:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 07:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 07:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 07:00:00,3,613E0900,0,,391.19,1,0,1
B023,2021-05-15 07:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 07:00:00,5,61310550,0.003348221683,,,1,0,0
B023,2021-05-15 07:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-15 08:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 08:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 08:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 08:00:00,3,613E0900,0,,391.19,1,0,1
B023,2021-05-15 08:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 08:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 08:00:00,6,613E1450,0,,149.25,1,0,1
B023,2021-05-15 09:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 09:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 09:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 09:00:00,3,613E0900,0,,391.19,1,0,1
B023,2021-05-15 09:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 09:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 09:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 10:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 10:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 10:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 10:00:00,3,613E0900,0,,391.18,1,0,1
B023,2021-05-15 10:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 10:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 10:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 11:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 11:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 11:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 11:00:00,3,613E0900,0,,391.18,1,0,1
B023,2021-05-15 11:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 11:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 11:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 12:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 12:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 12:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 12:00:00,3,613E0900,0,,391.17,1,0,1
B023,2021-05-15 12:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 12:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 12:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 13:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 13:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 13:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 13:00:00,3,613E0900,0,,391.17,1,0,1
B023,2021-05-15 13:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 13:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 13:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 14:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 14:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 14:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 14:00:00,3,613E0900,0,,391.17,1,0,1
B023,2021-05-15 14:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 14:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 14:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 15:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 15:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 15:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 15:00:00,3,613E0900,0,,391.17,1,0,1
B023,2021-05-15 15:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 15:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 15:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 16:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 16:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 16:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 16:00:00,3,613E0900,0,,391.17,1,0,1
B023,2021-05-15 16:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 16:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 16:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 17:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 17:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 17:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 17:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-15 17:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 17:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 17:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 18:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 18:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 18:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 18:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-15 18:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 18:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 18:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 19:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 19:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 19:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 19:00:00,3,613E0900,0,,391.16,1,0,1
B023,2021-05-15 19:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 19:00:00,5,61310550,0,,,1,0,0
B023,2021-05-15 19:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 20:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 20:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 20:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 20:00:00,3,613E0900,0,,391.15,1,0,1
B023,2021-05-15 20:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 20:00:00,5,61310550,0.02579872077,,,1,0,0
B023,2021-05-15 20:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 21:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 21:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-15 21:00:00,2,613H0214,0,,,1,0,0
B023,2021-05-15 21:00:00,3,613E0900,0,,391.15,1,0,1
B023,2021-05-15 21:00:00,4,613H0212,0,,,1,0,0
B023,2021-05-15 21:00:00,5,61310550,0.8513577854,,,1,0,0
B023,2021-05-15 21:00:00,6,613E1450,0,,149.24,1,0,1
B023,2021-05-15 22:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 22:00:00,1,613H0215,5.245827859,,,1,0,0
B023,2021-05-15 22:00:00,2,613H0214,6.098432689,,,1,0,0
B023,2021-05-15 22:00:00,3,613E0900,4.364472869,,391.15,1,0,1
B023,2021-05-15 22:00:00,4,613H0212,4.525522995,,,1,0,0
B023,2021-05-15 22:00:00,5,61310550,4.433640782,,,1,0,0
B023,2021-05-15 22:00:00,6,613E1450,2.579511616,,149.24,1,0,1
B023,2021-05-15 23:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-15 23:00:00,1,613H0215,5.356952214,,,1,0,0
B023,2021-05-15 23:00:00,2,613H0214,3.678212556,,,1,0,0
B023,2021-05-15 23:00:00,3,613E0900,3.279540834,,391.2,1,0,1
B023,2021-05-15 23:00:00,4,613H0212,1.937884092,,,1,0,0
B023,2021-05-15 23:00:00,5,61310550,3.008068108,,,1,0,0
B023,2021-05-15 23:00:00,6,613E1450,2.626010705,,149.25,1,0,1
B023,2021-05-16 00:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-16 00:00:00,1,613H0215,1.678752485,,,1,0,0
B023,2021-05-16 00:00:00,2,613H0214,0.5604354628,,,1,0,0
B023,2021-05-16 00:00:00,3,613E0900,0.3640121927,,391.3,1,0,1
B023,2021-05-16 00:00:00,4,613H0212,0.2455310796,,,1,0,0
B023,2021-05-16 00:00:00,5,61310550,0.8154614511,,,1,0,0
B023,2021-05-16 00:00:00,6,613E1450,0.7790903381,,149.31,1,0,1
B023,2021-05-16 01:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-16 01:00:00,1,613H0215,0.7972412005,,,1,0,0
B023,2021-05-16 01:00:00,2,613H0214,0.6562001765,,,1,0,0
B023,2021-05-16 01:00:00,3,613E0900,0.3264830132,,391.48,1,0,1
B023,2021-05-16 01:00:00,4,613H0212,0.2615584369,,,1,0,0
B023,2021-05-16 01:00:00,5,61310550,0.7312853339,,,1,0,0
B023,2021-05-16 01:00:00,6,613E1450,1.570534472,,151.43,1,0,1
B023,2021-05-16 02:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-16 02:00:00,1,613H0215,0.7269960612,,,1,0,0
B023,2021-05-16 02:00:00,2,613H0214,0.7519648901,,,1,0,0
B023,2021-05-16 02:00:00,3,613E0900,0.4258245916,,391.63,1,0,1
B023,2021-05-16 02:00:00,4,613H0212,0.2535447583,,,1,0,0
B023,2021-05-16 02:00:00,5,61310550,0.3952432669,,,1,0,0
B023,2021-05-16 02:00:00,6,613E1450,0.4158831628,,151.96,1,0,1
B023,2021-05-16 03:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-16 03:00:00,1,613H0215,1.1589805,,,1,0,0
B023,2021-05-16 03:00:00,2,613H0214,1.654102424,,,1,0,0
B023,2021-05-16 03:00:00,3,613E0900,0.7770015594,,391.78,1,0,1
B023,2021-05-16 03:00:00,4,613H0212,0.4692341265,,,1,0,0
B023,2021-05-16 03:00:00,5,61310550,0.3972082134,,,1,0,0
B023,2021-05-16 03:00:00,6,613E1450,0.2045270521,,152.02,1,0,1
B023,2021-05-16 04:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-16 04:00:00,1,613H0215,0.7246680951,,,1,0,0
B023,2021-05-16 04:00:00,2,613H0214,1.093666961,,,1,0,0
B023,2021-05-16 04:00:00,3,613E0900,0.508000862,,391.79,1,0,1
B023,2021-05-16 04:00:00,4,613H0212,0.4626429903,,,1,0,0
B023,2021-05-16 04:00:00,5,61310550,0.307735826,,,1,0,0
B023,2021-05-16 04:00:00,6,613E1450,0.2441970829,,152,1,0,1
B023,2021-05-16 05:00:00,0,613H0213,0,,,1,0,0
B023,2021-05-16 05:00:00,1,613H0215,0,,,1,0,0
B023,2021-05-16 05:00:00,2,613H0214,0,,,1,0,0
