GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B026,2023-03-22 09:00:00,0,613H2228,1.615223148,,,1,0,0
B026,2023-03-22 09:00:00,1,613E2680,0.1059799079,28.4,101.47,1,1,1
B026,2023-03-22 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 10:00:00,1,613E2680,0.003147335617,28.4,101.47,1,1,1
B026,2023-03-22 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 11:00:00,1,613E2680,0,28.4,101.47,1,1,1
B026,2023-03-22 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 12:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-22 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 13:00:00,1,613E2680,0,31.5,101.5,1,1,1
B026,2023-03-22 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 14:00:00,1,613E2680,0,33.8,101.52,1,1,1
B026,2023-03-22 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 15:00:00,1,613E2680,0,34.9,101.53,1,1,1
B026,2023-03-22 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 16:00:00,1,613E2680,0,36,101.54,1,1,1
B026,2023-03-22 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 17:00:00,1,613E2680,0,36,101.54,1,1,1
B026,2023-03-22 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 18:00:00,1,613E2680,0,36,101.54,1,1,1
B026,2023-03-22 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 19:00:00,1,613E2680,0,36,101.54,1,1,1
B026,2023-03-22 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 20:00:00,1,613E2680,0,37.2,101.55,1,1,1
B026,2023-03-22 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 21:00:00,1,613E2680,0,37.2,101.55,1,1,1
B026,2023-03-22 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 22:00:00,1,613E2680,0,38.3,101.56,1,1,1
B026,2023-03-22 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-22 23:00:00,1,613E2680,0,38.3,101.56,1,1,1
B026,2023-03-23 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-23 00:00:00,1,613E2680,0.1027782623,38.3,101.56,1,1,1
B026,2023-03-23 01:00:00,0,613H2228,2.533355669,,,1,0,0
B026,2023-03-23 01:00:00,1,613E2680,1.656232731,38.3,101.56,1,1,1
B026,2023-03-23 02:00:00,0,613H2228,3.922599017,,,1,0,0
B026,2023-03-23 02:00:00,1,613E2680,2.859774783,37.2,101.55,1,1,1
B026,2023-03-23 03:00:00,0,613H2228,0.9424191604,,,1,0,0
B026,2023-03-23 03:00:00,1,613E2680,0.6526547704,38.3,101.56,1,1,1
B026,2023-03-23 04:00:00,0,613H2228,0.9475872476,,,1,0,0
B026,2023-03-23 04:00:00,1,613E2680,1.025277332,38.3,101.56,1,1,1
B026,2023-03-23 05:00:00,0,613H2228,1.961173437,,,1,0,0
B026,2023-03-23 05:00:00,1,613E2680,0.9509393013,39.4,101.57,1,1,1
B026,2023-03-23 06:00:00,0,613H2228,0.354004334,,,1,0,0
B026,2023-03-23 06:00:00,1,613E2680,0.6317250933,41.7,101.59,1,1,1
B026,2023-03-23 07:00:00,0,613H2228,5.920835651,,,1,0,0
B026,2023-03-23 07:00:00,1,613E2680,6.387596169,44,101.61,1,1,1
B026,2023-03-23 08:00:00,0,613H2228,0.5227682828,,,1,0,0
B026,2023-03-23 08:00:00,1,613E2680,0.0581759593,46.4,101.63,1,1,1
B026,2023-03-23 09:00:00,0,613H2228,2.470125961,,,1,0,0
B026,2023-03-23 09:00:00,1,613E2680,0.2330334005,,,1,0,0
B026,2023-03-23 10:00:00,0,613H2228,0.5484249298,,,1,0,0
B026,2023-03-23 10:00:00,1,613E2680,0.1113457502,49.9,101.66,1,1,1
B026,2023-03-23 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-23 11:00:00,1,613E2680,0.03957164276,52.3,101.68,1,1,1
B026,2023-03-23 12:00:00,0,613H2228,0.4727504928,,,1,0,0
B026,2023-03-23 12:00:00,1,613E2680,0.1121153387,53.5,101.69,1,1,1
B026,2023-03-23 13:00:00,0,613H2228,0.03611452925,,,1,0,0
B026,2023-03-23 13:00:00,1,613E2680,0.003147335617,55.9,101.71,1,1,1
B026,2023-03-23 14:00:00,0,613H2228,0.0620154024,,,1,0,0
B026,2023-03-23 14:00:00,1,613E2680,0.04770424443,58.4,101.73,1,1,1
B026,2023-03-23 15:00:00,0,613H2228,0.2450091946,,,1,0,0
B026,2023-03-23 15:00:00,1,613E2680,0.1056629146,62.1,101.76,1,1,1
B026,2023-03-23 16:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-03-23 16:00:00,1,613E2680,0.05623768344,65.8,101.79,1,1,1
B026,2023-03-23 17:00:00,0,613H2228,0.2191083215,,,1,0,0
B026,2023-03-23 17:00:00,1,613E2680,0.07291240423,65.8,101.79,1,1,1
B026,2023-03-23 18:00:00,0,613H2228,0.1097405012,,,1,0,0
B026,2023-03-23 18:00:00,1,613E2680,0.09244839341,65.8,101.79,1,1,1
B026,2023-03-23 19:00:00,0,613H2228,0.5325285152,,,1,0,0
B026,2023-03-23 19:00:00,1,613E2680,0.04939540812,65.8,101.79,1,1,1
B026,2023-03-23 20:00:00,0,613H2228,0.5484249298,,,1,0,0
B026,2023-03-23 20:00:00,1,613E2680,0.2399843264,64.5,101.78,1,1,1
B026,2023-03-23 21:00:00,0,613H2228,0.2709100678,,,1,0,0
B026,2023-03-23 21:00:00,1,613E2680,0.1206166487,63.3,101.77,1,1,1
B026,2023-03-23 22:00:00,0,613H2228,0.3264276767,,,1,0,0
B026,2023-03-23 22:00:00,1,613E2680,0.08923156386,62.1,101.76,1,1,1
B026,2023-03-23 23:00:00,0,613H2228,0.2333986251,,,1,0,0
B026,2023-03-23 23:00:00,1,613E2680,0.1499143306,60.9,101.75,1,1,1
B026,2023-03-24 00:00:00,0,613H2228,0.3533527824,,,1,0,0
B026,2023-03-24 00:00:00,1,613E2680,0.1701878705,59.6,101.74,1,1,1
B026,2023-03-24 01:00:00,0,613H2228,0.4602147353,,,1,0,0
B026,2023-03-24 01:00:00,1,613E2680,1.361152541,59.6,101.74,1,1,1
B026,2023-03-24 02:00:00,0,613H2228,3.535255679,,,1,0,0
B026,2023-03-24 02:00:00,1,613E2680,1.262597469,58.4,101.73,1,1,1
B026,2023-03-24 03:00:00,0,613H2228,0.5412636887,,,1,0,0
B026,2023-03-24 03:00:00,1,613E2680,0.2798828414,58.4,101.73,1,1,1
B026,2023-03-24 04:00:00,0,613H2228,1.019195638,,,1,0,0
B026,2023-03-24 04:00:00,1,613E2680,0.156401954,57.2,101.72,1,1,1
B026,2023-03-24 05:00:00,0,613H2228,0.1819695597,,,1,0,0
B026,2023-03-24 05:00:00,1,613E2680,0.01283477661,57.2,101.72,1,1,1
B026,2023-03-24 06:00:00,0,613H2228,0.2105326527,,,1,0,0
B026,2023-03-24 06:00:00,1,613E2680,0.09696783507,57.2,101.72,1,1,1
B026,2023-03-24 07:00:00,0,613H2228,6.381720535,,,1,0,0
B026,2023-03-24 07:00:00,1,613E2680,4.705160552,57.2,101.72,1,1,1
B026,2023-03-24 08:00:00,0,613H2228,0.2687156336,,,1,0,0
B026,2023-03-24 08:00:00,1,613E2680,0.09823425687,57.2,101.72,1,1,1
B026,2023-03-24 09:00:00,0,613H2228,0.1352686935,,,1,0,0
B026,2023-03-24 09:00:00,1,613E2680,0.04197655792,57.2,101.72,1,1,1
B026,2023-03-24 10:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-03-24 10:00:00,1,613E2680,0,55.9,101.71,1,1,1
B026,2023-03-24 11:00:00,0,613H2228,0.1199541573,,,1,0,0
B026,2023-03-24 11:00:00,1,613E2680,0.004706605914,54.7,101.7,1,1,1
B026,2023-03-24 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 12:00:00,1,613E2680,0,53.5,101.69,1,1,1
B026,2023-03-24 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 13:00:00,1,613E2680,0.008132601666,52.3,101.68,1,1,1
B026,2023-03-24 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 14:00:00,1,613E2680,0,52.3,101.68,1,1,1
B026,2023-03-24 15:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-03-24 15:00:00,1,613E2680,0,52.3,101.68,1,1,1
B026,2023-03-24 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 16:00:00,1,613E2680,0,52.3,101.68,1,1,1
B026,2023-03-24 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 17:00:00,1,613E2680,4.43096901e-06,51.1,101.67,1,1,1
B026,2023-03-24 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 18:00:00,1,613E2680,0,49.9,101.66,1,1,1
B026,2023-03-24 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 19:00:00,1,613E2680,0,48.8,101.65,1,1,1
B026,2023-03-24 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 20:00:00,1,613E2680,0,47.6,101.64,1,1,1
B026,2023-03-24 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 21:00:00,1,613E2680,0,47.6,101.64,1,1,1
B026,2023-03-24 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 22:00:00,1,613E2680,0,47.6,101.64,1,1,1
B026,2023-03-24 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-24 23:00:00,1,613E2680,0,46.4,101.63,1,1,1
B026,2023-03-25 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 00:00:00,1,613E2680,0,45.2,101.62,1,1,1
B026,2023-03-25 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 01:00:00,1,613E2680,0,44,101.61,1,1,1
B026,2023-03-25 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 02:00:00,1,613E2680,0.0004303405251,42.8,101.6,1,1,1
B026,2023-03-25 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 03:00:00,1,613E2680,0,41.7,101.59,1,1,1
B026,2023-03-25 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 04:00:00,1,613E2680,0,41.7,101.59,1,1,1
B026,2023-03-25 05:00:00,0,613H2228,0.2552228507,,,1,0,0
B026,2023-03-25 05:00:00,1,613E2680,0.04668316383,41.7,101.59,1,1,1
B026,2023-03-25 06:00:00,0,613H2228,0.0132485568,,,1,0,0
B026,2023-03-25 06:00:00,1,613E2680,0.1535842868,40.5,101.58,1,1,1
B026,2023-03-25 07:00:00,0,613H2228,0.8442116382,,,1,0,0
B026,2023-03-25 07:00:00,1,613E2680,0.3537389515,39.4,101.57,1,1,1
B026,2023-03-25 08:00:00,0,613H2228,0.1807993581,,,1,0,0
B026,2023-03-25 08:00:00,1,613E2680,0.1389878193,37.2,101.55,1,1,1
B026,2023-03-25 09:00:00,0,613H2228,0.03611452925,,,1,0,0
B026,2023-03-25 09:00:00,1,613E2680,4.43096901e-06,36,101.54,1,1,1
B026,2023-03-25 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 10:00:00,1,613E2680,0.07568303579,34.9,101.53,1,1,1
B026,2023-03-25 11:00:00,0,613H2228,0.02590087316,,,1,0,0
B026,2023-03-25 11:00:00,1,613E2680,0,33.8,101.52,1,1,1
B026,2023-03-25 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 12:00:00,1,613E2680,0,33.8,101.52,1,1,1
B026,2023-03-25 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 13:00:00,1,613E2680,0,32.6,101.51,1,1,1
B026,2023-03-25 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 14:00:00,1,613E2680,0,32.6,101.51,1,1,1
B026,2023-03-25 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 15:00:00,1,613E2680,0,31.5,101.5,1,1,1
B026,2023-03-25 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 16:00:00,1,613E2680,0,31.5,101.5,1,1,1
B026,2023-03-25 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 17:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-25 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 18:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-25 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 19:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-25 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 20:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-25 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 21:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-25 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 22:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-25 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-25 23:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-26 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 00:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-26 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 01:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-26 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 02:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-26 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 03:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-26 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 04:00:00,1,613E2680,0,30.4,101.49,1,1,1
B026,2023-03-26 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 05:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 06:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 07:00:00,0,613H2228,0.2428147605,,,1,0,0
B026,2023-03-26 07:00:00,1,613E2680,0.2146708551,29.4,101.48,1,1,1
B026,2023-03-26 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 08:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 09:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 10:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 11:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 12:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 13:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 14:00:00,1,613E2680,0.03465587065,29.4,101.48,1,1,1
B026,2023-03-26 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 15:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 16:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 17:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-26 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-26 18:00:00,1,613E2680,0,29.4,101.48,1,1,1
B026,2023-03-31 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-31 21:00:00,1,613E2680,0.04702773252,14.1,101.33,1,1,1
B026,2023-03-31 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-31 22:00:00,1,613E2680,0.04495769174,14.1,101.33,1,1,1
B026,2023-03-31 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-03-31 23:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 00:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 01:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 02:00:00,1,613E2680,0.0004303405251,14.1,101.33,1,1,1
B026,2023-04-01 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 03:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 04:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 05:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 05:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 06:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 07:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2023-04-01 07:00:00,1,613E2680,0.1368059225,14.1,101.33,1,1,1
B026,2023-04-01 08:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 08:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 09:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 09:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 10:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 11:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 11:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 12:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 13:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 14:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 15:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 16:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 16:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 17:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 17:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 18:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 18:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 19:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 19:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 20:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 20:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 21:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 21:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 22:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 22:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-01 23:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-01 23:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-02 00:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 00:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-02 01:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 01:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-02 02:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 02:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-02 03:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 03:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-02 04:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 04:00:00,1,613E2680,0,14.1,101.33,1,1,1
B026,2023-04-02 05:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2023-04-02 05:00:00,1,613E2680,0.0770106017,14.1,101.33,1,1,1
B026,2023-04-02 06:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 06:00:00,1,613E2680,0.3156438351,13.1,101.32,1,1,1
B026,2023-04-02 07:00:00,0,613H2228,0.2901671784,,,1,0,0
B026,2023-04-02 07:00:00,1,613E2680,0.3947292727,13.1,101.32,1,1,1
B026,2023-04-02 08:00:00,0,613H2228,3.073589087,,,1,0,0
B026,2023-04-02 08:00:00,1,613E2680,0.1794789748,13.1,101.32,1,1,1
B026,2023-04-02 09:00:00,0,613H2228,0.1807993581,,,1,0,0
B026,2023-04-02 09:00:00,1,613E2680,0.01055758675,13.1,101.32,1,1,1
B026,2023-04-02 10:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 10:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-02 11:00:00,0,613H2228,0.1093678203,,,1,0,0
B026,2023-04-02 11:00:00,1,613E2680,0.002404915156,13.1,101.32,1,1,1
B026,2023-04-02 12:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 12:00:00,1,613E2680,0.009071475928,,,1,0,0
B026,2023-04-02 13:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 13:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-02 14:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 14:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-02 15:00:00,0,613H2228,0,,,1,0,0
B026,2023-04-02 15:00:00,1,613E2680,0,13.1,101.32,1,1,1
B026,2023-04-02 16:00:00,0,613H2228,0,,,1,0,0
