GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B019,2021-04-19 23:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-19 23:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-19 23:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-19 23:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-19 23:00:00,4,612E1060,0,,267.22,1,0,1
B019,2021-04-20 00:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 00:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 00:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 00:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 00:00:00,4,612E1060,0,,267.21,1,0,1
B019,2021-04-20 01:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 01:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 01:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 01:00:00,3,612H0500,0.1035380974,,,1,0,0
B019,2021-04-20 01:00:00,4,612E1060,9.060531283e-05,,267.21,1,0,1
B019,2021-04-20 02:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 02:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 02:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 02:00:00,3,612H0500,0.764254033,,,1,0,0
B019,2021-04-20 02:00:00,4,612E1060,0.01652337474,,267.2,1,0,1
B019,2021-04-20 03:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 03:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 03:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 03:00:00,3,612H0500,0.4578931513,,,1,0,0
B019,2021-04-20 03:00:00,4,612E1060,0.05655832469,,267.19,1,0,1
B019,2021-04-20 04:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 04:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 04:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 04:00:00,3,612H0500,0.1946444448,,,1,0,0
B019,2021-04-20 04:00:00,4,612E1060,0.005477589808,,267.19,1,0,1
B019,2021-04-20 05:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 05:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 05:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 05:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 05:00:00,4,612E1060,0,,267.19,1,0,1
B019,2021-04-20 06:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 06:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 06:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 06:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 06:00:00,4,612E1060,0,,267.18,1,0,1
B019,2021-04-20 07:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 07:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 07:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 07:00:00,3,612H0500,1.721948392,,,1,0,0
B019,2021-04-20 07:00:00,4,612E1060,0.1549600509,,267.17,1,0,1
B019,2021-04-20 08:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 08:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 08:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 08:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 08:00:00,4,612E1060,0,,267.17,1,0,1
B019,2021-04-20 09:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 09:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 09:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 09:00:00,3,612H0500,0,,322.04,1,0,1
B019,2021-04-20 09:00:00,4,612E1060,0,,267.17,1,0,1
B019,2021-04-20 10:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 10:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 10:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 10:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 10:00:00,4,612E1060,0,,267.15,1,0,1
B019,2021-04-20 11:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 11:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 11:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 11:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 11:00:00,4,612E1060,0,,267.15,1,0,1
B019,2021-04-20 12:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 12:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 12:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 12:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 12:00:00,4,612E1060,0,,267.15,1,0,1
B019,2021-04-20 13:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 13:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 13:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 13:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 13:00:00,4,612E1060,0,,267.14,1,0,1
B019,2021-04-20 14:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 14:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 14:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 14:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 14:00:00,4,612E1060,0,,267.14,1,0,1
B019,2021-04-20 15:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 15:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 15:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 15:00:00,3,612H0500,0,,322.04,1,0,1
B019,2021-04-20 15:00:00,4,612E1060,0,,267.13,1,0,1
B019,2021-04-20 16:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 16:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 16:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 16:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 16:00:00,4,612E1060,0,,267.13,1,0,1
B019,2021-04-20 17:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 17:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 17:00:00,2,612K0504,0.3733301249,,,1,0,0
B019,2021-04-20 17:00:00,3,612H0500,0.1785989368,,,1,0,0
B019,2021-04-20 17:00:00,4,612E1060,0.1253408815,,267.12,1,0,1
B019,2021-04-20 18:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 18:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 18:00:00,2,612K0504,0.7466602499,,,1,0,0
B019,2021-04-20 18:00:00,3,612H0500,0.7366998384,,,1,0,0
B019,2021-04-20 18:00:00,4,612E1060,0.2970643285,,267.1,1,0,1
B019,2021-04-20 19:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 19:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 19:00:00,2,612K0504,0.1866650625,,,1,0,0
B019,2021-04-20 19:00:00,3,612H0500,0.6778317014,,,1,0,0
B019,2021-04-20 19:00:00,4,612E1060,0.1772226821,,267.1,1,0,1
B019,2021-04-20 20:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 20:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 20:00:00,2,612K0504,1.119990375,,,1,0,0
B019,2021-04-20 20:00:00,3,612H0500,0.4378915847,,,1,0,0
B019,2021-04-20 20:00:00,4,612E1060,0.1688218242,,267.1,1,0,1
B019,2021-04-20 21:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 21:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 21:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 21:00:00,3,612H0500,0.1946444448,,,1,0,0
B019,2021-04-20 21:00:00,4,612E1060,0.005477589808,,267.1,1,0,1
B019,2021-04-20 22:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 22:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 22:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 22:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 22:00:00,4,612E1060,0,,267.1,1,0,1
B019,2021-04-20 23:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-20 23:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-20 23:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-20 23:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-20 23:00:00,4,612E1060,0,,267.1,1,0,1
B019,2021-04-21 00:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 00:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 00:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 00:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 00:00:00,4,612E1060,0,,267.11,1,0,1
B019,2021-04-21 01:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 01:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 01:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 01:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 01:00:00,4,612E1060,0,,267.11,1,0,1
B019,2021-04-21 02:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 02:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 02:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 02:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 02:00:00,4,612E1060,0,,267.11,1,0,1
B019,2021-04-21 03:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 03:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 03:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 03:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 03:00:00,4,612E1060,0,,267.11,1,0,1
B019,2021-04-21 04:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 04:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 04:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 04:00:00,3,612H0500,0.03273867364,,,1,0,0
B019,2021-04-21 04:00:00,4,612E1060,0,,267.1,1,0,1
B019,2021-04-21 05:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 05:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 05:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 05:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 05:00:00,4,612E1060,0,,267.1,1,0,1
B019,2021-04-21 06:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 06:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 06:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 06:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 06:00:00,4,612E1060,0,,267.09,1,0,1
B019,2021-04-21 07:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 07:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 07:00:00,2,612K0504,5.454087979,,,1,0,0
B019,2021-04-21 07:00:00,3,612H0500,2.300348583,,,1,0,0
B019,2021-04-21 07:00:00,4,612E1060,1.047734357,,267.09,1,0,1
B019,2021-04-21 08:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 08:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 08:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 08:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 08:00:00,4,612E1060,0,,267.09,1,0,1
B019,2021-04-21 09:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 09:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 09:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 09:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 09:00:00,4,612E1060,0,,267.08,1,0,1
B019,2021-04-21 10:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 10:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 10:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 10:00:00,3,612H0500,0,,322.04,1,0,1
B019,2021-04-21 10:00:00,4,612E1060,0,,267.08,1,0,1
B019,2021-04-21 11:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 11:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 11:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 11:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 11:00:00,4,612E1060,0,,267.08,1,0,1
B019,2021-04-21 12:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 12:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 12:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 12:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 12:00:00,4,612E1060,0,,267.06,1,0,1
B019,2021-04-21 13:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 13:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 13:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 13:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 13:00:00,4,612E1060,0,,267.06,1,0,1
B019,2021-04-21 14:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 14:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 14:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 14:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 14:00:00,4,612E1060,0,,267.05,1,0,1
B019,2021-04-21 15:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 15:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 15:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 15:00:00,3,612H0500,0,,322.04,1,0,1
B019,2021-04-21 15:00:00,4,612E1060,0,,267.05,1,0,1
B019,2021-04-21 16:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 16:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 16:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 16:00:00,3,612H0500,0,,322.04,1,0,1
B019,2021-04-21 16:00:00,4,612E1060,0,,267.03,1,0,1
B019,2021-04-21 17:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 17:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 17:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 17:00:00,3,612H0500,0.03273867364,,,1,0,0
B019,2021-04-21 17:00:00,4,612E1060,0,,267.03,1,0,1
B019,2021-04-21 18:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 18:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 18:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 18:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 18:00:00,4,612E1060,0,,267.02,1,0,1
B019,2021-04-21 19:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 19:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 19:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 19:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 19:00:00,4,612E1060,0,,267.01,1,0,1
B019,2021-04-21 20:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 20:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 20:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 20:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-21 20:00:00,4,612E1060,0,,267.01,1,0,1
B019,2021-04-21 21:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 21:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 21:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 21:00:00,3,612H0500,0.1035380974,,,1,0,0
B019,2021-04-21 21:00:00,4,612E1060,9.060531283e-05,,266.99,1,0,1
B019,2021-04-21 22:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 22:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 22:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 22:00:00,3,612H0500,3.764170917,,,1,0,0
B019,2021-04-21 22:00:00,4,612E1060,0.3925248884,,267,1,0,1
B019,2021-04-21 23:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-21 23:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-21 23:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-21 23:00:00,3,612H0500,1.670990873,,,1,0,0
B019,2021-04-21 23:00:00,4,612E1060,0.8304264612,,267,1,0,1
B019,2021-04-22 00:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 00:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 00:00:00,2,612K0504,2.053315687,,,1,0,0
B019,2021-04-22 00:00:00,3,612H0500,1.340535743,,,1,0,0
B019,2021-04-22 00:00:00,4,612E1060,0.5642158462,,267.01,1,0,1
B019,2021-04-22 01:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 01:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 01:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 01:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 01:00:00,4,612E1060,0.007271911268,,267.04,1,0,1
B019,2021-04-22 02:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 02:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 02:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 02:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 02:00:00,4,612E1060,0,,267.1,1,0,1
B019,2021-04-22 03:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 03:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 03:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 03:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 03:00:00,4,612E1060,0,,267.18,1,0,1
B019,2021-04-22 04:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 04:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 04:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 04:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 04:00:00,4,612E1060,0,,267.22,1,0,1
B019,2021-04-22 05:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 05:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 05:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 05:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 05:00:00,4,612E1060,0,,267.24,1,0,1
B019,2021-04-22 06:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 06:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 06:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 06:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 06:00:00,4,612E1060,0,,267.26,1,0,1
B019,2021-04-22 07:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 07:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 07:00:00,2,612K0504,5.080757854,,,1,0,0
B019,2021-04-22 07:00:00,3,612H0500,7.203040715,,,1,0,0
B019,2021-04-22 07:00:00,4,612E1060,2.642956277,,267.29,1,0,1
B019,2021-04-22 08:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 08:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 08:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 08:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 08:00:00,4,612E1060,0,,267.29,1,0,1
B019,2021-04-22 09:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 09:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 09:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 09:00:00,3,612H0500,0,,322.04,1,0,1
B019,2021-04-22 09:00:00,4,612E1060,0,,267.27,1,0,1
B019,2021-04-22 10:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 10:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 10:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 10:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 10:00:00,4,612E1060,0,,,1,0,0
B019,2021-04-22 11:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 11:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 11:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 11:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 11:00:00,4,612E1060,0,,267.24,1,0,1
B019,2021-04-22 12:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 12:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 12:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 12:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 12:00:00,4,612E1060,0,,267.24,1,0,1
B019,2021-04-22 13:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 13:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 13:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 13:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 13:00:00,4,612E1060,0,,267.25,1,0,1
B019,2021-04-22 14:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 14:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 14:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 14:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 14:00:00,4,612E1060,0,,267.24,1,0,1
B019,2021-04-22 15:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 15:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 15:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 15:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 15:00:00,4,612E1060,0,,267.22,1,0,1
B019,2021-04-22 16:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 16:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 16:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 16:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 16:00:00,4,612E1060,0,,267.21,1,0,1
B019,2021-04-22 17:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 17:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 17:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 17:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 17:00:00,4,612E1060,0,,267.2,1,0,1
B019,2021-04-22 18:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 18:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 18:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 18:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 18:00:00,4,612E1060,0,,267.18,1,0,1
B019,2021-04-22 19:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 19:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 19:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 19:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 19:00:00,4,612E1060,0,,267.17,1,0,1
B019,2021-04-22 20:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 20:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 20:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 20:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 20:00:00,4,612E1060,0,,267.17,1,0,1
B019,2021-04-22 21:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 21:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 21:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 21:00:00,3,612H0500,0.03839130062,,,1,0,0
B019,2021-04-22 21:00:00,4,612E1060,0,,267.15,1,0,1
B019,2021-04-22 22:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 22:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 22:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 22:00:00,3,612H0500,0,,,1,0,0
B019,2021-04-22 22:00:00,4,612E1060,0,,267.15,1,0,1
B019,2021-04-22 23:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-22 23:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-22 23:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-22 23:00:00,3,612H0500,0.06506005609,,,1,0,0
B019,2021-04-22 23:00:00,4,612E1060,0.01355085962,,267.15,1,0,1
B019,2021-04-23 00:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-23 00:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-23 00:00:00,2,612K0504,0,,,1,0,0
B019,2021-04-23 00:00:00,3,612H0500,0.0100007833,,,1,0,0
B019,2021-04-23 00:00:00,4,612E1060,0.005081572357,,267.14,1,0,1
B019,2021-04-23 01:00:00,0,612H0511,0,,,1,0,0
B019,2021-04-23 01:00:00,1,612H0510,0,,,1,0,0
B019,2021-04-23 01:00:00,2,612K0504,0,,,1,0,0
