GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B018,2022-02-21 22:00:00,0,611H2032,0,,41.06,1,0,1
B018,2022-02-21 23:00:00,0,611H2032,0,,41.08,1,0,1
B018,2022-02-22 00:00:00,0,611H2032,0,,41.07,1,0,1
B018,2022-02-22 01:00:00,0,611H2032,0.5,,41.05,1,0,1
B018,2022-02-22 02:00:00,0,611H2032,1.5,,41.09,1,0,1
B018,2022-02-22 03:00:00,0,611H2032,0.5,,41.05,1,0,1
B018,2022-02-22 04:00:00,0,611H2032,0,,40.98,1,0,1
B018,2022-02-22 05:00:00,0,611H2032,0.5,,40.96,1,0,1
B018,2022-02-22 06:00:00,0,611H2032,0,,40.95,1,0,1
B018,2022-02-22 07:00:00,0,611H2032,0,,40.98,1,0,1
B018,2022-02-22 08:00:00,0,611H2032,0.5,,41.07,1,0,1
B018,2022-02-22 09:00:00,0,611H2032,0.5,,41.16,1,0,1
B018,2022-02-22 10:00:00,0,611H2032,1.5,,41.21,1,0,1
B018,2022-02-22 11:00:00,0,611H2032,1,,41.22,1,0,1
B018,2022-02-22 12:00:00,0,611H2032,0.5,,41.26,1,0,1
B018,2022-02-22 13:00:00,0,611H2032,0.5,,41.26,1,0,1
B018,2022-02-22 14:00:00,0,611H2032,1,,41.26,1,0,1
B018,2022-02-22 15:00:00,0,611H2032,0,,41.26,1,0,1
B018,2022-02-22 16:00:00,0,611H2032,0.5,,41.25,1,0,1
B018,2022-02-22 17:00:00,0,611H2032,0.5,,41.24,1,0,1
B018,2022-02-22 18:00:00,0,611H2032,0,,41.17,1,0,1
B018,2022-02-22 19:00:00,0,611H2032,1,,41.11,1,0,1
B018,2022-02-22 20:00:00,0,611H2032,0.5,,41.06,1,0,1
B018,2022-02-22 21:00:00,0,611H2032,0,,41.08,1,0,1
B018,2022-02-22 22:00:00,0,611H2032,0.5,,41.04,1,0,1
B018,2022-02-22 23:00:00,0,611H2032,0.5,,41.03,1,0,1
B018,2022-02-23 00:00:00,0,611H2032,0,,41.03,1,0,1
B018,2022-02-23 01:00:00,0,611H2032,0,,41.11,1,0,1
B018,2022-02-23 02:00:00,0,611H2032,0.5,,41.13,1,0,1
B018,2022-02-23 03:00:00,0,611H2032,0,,41.17,1,0,1
B018,2022-02-23 04:00:00,0,611H2032,0,,41.26,1,0,1
B018,2022-02-23 05:00:00,0,611H2032,0,,41.38,1,0,1
B018,2022-02-23 06:00:00,0,611H2032,0.5,,41.43,1,0,1
B018,2022-02-23 07:00:00,0,611H2032,0,,41.45,1,0,1
B018,2022-02-23 08:00:00,0,611H2032,0.5,,41.65,1,0,1
B018,2022-02-23 09:00:00,0,611H2032,0.5,,42.04,1,0,1
B018,2022-02-23 10:00:00,0,611H2032,1.5,,41.9,1,0,1
B018,2022-02-23 11:00:00,0,611H2032,3,,41.5,1,0,1
B018,2022-02-23 12:00:00,0,611H2032,4.5,,41.34,1,0,1
B018,2022-02-23 13:00:00,0,611H2032,4.5,,41.26,1,0,1
B018,2022-02-23 14:00:00,0,611H2032,4,,41.15,1,0,1
B018,2022-02-23 15:00:00,0,611H2032,2,,41.07,1,0,1
B018,2022-02-23 16:00:00,0,611H2032,2.5,,41,1,0,1
B018,2022-02-23 17:00:00,0,611H2032,1.5,,41.1,1,0,1
B018,2022-02-23 18:00:00,0,611H2032,1,,41.03,1,0,1
B018,2022-02-23 19:00:00,0,611H2032,0.5,,41,1,0,1
B018,2022-02-23 20:00:00,0,611H2032,1,,40.97,1,0,1
B018,2022-02-23 21:00:00,0,611H2032,0.5,,40.95,1,0,1
B018,2022-02-23 22:00:00,0,611H2032,0,,40.92,1,0,1
B018,2022-02-23 23:00:00,0,611H2032,0,,40.89,1,0,1
B018,2022-02-24 00:00:00,0,611H2032,0.5,,40.88,1,0,1
B018,2022-02-24 01:00:00,0,611H2032,0,,40.89,1,0,1
B018,2022-02-24 02:00:00,0,611H2032,0,,40.89,1,0,1
B018,2022-02-24 03:00:00,0,611H2032,0,,40.92,1,0,1
