GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B007,2021-08-08 18:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-08 19:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 19:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2021-08-08 20:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 20:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-08 21:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 21:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-08 22:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 22:00:00,1,611E0470,0.03355258503,14.1,134.15,1,1,1
B007,2021-08-08 23:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-08 23:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-09 00:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 00:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-09 01:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 01:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-09 02:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 02:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-09 03:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 03:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-09 04:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 04:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-09 05:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 05:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-09 06:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 06:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-09 07:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-09 07:00:00,1,611E0470,0.1090460717,14.6,134.16,1,1,1
B007,2021-08-09 08:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 08:00:00,1,611E0470,0.03355258503,14.1,134.15,1,1,1
B007,2021-08-09 09:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 09:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-09 10:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 10:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-09 11:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-09 11:00:00,1,611E0470,0.7405029923,14.1,134.15,1,1,1
B007,2021-08-09 12:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 12:00:00,1,611E0470,0.6374753876,16.4,134.2,1,1,1
B007,2021-08-09 13:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2021-08-09 13:00:00,1,611E0470,2.645522859,17,134.21,1,1,1
B007,2021-08-09 14:00:00,0,611K0151,1.557280547,,,1,0,0
B007,2021-08-09 14:00:00,1,611E0470,16.89381114,16,134.19,1,1,1
B007,2021-08-09 15:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-09 15:00:00,1,611E0470,0.2228323418,15.5,134.18,1,1,1
B007,2021-08-09 16:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 16:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2021-08-09 17:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 17:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2021-08-09 18:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 18:00:00,1,611E0470,0.03355258503,15.5,134.18,1,1,1
B007,2021-08-09 19:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 19:00:00,1,611E0470,0,20.3,134.27,1,1,1
B007,2021-08-09 20:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 20:00:00,1,611E0470,0,20.8,134.28,1,1,1
B007,2021-08-09 21:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 21:00:00,1,611E0470,0.03187376938,19.7,134.26,1,1,1
B007,2021-08-09 22:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 22:00:00,1,611E0470,0,19.2,134.25,1,1,1
B007,2021-08-09 23:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-09 23:00:00,1,611E0470,0,20.3,134.27,1,1,1
B007,2021-08-10 00:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 00:00:00,1,611E0470,0,20.8,134.28,1,1,1
B007,2021-08-10 01:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 01:00:00,1,611E0470,0,20.8,134.28,1,1,1
B007,2021-08-10 02:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 02:00:00,1,611E0470,0,20.3,134.27,1,1,1
B007,2021-08-10 03:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 03:00:00,1,611E0470,0,19.2,134.25,1,1,1
B007,2021-08-10 04:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 04:00:00,1,611E0470,0,18.6,134.24,1,1,1
B007,2021-08-10 05:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-10 05:00:00,1,611E0470,0.03928006589,18,134.23,1,1,1
B007,2021-08-10 06:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 06:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-10 07:00:00,0,611K0151,1.631908645,,,1,0,0
B007,2021-08-10 07:00:00,1,611E0470,21.31565542,18,134.23,1,1,1
B007,2021-08-10 08:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 08:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-10 09:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-10 09:00:00,1,611E0470,0.03928006589,17,134.21,1,1,1
B007,2021-08-10 10:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 10:00:00,1,611E0470,0.03355258503,17,134.21,1,1,1
B007,2021-08-10 11:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 11:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-10 12:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 12:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-10 13:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 13:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-10 14:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 14:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-10 15:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-10 15:00:00,1,611E0470,1.528044506,17.5,134.22,1,1,1
B007,2021-08-10 16:00:00,0,611K0151,0.01549086132,,,1,0,0
B007,2021-08-10 16:00:00,1,611E0470,0.1389047567,17.5,134.22,1,1,1
B007,2021-08-10 17:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 17:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-10 18:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 18:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-10 19:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 19:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-10 20:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 20:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-10 21:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 21:00:00,1,611E0470,0.00638687494,17,134.21,1,1,1
B007,2021-08-10 22:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 22:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-10 23:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-10 23:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2021-08-11 00:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 00:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-11 01:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 01:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-11 02:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 02:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-11 03:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 03:00:00,1,611E0470,0.03355258503,15.5,134.18,1,1,1
B007,2021-08-11 04:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 04:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-11 05:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 05:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-11 06:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 06:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-11 07:00:00,0,611K0151,0.0549156853,,,1,0,0
B007,2021-08-11 07:00:00,1,611E0470,1.818568707,15.5,134.18,1,1,1
B007,2021-08-11 08:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 08:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-11 09:00:00,0,611K0151,0.03942482398,,,1,0,0
B007,2021-08-11 09:00:00,1,611E0470,0.07856013177,15.5,134.18,1,1,1
B007,2021-08-11 10:00:00,0,611K0151,0.05913723597,,,1,0,0
B007,2021-08-11 10:00:00,1,611E0470,0.1178401977,17,134.21,1,1,1
B007,2021-08-11 11:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 11:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-11 12:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-11 12:00:00,1,611E0470,0.03928006589,17,134.21,1,1,1
B007,2021-08-11 13:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 13:00:00,1,611E0470,0,16.4,134.2,1,1,1
B007,2021-08-11 14:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 14:00:00,1,611E0470,0.4167142701,16,134.19,1,1,1
B007,2021-08-11 15:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 15:00:00,1,611E0470,0.05271320985,15.5,134.18,1,1,1
B007,2021-08-11 16:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 16:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-11 17:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 17:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-11 18:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 18:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-11 19:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 19:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-11 20:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 20:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-11 21:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 21:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-11 22:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-11 22:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-25 15:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-25 15:00:00,1,611E0470,0,16.4,134.2,1,1,1
B007,2021-08-25 16:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-25 16:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-25 17:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-25 17:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-25 18:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-25 18:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-25 19:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-25 19:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-25 20:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-25 20:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2021-08-25 21:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-25 21:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-25 22:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-25 22:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-25 23:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-25 23:00:00,1,611E0470,0,19.2,134.25,1,1,1
B007,2021-08-26 00:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 00:00:00,1,611E0470,0,19.2,134.25,1,1,1
B007,2021-08-26 01:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 01:00:00,1,611E0470,0,19.2,134.25,1,1,1
B007,2021-08-26 02:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 02:00:00,1,611E0470,0,18.6,134.24,1,1,1
B007,2021-08-26 03:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 03:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-26 04:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 04:00:00,1,611E0470,0,16.4,134.2,1,1,1
B007,2021-08-26 05:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 05:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-26 06:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 06:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-26 07:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 07:00:00,1,611E0470,0.002660835784,14.1,134.15,1,1,1
B007,2021-08-26 08:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 08:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-26 09:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-26 09:00:00,1,611E0470,0.03928006589,13.7,134.14,1,1,1
B007,2021-08-26 10:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 10:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2021-08-26 11:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 11:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-26 12:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 12:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2021-08-26 13:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 13:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-26 14:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 14:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-26 15:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 15:00:00,1,611E0470,0,,,1,0,0
B007,2021-08-26 16:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 16:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2021-08-26 17:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 17:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2021-08-26 18:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 18:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2021-08-26 19:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 19:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2021-08-26 20:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 20:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2021-08-26 21:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 21:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-26 22:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 22:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-26 23:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-26 23:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-27 00:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 00:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-27 01:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 01:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-27 02:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 02:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-27 03:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 03:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-27 04:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 04:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-27 05:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 05:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-27 06:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 06:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-27 07:00:00,0,611K0151,0.01971241199,,,1,0,0
B007,2021-08-27 07:00:00,1,611E0470,0.05258424481,13.7,134.14,1,1,1
B007,2021-08-27 08:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 08:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-27 09:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 09:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2021-08-27 10:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 10:00:00,1,611E0470,0,12.8,134.12,1,1,1
B007,2021-08-27 11:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 11:00:00,1,611E0470,0,12.8,134.12,1,1,1
B007,2021-08-27 12:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 12:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-27 13:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 13:00:00,1,611E0470,0,15,134.17,1,1,1
B007,2021-08-27 14:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 14:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-27 15:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 15:00:00,1,611E0470,0.00638687494,13.7,134.14,1,1,1
B007,2021-08-27 16:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 16:00:00,1,611E0470,0.1006577551,13.3,134.13,1,1,1
B007,2021-08-27 17:00:00,0,611K0151,0.09856205995,,,1,0,0
B007,2021-08-27 17:00:00,1,611E0470,6.23165875,15,134.17,1,1,1
B007,2021-08-27 18:00:00,0,611K0151,0.1379868839,,,1,0,0
B007,2021-08-27 18:00:00,1,611E0470,1.045371767,15,134.17,1,1,1
B007,2021-08-27 19:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 19:00:00,1,611E0470,0.05765413624,14.1,134.15,1,1,1
B007,2021-08-27 20:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 20:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-27 21:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 21:00:00,1,611E0470,0,15.5,134.18,1,1,1
B007,2021-08-27 22:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 22:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-27 23:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-27 23:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-28 00:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 00:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-28 01:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 01:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-28 02:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 02:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2021-08-28 03:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 03:00:00,1,611E0470,0,16.4,134.2,1,1,1
B007,2021-08-28 04:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 04:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2021-08-28 05:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 05:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-28 06:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 06:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-28 07:00:00,0,611K0151,0.2365489439,,,1,0,0
B007,2021-08-28 07:00:00,1,611E0470,7.454146517,14.1,134.15,1,1,1
B007,2021-08-28 08:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 08:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-28 09:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 09:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-28 10:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 10:00:00,1,611E0470,0,17,134.21,1,1,1
B007,2021-08-28 11:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 11:00:00,1,611E0470,0,18,134.23,1,1,1
B007,2021-08-28 12:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 12:00:00,1,611E0470,0,17.5,134.22,1,1,1
B007,2021-08-28 13:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 13:00:00,1,611E0470,0,16,134.19,1,1,1
B007,2021-08-28 14:00:00,0,611K0151,0.03942482398,,,1,0,0
B007,2021-08-28 14:00:00,1,611E0470,0.07856013177,15,134.17,1,1,1
B007,2021-08-28 15:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 15:00:00,1,611E0470,0,14.6,134.16,1,1,1
B007,2021-08-28 16:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 16:00:00,1,611E0470,0,14.1,134.15,1,1,1
B007,2021-08-28 17:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 17:00:00,1,611E0470,0,13.7,134.14,1,1,1
B007,2021-08-28 18:00:00,0,611K0151,0,,,1,0,0
B007,2021-08-28 18:00:00,1,611E0470,0,13.3,134.13,1,1,1
B007,2021-08-28 19:00:00,0,611K0151,0.04647258397,,,1,0,0
