GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B015,2023-07-18 21:00:00,0,611E2950,0.7859098557,0.77,31.14,1,1,1
B015,2023-07-18 22:00:00,0,611E2950,16.70058443,5.24,31.15,1,1,1
B015,2023-07-18 23:00:00,0,611E2950,1.571819711,,,1,0,0
B015,2023-07-19 00:00:00,0,611E2950,5.304891526,2.36,31.19,1,1,1
B015,2023-07-19 01:00:00,0,611E2950,1.768297175,2,31.24,1,1,1
B015,2023-07-19 02:00:00,0,611E2950,0.1964774639,1.01,31.27,1,1,1
B015,2023-07-19 03:00:00,0,611E2950,0,2.46,31.31,1,1,1
B015,2023-07-19 04:00:00,0,611E2950,0.1964774639,1.44,31.32,1,1,1
B015,2023-07-19 05:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-19 06:00:00,0,611E2950,0,10.33,31.34,1,1,1
B015,2023-07-19 07:00:00,0,611E2950,26.52445763,3.47,31.3,1,1,1
B015,2023-07-19 08:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-19 09:00:00,0,611E2950,0,52.45,31,1,1,1
B015,2023-07-19 10:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-19 11:00:00,0,611E2950,0,4.87,31.16,1,1,1
B015,2023-07-19 12:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-19 13:00:00,0,611E2950,0,2.98,31.22,1,1,1
B015,2023-07-19 14:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-19 15:00:00,0,611E2950,0,24.44,31.4,1,1,1
B015,2023-07-19 16:00:00,0,611E2950,0,11.77,31.45,1,1,1
B015,2023-07-19 17:00:00,0,611E2950,0,16.04,31.07,1,1,1
B015,2023-07-19 18:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-19 19:00:00,0,611E2950,0,10.96,30.98,1,1,1
B015,2023-07-19 20:00:00,0,611E2950,0,20.87,31.01,1,1,1
B015,2023-07-19 21:00:00,0,611E2950,0,3.93,31.05,1,1,1
B015,2023-07-19 22:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-19 23:00:00,0,611E2950,0,91.98,31.61,1,1,1
B015,2023-07-20 00:00:00,0,611E2950,0,35.99,31.59,1,1,1
B015,2023-07-20 01:00:00,0,611E2950,0,4.56,31.83,1,1,1
B015,2023-07-20 02:00:00,0,611E2950,0,34.83,31.74,1,1,1
B015,2023-07-20 03:00:00,0,611E2950,0,97.77,30.97,1,1,1
B015,2023-07-20 04:00:00,0,611E2950,0,67.08,30.68,1,1,1
B015,2023-07-20 05:00:00,0,611E2950,0,33.72,30.7,1,1,1
B015,2023-07-20 06:00:00,0,611E2950,0,7.79,30.72,1,1,1
B015,2023-07-20 07:00:00,0,611E2950,0,25.45,30.78,1,1,1
B015,2023-07-20 08:00:00,0,611E2950,0,12.12,30.76,1,1,1
B015,2023-07-20 09:00:00,0,611E2950,0,16.66,30.84,1,1,1
B015,2023-07-20 10:00:00,0,611E2950,0,8.96,30.82,1,1,1
B015,2023-07-20 11:00:00,0,611E2950,0,1.6,30.91,1,1,1
B015,2023-07-20 12:00:00,0,611E2950,0,0.72,30.92,1,1,1
B015,2023-07-20 13:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-20 14:00:00,0,611E2950,0,0.36,30.95,1,1,1
B015,2023-07-20 15:00:00,0,611E2950,0,0,30.98,1,1,1
B015,2023-07-20 16:00:00,0,611E2950,0,0,30.96,1,1,1
B015,2023-07-20 17:00:00,0,611E2950,0,0,31,1,1,1
B015,2023-07-20 18:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-20 19:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-20 20:00:00,0,611E2950,0,0,31.02,1,1,1
B015,2023-07-20 21:00:00,0,611E2950,0,0.93,31.02,1,1,1
B015,2023-07-20 22:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-20 23:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-21 00:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-21 01:00:00,0,611E2950,0,0,31.13,1,1,1
B015,2023-07-21 02:00:00,0,611E2950,0,0.78,31.16,1,1,1
B015,2023-07-21 03:00:00,0,611E2950,0,1.78,31.2,1,1,1
B015,2023-07-21 04:00:00,0,611E2950,0,1.59,31.22,1,1,1
B015,2023-07-21 05:00:00,0,611E2950,0,2.42,31.26,1,1,1
B015,2023-07-21 06:00:00,0,611E2950,0,1.84,31.3,1,1,1
B015,2023-07-21 07:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-21 08:00:00,0,611E2950,0,2.21,31.25,1,1,1
B015,2023-07-28 17:00:00,0,611E2950,0.338883541,6.42,31.25,1,1,1
B015,2023-07-28 18:00:00,0,611E2950,0,5.03,31.26,1,1,1
B015,2023-07-28 19:00:00,0,611E2950,0.1129611803,6.64,31.26,1,1,1
B015,2023-07-28 20:00:00,0,611E2950,0.1129611803,8.25,31.26,1,1,1
B015,2023-07-28 21:00:00,0,611E2950,0,6.64,31.26,1,1,1
B015,2023-07-28 22:00:00,0,611E2950,0,1.82,31.28,1,1,1
B015,2023-07-28 23:00:00,0,611E2950,0,2.63,31.27,1,1,1
B015,2023-07-29 00:00:00,0,611E2950,0,2.02,31.27,1,1,1
B015,2023-07-29 01:00:00,0,611E2950,0,2.82,31.26,1,1,1
B015,2023-07-29 02:00:00,0,611E2950,0,1.62,31.27,1,1,1
B015,2023-07-29 03:00:00,0,611E2950,0,2.83,31.27,1,1,1
B015,2023-07-29 04:00:00,0,611E2950,0,5.03,31.26,1,1,1
B015,2023-07-29 05:00:00,0,611E2950,0,3.21,31.25,1,1,1
B015,2023-07-29 06:00:00,0,611E2950,0,6.02,31.25,1,1,1
B015,2023-07-29 07:00:00,0,611E2950,0,5.02,31.25,1,1,1
B015,2023-07-29 08:00:00,0,611E2950,0,2.61,31.25,1,1,1
B015,2023-07-29 09:00:00,0,611E2950,0.7859098557,1.79,31.23,1,1,1
B015,2023-07-29 10:00:00,0,611E2950,0.9823873196,0.79,31.19,1,1,1
B015,2023-07-29 11:00:00,0,611E2950,0.1964774639,15.78,31.2,1,1,1
B015,2023-07-29 12:00:00,0,611E2950,0,1.75,31.16,1,1,1
B015,2023-07-29 13:00:00,0,611E2950,0,3.49,31.15,1,1,1
B015,2023-07-29 14:00:00,0,611E2950,0,5.36,31.11,1,1,1
B015,2023-07-29 15:00:00,0,611E2950,0,8.56,31.16,1,1,1
B015,2023-07-29 16:00:00,0,611E2950,0,5.95,31.12,1,1,1
B015,2023-07-29 17:00:00,0,611E2950,0,3.12,31.17,1,1,1
B015,2023-07-29 18:00:00,0,611E2950,0,5.82,31.15,1,1,1
B015,2023-07-29 19:00:00,0,611E2950,0,2.35,31.18,1,1,1
B015,2023-07-29 20:00:00,0,611E2950,0,6.49,31.19,1,1,1
B015,2023-07-29 21:00:00,0,611E2950,0,2.36,31.19,1,1,1
B015,2023-07-29 22:00:00,0,611E2950,0,3.76,31.21,1,1,1
B015,2023-07-29 23:00:00,0,611E2950,0,5.34,31.21,1,1,1
B015,2023-07-30 00:00:00,0,611E2950,0,2.99,31.23,1,1,1
B015,2023-07-30 01:00:00,0,611E2950,0,3.99,31.23,1,1,1
B015,2023-07-30 02:00:00,0,611E2950,0,3.81,31.25,1,1,1
B015,2023-07-30 03:00:00,0,611E2950,0,4.03,31.26,1,1,1
B015,2023-07-30 04:00:00,0,611E2950,0,4.89,31.3,1,1,1
B015,2023-07-30 05:00:00,0,611E2950,0,3.85,31.28,1,1,1
B015,2023-07-30 06:00:00,0,611E2950,0,2.44,31.29,1,1,1
B015,2023-07-30 07:00:00,0,611E2950,1.964774639,2.45,31.3,1,1,1
B015,2023-07-30 08:00:00,0,611E2950,0,4.3,31.31,1,1,1
B015,2023-07-30 09:00:00,0,611E2950,0,8.36,31.3,1,1,1
B015,2023-07-30 10:00:00,0,611E2950,0,2.63,31.27,1,1,1
B015,2023-07-30 11:00:00,0,611E2950,0,4.1,31.17,1,1,1
B015,2023-07-30 12:00:00,0,611E2950,0,4.24,31.13,1,1,1
B015,2023-07-30 13:00:00,0,611E2950,0,4.96,31.1,1,1,1
B015,2023-07-30 14:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-30 15:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-30 16:00:00,0,611E2950,0,3.53,31.03,1,1,1
B015,2023-07-30 17:00:00,0,611E2950,15.32524219,3.2,31.06,1,1,1
B015,2023-07-30 18:00:00,0,611E2950,3.143639423,2.1,31.1,1,1,1
B015,2023-07-30 19:00:00,0,611E2950,2.357729567,,,1,0,0
B015,2023-07-30 20:00:00,0,611E2950,0.9823873196,2.94,31.18,1,1,1
B015,2023-07-30 21:00:00,0,611E2950,0.1964774639,,,1,0,0
B015,2023-07-30 22:00:00,0,611E2950,0,43.73,31.25,1,1,1
B015,2023-07-30 23:00:00,0,611E2950,0,32.47,31.14,1,1,1
B015,2023-07-31 00:00:00,0,611E2950,0,43.8,31,1,1,1
B015,2023-07-31 01:00:00,0,611E2950,0,28.63,31.01,1,1,1
B015,2023-07-31 02:00:00,0,611E2950,0,42.34,31.05,1,1,1
B015,2023-07-31 03:00:00,0,611E2950,0,31.75,31.11,1,1,1
B015,2023-07-31 04:00:00,0,611E2950,0,32.86,31.14,1,1,1
B015,2023-07-31 05:00:00,0,611E2950,0,27.73,31.17,1,1,1
B015,2023-07-31 06:00:00,0,611E2950,0,26.02,31.22,1,1,1
B015,2023-07-31 07:00:00,0,611E2950,22.00547596,23.47,31.25,1,1,1
B015,2023-07-31 08:00:00,0,611E2950,0,25.9,31.3,1,1,1
B015,2023-07-31 09:00:00,0,611E2950,0,14.4,31.24,1,1,1
B015,2023-07-31 10:00:00,0,611E2950,0,,,1,0,0
B015,2023-07-31 11:00:00,0,611E2950,0,29.29,31.25,1,1,1
B015,2023-07-31 12:00:00,0,611E2950,0,13.05,31.3,1,1,1
B015,2023-07-31 13:00:00,0,611E2950,0,23.45,31.3,1,1,1
B015,2023-07-31 14:00:00,0,611E2950,0,4.64,31.27,1,1,1
B015,2023-07-31 15:00:00,0,611E2950,0,15.86,31.29,1,1,1
B015,2023-07-31 16:00:00,0,611E2950,0,9.43,31.25,1,1,1
B015,2023-07-31 17:00:00,0,611E2950,0,9.86,31.26,1,1,1
B015,2023-07-31 18:00:00,0,611E2950,0,31.74,31.18,1,1,1
B015,2023-07-31 19:00:00,0,611E2950,0,11.87,31.31,1,1,1
B015,2023-07-31 20:00:00,0,611E2950,0,31.06,31.03,1,1,1
B015,2023-07-31 21:00:00,0,611E2950,0,29.89,31.25,1,1,1
B015,2023-07-31 22:00:00,0,611E2950,0,5.91,31.1,1,1,1
B015,2023-07-31 23:00:00,0,611E2950,0,89.38,31.47,1,1,1
B015,2023-08-01 00:00:00,0,611E2950,0,55.55,31.35,1,1,1
B015,2023-08-01 01:00:00,0,611E2950,0,1.3,31.48,1,1,1
B015,2023-08-01 02:00:00,0,611E2950,0,15.05,31.51,1,1,1
B015,2023-08-01 03:00:00,0,611E2950,0,0.66,31.56,1,1,1
B015,2023-08-01 04:00:00,0,611E2950,0,8.66,31.57,1,1,1
B015,2023-08-01 05:00:00,0,611E2950,0,1.78,31.58,1,1,1
B015,2023-08-01 06:00:00,0,611E2950,0,6.04,31.59,1,1,1
B015,2023-08-01 07:00:00,0,611E2950,0,79.22,31.09,1,1,1
B015,2023-08-01 08:00:00,0,611E2950,0,25.79,31.24,1,1,1
B015,2023-08-01 09:00:00,0,611E2950,0,27.86,30.97,1,1,1
B015,2023-08-01 10:00:00,0,611E2950,0,8.92,31.15,1,1,1
B015,2023-08-01 11:00:00,0,611E2950,0,0,31.13,1,1,1
B015,2023-08-01 12:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-01 13:00:00,0,611E2950,0,13.05,31.12,1,1,1
B015,2023-08-01 14:00:00,0,611E2950,0,0,31.17,1,1,1
B015,2023-08-01 15:00:00,0,611E2950,0,0.2,31.17,1,1,1
B015,2023-08-01 16:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-01 17:00:00,0,611E2950,0.1964774639,1.76,31.18,1,1,1
B015,2023-08-01 18:00:00,0,611E2950,0.1964774639,,,1,0,0
B015,2023-08-01 19:00:00,0,611E2950,0,0.4,31.2,1,1,1
B015,2023-08-01 20:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-01 21:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-01 22:00:00,0,611E2950,0,0,31.42,1,1,1
B015,2023-08-01 23:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-02 00:00:00,0,611E2950,0,7.71,31.45,1,1,1
B015,2023-08-02 01:00:00,0,611E2950,0,4.63,31.4,1,1,1
B015,2023-08-02 02:00:00,0,611E2950,0,18.08,31.43,1,1,1
B015,2023-08-02 03:00:00,0,611E2950,0,29.63,31.37,1,1,1
B015,2023-08-02 04:00:00,0,611E2950,0,39.39,31.4,1,1,1
B015,2023-08-02 05:00:00,0,611E2950,0,43.53,31.41,1,1,1
B015,2023-08-02 06:00:00,0,611E2950,0,31.56,31.46,1,1,1
B015,2023-08-02 07:00:00,0,611E2950,0.3929549278,170.39,31.57,1,1,1
B015,2023-08-02 08:00:00,0,611E2950,0,104.73,31.37,1,1,1
B015,2023-08-02 09:00:00,0,611E2950,0,71.81,31.25,1,1,1
B015,2023-08-02 10:00:00,0,611E2950,0,49.29,31.03,1,1,1
B015,2023-08-02 11:00:00,0,611E2950,2.161252103,52.08,31.05,1,1,1
B015,2023-08-02 12:00:00,0,611E2950,2.554207031,15.06,31.1,1,1,1
B015,2023-08-02 13:00:00,0,611E2950,0,32.19,31.15,1,1,1
B015,2023-08-02 14:00:00,0,611E2950,0,23.77,31.14,1,1,1
B015,2023-08-02 15:00:00,0,611E2950,0,28.41,31.2,1,1,1
B015,2023-08-02 16:00:00,0,611E2950,2.357729567,25.75,31.19,1,1,1
B015,2023-08-02 17:00:00,0,611E2950,0,18.87,31.22,1,1,1
B015,2023-08-02 18:00:00,0,611E2950,0,21.32,31.23,1,1,1
B015,2023-08-02 19:00:00,0,611E2950,0,21.12,31.23,1,1,1
B015,2023-08-02 20:00:00,0,611E2950,0,16.91,31.26,1,1,1
B015,2023-08-02 21:00:00,0,611E2950,0,18.72,31.26,1,1,1
B015,2023-08-02 22:00:00,0,611E2950,0,17.19,31.31,1,1,1
B015,2023-08-02 23:00:00,0,611E2950,0,15.81,31.32,1,1,1
B015,2023-08-03 00:00:00,0,611E2950,0,15.5,31.34,1,1,1
B015,2023-08-03 01:00:00,0,611E2950,0,14.77,31.36,1,1,1
B015,2023-08-03 02:00:00,0,611E2950,0,14.07,31.39,1,1,1
B015,2023-08-03 03:00:00,0,611E2950,0,14.32,31.4,1,1,1
B015,2023-08-03 04:00:00,0,611E2950,0,13.31,31.41,1,1,1
B015,2023-08-03 05:00:00,0,611E2950,0,12.34,31.43,1,1,1
B015,2023-08-03 06:00:00,0,611E2950,0,10.27,31.45,1,1,1
B015,2023-08-03 07:00:00,0,611E2950,7.073188701,17.71,31.33,1,1,1
B015,2023-08-03 08:00:00,0,611E2950,0,4.1,31.17,1,1,1
B015,2023-08-03 09:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-03 10:00:00,0,611E2950,0,27.05,31.16,1,1,1
B015,2023-08-03 11:00:00,0,611E2950,0,3.96,31.21,1,1,1
B015,2023-08-03 12:00:00,0,611E2950,0,15.69,31.22,1,1,1
B015,2023-08-03 13:00:00,0,611E2950,0,8.14,31.22,1,1,1
B015,2023-08-03 14:00:00,0,611E2950,0,9.69,31.27,1,1,1
B015,2023-08-03 15:00:00,0,611E2950,0,7.47,31.27,1,1,1
B015,2023-08-03 16:00:00,0,611E2950,0,7.39,31.32,1,1,1
B015,2023-08-03 17:00:00,0,611E2950,0,10.06,31.32,1,1,1
B015,2023-08-03 18:00:00,0,611E2950,0,7.28,31.36,1,1,1
B015,2023-08-03 19:00:00,0,611E2950,0,9,31.38,1,1,1
B015,2023-08-03 20:00:00,0,611E2950,0,4.24,31.42,1,1,1
B015,2023-08-03 21:00:00,0,611E2950,0,6.85,31.45,1,1,1
B015,2023-08-03 22:00:00,0,611E2950,0,6.29,31.49,1,1,1
B015,2023-08-03 23:00:00,0,611E2950,0,5.69,31.52,1,1,1
B015,2023-08-04 00:00:00,0,611E2950,0,0,31.58,1,1,1
B015,2023-08-04 01:00:00,0,611E2950,0,0,31.59,1,1,1
B015,2023-08-04 02:00:00,0,611E2950,0,0,31.6,1,1,1
B015,2023-08-04 03:00:00,0,611E2950,0,0,31.61,1,1,1
B015,2023-08-04 04:00:00,0,611E2950,0,0.45,31.62,1,1,1
B015,2023-08-04 05:00:00,0,611E2950,0,0.45,31.63,1,1,1
B015,2023-08-04 06:00:00,0,611E2950,0,0.68,31.61,1,1,1
B015,2023-08-04 07:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-04 08:00:00,0,611E2950,0,11.05,31.62,1,1,1
B015,2023-08-04 09:00:00,0,611E2950,0,41.27,31.48,1,1,1
B015,2023-08-04 10:00:00,0,611E2950,0,4.18,31.54,1,1,1
B015,2023-08-04 11:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-04 12:00:00,0,611E2950,0,30.25,31.37,1,1,1
B015,2023-08-04 13:00:00,0,611E2950,0,9.29,31.27,1,1,1
B015,2023-08-04 14:00:00,0,611E2950,0,0,31.14,1,1,1
B015,2023-08-04 15:00:00,0,611E2950,0,2.9,31.14,1,1,1
B015,2023-08-04 16:00:00,0,611E2950,0,0,31.13,1,1,1
B015,2023-08-04 17:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-04 18:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-04 19:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-04 20:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-04 21:00:00,0,611E2950,0,1.77,31.19,1,1,1
B015,2023-08-04 22:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-04 23:00:00,0,611E2950,0,0,31.21,1,1,1
B015,2023-08-05 00:00:00,0,611E2950,0,0.4,31.22,1,1,1
B015,2023-08-05 01:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 02:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 03:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 04:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 05:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 06:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 07:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 08:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 09:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 10:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 11:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 12:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 13:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 14:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 15:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 16:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 17:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 18:00:00,0,611E2950,0,0,31.36,1,1,1
B015,2023-08-05 19:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 20:00:00,0,611E2950,0,1.25,31.37,1,1,1
B015,2023-08-05 21:00:00,0,611E2950,0,0.42,31.38,1,1,1
B015,2023-08-05 22:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-05 23:00:00,0,611E2950,0,0,31.39,1,1,1
B015,2023-08-06 00:00:00,0,611E2950,0,0,31.4,1,1,1
B015,2023-08-06 01:00:00,0,611E2950,0,1.06,31.41,1,1,1
B015,2023-08-06 02:00:00,0,611E2950,0,3.38,31.41,1,1,1
B015,2023-08-06 03:00:00,0,611E2950,0,5.51,31.42,1,1,1
B015,2023-08-06 04:00:00,0,611E2950,0,4.25,31.43,1,1,1
B015,2023-08-06 05:00:00,0,611E2950,0,3.41,31.44,1,1,1
B015,2023-08-06 06:00:00,0,611E2950,0,6.4,31.44,1,1,1
B015,2023-08-06 07:00:00,0,611E2950,0,2.78,31.45,1,1,1
B015,2023-08-06 08:00:00,0,611E2950,0,10.76,31.23,1,1,1
B015,2023-08-06 09:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-06 10:00:00,0,611E2950,0,7.52,31.06,1,1,1
B015,2023-08-06 11:00:00,0,611E2950,0,1.14,31.1,1,1,1
B015,2023-08-06 12:00:00,0,611E2950,0,3.04,31.09,1,1,1
B015,2023-08-06 13:00:00,0,611E2950,0,0.95,31.1,1,1,1
B015,2023-08-06 14:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-06 15:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-06 16:00:00,0,611E2950,0.1964774639,,,1,0,0
B015,2023-08-06 17:00:00,0,611E2950,0,1.16,31.15,1,1,1
B015,2023-08-06 18:00:00,0,611E2950,0,5.84,31.16,1,1,1
B015,2023-08-06 19:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-06 20:00:00,0,611E2950,0,7.23,31.17,1,1,1
B015,2023-08-06 21:00:00,0,611E2950,0,6.86,31.18,1,1,1
B015,2023-08-06 22:00:00,0,611E2950,0,5.11,31.19,1,1,1
B015,2023-08-06 23:00:00,0,611E2950,0,6.12,31.2,1,1,1
B015,2023-08-07 00:00:00,0,611E2950,0,4.35,31.21,1,1,1
B015,2023-08-07 01:00:00,0,611E2950,0,4.75,31.21,1,1,1
B015,2023-08-07 02:00:00,0,611E2950,0,2.78,31.22,1,1,1
B015,2023-08-07 03:00:00,0,611E2950,0,3.99,31.23,1,1,1
B015,2023-08-07 04:00:00,0,611E2950,0,2.8,31.24,1,1,1
B015,2023-08-07 05:00:00,0,611E2950,0,1,31.24,1,1,1
B015,2023-08-07 06:00:00,0,611E2950,0,1.6,31.24,1,1,1
B015,2023-08-07 07:00:00,0,611E2950,0.1964774639,1.61,31.25,1,1,1
B015,2023-08-07 08:00:00,0,611E2950,0,1.81,31.26,1,1,1
B015,2023-08-07 09:00:00,0,611E2950,0,1,31.25,1,1,1
B015,2023-08-07 10:00:00,0,611E2950,0,1,31.24,1,1,1
B015,2023-08-07 11:00:00,0,611E2950,0,1.99,31.23,1,1,1
B015,2023-08-07 12:00:00,0,611E2950,0.9823873196,0.2,31.23,1,1,1
B015,2023-08-07 13:00:00,0,611E2950,16.30762951,4.57,31.22,1,1,1
B015,2023-08-07 14:00:00,0,611E2950,0.9823873196,0,31.26,1,1,1
B015,2023-08-07 15:00:00,0,611E2950,0,3.66,31.29,1,1,1
B015,2023-08-07 16:00:00,0,611E2950,0,11.95,31.18,1,1,1
B015,2023-08-07 17:00:00,0,611E2950,0,3.68,31.31,1,1,1
B015,2023-08-07 18:00:00,0,611E2950,0,,,1,0,0
B015,2023-08-07 19:00:00,0,611E2950,0,0,31.45,1,1,1
B015,2023-08-07 20:00:00,0,611E2950,0,0.22,31.48,1,1,1
B015,2023-08-07 21:00:00,0,611E2950,0,4.17,31.53,1,1,1
B015,2023-08-07 22:00:00,0,611E2950,0,3.51,31.53,1,1,1
B015,2023-08-07 23:00:00,0,611E2950,0,6.64,31.56,1,1,1
B015,2023-08-08 00:00:00,0,611E2950,0,10.97,31.53,1,1,1
B015,2023-08-08 01:00:00,0,611E2950,0,11.48,31.55,1,1,1
B015,2023-08-08 02:00:00,0,611E2950,0,12.99,31.54,1,1,1
B015,2023-08-08 03:00:00,0,611E2950,0,10.19,31.56,1,1,1
B015,2023-08-08 04:00:00,0,611E2950,0,12.77,31.54,1,1,1
B015,2023-08-08 05:00:00,0,611E2950,0,11.7,31.55,1,1,1
B015,2023-08-08 06:00:00,0,611E2950,0,11.7,31.55,1,1,1
