GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B010,2021-05-02 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 18:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-02 19:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 19:00:00,2,611E2360,0,,79.57,1,0,1
B010,2021-05-02 20:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 20:00:00,2,611E2360,0,,79.57,1,0,1
B010,2021-05-02 21:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 21:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-02 22:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 22:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-02 23:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-02 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-02 23:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-03 00:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 00:00:00,2,611E2360,0,,79.52,1,0,1
B010,2021-05-03 01:00:00,0,611H7406,0,,,1,0,0
B010,2021-05-03 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 01:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-05-03 02:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 02:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-05-03 03:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 03:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-05-03 04:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 04:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-05-03 05:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 05:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-05-03 06:00:00,0,611H7406,0,,,1,0,0
B010,2021-05-03 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 06:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-03 07:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 07:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 07:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-03 08:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 08:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-03 09:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 09:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-03 10:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 10:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-03 11:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 11:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-03 12:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 12:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-03 13:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 13:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-03 14:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 14:00:00,2,611E2360,0,,79.52,1,0,1
B010,2021-05-03 15:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 15:00:00,2,611E2360,0,,79.51,1,0,1
B010,2021-05-03 16:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 16:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-05-03 17:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 17:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-05-03 18:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 18:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-05-03 19:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 19:00:00,2,611E2360,0,,79.49,1,0,1
B010,2021-05-03 20:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 20:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-05-03 21:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-03 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-03 21:00:00,2,611E2360,0,,79.5,1,0,1
B010,2021-05-03 22:00:00,0,611H7406,1.465964896,,112.95,1,0,1
B010,2021-05-03 22:00:00,1,611T2300,0.1069306876,,,1,0,0
B010,2021-05-03 22:00:00,2,611E2360,0.00802036856,,79.51,1,0,1
B010,2021-05-03 23:00:00,0,611H7406,5.451939187,,112.95,1,0,1
B010,2021-05-03 23:00:00,1,611T2300,2.777983345,,,1,0,0
B010,2021-05-03 23:00:00,2,611E2360,2.134280902,,79.53,1,0,1
B010,2021-05-04 00:00:00,0,611H7406,0.5548716876,,112.95,1,0,1
B010,2021-05-04 00:00:00,1,611T2300,0.3459345556,,,1,0,0
B010,2021-05-04 00:00:00,2,611E2360,0.4955202407,,79.54,1,0,1
B010,2021-05-04 01:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-04 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 01:00:00,2,611E2360,0,,79.57,1,0,1
B010,2021-05-04 02:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-04 02:00:00,1,611T2300,0.03681183515,,,1,0,0
B010,2021-05-04 02:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-04 03:00:00,0,611H7406,0.007406675504,,113.59,1,0,1
B010,2021-05-04 03:00:00,1,611T2300,0.0474615858,,,1,0,0
B010,2021-05-04 03:00:00,2,611E2360,0.001785876766,,79.57,1,0,1
B010,2021-05-04 04:00:00,0,611H7406,0.1585301659,,113.55,1,0,1
B010,2021-05-04 04:00:00,1,611T2300,0.00726132479,,,1,0,0
B010,2021-05-04 04:00:00,2,611E2360,0.1208456774,,79.64,1,0,1
B010,2021-05-04 05:00:00,0,611H7406,0,,113.55,1,0,1
B010,2021-05-04 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 05:00:00,2,611E2360,0,,79.77,1,0,1
B010,2021-05-04 06:00:00,0,611H7406,0,,113.57,1,0,1
B010,2021-05-04 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 06:00:00,2,611E2360,0,,79.76,1,0,1
B010,2021-05-04 07:00:00,0,611H7406,7.926508293,,113.57,1,0,1
B010,2021-05-04 07:00:00,1,611T2300,1.584374326,,,1,0,0
B010,2021-05-04 07:00:00,2,611E2360,2.722949653,,79.74,1,0,1
B010,2021-05-04 08:00:00,0,611H7406,0,,113.55,1,0,1
B010,2021-05-04 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 08:00:00,2,611E2360,0,,79.72,1,0,1
B010,2021-05-04 09:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-04 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 09:00:00,2,611E2360,0,,79.72,1,0,1
B010,2021-05-04 10:00:00,0,611H7406,0,,113.28,1,0,1
B010,2021-05-04 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 10:00:00,2,611E2360,0,,79.73,1,0,1
B010,2021-05-04 11:00:00,0,611H7406,0,,113.29,1,0,1
B010,2021-05-04 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 11:00:00,2,611E2360,0,,79.72,1,0,1
B010,2021-05-04 12:00:00,0,611H7406,0,,113.3,1,0,1
B010,2021-05-04 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 12:00:00,2,611E2360,0,,79.69,1,0,1
B010,2021-05-04 13:00:00,0,611H7406,0,,113.39,1,0,1
B010,2021-05-04 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 13:00:00,2,611E2360,0,,79.68,1,0,1
B010,2021-05-04 14:00:00,0,611H7406,0,,113.37,1,0,1
B010,2021-05-04 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 14:00:00,2,611E2360,0,,79.67,1,0,1
B010,2021-05-04 15:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-04 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 15:00:00,2,611E2360,0,,79.66,1,0,1
B010,2021-05-04 16:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-04 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 16:00:00,2,611E2360,0,,79.66,1,0,1
B010,2021-05-04 17:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-04 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 17:00:00,2,611E2360,0,,79.64,1,0,1
B010,2021-05-04 18:00:00,0,611H7406,0,,113.18,1,0,1
B010,2021-05-04 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 18:00:00,2,611E2360,0,,79.64,1,0,1
B010,2021-05-04 19:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-04 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 19:00:00,2,611E2360,0,,79.63,1,0,1
B010,2021-05-04 20:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-04 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 20:00:00,2,611E2360,0,,79.61,1,0,1
B010,2021-05-04 21:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-04 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 21:00:00,2,611E2360,0,,79.61,1,0,1
B010,2021-05-04 22:00:00,0,611H7406,0,,113.15,1,0,1
B010,2021-05-04 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 22:00:00,2,611E2360,0,,79.61,1,0,1
B010,2021-05-04 23:00:00,0,611H7406,0,,113.15,1,0,1
B010,2021-05-04 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-04 23:00:00,2,611E2360,0,,79.6,1,0,1
B010,2021-05-05 00:00:00,0,611H7406,0,,113.15,1,0,1
B010,2021-05-05 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 00:00:00,2,611E2360,0,,79.6,1,0,1
B010,2021-05-05 01:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-05-05 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 01:00:00,2,611E2360,0,,79.6,1,0,1
B010,2021-05-05 02:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 02:00:00,2,611E2360,0,,79.6,1,0,1
B010,2021-05-05 03:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 03:00:00,2,611E2360,0,,79.59,1,0,1
B010,2021-05-05 04:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 04:00:00,2,611E2360,0,,79.59,1,0,1
B010,2021-05-05 05:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 05:00:00,2,611E2360,0,,79.59,1,0,1
B010,2021-05-05 06:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 06:00:00,2,611E2360,0,,79.59,1,0,1
B010,2021-05-05 07:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-05 07:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 07:00:00,2,611E2360,0,,79.58,1,0,1
B010,2021-05-05 08:00:00,0,611H7406,0,,113.26,1,0,1
B010,2021-05-05 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 08:00:00,2,611E2360,0,,79.58,1,0,1
B010,2021-05-05 09:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-05 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 09:00:00,2,611E2360,0,,79.58,1,0,1
B010,2021-05-05 10:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-05-05 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 10:00:00,2,611E2360,0,,79.57,1,0,1
B010,2021-05-05 11:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-05 11:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 11:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-05 12:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 12:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-05 13:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 13:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 13:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-05 14:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 14:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 14:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-05 15:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 15:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 15:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-05 16:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-05 16:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 16:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-05 17:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-05 17:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 17:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-05 18:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-05 18:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 18:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-05 19:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-05 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 19:00:00,2,611E2360,0,,79.57,1,0,1
B010,2021-05-05 20:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-05 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 20:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-05 21:00:00,0,611H7406,0,,112.95,1,0,1
B010,2021-05-05 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 21:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-05 22:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-05 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 22:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-05 23:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-05 23:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-05 23:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-06 00:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-06 00:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-06 00:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-06 01:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-06 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-06 01:00:00,2,611E2360,0,,79.56,1,0,1
B010,2021-05-06 02:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-06 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-06 02:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-06 03:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-06 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-06 03:00:00,2,611E2360,0,,79.55,1,0,1
B010,2021-05-06 04:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-06 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-06 04:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-06 05:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-06 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-06 05:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-06 06:00:00,0,611H7406,0,,112.97,1,0,1
B010,2021-05-06 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-06 06:00:00,2,611E2360,0,,79.54,1,0,1
B010,2021-05-06 07:00:00,0,611H7406,0,,112.98,1,0,1
B010,2021-05-06 07:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-06 07:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-06 08:00:00,0,611H7406,0,,112.96,1,0,1
B010,2021-05-06 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-06 08:00:00,2,611E2360,0,,79.53,1,0,1
B010,2021-05-17 01:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-17 01:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 01:00:00,2,611E2360,0,,80.17,1,0,1
B010,2021-05-17 02:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-17 02:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 02:00:00,2,611E2360,0,,80.11,1,0,1
B010,2021-05-17 03:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-17 03:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 03:00:00,2,611E2360,0,,80.04,1,0,1
B010,2021-05-17 04:00:00,0,611H7406,0,,113.59,1,0,1
B010,2021-05-17 04:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 04:00:00,2,611E2360,0,,80.02,1,0,1
B010,2021-05-17 05:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-17 05:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 05:00:00,2,611E2360,0,,80,1,0,1
B010,2021-05-17 06:00:00,0,611H7406,0,,113.61,1,0,1
B010,2021-05-17 06:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 06:00:00,2,611E2360,0,,79.98,1,0,1
B010,2021-05-17 07:00:00,0,611H7406,9.828870283,,113.62,1,0,1
B010,2021-05-17 07:00:00,1,611T2300,4.212871684,,,1,0,0
B010,2021-05-17 07:00:00,2,611E2360,11.75186158,,79.98,1,0,1
B010,2021-05-17 08:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-17 08:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 08:00:00,2,611E2360,0,,79.96,1,0,1
B010,2021-05-17 09:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-17 09:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 09:00:00,2,611E2360,0,,79.93,1,0,1
B010,2021-05-17 10:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-17 10:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 10:00:00,2,611E2360,0,,79.92,1,0,1
B010,2021-05-17 11:00:00,0,611H7406,0.2251902454,,113.58,1,0,1
B010,2021-05-17 11:00:00,1,611T2300,0.6964432764,,,1,0,0
B010,2021-05-17 11:00:00,2,611E2360,0.1240538248,,79.9,1,0,1
B010,2021-05-17 12:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-17 12:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 12:00:00,2,611E2360,0.003208147424,,79.87,1,0,1
B010,2021-05-17 13:00:00,0,611H7406,0.1162823533,,113.58,1,0,1
B010,2021-05-17 13:00:00,1,611T2300,0.03085417802,,,1,0,0
B010,2021-05-17 13:00:00,2,611E2360,0.001604073712,,79.86,1,0,1
B010,2021-05-17 14:00:00,0,611H7406,0.2081846539,,113.58,1,0,1
B010,2021-05-17 14:00:00,1,611T2300,0.09996043166,,,1,0,0
B010,2021-05-17 14:00:00,2,611E2360,0.00499402419,,79.86,1,0,1
B010,2021-05-17 15:00:00,0,611H7406,0.7451885817,,113.56,1,0,1
B010,2021-05-17 15:00:00,1,611T2300,0.5668734922,,,1,0,0
B010,2021-05-17 15:00:00,2,611E2360,1.116880183,,79.86,1,0,1
B010,2021-05-17 16:00:00,0,611H7406,0.3392803582,,113.61,1,0,1
B010,2021-05-17 16:00:00,1,611T2300,0.2141281681,,,1,0,0
B010,2021-05-17 16:00:00,2,611E2360,0.7388156691,,79.85,1,0,1
B010,2021-05-17 17:00:00,0,611H7406,0.2007779784,,113.62,1,0,1
B010,2021-05-17 17:00:00,1,611T2300,0.004864676789,,,1,0,0
B010,2021-05-17 17:00:00,2,611E2360,0.001604073712,,79.85,1,0,1
B010,2021-05-17 18:00:00,0,611H7406,0,,113.62,1,0,1
B010,2021-05-17 18:00:00,1,611T2300,0.002396648001,,,1,0,0
B010,2021-05-17 18:00:00,2,611E2360,0.1224497511,,79.87,1,0,1
B010,2021-05-17 19:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-17 19:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 19:00:00,2,611E2360,0,,79.89,1,0,1
B010,2021-05-17 20:00:00,0,611H7406,0,,113.6,1,0,1
B010,2021-05-17 20:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 20:00:00,2,611E2360,0,,79.89,1,0,1
B010,2021-05-17 21:00:00,0,611H7406,0,,113.58,1,0,1
B010,2021-05-17 21:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 21:00:00,2,611E2360,0,,79.88,1,0,1
B010,2021-05-17 22:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-17 22:00:00,1,611T2300,0,,,1,0,0
B010,2021-05-17 22:00:00,2,611E2360,0,,79.87,1,0,1
B010,2021-05-17 23:00:00,0,611H7406,0,,113.56,1,0,1
B010,2021-05-17 23:00:00,1,611T2300,0,,,1,0,0
