GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B008,2021-05-06 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 10:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-06 11:00:00,0,611K0501,2.529458718,,,1,0,0
B008,2021-05-06 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 11:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-06 12:00:00,0,611K0501,2.075474598,,,1,0,0
B008,2021-05-06 12:00:00,1,611H4513,0.3832311752,,,1,0,0
B008,2021-05-06 12:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 13:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 14:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-06 15:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 15:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 15:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 16:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 16:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 17:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 17:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 17:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 18:00:00,2,611E1460,0,,141.64,1,0,1
B008,2021-05-06 19:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 19:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 19:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-06 20:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 20:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 20:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-06 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 21:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-06 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 22:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-06 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-06 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-06 23:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-07 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 00:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-07 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 01:00:00,2,611E1460,0,,141.6,1,0,1
B008,2021-05-07 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 02:00:00,2,611E1460,0,,141.61,1,0,1
B008,2021-05-07 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 03:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-07 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 04:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-07 05:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 05:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-07 06:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 06:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 06:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-07 07:00:00,0,611K0501,4.604933316,,,1,0,0
B008,2021-05-07 07:00:00,1,611H4513,0.3832311752,,,1,0,0
B008,2021-05-07 07:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-07 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 08:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-07 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 09:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-07 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 10:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-07 11:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 11:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-07 12:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 12:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 12:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-07 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 13:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-07 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 14:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-07 15:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 15:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 15:00:00,2,611E1460,0,,141.62,1,0,1
B008,2021-05-07 16:00:00,0,611K0501,0.4072743286,,,1,0,0
B008,2021-05-07 16:00:00,1,611H4513,4.41337485,,,1,0,0
B008,2021-05-07 16:00:00,2,611E1460,2.772711111,,141.6,1,0,1
B008,2021-05-07 17:00:00,0,611K0501,0.09182167434,,,1,0,0
B008,2021-05-07 17:00:00,1,611H4513,1.902313931,,,1,0,0
B008,2021-05-07 17:00:00,2,611E1460,1.540395062,,141.61,1,0,1
B008,2021-05-07 18:00:00,0,611K0501,15.75986648,,,1,0,0
B008,2021-05-07 18:00:00,1,611H4513,17.0578123,,,1,0,0
B008,2021-05-07 18:00:00,2,611E1460,0,,141.63,1,0,1
B008,2021-05-07 19:00:00,0,611K0501,18.65017664,,,1,0,0
B008,2021-05-07 19:00:00,1,611H4513,2.087830436,,,1,0,0
B008,2021-05-07 19:00:00,2,611E1460,0.1026930041,,141.68,1,0,1
B008,2021-05-07 20:00:00,0,611K0501,0.09246259895,,,1,0,0
B008,2021-05-07 20:00:00,1,611H4513,0.1143348161,,,1,0,0
B008,2021-05-07 20:00:00,2,611E1460,0,,141.74,1,0,1
B008,2021-05-07 21:00:00,0,611K0501,0.04318810203,,,1,0,0
B008,2021-05-07 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 21:00:00,2,611E1460,0,,141.76,1,0,1
B008,2021-05-07 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-07 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-07 22:00:00,2,611E1460,0,,141.74,1,0,1
B008,2021-05-07 23:00:00,0,611K0501,0.01481965282,,,1,0,0
B008,2021-05-07 23:00:00,1,611H4513,0.1871254103,,,1,0,0
B008,2021-05-07 23:00:00,2,611E1460,0.2053860082,,141.77,1,0,1
B008,2021-05-08 00:00:00,0,611K0501,0.00711424722,,,1,0,0
B008,2021-05-08 00:00:00,1,611H4513,0.04490773596,,,1,0,0
B008,2021-05-08 00:00:00,2,611E1460,0,,141.77,1,0,1
B008,2021-05-08 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 01:00:00,2,611E1460,0,,141.79,1,0,1
B008,2021-05-08 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 02:00:00,2,611E1460,0,,141.8,1,0,1
B008,2021-05-08 03:00:00,0,611K0501,0.009182167434,,,1,0,0
B008,2021-05-08 03:00:00,1,611H4513,0.05156735214,,,1,0,0
B008,2021-05-08 03:00:00,2,611E1460,0,,141.83,1,0,1
B008,2021-05-08 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 04:00:00,2,611E1460,0,,141.82,1,0,1
B008,2021-05-08 05:00:00,0,611K0501,0.1846072624,,,1,0,0
B008,2021-05-08 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 05:00:00,2,611E1460,0,,141.8,1,0,1
B008,2021-05-08 06:00:00,0,611K0501,4.54265994,,,1,0,0
B008,2021-05-08 06:00:00,1,611H4513,4.229488321,,,1,0,0
B008,2021-05-08 06:00:00,2,611E1460,0.5134650205,,141.79,1,0,1
B008,2021-05-08 07:00:00,0,611K0501,31.0480544,,,1,0,0
B008,2021-05-08 07:00:00,1,611H4513,1.621096779,,,1,0,0
B008,2021-05-08 07:00:00,2,611E1460,0.7188510287,,141.78,1,0,1
B008,2021-05-08 08:00:00,0,611K0501,0.4147240626,,,1,0,0
B008,2021-05-08 08:00:00,1,611H4513,2.19344535,,,1,0,0
B008,2021-05-08 08:00:00,2,611E1460,0.1026930041,,141.77,1,0,1
B008,2021-05-08 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 09:00:00,2,611E1460,0,,141.77,1,0,1
B008,2021-05-08 10:00:00,0,611K0501,0.01481965282,,,1,0,0
B008,2021-05-08 10:00:00,1,611H4513,0.002240022362,,,1,0,0
B008,2021-05-08 10:00:00,2,611E1460,0,,141.78,1,0,1
B008,2021-05-08 11:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 11:00:00,2,611E1460,0,,141.78,1,0,1
B008,2021-05-08 12:00:00,0,611K0501,0.01481965282,,,1,0,0
B008,2021-05-08 12:00:00,1,611H4513,0.002240022362,,,1,0,0
B008,2021-05-08 12:00:00,2,611E1460,0,,141.79,1,0,1
B008,2021-05-08 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 13:00:00,2,611E1460,0,,141.79,1,0,1
B008,2021-05-08 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 14:00:00,2,611E1460,0,,141.79,1,0,1
B008,2021-05-08 15:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 15:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 15:00:00,2,611E1460,0,,141.79,1,0,1
B008,2021-05-08 16:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 16:00:00,2,611E1460,0,,141.8,1,0,1
B008,2021-05-08 17:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 17:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 17:00:00,2,611E1460,0,,141.79,1,0,1
B008,2021-05-08 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 18:00:00,2,611E1460,0,,141.79,1,0,1
B008,2021-05-08 19:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 19:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 19:00:00,2,611E1460,0,,141.78,1,0,1
B008,2021-05-08 20:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 20:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 20:00:00,2,611E1460,0,,141.78,1,0,1
B008,2021-05-08 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 21:00:00,2,611E1460,0,,141.78,1,0,1
B008,2021-05-08 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 22:00:00,2,611E1460,0,,141.77,1,0,1
B008,2021-05-08 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-08 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-08 23:00:00,2,611E1460,0,,141.77,1,0,1
B008,2021-05-09 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 00:00:00,2,611E1460,0,,141.76,1,0,1
B008,2021-05-09 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 01:00:00,2,611E1460,0,,141.75,1,0,1
B008,2021-05-09 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 02:00:00,2,611E1460,0,,141.76,1,0,1
B008,2021-05-09 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 03:00:00,2,611E1460,0,,141.75,1,0,1
B008,2021-05-09 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 04:00:00,2,611E1460,0,,141.74,1,0,1
B008,2021-05-09 05:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 05:00:00,2,611E1460,0,,141.76,1,0,1
B008,2021-05-09 06:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 06:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 06:00:00,2,611E1460,0,,141.75,1,0,1
B008,2021-05-09 07:00:00,0,611K0501,0.4443633682,,,1,0,0
B008,2021-05-09 07:00:00,1,611H4513,2.197925395,,,1,0,0
B008,2021-05-09 07:00:00,2,611E1460,0.1026930041,,141.74,1,0,1
B008,2021-05-09 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 08:00:00,2,611E1460,0,,141.74,1,0,1
B008,2021-05-09 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 09:00:00,2,611E1460,0,,141.73,1,0,1
B008,2021-05-09 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 10:00:00,2,611E1460,0,,141.73,1,0,1
B008,2021-05-09 11:00:00,0,611K0501,0.04318810203,,,1,0,0
B008,2021-05-09 11:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 11:00:00,2,611E1460,0,,141.72,1,0,1
B008,2021-05-09 12:00:00,0,611K0501,3.965139755,,,1,0,0
B008,2021-05-09 12:00:00,1,611H4513,21.91038269,,,1,0,0
B008,2021-05-09 12:00:00,2,611E1460,0.1026930041,,141.72,1,0,1
B008,2021-05-09 13:00:00,0,611K0501,0.01836433487,,,1,0,0
B008,2021-05-09 13:00:00,1,611H4513,0.1031347043,,,1,0,0
B008,2021-05-09 13:00:00,2,611E1460,0,,141.72,1,0,1
B008,2021-05-09 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 14:00:00,2,611E1460,0,,141.72,1,0,1
B008,2021-05-09 15:00:00,0,611K0501,0.009182167434,,,1,0,0
B008,2021-05-09 15:00:00,1,611H4513,0.05156735214,,,1,0,0
B008,2021-05-09 15:00:00,2,611E1460,0,,141.72,1,0,1
B008,2021-05-09 16:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 16:00:00,2,611E1460,0,,141.72,1,0,1
B008,2021-05-09 17:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 17:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 17:00:00,2,611E1460,0,,141.8,1,0,1
B008,2021-05-09 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 18:00:00,2,611E1460,0,,142.07,1,0,1
B008,2021-05-09 19:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 19:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 19:00:00,2,611E1460,0,,142.03,1,0,1
B008,2021-05-09 20:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 20:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 20:00:00,2,611E1460,0,,142,1,0,1
B008,2021-05-09 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 21:00:00,2,611E1460,0,,141.97,1,0,1
B008,2021-05-09 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 22:00:00,2,611E1460,0,,141.95,1,0,1
B008,2021-05-09 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-09 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-09 23:00:00,2,611E1460,0,,141.94,1,0,1
B008,2021-05-10 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 00:00:00,2,611E1460,0,,141.92,1,0,1
B008,2021-05-10 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 01:00:00,2,611E1460,0,,141.91,1,0,1
B008,2021-05-10 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 02:00:00,2,611E1460,0,,141.9,1,0,1
B008,2021-05-10 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 03:00:00,2,611E1460,0,,141.89,1,0,1
B008,2021-05-10 04:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 04:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 04:00:00,2,611E1460,0,,141.88,1,0,1
B008,2021-05-10 05:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 05:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 05:00:00,2,611E1460,0,,141.88,1,0,1
B008,2021-05-10 06:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 06:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 06:00:00,2,611E1460,0,,141.87,1,0,1
B008,2021-05-10 07:00:00,0,611K0501,0.5120189522,,,1,0,0
B008,2021-05-10 07:00:00,1,611H4513,0.4587815928,,,1,0,0
B008,2021-05-10 07:00:00,2,611E1460,0.1026930041,,141.86,1,0,1
B008,2021-05-10 08:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 08:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 08:00:00,2,611E1460,0,,141.85,1,0,1
B008,2021-05-10 09:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 09:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 09:00:00,2,611E1460,0,,141.84,1,0,1
B008,2021-05-10 10:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 10:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 10:00:00,2,611E1460,0,,141.84,1,0,1
B008,2021-05-10 11:00:00,0,611K0501,0.00711424722,,,1,0,0
B008,2021-05-10 11:00:00,1,611H4513,0.04490773596,,,1,0,0
B008,2021-05-10 11:00:00,2,611E1460,0,,141.84,1,0,1
B008,2021-05-10 12:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 12:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 12:00:00,2,611E1460,0,,141.84,1,0,1
B008,2021-05-10 13:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 13:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 13:00:00,2,611E1460,0,,141.83,1,0,1
B008,2021-05-10 14:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 14:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 14:00:00,2,611E1460,0,,141.83,1,0,1
B008,2021-05-10 15:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 15:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 15:00:00,2,611E1460,0,,141.82,1,0,1
B008,2021-05-10 16:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 16:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 16:00:00,2,611E1460,0,,141.82,1,0,1
B008,2021-05-10 17:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 17:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 17:00:00,2,611E1460,0,,141.82,1,0,1
B008,2021-05-10 18:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 18:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 18:00:00,2,611E1460,0,,141.81,1,0,1
B008,2021-05-10 19:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 19:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 19:00:00,2,611E1460,0,,141.81,1,0,1
B008,2021-05-10 20:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 20:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 20:00:00,2,611E1460,0,,141.81,1,0,1
B008,2021-05-10 21:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 21:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 21:00:00,2,611E1460,0,,141.8,1,0,1
B008,2021-05-10 22:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 22:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 22:00:00,2,611E1460,0,,141.79,1,0,1
B008,2021-05-10 23:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-10 23:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-10 23:00:00,2,611E1460,0,,141.78,1,0,1
B008,2021-05-11 00:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-11 00:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-11 00:00:00,2,611E1460,0,,141.78,1,0,1
B008,2021-05-11 01:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-11 01:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-11 01:00:00,2,611E1460,0,,141.77,1,0,1
B008,2021-05-11 02:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-11 02:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-11 02:00:00,2,611E1460,0,,141.77,1,0,1
B008,2021-05-11 03:00:00,0,611K0501,0,,,1,0,0
B008,2021-05-11 03:00:00,1,611H4513,0,,,1,0,0
B008,2021-05-11 03:00:00,2,611E1460,0,,141.77,1,0,1
B008,2021-05-11 04:00:00,0,611K0501,0,,,1,0,0
