GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B027,2024-01-24 22:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 22:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-24 23:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-24 23:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 00:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 00:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 01:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-25 01:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 02:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 02:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 03:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 04:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 04:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 05:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 06:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 06:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 07:00:00,0,613K2251,0.1100801655,,,1,0,0
B027,2024-01-25 07:00:00,1,613E2810,0.02487534823,2.2,41.26,1,1,1
B027,2024-01-25 08:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 08:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 09:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 09:00:00,1,613E2810,0,2.2,41.26,1,1,1
B027,2024-01-25 10:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 10:00:00,1,613E2810,0,2,41.25,1,1,1
B027,2024-01-25 11:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-25 11:00:00,1,613E2810,0,1.6,41.23,1,1,1
B027,2024-01-25 12:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-01-25 12:00:00,1,613E2810,0,1.2,41.21,1,1,1
B027,2024-01-25 13:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 13:00:00,1,613E2810,0,0.9,41.19,1,1,1
B027,2024-01-25 14:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 14:00:00,1,613E2810,0,0.8,41.18,1,1,1
B027,2024-01-25 15:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 15:00:00,1,613E2810,0,0.7,41.17,1,1,1
B027,2024-01-25 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 16:00:00,1,613E2810,0,0.7,41.17,1,1,1
B027,2024-01-25 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 17:00:00,1,613E2810,0,0.5,41.16,1,1,1
B027,2024-01-25 18:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 18:00:00,1,613E2810,0,0.5,41.16,1,1,1
B027,2024-01-25 19:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 19:00:00,1,613E2810,0,0.5,41.16,1,1,1
B027,2024-01-25 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 20:00:00,1,613E2810,0,0.4,41.15,1,1,1
B027,2024-01-25 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 21:00:00,1,613E2810,0,0.4,41.15,1,1,1
B027,2024-01-25 22:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 22:00:00,1,613E2810,0,0.4,41.15,1,1,1
B027,2024-01-25 23:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-25 23:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 00:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 00:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 01:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 01:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 02:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 02:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 03:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 04:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 04:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 05:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 06:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 06:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 07:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2024-01-26 07:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 08:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 08:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 09:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 09:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 10:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 10:00:00,1,613E2810,0,0.4,41.14,1,1,1
B027,2024-01-26 11:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 11:00:00,1,613E2810,0,0.7,41.17,1,1,1
B027,2024-01-26 12:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 12:00:00,1,613E2810,0,1.7,41.24,1,1,1
B027,2024-01-26 13:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 13:00:00,1,613E2810,0,1.7,41.24,1,1,1
B027,2024-01-26 14:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 14:00:00,1,613E2810,0.08918619505,2,41.25,1,1,1
B027,2024-01-26 15:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 15:00:00,1,613E2810,0,2,41.25,1,1,1
B027,2024-01-26 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 16:00:00,1,613E2810,0,2,41.25,1,1,1
B027,2024-01-26 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-01-26 17:00:00,1,613E2810,0,2,41.25,1,1,1
B027,2024-06-19 22:00:00,0,613K2251,0.220160331,,,1,0,0
B027,2024-06-19 22:00:00,1,613E2810,0.2648031737,5.95,41.39,1,1,1
B027,2024-06-19 23:00:00,0,613K2251,0.1258059034,,,1,0,0
B027,2024-06-19 23:00:00,1,613E2810,0.3068174718,8.6,41.46,1,1,1
B027,2024-06-20 00:00:00,0,613K2251,0.1729831172,,,1,0,0
B027,2024-06-20 00:00:00,1,613E2810,0.3061083452,9,41.47,1,1,1
B027,2024-06-20 01:00:00,0,613K2251,0.1572573793,,,1,0,0
B027,2024-06-20 01:00:00,1,613E2810,0.1956258841,9.4,41.48,1,1,1
B027,2024-06-20 02:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2024-06-20 02:00:00,1,613E2810,0.6698822483,10.3,41.5,1,1,1
B027,2024-06-20 03:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-20 03:00:00,1,613E2810,0.3289296282,9.4,41.48,1,1,1
B027,2024-06-20 04:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 04:00:00,1,613E2810,0.03060933012,8.19,41.45,1,1,1
B027,2024-06-20 05:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2024-06-20 05:00:00,1,613E2810,0.1004264098,14.1,41.58,1,1,1
B027,2024-06-20 06:00:00,0,613K2251,0.1100801655,,,1,0,0
B027,2024-06-20 06:00:00,1,613E2810,0.9629815403,29.8,41.91,1,1,1
B027,2024-06-20 07:00:00,0,613K2251,2.905238414,,,1,0,0
B027,2024-06-20 07:00:00,1,613E2810,2.072119248,37.1,42.06,1,1,1
B027,2024-06-20 08:00:00,0,613K2251,0.07862868965,,,1,0,0
B027,2024-06-20 08:00:00,1,613E2810,0.3003999319,43,42.18,1,1,1
B027,2024-06-20 09:00:00,0,613K2251,0.01572573793,,,1,0,0
B027,2024-06-20 09:00:00,1,613E2810,0.1939661722,51.5,42.35,1,1,1
B027,2024-06-20 10:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 10:00:00,1,613E2810,0.02681435763,61.5,42.55,1,1,1
B027,2024-06-20 11:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2024-06-20 11:00:00,1,613E2810,0.2291507889,67.1,42.66,1,1,1
B027,2024-06-20 12:00:00,0,613K2251,0.09435442758,,,1,0,0
B027,2024-06-20 12:00:00,1,613E2810,0.1016307241,70.7,42.73,1,1,1
B027,2024-06-20 13:00:00,0,613K2251,0.09435442758,,,1,0,0
B027,2024-06-20 13:00:00,1,613E2810,0.1350785119,73.3,42.78,1,1,1
B027,2024-06-20 14:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 14:00:00,1,613E2810,0,74.4,42.8,1,1,1
B027,2024-06-20 15:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 15:00:00,1,613E2810,0,73.9,42.79,1,1,1
B027,2024-06-20 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 16:00:00,1,613E2810,0,72.3,42.76,1,1,1
B027,2024-06-20 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 17:00:00,1,613E2810,0,69.6,42.71,1,1,1
B027,2024-06-20 18:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 18:00:00,1,613E2810,0,66,42.64,1,1,1
B027,2024-06-20 19:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 19:00:00,1,613E2810,0,62.5,42.57,1,1,1
B027,2024-06-20 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 20:00:00,1,613E2810,0,58,42.48,1,1,1
B027,2024-06-20 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 21:00:00,1,613E2810,0,53.5,42.39,1,1,1
B027,2024-06-20 22:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 22:00:00,1,613E2810,0,48.5,42.29,1,1,1
B027,2024-06-20 23:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-20 23:00:00,1,613E2810,0,44.5,42.21,1,1,1
B027,2024-06-21 00:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 00:00:00,1,613E2810,0,41.6,42.15,1,1,1
B027,2024-06-21 01:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 01:00:00,1,613E2810,0,38.6,42.09,1,1,1
B027,2024-06-21 02:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 02:00:00,1,613E2810,0,36.2,42.04,1,1,1
B027,2024-06-21 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 03:00:00,1,613E2810,0,34.2,42,1,1,1
B027,2024-06-21 04:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 04:00:00,1,613E2810,0,32.7,41.97,1,1,1
B027,2024-06-21 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 05:00:00,1,613E2810,0,31.3,41.94,1,1,1
B027,2024-06-21 06:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 06:00:00,1,613E2810,0,27.9,41.87,1,1,1
B027,2024-06-21 07:00:00,0,613K2251,1.187650111,,,1,0,0
B027,2024-06-21 07:00:00,1,613E2810,1.005289292,26.4,41.84,1,1,1
B027,2024-06-21 08:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 08:00:00,1,613E2810,0,25.9,41.83,1,1,1
B027,2024-06-21 09:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 09:00:00,1,613E2810,0,23.1,41.77,1,1,1
B027,2024-06-21 10:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 10:00:00,1,613E2810,0,19.2,41.69,1,1,1
B027,2024-06-21 11:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 11:00:00,1,613E2810,0.02229654876,18.8,41.68,1,1,1
B027,2024-06-21 12:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 12:00:00,1,613E2810,0,23.5,41.78,1,1,1
B027,2024-06-21 13:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 13:00:00,1,613E2810,0,24.5,41.8,1,1,1
B027,2024-06-21 14:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 14:00:00,1,613E2810,0,24.5,41.8,1,1,1
B027,2024-06-21 15:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 15:00:00,1,613E2810,0,18.3,41.67,1,1,1
B027,2024-06-21 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 16:00:00,1,613E2810,0,,,1,0,0
B027,2024-06-21 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 17:00:00,1,613E2810,0,6.65,41.41,1,1,1
B027,2024-06-21 18:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 18:00:00,1,613E2810,0,5.6,41.38,1,1,1
B027,2024-06-21 19:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 19:00:00,1,613E2810,0,13.1,41.56,1,1,1
B027,2024-06-21 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 20:00:00,1,613E2810,0,14.5,41.59,1,1,1
B027,2024-06-21 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-21 21:00:00,1,613E2810,0,14.1,41.58,1,1,1
B027,2024-06-21 22:00:00,0,613K2251,0.04717721379,,,1,0,0
B027,2024-06-21 22:00:00,1,613E2810,0.02229654876,13.6,41.57,1,1,1
B027,2024-06-21 23:00:00,0,613K2251,0.04717721379,,,1,0,0
B027,2024-06-21 23:00:00,1,613E2810,0.06975367254,13.1,41.56,1,1,1
B027,2024-06-22 00:00:00,0,613K2251,0.4088691862,,,1,0,0
B027,2024-06-22 00:00:00,1,613E2810,0.2118220827,13.1,41.56,1,1,1
B027,2024-06-22 01:00:00,0,613K2251,1.305236248,,,1,0,0
B027,2024-06-22 01:00:00,1,613E2810,0.6714068782,12.6,41.55,1,1,1
B027,2024-06-22 02:00:00,0,613K2251,0.6290295172,,,1,0,0
B027,2024-06-22 02:00:00,1,613E2810,3.798879883,12.6,41.55,1,1,1
B027,2024-06-22 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 03:00:00,1,613E2810,0.8919282372,21.6,41.74,1,1,1
B027,2024-06-22 04:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 04:00:00,1,613E2810,0.4455536226,40.1,42.12,1,1,1
B027,2024-06-22 05:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 05:00:00,1,613E2810,0.1499494576,64.5,42.61,1,1,1
B027,2024-06-22 06:00:00,0,613K2251,0.04717721379,,,1,0,0
B027,2024-06-22 06:00:00,1,613E2810,0.01557414289,83.5,42.97,1,1,1
B027,2024-06-22 07:00:00,0,613K2251,7.026226734,,,1,0,0
B027,2024-06-22 07:00:00,1,613E2810,5.981308405,97.9,43.23,1,1,1
B027,2024-06-22 08:00:00,0,613K2251,0.1415316414,,,1,0,0
B027,2024-06-22 08:00:00,1,613E2810,0.6593689483,113,43.48,1,1,1
B027,2024-06-22 09:00:00,0,613K2251,0.2987890207,,,1,0,0
B027,2024-06-22 09:00:00,1,613E2810,1.497730437,125,43.69,1,1,1
B027,2024-06-22 10:00:00,0,613K2251,0.3302404965,,,1,0,0
B027,2024-06-22 10:00:00,1,613E2810,0.7780889248,136,43.86,1,1,1
B027,2024-06-22 11:00:00,0,613K2251,0.03145147586,,,1,0,0
B027,2024-06-22 11:00:00,1,613E2810,0.8832229536,144,44,1,1,1
B027,2024-06-22 12:00:00,0,613K2251,0.1415316414,,,1,0,0
B027,2024-06-22 12:00:00,1,613E2810,0.8212677471,153,44.15,1,1,1
B027,2024-06-22 13:00:00,0,613K2251,0.07862868965,,,1,0,0
B027,2024-06-22 13:00:00,1,613E2810,0.3406714717,159,44.25,1,1,1
B027,2024-06-22 14:00:00,0,613K2251,0.07862868965,,,1,0,0
B027,2024-06-22 14:00:00,1,613E2810,0.008661415271,166,44.36,1,1,1
B027,2024-06-22 15:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 15:00:00,1,613E2810,0.01557414289,172,44.44,1,1,1
B027,2024-06-22 16:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 16:00:00,1,613E2810,0.05602363401,177,44.51,1,1,1
B027,2024-06-22 17:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 17:00:00,1,613E2810,0,182,44.58,1,1,1
B027,2024-06-22 18:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 18:00:00,1,613E2810,0,,44.62,1,0,1
B027,2024-06-22 19:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 19:00:00,1,613E2810,0,,44.63,1,0,1
B027,2024-06-22 20:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 20:00:00,1,613E2810,0,182,44.58,1,1,1
B027,2024-06-22 21:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 21:00:00,1,613E2810,0,173,44.46,1,1,1
B027,2024-06-22 22:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 22:00:00,1,613E2810,0,160,44.27,1,1,1
B027,2024-06-22 23:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-22 23:00:00,1,613E2810,0.01557414289,147,44.05,1,1,1
B027,2024-06-23 00:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 00:00:00,1,613E2810,0.003503816332,131,43.78,1,1,1
B027,2024-06-23 01:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 01:00:00,1,613E2810,0,113,43.48,1,1,1
B027,2024-06-23 02:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 02:00:00,1,613E2810,0,95.6,43.19,1,1,1
B027,2024-06-23 03:00:00,0,613K2251,0,,,1,0,0
B027,2024-06-23 03:00:00,1,613E2810,0,81.3,42.93,1,1,1
