GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B004,2021-06-08 11:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 11:00:00,4,611H1655,0,,208.1,1,0,1
B004,2021-06-08 11:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-08 11:00:00,6,611H1650,0,,295.25,1,0,1
B004,2021-06-08 11:00:00,7,61110900,0,,,1,0,0
B004,2021-06-08 12:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 12:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 12:00:00,2,611E1810,0,3.23,197.85,1,1,1
B004,2021-06-08 12:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 12:00:00,4,611H1655,0,,208.1,1,0,1
B004,2021-06-08 12:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-08 12:00:00,6,611H1650,0,,295.21,1,0,1
B004,2021-06-08 12:00:00,7,61110900,0,42.6,86.61,1,1,1
B004,2021-06-08 13:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 13:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 13:00:00,2,611E1810,0,3.23,197.82,1,1,1
B004,2021-06-08 13:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 13:00:00,4,611H1655,0,,208.1,1,0,1
B004,2021-06-08 13:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-08 13:00:00,6,611H1650,0,,295.18,1,0,1
B004,2021-06-08 13:00:00,7,61110900,0,44,86.63,1,1,1
B004,2021-06-08 14:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 14:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 14:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-08 14:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 14:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 14:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-08 14:00:00,6,611H1650,0,,295.16,1,0,1
B004,2021-06-08 14:00:00,7,61110900,0,,,1,0,0
B004,2021-06-08 15:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 15:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 15:00:00,2,611E1810,0,3.23,197.81,1,1,1
B004,2021-06-08 15:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 15:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 15:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-08 15:00:00,6,611H1650,0,,295.1,1,0,1
B004,2021-06-08 15:00:00,7,61110900,0,44,86.63,1,1,1
B004,2021-06-08 16:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 16:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 16:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-08 16:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 16:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 16:00:00,5,611E1800,0,,327.46,1,0,1
B004,2021-06-08 16:00:00,6,611H1650,0,,295.08,1,0,1
B004,2021-06-08 16:00:00,7,61110900,0,43.3,86.62,1,1,1
B004,2021-06-08 17:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 17:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 17:00:00,2,611E1810,0,3.23,197.82,1,1,1
B004,2021-06-08 17:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 17:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 17:00:00,5,611E1800,0,,327.47,1,0,1
B004,2021-06-08 17:00:00,6,611H1650,0,,295.06,1,0,1
B004,2021-06-08 17:00:00,7,61110900,0,43.3,86.62,1,1,1
B004,2021-06-08 18:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 18:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 18:00:00,2,611E1810,0.03820982579,3.23,197.81,1,1,1
B004,2021-06-08 18:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 18:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 18:00:00,5,611E1800,0,,327.47,1,0,1
B004,2021-06-08 18:00:00,6,611H1650,0.07651158864,,295.04,1,0,1
B004,2021-06-08 18:00:00,7,61110900,0,,,1,0,0
B004,2021-06-08 19:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 19:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 19:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-08 19:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 19:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 19:00:00,5,611E1800,0,,327.47,1,0,1
B004,2021-06-08 19:00:00,6,611H1650,0.1488242291,,295.03,1,0,1
B004,2021-06-08 19:00:00,7,61110900,0,42.6,86.61,1,1,1
B004,2021-06-08 20:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 20:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 20:00:00,2,611E1810,0,3.23,197.81,1,1,1
B004,2021-06-08 20:00:00,3,611K1656,0.008178182254,,,1,0,0
B004,2021-06-08 20:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 20:00:00,5,611E1800,0.03046055751,,327.52,1,0,1
B004,2021-06-08 20:00:00,6,611H1650,0.071310908,,294.99,1,0,1
B004,2021-06-08 20:00:00,7,61110900,0,42.6,86.61,1,1,1
B004,2021-06-08 21:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 21:00:00,1,611K1658,1.301475036,,,1,0,0
B004,2021-06-08 21:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-08 21:00:00,3,611K1656,1.155358084,,,1,0,0
B004,2021-06-08 21:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 21:00:00,5,611E1800,1.320306505,,327.43,1,0,1
B004,2021-06-08 21:00:00,6,611H1650,0.2239915976,,295.18,1,0,1
B004,2021-06-08 21:00:00,7,61110900,0,41.8,86.6,1,1,1
B004,2021-06-08 22:00:00,0,611H1651,1,,4.31,1,0,1
B004,2021-06-08 22:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 22:00:00,2,611E1810,0.6151552197,3.23,197.83,1,1,1
B004,2021-06-08 22:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 22:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 22:00:00,5,611E1800,0.6852787513,,327.43,1,0,1
B004,2021-06-08 22:00:00,6,611H1650,0.3230980822,,295.57,1,0,1
B004,2021-06-08 22:00:00,7,61110900,0.08235204354,41.8,86.6,1,1,1
B004,2021-06-08 23:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-08 23:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-08 23:00:00,2,611E1810,0.8202069596,3.23,197.81,1,1,1
B004,2021-06-08 23:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-08 23:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-08 23:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-08 23:00:00,6,611H1650,0,,295.52,1,0,1
B004,2021-06-08 23:00:00,7,61110900,0.03280366541,41.1,86.59,1,1,1
B004,2021-06-09 00:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-09 00:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 00:00:00,2,611E1810,0.6151552197,3.23,197.83,1,1,1
B004,2021-06-09 00:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 00:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-09 00:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 00:00:00,6,611H1650,0,,295.47,1,0,1
B004,2021-06-09 00:00:00,7,61110900,0.02460274906,40.4,86.58,1,1,1
B004,2021-06-09 01:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-09 01:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 01:00:00,2,611E1810,0.4101034798,3.23,197.83,1,1,1
B004,2021-06-09 01:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 01:00:00,4,611H1655,0,,208.1,1,0,1
B004,2021-06-09 01:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 01:00:00,6,611H1650,0,,295.42,1,0,1
B004,2021-06-09 01:00:00,7,61110900,0.01640183271,40.4,86.58,1,1,1
B004,2021-06-09 02:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-09 02:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 02:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-09 02:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 02:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-09 02:00:00,5,611E1800,0.0003974973436,,327.43,1,0,1
B004,2021-06-09 02:00:00,6,611H1650,0,,295.35,1,0,1
B004,2021-06-09 02:00:00,7,61110900,0,39.7,86.57,1,1,1
B004,2021-06-09 03:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-09 03:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 03:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-09 03:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 03:00:00,4,611H1655,0,,208.1,1,0,1
B004,2021-06-09 03:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 03:00:00,6,611H1650,0,,295.3,1,0,1
B004,2021-06-09 03:00:00,7,61110900,0,39,86.56,1,1,1
B004,2021-06-09 04:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 04:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 04:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-09 04:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 04:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-09 04:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 04:00:00,6,611H1650,0,,295.28,1,0,1
B004,2021-06-09 04:00:00,7,61110900,0,39,86.56,1,1,1
B004,2021-06-09 05:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 05:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 05:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-09 05:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 05:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-09 05:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 05:00:00,6,611H1650,0,,295.25,1,0,1
B004,2021-06-09 05:00:00,7,61110900,0,39.7,86.57,1,1,1
B004,2021-06-09 06:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-09 06:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 06:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-09 06:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 06:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-09 06:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 06:00:00,6,611H1650,0,,295.46,1,0,1
B004,2021-06-09 06:00:00,7,61110900,0,40.4,86.58,1,1,1
B004,2021-06-09 07:00:00,0,611H1651,1,,4.3,1,0,1
B004,2021-06-09 07:00:00,1,611K1658,1.267279572,,,1,0,0
B004,2021-06-09 07:00:00,2,611E1810,2.498830704,3.23,197.83,1,1,1
B004,2021-06-09 07:00:00,3,611K1656,0.7670399466,,,1,0,0
B004,2021-06-09 07:00:00,4,611H1655,0,,208.1,1,0,1
B004,2021-06-09 07:00:00,5,611E1800,1.440361981,,327.43,1,0,1
B004,2021-06-09 07:00:00,6,611H1650,0.8091524441,,295.41,1,0,1
B004,2021-06-09 07:00:00,7,61110900,0.1561602907,40.4,86.58,1,1,1
B004,2021-06-09 08:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 08:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 08:00:00,2,611E1810,0.2050517399,3.23,197.82,1,1,1
B004,2021-06-09 08:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 08:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-09 08:00:00,5,611E1800,0,,327.44,1,0,1
B004,2021-06-09 08:00:00,6,611H1650,0,,295.34,1,0,1
B004,2021-06-09 08:00:00,7,61110900,0.008200916353,40.3,86.59,1,1,1
B004,2021-06-09 09:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 09:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 09:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-09 09:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 09:00:00,4,611H1655,0,,208.08,1,0,1
B004,2021-06-09 09:00:00,5,611E1800,0,,327.57,1,0,1
B004,2021-06-09 09:00:00,6,611H1650,0,,295.28,1,0,1
B004,2021-06-09 09:00:00,7,61110900,0,40.3,86.59,1,1,1
B004,2021-06-09 10:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 10:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 10:00:00,2,611E1810,0,3.23,197.83,1,1,1
B004,2021-06-09 10:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 10:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-09 10:00:00,5,611E1800,0,,327.57,1,0,1
B004,2021-06-09 10:00:00,6,611H1650,0,,295.23,1,0,1
B004,2021-06-09 10:00:00,7,61110900,0,,,1,0,0
B004,2021-06-09 11:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 11:00:00,1,611K1658,1.257717407,,,1,0,0
B004,2021-06-09 11:00:00,2,611E1810,0,3.23,197.82,1,1,1
B004,2021-06-09 11:00:00,3,611K1656,0.628185412,,,1,0,0
B004,2021-06-09 11:00:00,4,611H1655,0,,208.09,1,0,1
B004,2021-06-09 11:00:00,5,611E1800,0.01397498333,,327.56,1,0,1
B004,2021-06-09 11:00:00,6,611H1650,0.09537251513,,295.19,1,0,1
B004,2021-06-09 11:00:00,7,61110900,0,,,1,0,0
B004,2021-06-09 12:00:00,0,611H1651,0.5,,4.29,1,0,1
B004,2021-06-09 12:00:00,1,611K1658,5.184749214,,,1,0,0
B004,2021-06-09 12:00:00,2,611E1810,0.26675115,3.23,197.82,1,1,1
B004,2021-06-09 12:00:00,3,611K1656,2.723030691,,,1,0,0
B004,2021-06-09 12:00:00,4,611H1655,0,,208.08,1,0,1
B004,2021-06-09 12:00:00,5,611E1800,1.494204253,,327.43,1,0,1
B004,2021-06-09 12:00:00,6,611H1650,0.8164621246,,295.18,1,0,1
B004,2021-06-09 12:00:00,7,61110900,0.09584448384,39.6,86.58,1,1,1
B004,2021-06-09 13:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 13:00:00,1,611K1658,0.01709773194,,,1,0,0
B004,2021-06-09 13:00:00,2,611E1810,4.597436238,3.23,197.82,1,1,1
B004,2021-06-09 13:00:00,3,611K1656,0.03304135994,,,1,0,0
B004,2021-06-09 13:00:00,4,611H1655,1.319331898,,208.09,1,0,1
B004,2021-06-09 13:00:00,5,611E1800,2.301586202,,327.43,1,0,1
B004,2021-06-09 13:00:00,6,611H1650,2.398245685,,295.16,1,0,1
B004,2021-06-09 13:00:00,7,61110900,3.913390815,38.9,86.57,1,1,1
B004,2021-06-09 14:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 14:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 14:00:00,2,611E1810,5.177999423,3.23,197.81,1,1,1
B004,2021-06-09 14:00:00,3,611K1656,0.2538522808,,,1,0,0
B004,2021-06-09 14:00:00,4,611H1655,9.126420164,,208.08,1,0,1
B004,2021-06-09 14:00:00,5,611E1800,0.9557505943,,327.43,1,0,1
B004,2021-06-09 14:00:00,6,611H1650,0.548359776,,295.24,1,0,1
B004,2021-06-09 14:00:00,7,61110900,2.566670217,38.9,86.57,1,1,1
B004,2021-06-09 15:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 15:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 15:00:00,2,611E1810,0.8878973814,3.23,198.22,1,1,1
B004,2021-06-09 15:00:00,3,611K1656,0.3464590685,,,1,0,0
B004,2021-06-09 15:00:00,4,611H1655,0.7223296938,,208.21,1,0,1
B004,2021-06-09 15:00:00,5,611E1800,0.5054326983,,327.43,1,0,1
B004,2021-06-09 15:00:00,6,611H1650,0.1635602139,,295.58,1,0,1
B004,2021-06-09 15:00:00,7,61110900,0.3244507423,41,86.6,1,1,1
B004,2021-06-09 16:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 16:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 16:00:00,2,611E1810,0.8878973814,3.23,198.86,1,1,1
B004,2021-06-09 16:00:00,3,611K1656,0.5880446592,,,1,0,0
B004,2021-06-09 16:00:00,4,611H1655,0.03343245004,,208.41,1,0,1
B004,2021-06-09 16:00:00,5,611E1800,0.2500725318,,327.43,1,0,1
B004,2021-06-09 16:00:00,6,611H1650,0.05785073274,,295.53,1,0,1
B004,2021-06-09 16:00:00,7,61110900,0.04256440819,54.1,86.77,1,1,1
B004,2021-06-09 17:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 17:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 17:00:00,2,611E1810,0.6151552197,3.23,198.56,1,1,1
B004,2021-06-09 17:00:00,3,611K1656,0.08511536467,,,1,0,0
B004,2021-06-09 17:00:00,4,611H1655,0,,208.52,1,0,1
B004,2021-06-09 17:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 17:00:00,6,611H1650,0,,295.44,1,0,1
B004,2021-06-09 17:00:00,7,61110900,0.02460274906,60.5,86.85,1,1,1
B004,2021-06-09 18:00:00,0,611H1651,0,,4.32,1,0,1
B004,2021-06-09 18:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 18:00:00,2,611E1810,0.6151552197,3.23,198.39,1,1,1
B004,2021-06-09 18:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 18:00:00,4,611H1655,0,,208.4,1,0,1
B004,2021-06-09 18:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 18:00:00,6,611H1650,0,,295.39,1,0,1
B004,2021-06-09 18:00:00,7,61110900,0.02460274906,61.3,86.86,1,1,1
B004,2021-06-09 19:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-09 19:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 19:00:00,2,611E1810,0.6151552197,3.23,198.23,1,1,1
B004,2021-06-09 19:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 19:00:00,4,611H1655,0,,208.31,1,0,1
B004,2021-06-09 19:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 19:00:00,6,611H1650,0,,295.34,1,0,1
B004,2021-06-09 19:00:00,7,61110900,0.02460274906,55.7,86.79,1,1,1
B004,2021-06-09 20:00:00,0,611H1651,0,,4.31,1,0,1
B004,2021-06-09 20:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 20:00:00,2,611E1810,0.4101034798,3.23,198.1,1,1,1
B004,2021-06-09 20:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 20:00:00,4,611H1655,0,,208.25,1,0,1
B004,2021-06-09 20:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 20:00:00,6,611H1650,0,,295.3,1,0,1
B004,2021-06-09 20:00:00,7,61110900,0.01640183271,49.3,86.71,1,1,1
B004,2021-06-09 21:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 21:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 21:00:00,2,611E1810,0.2050517399,3.23,198.04,1,1,1
B004,2021-06-09 21:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 21:00:00,4,611H1655,0,,208.22,1,0,1
B004,2021-06-09 21:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 21:00:00,6,611H1650,0,,295.25,1,0,1
B004,2021-06-09 21:00:00,7,61110900,0.008200916353,44,86.64,1,1,1
B004,2021-06-09 22:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 22:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 22:00:00,2,611E1810,0,3.23,198.02,1,1,1
B004,2021-06-09 22:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 22:00:00,4,611H1655,0,,208.19,1,0,1
B004,2021-06-09 22:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 22:00:00,6,611H1650,0,,295.2,1,0,1
B004,2021-06-09 22:00:00,7,61110900,0,47.8,86.69,1,1,1
B004,2021-06-09 23:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-09 23:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-09 23:00:00,2,611E1810,0,3.23,197.97,1,1,1
B004,2021-06-09 23:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-09 23:00:00,4,611H1655,0,,208.18,1,0,1
B004,2021-06-09 23:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-09 23:00:00,6,611H1650,0,,295.17,1,0,1
B004,2021-06-09 23:00:00,7,61110900,0,47.8,86.69,1,1,1
B004,2021-06-10 00:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-10 00:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 00:00:00,2,611E1810,0,3.23,197.95,1,1,1
B004,2021-06-10 00:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 00:00:00,4,611H1655,0,,208.17,1,0,1
B004,2021-06-10 00:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 00:00:00,6,611H1650,0,,295.14,1,0,1
B004,2021-06-10 00:00:00,7,61110900,0,46.3,86.67,1,1,1
B004,2021-06-10 01:00:00,0,611H1651,0,,4.29,1,0,1
B004,2021-06-10 01:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 01:00:00,2,611E1810,0,3.23,197.93,1,1,1
B004,2021-06-10 01:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 01:00:00,4,611H1655,0,,208.16,1,0,1
B004,2021-06-10 01:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 01:00:00,6,611H1650,0,,295.12,1,0,1
B004,2021-06-10 01:00:00,7,61110900,0,46.3,86.67,1,1,1
B004,2021-06-10 02:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-10 02:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 02:00:00,2,611E1810,0,3.23,197.92,1,1,1
B004,2021-06-10 02:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 02:00:00,4,611H1655,0,,208.15,1,0,1
B004,2021-06-10 02:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 02:00:00,6,611H1650,0,,295.11,1,0,1
B004,2021-06-10 02:00:00,7,61110900,0,45.5,86.66,1,1,1
B004,2021-06-10 03:00:00,0,611H1651,0,,4.3,1,0,1
B004,2021-06-10 03:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 03:00:00,2,611E1810,0,3.23,197.91,1,1,1
B004,2021-06-10 03:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 03:00:00,4,611H1655,0,,208.15,1,0,1
B004,2021-06-10 03:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 03:00:00,6,611H1650,0,,295.09,1,0,1
B004,2021-06-10 03:00:00,7,61110900,0,44,86.64,1,1,1
B004,2021-06-10 04:00:00,0,611H1651,0,,4.29,1,0,1
B004,2021-06-10 04:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 04:00:00,2,611E1810,0,3.23,197.9,1,1,1
B004,2021-06-10 04:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 04:00:00,4,611H1655,0,,208.13,1,0,1
B004,2021-06-10 04:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 04:00:00,6,611H1650,0,,295.07,1,0,1
B004,2021-06-10 04:00:00,7,61110900,0,43.3,86.63,1,1,1
B004,2021-06-10 05:00:00,0,611H1651,0,,4.29,1,0,1
B004,2021-06-10 05:00:00,1,611K1658,0,,,1,0,0
B004,2021-06-10 05:00:00,2,611E1810,0,3.23,197.89,1,1,1
B004,2021-06-10 05:00:00,3,611K1656,0,,,1,0,0
B004,2021-06-10 05:00:00,4,611H1655,0,,208.14,1,0,1
B004,2021-06-10 05:00:00,5,611E1800,0,,327.43,1,0,1
B004,2021-06-10 05:00:00,6,611H1650,0,,295.1,1,0,1
B004,2021-06-10 05:00:00,7,61110900,0,42.5,86.62,1,1,1
