GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B002,2021-06-18 20:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-18 20:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-18 20:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-18 21:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-18 21:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-18 21:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-18 21:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-18 21:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-18 21:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-18 21:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-18 21:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-18 21:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-18 22:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-18 22:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-18 22:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-18 22:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-18 22:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-18 22:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-18 22:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-18 22:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-18 22:00:00,8,61106450,0,7.6,268.97,1,1,1
B002,2021-06-18 23:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-18 23:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-18 23:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-18 23:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-18 23:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-18 23:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-18 23:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-18 23:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-18 23:00:00,8,61106450,0,7.6,268.97,1,1,1
B002,2021-06-19 00:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 00:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 00:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 00:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 00:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 00:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 00:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 00:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 00:00:00,8,61106450,0,7.6,268.97,1,1,1
B002,2021-06-19 01:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 01:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 01:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 01:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 01:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 01:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 01:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 01:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 01:00:00,8,61106450,0,7.6,268.97,1,1,1
B002,2021-06-19 02:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 02:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 02:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 02:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 02:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 02:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 02:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 02:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 02:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 03:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 03:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 03:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 03:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 03:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 03:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 03:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 03:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 03:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 04:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 04:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 04:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 04:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 04:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 04:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 04:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 04:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 04:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 05:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 05:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 05:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 05:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 05:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 05:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 05:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 05:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 05:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 06:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 06:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 06:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 06:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 06:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 06:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 06:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 06:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 06:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 07:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 07:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 07:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 07:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 07:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 07:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 07:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 07:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 07:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 08:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 08:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 08:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 08:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 08:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 08:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 08:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 08:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 08:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 09:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 09:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 09:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 09:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 09:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 09:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 09:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 09:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 09:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 10:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 10:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 10:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 10:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 10:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 10:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 10:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 10:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 10:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 11:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 11:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 11:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 11:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 11:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 11:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 11:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 11:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 11:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 12:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 12:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 12:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 12:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 12:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 12:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 12:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 12:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 12:00:00,8,61106450,0,7.6,268.97,1,1,1
B002,2021-06-19 13:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 13:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 13:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 13:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 13:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 13:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 13:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 13:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 13:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 14:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 14:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 14:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 14:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 14:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 14:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 14:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 14:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 14:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-19 15:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 15:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 15:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 15:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 15:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 15:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 15:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 15:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 15:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 16:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 16:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 16:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 16:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 16:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 16:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 16:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 16:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 16:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 17:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 17:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 17:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 17:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 17:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 17:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 17:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 17:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 17:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-19 18:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 18:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 18:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 18:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 18:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 18:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 18:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 18:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 18:00:00,8,61106450,0,6.4,268.93,1,1,1
B002,2021-06-19 19:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 19:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 19:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 19:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 19:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 19:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 19:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 19:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 19:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 20:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 20:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 20:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 20:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 20:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 20:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 20:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 20:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 20:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-19 21:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 21:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 21:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 21:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 21:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 21:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 21:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 21:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 21:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 22:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 22:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 22:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 22:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 22:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 22:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 22:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 22:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 22:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-19 23:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-19 23:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-19 23:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-19 23:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-19 23:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-19 23:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-19 23:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-19 23:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-19 23:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-20 00:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 00:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 00:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 00:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 00:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 00:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 00:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 00:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 00:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-20 01:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 01:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 01:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 01:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 01:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 01:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 01:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 01:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 01:00:00,8,61106450,0,6.7,268.94,1,1,1
B002,2021-06-20 02:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 02:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 02:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 02:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 02:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 02:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 02:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 02:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 02:00:00,8,61106450,0,6.7,268.94,1,1,1
B002,2021-06-20 03:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 03:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 03:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 03:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 03:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 03:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 03:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 03:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 03:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-20 04:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 04:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 04:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 04:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 04:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 04:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 04:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 04:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 04:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-20 05:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 05:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 05:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 05:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 05:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 05:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 05:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 05:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 05:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-20 06:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 06:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 06:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 06:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 06:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 06:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 06:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 06:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 06:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-20 07:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 07:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 07:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 07:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 07:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 07:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 07:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 07:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 07:00:00,8,61106450,0,7.3,268.96,1,1,1
B002,2021-06-20 08:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 08:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 08:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 08:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 08:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 08:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 08:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 08:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 08:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-20 09:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 09:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 09:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 09:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 09:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 09:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 09:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 09:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 09:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-20 10:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 10:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 10:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 10:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 10:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 10:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 10:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 10:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 10:00:00,8,61106450,0,7,268.95,1,1,1
B002,2021-06-20 11:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 11:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 11:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 11:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 11:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 11:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 11:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 11:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 11:00:00,8,61106450,0,6.7,268.94,1,1,1
B002,2021-06-20 12:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 12:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 12:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 12:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 12:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 12:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 12:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 12:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 12:00:00,8,61106450,0,6.7,268.94,1,1,1
B002,2021-06-20 13:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 13:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 13:00:00,2,611H0394,0,,,1,0,0
B002,2021-06-20 13:00:00,3,611H0395,0,,,1,0,0
B002,2021-06-20 13:00:00,4,611H0398,0,,,1,0,0
B002,2021-06-20 13:00:00,5,611H0396,0,,,1,0,0
B002,2021-06-20 13:00:00,6,611H0399,0,,,1,0,0
B002,2021-06-20 13:00:00,7,611H0361,0,,386.64,1,0,1
B002,2021-06-20 13:00:00,8,61106450,0,6.7,268.94,1,1,1
B002,2021-06-20 14:00:00,0,611H0397,0,,,1,0,0
B002,2021-06-20 14:00:00,1,611H0393,0,,,1,0,0
B002,2021-06-20 14:00:00,2,611H0394,0,,,1,0,0
