GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B003,2021-05-01 18:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 18:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 18:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-01 18:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-01 19:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 19:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 19:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-01 19:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-01 19:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-01 20:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 20:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 20:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 20:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-01 20:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-01 21:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 21:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 21:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-01 21:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-01 21:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-01 22:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 22:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 22:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-01 22:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-01 22:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-01 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-01 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-01 23:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-01 23:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-01 23:00:00,4,61109600,0,7.2,1.02,1,1,1
B003,2021-05-02 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 00:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 00:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-02 00:00:00,4,61109600,0,7.2,1.02,1,1,1
B003,2021-05-02 01:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 01:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 01:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 01:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-02 01:00:00,4,61109600,0,7.6,1.03,1,1,1
B003,2021-05-02 02:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 02:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 02:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-02 02:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-02 02:00:00,4,61109600,0,7.6,1.03,1,1,1
B003,2021-05-02 03:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 03:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 03:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-02 03:00:00,3,611H0522,0,,140.56,1,0,1
B003,2021-05-02 03:00:00,4,61109600,0,7.2,1.02,1,1,1
B003,2021-05-02 04:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 04:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 04:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-02 04:00:00,3,611H0522,0,,140.56,1,0,1
B003,2021-05-02 04:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-02 05:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 05:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 05:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-02 05:00:00,3,611H0522,0,,140.56,1,0,1
B003,2021-05-02 05:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-02 06:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 06:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 06:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-02 06:00:00,3,611H0522,0,,140.56,1,0,1
B003,2021-05-02 06:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-02 07:00:00,0,611H0534,0.02807069399,,,1,0,0
B003,2021-05-02 07:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 07:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-02 07:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-02 07:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-02 08:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 08:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 08:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-02 08:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-02 08:00:00,4,61109600,0,6.88,1.01,1,1,1
B003,2021-05-02 09:00:00,0,611H0534,0.02807069399,,,1,0,0
B003,2021-05-02 09:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 09:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-02 09:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-02 09:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-02 10:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 10:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 10:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 10:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-02 10:00:00,4,61109600,0,7.2,1.02,1,1,1
B003,2021-05-02 11:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 11:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 11:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 11:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-02 11:00:00,4,61109600,0,7.2,1.02,1,1,1
B003,2021-05-02 12:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 12:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 12:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 12:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-02 12:00:00,4,61109600,0,7.5,1.03,1,1,1
B003,2021-05-02 13:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 13:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 13:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 13:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-02 13:00:00,4,61109600,0,7.5,1.03,1,1,1
B003,2021-05-02 14:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 14:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 14:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 14:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-02 14:00:00,4,61109600,0,7.5,1.03,1,1,1
B003,2021-05-02 15:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 15:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 15:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 15:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-02 15:00:00,4,61109600,0,7.5,1.03,1,1,1
B003,2021-05-02 16:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 16:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 16:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 16:00:00,3,611H0522,0,,140.59,1,0,1
B003,2021-05-02 16:00:00,4,61109600,0,7.2,1.02,1,1,1
B003,2021-05-02 17:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 17:00:00,2,611E1500,0,2.5,196.75,1,1,1
B003,2021-05-02 17:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-02 17:00:00,4,61109600,0,7.2,1.02,1,1,1
B003,2021-05-02 18:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 18:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-02 18:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-02 18:00:00,4,61109600,0,7.2,1.02,1,1,1
B003,2021-05-02 19:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 19:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 19:00:00,2,611E1500,0,2.5,196.75,1,1,1
B003,2021-05-02 19:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-02 19:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-02 20:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 20:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 20:00:00,2,611E1500,0,2.3,196.74,1,1,1
B003,2021-05-02 20:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-02 20:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-02 21:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 21:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 21:00:00,2,611E1500,0,2.3,196.74,1,1,1
B003,2021-05-02 21:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-02 21:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-02 22:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 22:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 22:00:00,2,611E1500,0,2.3,196.74,1,1,1
B003,2021-05-02 22:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-02 22:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-02 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-02 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-02 23:00:00,2,611E1500,0,2.3,196.74,1,1,1
B003,2021-05-02 23:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-02 23:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-03 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 00:00:00,2,611E1500,0,2.3,196.74,1,1,1
B003,2021-05-03 00:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-03 00:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-03 01:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 01:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 01:00:00,2,611E1500,0,2.3,196.74,1,1,1
B003,2021-05-03 01:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-03 01:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-03 02:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 02:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 02:00:00,2,611E1500,0,2.3,196.74,1,1,1
B003,2021-05-03 02:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-03 02:00:00,4,61109600,0,6.9,1.01,1,1,1
B003,2021-05-03 03:00:00,0,611H0534,0.3697979825,,,1,0,0
B003,2021-05-03 03:00:00,1,611H0547,0.02028436211,,,1,0,0
B003,2021-05-03 03:00:00,2,611E1500,0.03284831777,2.3,196.74,1,1,1
B003,2021-05-03 03:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 03:00:00,4,61109600,0,6.5,1,1,1,1
B003,2021-05-03 04:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2021-05-03 04:00:00,1,611H0547,0.09901515716,,,1,0,0
B003,2021-05-03 04:00:00,2,611E1500,0.1988511968,2.3,196.74,1,1,1
B003,2021-05-03 04:00:00,3,611H0522,0.1029010669,,140.58,1,0,1
B003,2021-05-03 04:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-03 05:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2021-05-03 05:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2021-05-03 05:00:00,2,611E1500,0.002907263426,2.3,196.74,1,1,1
B003,2021-05-03 05:00:00,3,611H0522,0.01140273138,,140.58,1,0,1
B003,2021-05-03 05:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-03 06:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 06:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 06:00:00,2,611E1500,0,2.3,196.74,1,1,1
B003,2021-05-03 06:00:00,3,611H0522,0.01140273138,,140.58,1,0,1
B003,2021-05-03 06:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-03 07:00:00,0,611H0534,0.8045394331,,,1,0,0
B003,2021-05-03 07:00:00,1,611H0547,0.06535245872,,,1,0,0
B003,2021-05-03 07:00:00,2,611E1500,0.2236792613,2.3,196.74,1,1,1
B003,2021-05-03 07:00:00,3,611H0522,0.1029010669,,140.58,1,0,1
B003,2021-05-03 07:00:00,4,61109600,0.003587615866,6.3,0.99,1,1,1
B003,2021-05-03 08:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 08:00:00,1,611H0547,0.001132972549,,,1,0,0
B003,2021-05-03 08:00:00,2,611E1500,0,2.5,196.75,1,1,1
B003,2021-05-03 08:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 08:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-03 09:00:00,0,611H0534,0.0362662514,,,1,0,0
B003,2021-05-03 09:00:00,1,611H0547,0.009705939348,,,1,0,0
B003,2021-05-03 09:00:00,2,611E1500,0.03197989768,2.7,196.76,1,1,1
B003,2021-05-03 09:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 09:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-03 10:00:00,0,611H0534,0.04455535372,,,1,0,0
B003,2021-05-03 10:00:00,1,611H0547,0.04026272709,,,1,0,0
B003,2021-05-03 10:00:00,2,611E1500,0.02179673425,2.7,196.76,1,1,1
B003,2021-05-03 10:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 10:00:00,4,61109600,0,6.5,1,1,1,1
B003,2021-05-03 11:00:00,0,611H0534,0.003296931945,,,1,0,0
B003,2021-05-03 11:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 11:00:00,2,611E1500,0.002907263426,2.7,196.76,1,1,1
B003,2021-05-03 11:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 11:00:00,4,61109600,0,6.5,1,1,1,1
B003,2021-05-03 12:00:00,0,611H0534,0.00659386389,,,1,0,0
B003,2021-05-03 12:00:00,1,611H0547,0.0005664862745,,,1,0,0
B003,2021-05-03 12:00:00,2,611E1500,0.005814526851,2.7,196.76,1,1,1
B003,2021-05-03 12:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 12:00:00,4,61109600,0,6.5,1,1,1,1
B003,2021-05-03 13:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 13:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 13:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-03 13:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 13:00:00,4,61109600,0,6.5,1,1,1,1
B003,2021-05-03 14:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 14:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 14:00:00,2,611E1500,0,2.7,196.76,1,1,1
B003,2021-05-03 14:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 14:00:00,4,61109600,0,6.5,1,1,1,1
B003,2021-05-03 15:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 15:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 15:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-03 15:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 15:00:00,4,61109600,0,6.5,1,1,1,1
B003,2021-05-03 16:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 16:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 16:00:00,2,611E1500,0,3,196.78,1,1,1
B003,2021-05-03 16:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 16:00:00,4,61109600,0,6.5,1,1,1,1
B003,2021-05-03 17:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 17:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 17:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-03 17:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 17:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-03 18:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 18:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 18:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-03 18:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-03 18:00:00,4,61109600,0,,,1,0,0
B003,2021-05-03 19:00:00,0,611H0534,0.00659386389,,,1,0,0
B003,2021-05-03 19:00:00,1,611H0547,0.009705939348,,,1,0,0
B003,2021-05-03 19:00:00,2,611E1500,0.005814526851,2.9,196.77,1,1,1
B003,2021-05-03 19:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-03 19:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-03 20:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 20:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 20:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-03 20:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-03 20:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-03 21:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 21:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 21:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-03 21:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-03 21:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-03 22:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 22:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 22:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-03 22:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-03 22:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-03 23:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-03 23:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-03 23:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-03 23:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-03 23:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-04 00:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-04 00:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 00:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-04 00:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-04 00:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-04 01:00:00,0,611H0534,0,,,1,0,0
B003,2021-05-04 01:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 01:00:00,2,611E1500,0,2.9,196.77,1,1,1
B003,2021-05-04 01:00:00,3,611H0522,0,,140.58,1,0,1
B003,2021-05-04 01:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-04 02:00:00,0,611H0534,0.439640076,,,1,0,0
B003,2021-05-04 02:00:00,1,611H0547,0.02829084264,,,1,0,0
B003,2021-05-04 02:00:00,2,611E1500,0.0357555812,2.7,196.76,1,1,1
B003,2021-05-04 02:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 02:00:00,4,61109600,0,6.3,0.99,1,1,1
B003,2021-05-04 03:00:00,0,611H0534,0.01318772778,,,1,0,0
B003,2021-05-04 03:00:00,1,611H0547,0.02999030146,,,1,0,0
B003,2021-05-04 03:00:00,2,611E1500,0.01888947082,2.7,196.76,1,1,1
B003,2021-05-04 03:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 03:00:00,4,61109600,0,6,0.98,1,1,1
B003,2021-05-04 04:00:00,0,611H0534,5.075646627,,,1,0,0
B003,2021-05-04 04:00:00,1,611H0547,0,,,1,0,0
B003,2021-05-04 04:00:00,2,611E1500,0.5461672078,2.7,196.76,1,1,1
B003,2021-05-04 04:00:00,3,611H0522,0,,140.57,1,0,1
B003,2021-05-04 04:00:00,4,61109600,1.562436086e-06,6,0.98,1,1,1
B003,2021-05-04 05:00:00,0,611H0534,4.890204193,,,1,0,0
B003,2021-05-04 05:00:00,1,611H0547,0.8743722353,,,1,0,0
B003,2021-05-04 05:00:00,2,611E1500,2.044116635,2.7,196.76,1,1,1
B003,2021-05-04 05:00:00,3,611H0522,1.828491739,,140.57,1,0,1
B003,2021-05-04 05:00:00,4,61109600,4.138914826,6,0.98,1,1,1
B003,2021-05-04 06:00:00,0,611H0534,1.408543913,,,1,0,0
B003,2021-05-04 06:00:00,1,611H0547,0.3601515127,,,1,0,0
B003,2021-05-04 06:00:00,2,611E1500,0.5694613519,2.9,196.77,1,1,1
B003,2021-05-04 06:00:00,3,611H0522,0.379249672,,140.57,1,0,1
