GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B024,2021-04-12 09:00:00,2,613H0207,0.07723262781,,202.57,1,0,1
B024,2021-04-12 09:00:00,3,613E1540,0.1457157627,,187.06,1,0,1
B024,2021-04-12 10:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 10:00:00,1,613E1630,0.05467251657,,292.2,1,0,1
B024,2021-04-12 10:00:00,2,613H0207,0.08120100825,,202.57,1,0,1
B024,2021-04-12 10:00:00,3,613E1540,0.08859796405,,187.15,1,0,1
B024,2021-04-12 11:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 11:00:00,1,613E1630,0,,292.22,1,0,1
B024,2021-04-12 11:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 11:00:00,3,613E1540,0,,187.24,1,0,1
B024,2021-04-12 12:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 12:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-12 12:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 12:00:00,3,613E1540,0,,187.33,1,0,1
B024,2021-04-12 13:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 13:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-12 13:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 13:00:00,3,613E1540,0,,187.36,1,0,1
B024,2021-04-12 14:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 14:00:00,1,613E1630,0,,292.26,1,0,1
B024,2021-04-12 14:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 14:00:00,3,613E1540,0,,187.38,1,0,1
B024,2021-04-12 15:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 15:00:00,1,613E1630,0,,292.26,1,0,1
B024,2021-04-12 15:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 15:00:00,3,613E1540,0,,187.38,1,0,1
B024,2021-04-12 16:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 16:00:00,1,613E1630,0,,292.26,1,0,1
B024,2021-04-12 16:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 16:00:00,3,613E1540,0,,187.37,1,0,1
B024,2021-04-12 17:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 17:00:00,1,613E1630,0,,292.25,1,0,1
B024,2021-04-12 17:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 17:00:00,3,613E1540,0,,187.35,1,0,1
B024,2021-04-12 18:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 18:00:00,1,613E1630,0,,292.24,1,0,1
B024,2021-04-12 18:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 18:00:00,3,613E1540,0,,187.32,1,0,1
B024,2021-04-12 19:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 19:00:00,1,613E1630,0,,292.23,1,0,1
B024,2021-04-12 19:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 19:00:00,3,613E1540,0,,187.29,1,0,1
B024,2021-04-12 20:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 20:00:00,1,613E1630,0,,292.23,1,0,1
B024,2021-04-12 20:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 20:00:00,3,613E1540,0,,187.26,1,0,1
B024,2021-04-12 21:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 21:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-12 21:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 21:00:00,3,613E1540,0,,187.23,1,0,1
B024,2021-04-12 22:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 22:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-12 22:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 22:00:00,3,613E1540,0,,187.21,1,0,1
B024,2021-04-12 23:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-12 23:00:00,1,613E1630,0,,292.21,1,0,1
B024,2021-04-12 23:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-12 23:00:00,3,613E1540,0,,187.18,1,0,1
B024,2021-04-13 00:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 00:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-13 00:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 00:00:00,3,613E1540,0,,187.15,1,0,1
B024,2021-04-13 01:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 01:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-13 01:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 01:00:00,3,613E1540,0,,187.12,1,0,1
B024,2021-04-13 02:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 02:00:00,1,613E1630,0,,292.18,1,0,1
B024,2021-04-13 02:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 02:00:00,3,613E1540,0,,187.1,1,0,1
B024,2021-04-13 03:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 03:00:00,1,613E1630,0,,292.17,1,0,1
B024,2021-04-13 03:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 03:00:00,3,613E1540,0,,187.07,1,0,1
B024,2021-04-13 04:00:00,0,613K0001,0.4584706365,,,1,0,0
B024,2021-04-13 04:00:00,1,613E1630,0,,292.17,1,0,1
B024,2021-04-13 04:00:00,2,613H0207,0.05255488353,,202.57,1,0,1
B024,2021-04-13 04:00:00,3,613E1540,0.08998604306,,187.05,1,0,1
B024,2021-04-13 05:00:00,0,613K0001,0.2219341968,,,1,0,0
B024,2021-04-13 05:00:00,1,613E1630,0.1586309416,,292.16,1,0,1
B024,2021-04-13 05:00:00,2,613H0207,0.3349678673,,202.57,1,0,1
B024,2021-04-13 05:00:00,3,613E1540,0.8062080507,,187.03,1,0,1
B024,2021-04-13 06:00:00,0,613K0001,0.02920448592,,,1,0,0
B024,2021-04-13 06:00:00,1,613E1630,0.1339879874,,292.16,1,0,1
B024,2021-04-13 06:00:00,2,613H0207,0.1448626967,,202.57,1,0,1
B024,2021-04-13 06:00:00,3,613E1540,0.327552064,,187.03,1,0,1
B024,2021-04-13 07:00:00,0,613K0001,3.063376588,,,1,0,0
B024,2021-04-13 07:00:00,1,613E1630,0.4566364787,,292.15,1,0,1
B024,2021-04-13 07:00:00,2,613H0207,1.22717115,,202.57,1,0,1
B024,2021-04-13 07:00:00,3,613E1540,1.70454862,,187.01,1,0,1
B024,2021-04-13 08:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 08:00:00,1,613E1630,0,,292.15,1,0,1
B024,2021-04-13 08:00:00,2,613H0207,0.3178412486,,202.57,1,0,1
B024,2021-04-13 08:00:00,3,613E1540,0.2735748974,,186.99,1,0,1
B024,2021-04-13 09:00:00,0,613K0001,0.6658025903,,,1,0,0
B024,2021-04-13 09:00:00,1,613E1630,0,,292.15,1,0,1
B024,2021-04-13 09:00:00,2,613H0207,0.1611257269,,202.57,1,0,1
B024,2021-04-13 09:00:00,3,613E1540,0.266771044,,,1,0,0
B024,2021-04-13 10:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 10:00:00,1,613E1630,0.1093450331,,292.15,1,0,1
B024,2021-04-13 10:00:00,2,613H0207,0.4840244203,,202.57,1,0,1
B024,2021-04-13 10:00:00,3,613E1540,0.06622424592,,,1,0,0
B024,2021-04-13 11:00:00,0,613K0001,0.4438683935,,,1,0,0
B024,2021-04-13 11:00:00,1,613E1630,0.05467251657,,292.15,1,0,1
B024,2021-04-13 11:00:00,2,613H0207,0.05357852345,,202.57,1,0,1
B024,2021-04-13 11:00:00,3,613E1540,0.04767027878,,,1,0,0
B024,2021-04-13 12:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 12:00:00,1,613E1630,0,,292.15,1,0,1
B024,2021-04-13 12:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 12:00:00,3,613E1540,0.0003645140681,,186.96,1,0,1
B024,2021-04-13 13:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 13:00:00,1,613E1630,0,,292.15,1,0,1
B024,2021-04-13 13:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 13:00:00,3,613E1540,0,,186.95,1,0,1
B024,2021-04-13 14:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 14:00:00,1,613E1630,0,,292.14,1,0,1
B024,2021-04-13 14:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 14:00:00,3,613E1540,0,,186.94,1,0,1
B024,2021-04-13 15:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 15:00:00,1,613E1630,0,,292.14,1,0,1
B024,2021-04-13 15:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 15:00:00,3,613E1540,0,,186.94,1,0,1
B024,2021-04-13 16:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 16:00:00,1,613E1630,0,,292.15,1,0,1
B024,2021-04-13 16:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 16:00:00,3,613E1540,0,,186.93,1,0,1
B024,2021-04-13 17:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 17:00:00,1,613E1630,0,,292.14,1,0,1
B024,2021-04-13 17:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 17:00:00,3,613E1540,0,,186.92,1,0,1
B024,2021-04-13 18:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 18:00:00,1,613E1630,0,,292.14,1,0,1
B024,2021-04-13 18:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 18:00:00,3,613E1540,0,,186.91,1,0,1
B024,2021-04-13 19:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 19:00:00,1,613E1630,0,,292.14,1,0,1
B024,2021-04-13 19:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 19:00:00,3,613E1540,0,,186.91,1,0,1
B024,2021-04-13 20:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 20:00:00,1,613E1630,0,,292.14,1,0,1
B024,2021-04-13 20:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 20:00:00,3,613E1540,0.0003645140681,,186.9,1,0,1
B024,2021-04-13 21:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 21:00:00,1,613E1630,0,,292.13,1,0,1
B024,2021-04-13 21:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 21:00:00,3,613E1540,0.0003645140681,,186.89,1,0,1
B024,2021-04-13 22:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 22:00:00,1,613E1630,0,,292.13,1,0,1
B024,2021-04-13 22:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 22:00:00,3,613E1540,0,,186.89,1,0,1
B024,2021-04-13 23:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-13 23:00:00,1,613E1630,0,,292.12,1,0,1
B024,2021-04-13 23:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-13 23:00:00,3,613E1540,0,,186.88,1,0,1
B024,2021-04-14 00:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 00:00:00,1,613E1630,0,,292.12,1,0,1
B024,2021-04-14 00:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-14 00:00:00,3,613E1540,0,,186.87,1,0,1
B024,2021-04-14 01:00:00,0,613K0001,0.8877367871,,,1,0,0
B024,2021-04-14 01:00:00,1,613E1630,0,,292.12,1,0,1
B024,2021-04-14 01:00:00,2,613H0207,0.122158272,,202.57,1,0,1
B024,2021-04-14 01:00:00,3,613E1540,0.0618319089,,186.86,1,0,1
B024,2021-04-14 02:00:00,0,613K0001,3.147984931,,,1,0,0
B024,2021-04-14 02:00:00,1,613E1630,0.9294327817,,292.12,1,0,1
B024,2021-04-14 02:00:00,2,613H0207,2.337446212,,202.57,1,0,1
B024,2021-04-14 02:00:00,3,613E1540,5.431067115,,186.85,1,0,1
B024,2021-04-14 03:00:00,0,613K0001,1.863087032,,,1,0,0
B024,2021-04-14 03:00:00,1,613E1630,0.4373801325,,292.13,1,0,1
B024,2021-04-14 03:00:00,2,613H0207,1.172813881,,202.57,1,0,1
B024,2021-04-14 03:00:00,3,613E1540,2.650047643,,186.87,1,0,1
B024,2021-04-14 04:00:00,0,613K0001,0.931543516,,,1,0,0
B024,2021-04-14 04:00:00,1,613E1630,0.2733625828,,292.15,1,0,1
B024,2021-04-14 04:00:00,2,613H0207,0.6612287907,,202.57,1,0,1
B024,2021-04-14 04:00:00,3,613E1540,1.604787047,,186.93,1,0,1
B024,2021-04-14 05:00:00,0,613K0001,0.9461457589,,,1,0,0
B024,2021-04-14 05:00:00,1,613E1630,0.2733625828,,292.24,1,0,1
B024,2021-04-14 05:00:00,2,613H0207,0.7628294875,,202.57,1,0,1
B024,2021-04-14 05:00:00,3,613E1540,1.521048864,,186.94,1,0,1
B024,2021-04-14 06:00:00,0,613K0001,0.4730728795,,,1,0,0
B024,2021-04-14 06:00:00,1,613E1630,0.2733625828,,,1,0,0
B024,2021-04-14 06:00:00,2,613H0207,0.5760741014,,202.57,1,0,1
B024,2021-04-14 06:00:00,3,613E1540,1.371415686,,186.97,1,0,1
B024,2021-04-14 07:00:00,0,613K0001,6.55461874,,,1,0,0
B024,2021-04-14 07:00:00,1,613E1630,0.1640175497,,292.33,1,0,1
B024,2021-04-14 07:00:00,2,613H0207,2.447075,,202.57,1,0,1
B024,2021-04-14 07:00:00,3,613E1540,4.915488185,,187.12,1,0,1
B024,2021-04-14 08:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2021-04-14 08:00:00,1,613E1630,0,,292.46,1,0,1
B024,2021-04-14 08:00:00,2,613H0207,0.01077452339,,202.57,1,0,1
B024,2021-04-14 08:00:00,3,613E1540,0.1028292014,,187.36,1,0,1
B024,2021-04-14 09:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 09:00:00,1,613E1630,0.05467251657,,,1,0,0
B024,2021-04-14 09:00:00,2,613H0207,0.05450739962,,202.57,1,0,1
B024,2021-04-14 09:00:00,3,613E1540,0.1073260512,,187.58,1,0,1
B024,2021-04-14 10:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 10:00:00,1,613E1630,0,,292.51,1,0,1
B024,2021-04-14 10:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-14 10:00:00,3,613E1540,0,,187.77,1,0,1
B024,2021-04-14 11:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 11:00:00,1,613E1630,0,,292.52,1,0,1
B024,2021-04-14 11:00:00,2,613H0207,0.02007706968,,202.57,1,0,1
B024,2021-04-14 11:00:00,3,613E1540,0,,187.87,1,0,1
B024,2021-04-14 12:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2021-04-14 12:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-14 12:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-14 12:00:00,3,613E1540,0,,187.9,1,0,1
B024,2021-04-14 13:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 13:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-14 13:00:00,2,613H0207,0.09784776694,,202.57,1,0,1
B024,2021-04-14 13:00:00,3,613E1540,0.2600031065,,187.88,1,0,1
B024,2021-04-14 14:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 14:00:00,1,613E1630,0,,292.48,1,0,1
B024,2021-04-14 14:00:00,2,613H0207,0.1058046264,,202.57,1,0,1
B024,2021-04-14 14:00:00,3,613E1540,0.1771959281,,187.84,1,0,1
B024,2021-04-14 15:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 15:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-14 15:00:00,2,613H0207,0.02007706968,,202.57,1,0,1
B024,2021-04-14 15:00:00,3,613E1540,0.138651693,,187.79,1,0,1
B024,2021-04-14 16:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 16:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-14 16:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-14 16:00:00,3,613E1540,0.01836357307,,187.74,1,0,1
B024,2021-04-14 17:00:00,0,613K0001,0.01460224296,,,1,0,0
B024,2021-04-14 17:00:00,1,613E1630,0.05467251657,,292.41,1,0,1
B024,2021-04-14 17:00:00,2,613H0207,0.07454061757,,202.57,1,0,1
B024,2021-04-14 17:00:00,3,613E1540,0.1069615371,,187.69,1,0,1
B024,2021-04-14 18:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 18:00:00,1,613E1630,0,,292.39,1,0,1
B024,2021-04-14 18:00:00,2,613H0207,0.0299196882,,202.57,1,0,1
B024,2021-04-14 18:00:00,3,613E1540,0.227249657,,187.64,1,0,1
B024,2021-04-14 19:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 19:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-14 19:00:00,2,613H0207,0.02327609825,,202.57,1,0,1
B024,2021-04-14 19:00:00,3,613E1540,2.874418431e-05,,187.59,1,0,1
B024,2021-04-14 20:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 20:00:00,1,613E1630,0,,292.36,1,0,1
B024,2021-04-14 20:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-14 20:00:00,3,613E1540,0,,187.55,1,0,1
B024,2021-04-14 21:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 21:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-14 21:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-14 21:00:00,3,613E1540,0.01836357307,,187.53,1,0,1
B024,2021-04-14 22:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 22:00:00,1,613E1630,0,,292.33,1,0,1
B024,2021-04-14 22:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-14 22:00:00,3,613E1540,0,,187.49,1,0,1
B024,2021-04-14 23:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-14 23:00:00,1,613E1630,0,,292.31,1,0,1
B024,2021-04-14 23:00:00,2,613H0207,0.0268291322,,202.57,1,0,1
B024,2021-04-14 23:00:00,3,613E1540,5.672719438e-06,,187.45,1,0,1
B024,2021-04-15 00:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 00:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-15 00:00:00,2,613H0207,0.003752929847,,202.57,1,0,1
B024,2021-04-15 00:00:00,3,613E1540,0,,187.41,1,0,1
B024,2021-04-15 01:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 01:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-15 01:00:00,2,613H0207,0.02007706968,,202.57,1,0,1
B024,2021-04-15 01:00:00,3,613E1540,0,,187.37,1,0,1
B024,2021-04-15 02:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 02:00:00,1,613E1630,0,,292.27,1,0,1
B024,2021-04-15 02:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 02:00:00,3,613E1540,0,,187.34,1,0,1
B024,2021-04-15 03:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 03:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-15 03:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 03:00:00,3,613E1540,0,,187.3,1,0,1
B024,2021-04-15 04:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 04:00:00,1,613E1630,0,,292.25,1,0,1
B024,2021-04-15 04:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 04:00:00,3,613E1540,0,,187.27,1,0,1
B024,2021-04-15 05:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 05:00:00,1,613E1630,0,,292.24,1,0,1
B024,2021-04-15 05:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 05:00:00,3,613E1540,0,,187.24,1,0,1
B024,2021-04-15 06:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 06:00:00,1,613E1630,0,,292.23,1,0,1
B024,2021-04-15 06:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 06:00:00,3,613E1540,0,,187.21,1,0,1
B024,2021-04-15 07:00:00,0,613K0001,0.8593894388,,,1,0,0
B024,2021-04-15 07:00:00,1,613E1630,0.1093450331,,292.23,1,0,1
B024,2021-04-15 07:00:00,2,613H0207,0.6167391492,,202.57,1,0,1
B024,2021-04-15 07:00:00,3,613E1540,1.727200974,,187.18,1,0,1
B024,2021-04-15 08:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 08:00:00,1,613E1630,0,,292.22,1,0,1
B024,2021-04-15 08:00:00,2,613H0207,0.04596524996,,202.57,1,0,1
B024,2021-04-15 08:00:00,3,613E1540,0,,187.16,1,0,1
B024,2021-04-15 09:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 09:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-15 09:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 09:00:00,3,613E1540,0,,187.14,1,0,1
B024,2021-04-15 10:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 10:00:00,1,613E1630,0,,,1,0,0
B024,2021-04-15 10:00:00,2,613H0207,0.02673746036,,202.57,1,0,1
B024,2021-04-15 10:00:00,3,613E1540,0,,187.12,1,0,1
B024,2021-04-15 11:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 11:00:00,1,613E1630,0,,292.2,1,0,1
B024,2021-04-15 11:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 11:00:00,3,613E1540,0,,187.09,1,0,1
B024,2021-04-15 12:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 12:00:00,1,613E1630,0.05467251657,,292.19,1,0,1
B024,2021-04-15 12:00:00,2,613H0207,0.02454385969,,202.57,1,0,1
B024,2021-04-15 12:00:00,3,613E1540,0,,187.07,1,0,1
B024,2021-04-15 13:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 13:00:00,1,613E1630,0,,292.18,1,0,1
B024,2021-04-15 13:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 13:00:00,3,613E1540,0,,187.04,1,0,1
B024,2021-04-15 14:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 14:00:00,1,613E1630,0,,292.17,1,0,1
B024,2021-04-15 14:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 14:00:00,3,613E1540,0,,187.02,1,0,1
B024,2021-04-15 15:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 15:00:00,1,613E1630,0,,292.17,1,0,1
B024,2021-04-15 15:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 15:00:00,3,613E1540,0,,187.01,1,0,1
B024,2021-04-15 16:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 16:00:00,1,613E1630,0,,292.16,1,0,1
B024,2021-04-15 16:00:00,2,613H0207,0,,202.57,1,0,1
B024,2021-04-15 16:00:00,3,613E1540,0,,186.99,1,0,1
B024,2021-04-15 17:00:00,0,613K0001,0,,,1,0,0
B024,2021-04-15 17:00:00,1,613E1630,0,,292.16,1,0,1
