GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B006,2021-04-20 00:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 00:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 00:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 01:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 01:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 01:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 01:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 01:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 01:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 01:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 01:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 02:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 02:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 02:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 02:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 02:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 02:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 02:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 02:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 03:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 03:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 03:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 03:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 03:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 03:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 03:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 03:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 04:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 04:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 04:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 04:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 04:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 04:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 04:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 04:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 05:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 05:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 05:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 05:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 05:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 05:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 05:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 05:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 06:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 06:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 06:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 06:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 06:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 06:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 06:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 06:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 07:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 07:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 07:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 07:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 07:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 07:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 07:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 07:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 08:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 08:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 08:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 08:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 08:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 08:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 08:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 08:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 09:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 09:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 09:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 09:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 09:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 09:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 09:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 09:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-20 10:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 10:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 10:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 10:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 10:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 10:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 10:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 10:00:00,7,61116100,0,8.4,22.59,1,1,1
B006,2021-04-20 11:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 11:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 11:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 11:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 11:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 11:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 11:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 11:00:00,7,61116100,0,8.4,22.59,1,1,1
B006,2021-04-20 12:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 12:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 12:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 12:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 12:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 12:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 12:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 12:00:00,7,61116100,0,8.4,22.59,1,1,1
B006,2021-04-20 13:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 13:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 13:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 13:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 13:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 13:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 13:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 13:00:00,7,61116100,0,8.4,22.59,1,1,1
B006,2021-04-20 14:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 14:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 14:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 14:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 14:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 14:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 14:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 14:00:00,7,61116100,0,8.4,22.59,1,1,1
B006,2021-04-20 15:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 15:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 15:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 15:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 15:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 15:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 15:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 15:00:00,7,61116100,0,8.1,22.58,1,1,1
B006,2021-04-20 16:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 16:00:00,1,611H1856,0.4249346665,,,1,0,0
B006,2021-04-20 16:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 16:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 16:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 16:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 16:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 16:00:00,7,61116100,0.009195724905,8.1,22.58,1,1,1
B006,2021-04-20 17:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 17:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 17:00:00,2,611H1860,0.08789727927,,,1,0,0
B006,2021-04-20 17:00:00,3,611H1843,0.3343511171,,,1,0,0
B006,2021-04-20 17:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 17:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 17:00:00,6,611H1899,0.06890925256,,,1,0,0
B006,2021-04-20 17:00:00,7,61116100,0.001174548071,7.8,22.57,1,1,1
B006,2021-04-20 18:00:00,0,611H1845,0.4092333354,,,1,0,0
B006,2021-04-20 18:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 18:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 18:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 18:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 18:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 18:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 18:00:00,7,61116100,0.01118887808,7.8,22.57,1,1,1
B006,2021-04-20 19:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 19:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 19:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 19:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 19:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 19:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 19:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 19:00:00,7,61116100,0.004730028369,7.8,22.57,1,1,1
B006,2021-04-20 20:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 20:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 20:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 20:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 20:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 20:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 20:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 20:00:00,7,61116100,0,7.8,22.57,1,1,1
B006,2021-04-20 21:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 21:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 21:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 21:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 21:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 21:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 21:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 21:00:00,7,61116100,0.005741638902,7.8,22.57,1,1,1
B006,2021-04-20 22:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 22:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 22:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 22:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 22:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 22:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 22:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 22:00:00,7,61116100,0,8.1,22.58,1,1,1
B006,2021-04-20 23:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-20 23:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-20 23:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-20 23:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-20 23:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-20 23:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-20 23:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-20 23:00:00,7,61116100,0,8.1,22.58,1,1,1
B006,2021-04-21 00:00:00,0,611H1845,2.864633348,,,1,0,0
B006,2021-04-21 00:00:00,1,611H1856,3.399477332,,,1,0,0
B006,2021-04-21 00:00:00,2,611H1860,0.9668700719,,,1,0,0
B006,2021-04-21 00:00:00,3,611H1843,2.696061899,,,1,0,0
B006,2021-04-21 00:00:00,4,611H1857,2.821181018,,,1,0,0
B006,2021-04-21 00:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 00:00:00,6,611H1899,0.7794091737,,,1,0,0
B006,2021-04-21 00:00:00,7,61116100,0.3946497363,7.8,22.57,1,1,1
B006,2021-04-21 01:00:00,0,611H1845,1.227700006,,,1,0,0
B006,2021-04-21 01:00:00,1,611H1856,0.849869333,,,1,0,0
B006,2021-04-21 01:00:00,2,611H1860,0.9668700719,,,1,0,0
B006,2021-04-21 01:00:00,3,611H1843,4.659662677,,,1,0,0
B006,2021-04-21 01:00:00,4,611H1857,5.239336175,,,1,0,0
B006,2021-04-21 01:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 01:00:00,6,611H1899,1.330526373,,,1,0,0
B006,2021-04-21 01:00:00,7,61116100,0.4502377284,7.8,22.57,1,1,1
B006,2021-04-21 02:00:00,0,611H1845,0.4092333354,,,1,0,0
B006,2021-04-21 02:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 02:00:00,2,611H1860,0.08789727927,,,1,0,0
B006,2021-04-21 02:00:00,3,611H1843,0.6616179134,,,1,0,0
B006,2021-04-21 02:00:00,4,611H1857,2.015129298,,,1,0,0
B006,2021-04-21 02:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 02:00:00,6,611H1899,0.2267545624,,,1,0,0
B006,2021-04-21 02:00:00,7,61116100,0.1553204557,7.8,22.57,1,1,1
B006,2021-04-21 03:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 03:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 03:00:00,2,611H1860,0.08789727927,,,1,0,0
B006,2021-04-21 03:00:00,3,611H1843,0.007084320856,,,1,0,0
B006,2021-04-21 03:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 03:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 03:00:00,6,611H1899,0.01005260775,,,1,0,0
B006,2021-04-21 03:00:00,7,61116100,0.001174548071,7.8,22.57,1,1,1
B006,2021-04-21 04:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 04:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 04:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 04:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 04:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 04:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 04:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 04:00:00,7,61116100,0,8.4,22.59,1,1,1
B006,2021-04-21 05:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 05:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 05:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 05:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 05:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 05:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 05:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 05:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-21 06:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 06:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 06:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 06:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 06:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 06:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 06:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 06:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-21 07:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 07:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 07:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 07:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 07:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 07:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 07:00:00,6,611H1899,0.6929206551,,,1,0,0
B006,2021-04-21 07:00:00,7,61116100,0.7186492746,8.9,22.61,1,1,1
B006,2021-04-21 08:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 08:00:00,1,611H1856,0.4249346665,,,1,0,0
B006,2021-04-21 08:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 08:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 08:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 08:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 08:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 08:00:00,7,61116100,0.01493736381,8.9,22.61,1,1,1
B006,2021-04-21 09:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 09:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 09:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 09:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 09:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 09:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 09:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 09:00:00,7,61116100,0,9.2,22.62,1,1,1
B006,2021-04-21 10:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 10:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 10:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 10:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 10:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 10:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 10:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 10:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-21 11:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 11:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 11:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 11:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 11:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 11:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 11:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 11:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-21 12:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 12:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 12:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 12:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 12:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 12:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 12:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 12:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-21 13:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 13:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 13:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 13:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 13:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 13:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 13:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 13:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-21 14:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 14:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 14:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 14:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 14:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 14:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 14:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 14:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-21 15:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 15:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 15:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 15:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 15:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 15:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 15:00:00,6,611H1899,0,,,1,0,0
B006,2021-04-21 15:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-21 16:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 16:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 16:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 16:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 16:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 16:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 16:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-04-21 16:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-21 17:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 17:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 17:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 17:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 17:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 17:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 17:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-04-21 17:00:00,7,61116100,0,8.6,22.6,1,1,1
B006,2021-04-21 18:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 18:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 18:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 18:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 18:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 18:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 18:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-04-21 18:00:00,7,61116100,0.02210767359,8.6,22.6,1,1,1
B006,2021-04-21 19:00:00,0,611H1845,0,,,1,0,0
B006,2021-04-21 19:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 19:00:00,2,611H1860,0,,,1,0,0
B006,2021-04-21 19:00:00,3,611H1843,0,,,1,0,0
B006,2021-04-21 19:00:00,4,611H1857,0,,,1,0,0
B006,2021-04-21 19:00:00,5,611H1844,0,,,1,0,0
B006,2021-04-21 19:00:00,6,611H1899,0,,45.83,1,0,1
B006,2021-04-21 19:00:00,7,61116100,0,8.9,22.61,1,1,1
B006,2021-04-21 20:00:00,0,611H1845,2.455400012,,,1,0,0
B006,2021-04-21 20:00:00,1,611H1856,0,,,1,0,0
B006,2021-04-21 20:00:00,2,611H1860,0.08789727927,,,1,0,0
B006,2021-04-21 20:00:00,3,611H1843,0.3343511171,,,1,0,0
