GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B033,2021-05-15 02:00:00,0,61510100,0,75.6,88.57,1,1,1
B033,2021-05-15 03:00:00,0,61510100,0,74.6,88.55,1,1,1
B033,2021-05-15 04:00:00,0,61510100,0,74.1,88.54,1,1,1
B033,2021-05-15 05:00:00,0,61510100,0,74.1,88.54,1,1,1
B033,2021-05-15 06:00:00,0,61510100,0,73.6,88.53,1,1,1
B033,2021-05-15 07:00:00,0,61510100,1.24093517,73.6,88.53,1,1,1
B033,2021-05-15 08:00:00,0,61510100,0,51.1,88.53,1,1,1
B033,2021-05-15 09:00:00,0,61510100,0,50.7,88.52,1,1,1
B033,2021-05-15 10:00:00,0,61510100,0,50.7,88.52,1,1,1
B033,2021-05-15 11:00:00,0,61510100,0,50.2,88.51,1,1,1
B033,2021-05-15 12:00:00,0,61510100,0,49.7,88.5,1,1,1
B033,2021-05-15 13:00:00,0,61510100,0,50.2,88.51,1,1,1
B033,2021-05-15 14:00:00,0,61510100,0,49.7,88.5,1,1,1
B033,2021-05-15 15:00:00,0,61510100,0,49.7,88.5,1,1,1
B033,2021-05-15 16:00:00,0,61510100,0,49.7,88.5,1,1,1
B033,2021-05-15 17:00:00,0,61510100,0,49.3,88.49,1,1,1
B033,2021-05-15 18:00:00,0,61510100,0,49.3,88.49,1,1,1
B033,2021-05-15 19:00:00,0,61510100,0,48.9,88.48,1,1,1
B033,2021-05-15 20:00:00,0,61510100,0,48.5,88.47,1,1,1
B033,2021-05-15 21:00:00,0,61510100,0,46.8,88.43,1,1,1
B033,2021-05-15 22:00:00,0,61510100,0,46,88.41,1,1,1
B033,2021-05-15 23:00:00,0,61510100,6.733270861,45.6,88.4,1,1,1
B033,2021-05-16 00:00:00,0,61510100,7.997038646,45.6,88.4,1,1,1
B033,2021-05-16 01:00:00,0,61510100,8.91673282e-05,48.5,88.47,1,1,1
B033,2021-05-16 02:00:00,0,61510100,0.2515041557,52.1,88.55,1,1,1
B033,2021-05-16 03:00:00,0,61510100,0.7542449652,56.1,88.63,1,1,1
B033,2021-05-16 04:00:00,0,61510100,1.143967661,57.2,88.65,1,1,1
B033,2021-05-16 05:00:00,0,61510100,1.005838288,57.7,88.66,1,1,1
B033,2021-05-16 06:00:00,0,61510100,0.1380402052,62.3,88.74,1,1,1
B033,2021-05-16 07:00:00,0,61510100,6.020853952,67.3,88.82,1,1,1
B033,2021-05-16 08:00:00,0,61510100,0.227195403,96.6,88.87,1,1,1
B033,2021-05-16 09:00:00,0,61510100,0.2515041557,100.2,88.92,1,1,1
B033,2021-05-16 10:00:00,0,61510100,8.91673282e-05,98,88.89,1,1,1
B033,2021-05-16 11:00:00,0,61510100,0,86.4,88.71,1,1,1
B033,2021-05-16 12:00:00,0,61510100,0.2271062357,77,88.53,1,1,1
B033,2021-05-16 13:00:00,0,61510100,0.2757237411,72.7,88.43,1,1,1
B033,2021-05-16 14:00:00,0,61510100,1.143700159,71.5,88.4,1,1,1
B033,2021-05-16 15:00:00,0,61510100,0.2514149884,72.3,88.42,1,1,1
B033,2021-05-16 16:00:00,0,61510100,0.3650572736,74,88.46,1,1,1
B033,2021-05-16 17:00:00,0,61510100,0.2514149884,75.6,88.5,1,1,1
B033,2021-05-16 18:00:00,0,61510100,0.2515041557,77.5,88.54,1,1,1
B033,2021-05-16 19:00:00,0,61510100,0.1136422852,79.4,88.58,1,1,1
B033,2021-05-16 20:00:00,0,61510100,0,80.9,88.61,1,1,1
B033,2021-05-16 21:00:00,0,61510100,0,83.1,88.65,1,1,1
B033,2021-05-16 22:00:00,0,61510100,0,85.3,88.69,1,1,1
B033,2021-05-16 23:00:00,0,61510100,0,87,88.72,1,1,1
B033,2021-05-17 00:00:00,0,61510100,0,88.2,88.74,1,1,1
B033,2021-05-17 01:00:00,0,61510100,0,90,88.77,1,1,1
B033,2021-05-17 02:00:00,0,61510100,0,91.8,88.8,1,1,1
B033,2021-05-17 03:00:00,0,61510100,0,93.9,88.83,1,1,1
B033,2021-05-17 04:00:00,0,61510100,0,95.9,88.86,1,1,1
B033,2021-05-17 05:00:00,0,61510100,0,97.3,88.88,1,1,1
B033,2021-05-17 06:00:00,0,61510100,0,99.5,88.91,1,1,1
B033,2021-05-17 07:00:00,0,61510100,5.16587115,100.2,88.92,1,1,1
B033,2021-05-17 08:00:00,0,61510100,0,110,88.96,1,1,1
B033,2021-05-17 09:00:00,0,61510100,0,,,1,0,0
B033,2021-05-17 10:00:00,0,61510100,0,107.7,88.93,1,1,1
B033,2021-05-17 11:00:00,0,61510100,0,106.2,88.91,1,1,1
B033,2021-05-17 12:00:00,0,61510100,0,105.4,88.9,1,1,1
B033,2021-05-17 13:00:00,0,61510100,0,104.7,88.89,1,1,1
B033,2021-05-17 14:00:00,0,61510100,0,102.6,88.86,1,1,1
B033,2021-05-17 15:00:00,0,61510100,0.1378618706,101.9,88.85,1,1,1
B033,2021-05-17 16:00:00,0,61510100,0.3650572736,101.3,88.84,1,1,1
B033,2021-05-17 17:00:00,0,61510100,0.1378618706,99.9,88.82,1,1,1
B033,2021-05-17 18:00:00,0,61510100,8.91673282e-05,99.2,88.81,1,1,1
B033,2021-05-17 19:00:00,0,61510100,0,99.9,88.82,1,1,1
B033,2021-05-17 20:00:00,0,61510100,0,96.7,88.77,1,1,1
B033,2021-05-17 21:00:00,0,61510100,0,95.5,88.75,1,1,1
B033,2021-05-17 22:00:00,0,61510100,0.1378618706,94.9,88.74,1,1,1
B033,2021-05-17 23:00:00,0,61510100,0,94.3,88.73,1,1,1
B033,2021-05-18 00:00:00,0,61510100,0,93.7,88.72,1,1,1
B033,2021-05-18 01:00:00,0,61510100,0,93.1,88.71,1,1,1
B033,2021-05-18 02:00:00,0,61510100,0,92.5,88.7,1,1,1
B033,2021-05-18 03:00:00,0,61510100,0,92,88.69,1,1,1
B033,2021-05-18 04:00:00,0,61510100,0,91.4,88.68,1,1,1
B033,2021-05-18 05:00:00,0,61510100,0,90.9,88.67,1,1,1
B033,2021-05-18 06:00:00,0,61510100,0,90.3,88.66,1,1,1
B033,2021-05-18 07:00:00,0,61510100,0.9165939231,90.9,88.67,1,1,1
B033,2021-05-18 08:00:00,0,61510100,0,67.6,88.66,1,1,1
B033,2021-05-18 09:00:00,0,61510100,0,,,1,0,0
B033,2021-05-18 10:00:00,0,61510100,0.2515041557,67.1,88.65,1,1,1
B033,2021-05-18 11:00:00,0,61510100,0.3649681062,66.6,88.64,1,1,1
B033,2021-05-18 12:00:00,0,61510100,1.006016623,66.6,88.64,1,1,1
B033,2021-05-18 13:00:00,0,61510100,0.6409593493,66.6,88.64,1,1,1
B033,2021-05-18 14:00:00,0,61510100,0.1135531178,66.6,88.64,1,1,1
B033,2021-05-18 15:00:00,0,61510100,0,66.6,88.64,1,1,1
B033,2021-05-18 16:00:00,0,61510100,8.91673282e-05,66.6,88.64,1,1,1
B033,2021-05-18 17:00:00,0,61510100,8.91673282e-05,66.6,88.64,1,1,1
B033,2021-05-18 18:00:00,0,61510100,0,66.6,88.64,1,1,1
B033,2021-05-18 19:00:00,0,61510100,0,66,88.63,1,1,1
B033,2021-05-18 20:00:00,0,61510100,0,66,88.63,1,1,1
B033,2021-05-18 21:00:00,0,61510100,0,65.5,88.62,1,1,1
B033,2021-05-18 22:00:00,0,61510100,0,65.5,88.62,1,1,1
B033,2021-05-18 23:00:00,0,61510100,0,64.9,88.61,1,1,1
B033,2021-05-19 00:00:00,0,61510100,0,64.9,88.61,1,1,1
B033,2021-05-19 01:00:00,0,61510100,0,64.9,88.61,1,1,1
B033,2021-05-19 02:00:00,0,61510100,0,64.9,88.61,1,1,1
B033,2021-05-19 03:00:00,0,61510100,0,64.4,88.6,1,1,1
B033,2021-05-19 04:00:00,0,61510100,0,63.9,88.59,1,1,1
B033,2021-05-19 05:00:00,0,61510100,0.1378618706,63.9,88.59,1,1,1
B033,2021-05-19 06:00:00,0,61510100,1.143521824,63.9,88.59,1,1,1
B033,2021-05-19 07:00:00,0,61510100,4.232444364,64.4,88.6,1,1,1
B033,2021-05-19 08:00:00,0,61510100,2.401666774,61.1,88.61,1,1,1
B033,2021-05-19 09:00:00,0,61510100,1.622399718,61.7,88.62,1,1,1
B033,2021-05-19 10:00:00,0,61510100,0.9818862049,62.2,88.63,1,1,1
B033,2021-05-19 11:00:00,0,61510100,0.5030083115,63.3,88.65,1,1,1
B033,2021-05-19 12:00:00,0,61510100,0.1379510379,64.9,88.68,1,1,1
B033,2021-05-19 13:00:00,0,61510100,0,66,88.7,1,1,1
B033,2021-05-19 14:00:00,0,61510100,0.1378618706,67.2,88.72,1,1,1
B033,2021-05-19 15:00:00,0,61510100,0,69,88.75,1,1,1
B033,2021-05-19 16:00:00,0,61510100,0,70.8,88.78,1,1,1
B033,2021-05-19 17:00:00,0,61510100,0,72.7,88.81,1,1,1
B033,2021-05-19 18:00:00,0,61510100,0,74.8,88.84,1,1,1
B033,2021-05-19 19:00:00,0,61510100,0,76.8,88.87,1,1,1
B033,2021-05-19 20:00:00,0,61510100,0,79.7,88.91,1,1,1
B033,2021-05-19 21:00:00,0,61510100,0,82.7,88.95,1,1,1
B033,2021-05-19 22:00:00,0,61510100,0,80.4,88.92,1,1,1
B033,2021-05-19 23:00:00,0,61510100,0,76.8,88.87,1,1,1
B033,2021-05-20 00:00:00,0,61510100,0,74.1,88.83,1,1,1
B033,2021-05-20 01:00:00,0,61510100,0,72.7,88.81,1,1,1
B033,2021-05-20 02:00:00,0,61510100,0,72,88.8,1,1,1
B033,2021-05-20 03:00:00,0,61510100,0,72,88.8,1,1,1
B033,2021-05-20 04:00:00,0,61510100,0,73.4,88.82,1,1,1
B033,2021-05-20 05:00:00,0,61510100,0,74.8,88.84,1,1,1
B033,2021-05-20 06:00:00,0,61510100,0,76.8,88.87,1,1,1
B033,2021-05-20 07:00:00,0,61510100,9.036589256,77.5,88.88,1,1,1
B033,2021-05-20 08:00:00,0,61510100,0,119,89.01,1,1,1
B033,2021-05-20 09:00:00,0,61510100,0,112.9,88.93,1,1,1
B033,2021-05-20 10:00:00,0,61510100,0,113.6,88.94,1,1,1
B033,2021-05-20 11:00:00,0,61510100,0,114.4,88.95,1,1,1
B033,2021-05-20 12:00:00,0,61510100,8.91673282e-05,112.9,88.93,1,1,1
B033,2021-05-20 13:00:00,0,61510100,0,111.4,88.91,1,1,1
B033,2021-05-20 14:00:00,0,61510100,0,110.6,88.9,1,1,1
B033,2021-05-20 15:00:00,0,61510100,0,109.2,88.88,1,1,1
B033,2021-05-20 16:00:00,0,61510100,0,107.8,88.86,1,1,1
B033,2021-05-20 17:00:00,0,61510100,0,107.1,88.85,1,1,1
B033,2021-05-20 18:00:00,0,61510100,0,106.5,88.84,1,1,1
B033,2021-05-20 19:00:00,0,61510100,0.2514149884,105.1,88.82,1,1,1
B033,2021-05-20 20:00:00,0,61510100,0,103.7,88.8,1,1,1
B033,2021-05-20 21:00:00,0,61510100,0,103.1,88.79,1,1,1
B033,2021-05-20 22:00:00,0,61510100,0,102.5,88.78,1,1,1
B033,2021-05-20 23:00:00,0,61510100,0,101.9,88.77,1,1,1
B033,2021-05-21 00:00:00,0,61510100,0,101.9,88.77,1,1,1
B033,2021-05-21 01:00:00,0,61510100,0,101.3,88.76,1,1,1
B033,2021-05-21 02:00:00,0,61510100,0,101.3,88.76,1,1,1
B033,2021-05-21 03:00:00,0,61510100,0,100.7,88.75,1,1,1
B033,2021-05-21 04:00:00,0,61510100,0,100.1,88.74,1,1,1
B033,2021-05-21 05:00:00,0,61510100,0,100.1,88.74,1,1,1
B033,2021-05-21 06:00:00,0,61510100,0,98.9,88.72,1,1,1
B033,2021-05-21 07:00:00,0,61510100,0.2515041557,98.9,88.72,1,1,1
B033,2021-05-21 08:00:00,0,61510100,0,75.7,88.72,1,1,1
B033,2021-05-21 09:00:00,0,61510100,0,75.7,88.72,1,1,1
B033,2021-05-21 10:00:00,0,61510100,0,75.7,88.72,1,1,1
B033,2021-05-21 11:00:00,0,61510100,0,75.1,88.71,1,1,1
B033,2021-05-21 12:00:00,0,61510100,0,74.5,88.7,1,1,1
B033,2021-05-21 13:00:00,0,61510100,3.934465457,74.5,88.7,1,1,1
B033,2021-05-21 14:00:00,0,61510100,1.671017223,75.1,88.71,1,1,1
B033,2021-05-21 15:00:00,0,61510100,3.172051512,75.7,88.72,1,1,1
B033,2021-05-21 16:00:00,0,61510100,3.407415895,76.3,88.73,1,1,1
B033,2021-05-21 17:00:00,0,61510100,0.4788778934,77.5,88.75,1,1,1
B033,2021-05-21 18:00:00,0,61510100,0.7787320526,80.5,88.8,1,1,1
B033,2021-05-21 19:00:00,0,61510100,1.460229094,83.3,88.84,1,1,1
B033,2021-05-21 20:00:00,0,61510100,1.987902828,87.4,88.9,1,1,1
B033,2021-05-21 21:00:00,0,61510100,0.7302037145,90.4,88.94,1,1,1
B033,2021-05-21 22:00:00,0,61510100,1.395293482,85.3,88.87,1,1,1
B033,2021-05-21 23:00:00,0,61510100,0.7787320526,79.9,88.79,1,1,1
B033,2021-05-22 00:00:00,0,61510100,0,74.5,88.7,1,1,1
B033,2021-05-22 01:00:00,0,61510100,0,70.2,88.62,1,1,1
B033,2021-05-22 02:00:00,0,61510100,0.1379510379,65.7,88.53,1,1,1
B033,2021-05-22 03:00:00,0,61510100,0,62.3,88.45,1,1,1
B033,2021-05-22 04:00:00,0,61510100,0,59.8,88.39,1,1,1
B033,2021-05-22 05:00:00,0,61510100,0,57.7,88.33,1,1,1
B033,2021-05-22 06:00:00,0,61510100,0.4135856117,55.6,88.27,1,1,1
B033,2021-05-22 07:00:00,0,61510100,7.592140652,54.4,88.23,1,1,1
B033,2021-05-22 08:00:00,0,61510100,0.6651789347,246,89.71,1,1,1
B033,2021-05-22 09:00:00,0,61510100,0.9573991175,140.9,88.2,1,1,1
B033,2021-05-22 10:00:00,0,61510100,2.304164261,140.9,88.2,1,1,1
B033,2021-05-22 11:00:00,0,61510100,0.7061624638,141.5,88.22,1,1,1
B033,2021-05-22 12:00:00,0,61510100,0.3894551936,141.5,88.22,1,1,1
B033,2021-05-22 13:00:00,0,61510100,0,141.5,88.22,1,1,1
B033,2021-05-22 14:00:00,0,61510100,0.2514149884,141.5,88.22,1,1,1
B033,2021-05-22 15:00:00,0,61510100,0.1135531178,141.2,88.21,1,1,1
B033,2021-05-22 16:00:00,0,61510100,0,141.2,88.21,1,1,1
B033,2021-05-22 17:00:00,0,61510100,0,140.4,88.18,1,1,1
B033,2021-05-22 18:00:00,0,61510100,0.1136422852,139.4,88.14,1,1,1
B033,2021-05-22 19:00:00,0,61510100,0,138.2,88.09,1,1,1
B033,2021-05-22 20:00:00,0,61510100,0,137.1,88.04,1,1,1
B033,2021-05-22 21:00:00,0,61510100,0,136.2,88,1,1,1
B033,2021-05-22 22:00:00,0,61510100,0.2515041557,135.5,87.96,1,1,1
B033,2021-05-22 23:00:00,0,61510100,0.2271062357,135.3,87.95,1,1,1
B033,2021-05-23 00:00:00,0,61510100,0.1378618706,135.1,87.94,1,1,1
B033,2021-05-23 01:00:00,0,61510100,8.91673282e-05,135.5,87.96,1,1,1
B033,2021-05-23 02:00:00,0,61510100,0.1378618706,136,87.99,1,1,1
B033,2021-05-23 03:00:00,0,61510100,0.3650572736,136.9,88.03,1,1,1
B033,2021-05-23 04:00:00,0,61510100,0.6166505966,138,88.08,1,1,1
B033,2021-05-23 05:00:00,0,61510100,0.8191805776,138.9,88.12,1,1,1
B033,2021-05-23 06:00:00,0,61510100,0.8199830836,140.1,88.17,1,1,1
B033,2021-05-23 07:00:00,0,61510100,5.583874742,140.9,88.2,1,1,1
B033,2021-05-23 08:00:00,0,61510100,1.322902228,240,89.68,1,1,1
B033,2021-05-23 09:00:00,0,61510100,1.687870334,,,1,0,0
B033,2021-05-23 10:00:00,0,61510100,0.5029191441,,,1,0,0
B033,2021-05-23 11:00:00,0,61510100,0,,,1,0,0
B033,2021-05-23 12:00:00,0,61510100,0,,,1,0,0
B033,2021-05-23 13:00:00,0,61510100,0,,,1,0,0
B033,2021-05-23 14:00:00,0,61510100,0.1378618706,,,1,0,0
B033,2021-05-23 15:00:00,0,61510100,0.1135531178,,,1,0,0
B033,2021-05-23 16:00:00,0,61510100,0.2514149884,,,1,0,0
B033,2021-05-23 17:00:00,0,61510100,0.4786103914,,,1,0,0
B033,2021-05-23 18:00:00,0,61510100,0.227195403,,,1,0,0
B033,2021-05-23 19:00:00,0,61510100,0.1378618706,,,1,0,0
B033,2021-05-23 20:00:00,0,61510100,0,,,1,0,0
B033,2021-05-23 21:00:00,0,61510100,0,,,1,0,0
B033,2021-05-23 22:00:00,0,61510100,0,,,1,0,0
B033,2021-05-23 23:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 00:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 01:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 02:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 03:00:00,0,61510100,0,131.2,87.88,1,1,1
B033,2021-05-24 04:00:00,0,61510100,0,132.3,87.95,1,1,1
B033,2021-05-24 05:00:00,0,61510100,0.1136422852,133.4,88.01,1,1,1
B033,2021-05-24 06:00:00,0,61510100,0,134.7,88.07,1,1,1
B033,2021-05-24 07:00:00,0,61510100,4.973831633,136.1,88.13,1,1,1
B033,2021-05-24 08:00:00,0,61510100,0,250,89.73,1,1,1
B033,2021-05-24 09:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 10:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 11:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 12:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 13:00:00,0,61510100,0.8271712233,,,1,0,0
B033,2021-05-24 14:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 15:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 16:00:00,0,61510100,0,,,1,0,0
B033,2021-05-24 17:00:00,0,61510100,0,222.6,89.45,1,1,1
B033,2021-05-24 18:00:00,0,61510100,0,219.9,89.42,1,1,1
B033,2021-05-24 19:00:00,0,61510100,0,214.4,89.36,1,1,1
B033,2021-05-24 20:00:00,0,61510100,0,211.8,89.33,1,1,1
B033,2021-05-24 21:00:00,0,61510100,0.1378618706,208.2,89.29,1,1,1
B033,2021-05-24 22:00:00,0,61510100,0,205.7,89.26,1,1,1
B033,2021-05-24 23:00:00,0,61510100,0,204,89.24,1,1,1
B033,2021-05-25 00:00:00,0,61510100,0,202.3,89.22,1,1,1
B033,2021-05-25 01:00:00,0,61510100,0,199.8,89.19,1,1,1
