GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B001,2021-05-31 18:00:00,0,61105000,0,78.3,49.43,1,1,1
B001,2021-05-31 19:00:00,0,61105000,0,78.3,49.43,1,1,1
B001,2021-05-31 20:00:00,0,61105000,0,78.3,49.43,1,1,1
B001,2021-05-31 21:00:00,0,61105000,0,77.4,49.42,1,1,1
B001,2021-05-31 22:00:00,0,61105000,0,76.4,49.41,1,1,1
B001,2021-05-31 23:00:00,0,61105000,0,76.4,49.41,1,1,1
B001,2021-06-01 00:00:00,0,61105000,0,75.5,49.4,1,1,1
B001,2021-06-01 01:00:00,0,61105000,0,74.6,49.39,1,1,1
B001,2021-06-01 02:00:00,0,61105000,0,73.7,49.38,1,1,1
B001,2021-06-01 03:00:00,0,61105000,0,74.6,49.39,1,1,1
B001,2021-06-01 04:00:00,0,61105000,0,73.7,49.38,1,1,1
B001,2021-06-01 05:00:00,0,61105000,0,73.7,49.38,1,1,1
B001,2021-06-01 06:00:00,0,61105000,0,72.8,49.37,1,1,1
B001,2021-06-01 07:00:00,0,61105000,0,72.8,49.37,1,1,1
B001,2021-06-01 08:00:00,0,61105000,0,,,1,0,0
B001,2021-06-01 09:00:00,0,61105000,0,72,49.36,1,1,1
B001,2021-06-01 10:00:00,0,61105000,0,72,49.36,1,1,1
B001,2021-06-01 11:00:00,0,61105000,0.4595044986,71.1,49.35,1,1,1
B001,2021-06-01 12:00:00,0,61105000,0,71.1,49.35,1,1,1
B001,2021-06-01 13:00:00,0,61105000,0.125149017,70.2,49.34,1,1,1
B001,2021-06-01 14:00:00,0,61105000,0,65.9,49.29,1,1,1
B001,2021-06-01 15:00:00,0,61105000,0.02846986851,68.4,49.32,1,1,1
B001,2021-06-01 16:00:00,0,61105000,0.2075960861,68.4,49.32,1,1,1
B001,2021-06-01 17:00:00,0,61105000,0,67.6,49.31,1,1,1
B001,2021-06-01 18:00:00,0,61105000,0,68.4,49.32,1,1,1
B001,2021-06-01 19:00:00,0,61105000,0.02846986851,69.3,49.33,1,1,1
B001,2021-06-01 20:00:00,0,61105000,0,68.4,49.32,1,1,1
B001,2021-06-01 21:00:00,0,61105000,5.487938091,68.4,49.32,1,1,1
B001,2021-06-01 22:00:00,0,61105000,19.54483561,69.3,49.33,1,1,1
B001,2021-06-01 23:00:00,0,61105000,1.597461957,71.1,49.35,1,1,1
B001,2021-06-02 00:00:00,0,61105000,0,72.8,49.37,1,1,1
B001,2021-06-02 01:00:00,0,61105000,1.543122963e-05,76.4,49.41,1,1,1
B001,2021-06-02 02:00:00,0,61105000,0,84.9,49.5,1,1,1
B001,2021-06-02 03:00:00,0,61105000,0,87.7,49.53,1,1,1
B001,2021-06-02 04:00:00,0,61105000,0,92.5,49.58,1,1,1
B001,2021-06-02 05:00:00,0,61105000,0,159,50.15,1,1,1
B001,2021-06-02 06:00:00,0,61105000,0,116.6,49.81,1,1,1
B001,2021-06-02 07:00:00,0,61105000,27.47944043,116.6,49.81,1,1,1
B001,2021-06-02 08:00:00,0,61105000,0,116.6,49.81,1,1,1
B001,2021-06-02 09:00:00,0,61105000,0,113.4,49.78,1,1,1
B001,2021-06-02 10:00:00,0,61105000,0,118.8,49.83,1,1,1
B001,2021-06-02 11:00:00,0,61105000,0,115.5,49.8,1,1,1
B001,2021-06-02 12:00:00,0,61105000,0,115.5,49.8,1,1,1
B001,2021-06-02 13:00:00,0,61105000,0,112.3,49.77,1,1,1
B001,2021-06-02 14:00:00,0,61105000,0,115.5,49.8,1,1,1
B001,2021-06-02 15:00:00,0,61105000,0.2241174778,157.7,50.14,1,1,1
B001,2021-06-02 16:00:00,0,61105000,0,,,1,0,0
B001,2021-06-02 17:00:00,0,61105000,0,157.7,50.14,1,1,1
B001,2021-06-02 18:00:00,0,61105000,0.2525873463,175.9,50.28,1,1,1
B001,2021-06-02 19:00:00,0,61105000,0.02846986851,172,50.25,1,1,1
B001,2021-06-02 20:00:00,0,61105000,0,174.6,50.27,1,1,1
B001,2021-06-02 21:00:00,0,61105000,0,177.2,50.29,1,1,1
B001,2021-06-02 22:00:00,0,61105000,0,175.9,50.28,1,1,1
B001,2021-06-02 23:00:00,0,61105000,0,175.9,50.28,1,1,1
B001,2021-06-03 00:00:00,0,61105000,0,173.3,50.26,1,1,1
B001,2021-06-03 01:00:00,0,61105000,0,177.2,50.29,1,1,1
B001,2021-06-03 02:00:00,0,61105000,0,181.3,50.32,1,1,1
B001,2021-06-03 03:00:00,0,61105000,0,181.3,50.32,1,1,1
B001,2021-06-03 04:00:00,0,61105000,0.04509360299,177.2,50.29,1,1,1
B001,2021-06-03 05:00:00,0,61105000,0.224132909,177.2,50.29,1,1,1
B001,2021-06-03 06:00:00,0,61105000,0.1619876169,175.9,50.28,1,1,1
B001,2021-06-03 07:00:00,0,61105000,0.3861359572,173.3,50.26,1,1,1
B001,2021-06-03 08:00:00,0,61105000,0,172,50.25,1,1,1
B001,2021-06-03 09:00:00,0,61105000,1.543122963e-05,166.8,50.21,1,1,1
B001,2021-06-03 10:00:00,0,61105000,2.232141111,152.5,50.1,1,1,1
B001,2021-06-03 11:00:00,0,61105000,0.8221699252,111.2,49.76,1,1,1
B001,2021-06-03 12:00:00,0,61105000,0,98.6,49.64,1,1,1
B001,2021-06-03 13:00:00,0,61105000,0,92.5,49.58,1,1,1
B001,2021-06-03 14:00:00,0,61105000,0.4482349556,,,1,0,0
B001,2021-06-03 15:00:00,0,61105000,12.30159782,,,1,0,0
B001,2021-06-03 16:00:00,0,61105000,13.28850848,76.4,49.41,1,1,1
B001,2021-06-03 17:00:00,0,61105000,1.52843333,80.2,49.45,1,1,1
B001,2021-06-03 18:00:00,0,61105000,0.1138949053,83.9,49.49,1,1,1
B001,2021-06-03 19:00:00,0,61105000,3.167332111,84.9,49.5,1,1,1
B001,2021-06-03 20:00:00,0,61105000,0.6299168621,95.4,49.61,1,1,1
B001,2021-06-03 21:00:00,0,61105000,0,99.6,49.65,1,1,1
B001,2021-06-03 22:00:00,0,61105000,0.5006789338,100.7,49.66,1,1,1
B001,2021-06-03 23:00:00,0,61105000,0.2076115173,122.1,49.86,1,1,1
B001,2021-06-04 00:00:00,0,61105000,0.05693973701,121,49.85,1,1,1
B001,2021-06-04 01:00:00,0,61105000,0,117.7,49.82,1,1,1
B001,2021-06-04 02:00:00,0,61105000,0.02846986851,116.6,49.81,1,1,1
B001,2021-06-04 03:00:00,0,61105000,0.4032591266,115.5,49.8,1,1,1
B001,2021-06-04 04:00:00,0,61105000,0.09674087338,114.4,49.79,1,1,1
B001,2021-06-04 05:00:00,0,61105000,0.1791262176,113.4,49.78,1,1,1
B001,2021-06-04 06:00:00,0,61105000,0.08542503675,112.3,49.77,1,1,1
B001,2021-06-04 07:00:00,0,61105000,12.70203404,111.2,49.76,1,1,1
B001,2021-06-04 08:00:00,0,61105000,1.367176651,110.2,49.75,1,1,1
B001,2021-06-26 15:00:00,0,61105000,0,16.5,48.64,1,1,1
B001,2021-06-26 16:00:00,0,61105000,0,16.5,48.64,1,1,1
B001,2021-06-26 17:00:00,0,61105000,0,16.5,48.64,1,1,1
B001,2021-06-26 18:00:00,0,61105000,0,16.5,48.64,1,1,1
B001,2021-06-26 19:00:00,0,61105000,0,16.5,48.64,1,1,1
B001,2021-06-26 20:00:00,0,61105000,0,16.5,48.64,1,1,1
B001,2021-06-26 21:00:00,0,61105000,0,16.2,48.63,1,1,1
B001,2021-06-26 22:00:00,0,61105000,0,10.6,48.44,1,1,1
B001,2021-06-26 23:00:00,0,61105000,0,10,48.42,1,1,1
B001,2021-06-27 00:00:00,0,61105000,0,10,48.42,1,1,1
B001,2021-06-27 01:00:00,0,61105000,0,9.8,48.41,1,1,1
B001,2021-06-27 02:00:00,0,61105000,0,9.8,48.41,1,1,1
B001,2021-06-27 03:00:00,0,61105000,0,9.8,48.41,1,1,1
B001,2021-06-27 04:00:00,0,61105000,0,9.5,48.4,1,1,1
B001,2021-06-27 05:00:00,0,61105000,0,9.5,48.4,1,1,1
B001,2021-06-27 06:00:00,0,61105000,0,9.5,48.4,1,1,1
B001,2021-06-27 07:00:00,0,61105000,0,9.5,48.4,1,1,1
B001,2021-06-27 08:00:00,0,61105000,0,9.3,48.39,1,1,1
B001,2021-06-27 09:00:00,0,61105000,0,9.3,48.39,1,1,1
B001,2021-06-27 10:00:00,0,61105000,0,9.3,48.39,1,1,1
B001,2021-06-27 11:00:00,0,61105000,0,9,48.38,1,1,1
B001,2021-06-27 12:00:00,0,61105000,0,9,48.38,1,1,1
B001,2021-06-27 13:00:00,0,61105000,0,8.1,48.34,1,1,1
B001,2021-06-27 14:00:00,0,61105000,0,5.7,48.16,1,1,1
B001,2021-06-27 15:00:00,0,61105000,0,5.1,48.1,1,1,1
B001,2021-06-27 16:00:00,0,61105000,0,4.7,48.08,1,1,1
B001,2021-06-27 17:00:00,0,61105000,0,4.7,48.08,1,1,1
B001,2021-06-27 18:00:00,0,61105000,0,4.7,48.08,1,1,1
B001,2021-06-27 19:00:00,0,61105000,0,4.6,48.07,1,1,1
B001,2021-06-27 20:00:00,0,61105000,0,4.6,48.07,1,1,1
B001,2021-06-27 21:00:00,0,61105000,0,4.4,48.06,1,1,1
B001,2021-06-27 22:00:00,0,61105000,0,4.4,48.06,1,1,1
B001,2021-06-27 23:00:00,0,61105000,0,4.4,48.06,1,1,1
B001,2021-06-28 00:00:00,0,61105000,0,4.4,48.06,1,1,1
B001,2021-06-28 01:00:00,0,61105000,0,4.2,48.05,1,1,1
B001,2021-06-28 02:00:00,0,61105000,0,4.2,48.05,1,1,1
B001,2021-06-28 03:00:00,0,61105000,0,4.2,48.05,1,1,1
B001,2021-06-28 04:00:00,0,61105000,0,4.2,48.05,1,1,1
B001,2021-06-28 05:00:00,0,61105000,0,4.1,48.04,1,1,1
B001,2021-06-28 06:00:00,0,61105000,0,4.1,48.04,1,1,1
B001,2021-06-28 07:00:00,0,61105000,0,4.1,48.04,1,1,1
B001,2021-06-28 08:00:00,0,61105000,0,4.1,48.04,1,1,1
B001,2021-06-28 09:00:00,0,61105000,0,3.9,48.03,1,1,1
B001,2021-06-28 10:00:00,0,61105000,0,3.9,48.03,1,1,1
B001,2021-06-28 11:00:00,0,61105000,0,3.9,48.03,1,1,1
B001,2021-06-28 12:00:00,0,61105000,0,3.9,48.03,1,1,1
B001,2021-06-28 13:00:00,0,61105000,0,3.7,48.02,1,1,1
B001,2021-06-28 14:00:00,0,61105000,0,3.9,48.03,1,1,1
B001,2021-06-28 15:00:00,0,61105000,1.563503228,4.1,48.04,1,1,1
B001,2021-06-28 16:00:00,0,61105000,5.615740871,4.2,48.05,1,1,1
B001,2021-06-28 17:00:00,0,61105000,17.18290824,4.4,48.06,1,1,1
B001,2021-06-28 18:00:00,0,61105000,17.4733257,5.4,48.13,1,1,1
B001,2021-06-28 19:00:00,0,61105000,0.6837145638,12.8,48.52,1,1,1
B001,2021-06-28 20:00:00,0,61105000,5.26610559,13.4,48.54,1,1,1
B001,2021-06-28 21:00:00,0,61105000,5.320056026,11.9,48.49,1,1,1
B001,2021-06-28 22:00:00,0,61105000,2.081042908,27.2,48.91,1,1,1
B001,2021-06-28 23:00:00,0,61105000,1.496250511,31,48.99,1,1,1
B001,2021-06-29 00:00:00,0,61105000,0.4146058257,31.5,49,1,1,1
B001,2021-06-29 01:00:00,0,61105000,0.2752035883,31,48.99,1,1,1
B001,2021-06-29 02:00:00,0,61105000,0.05695516824,24.4,48.85,1,1,1
B001,2021-06-29 03:00:00,0,61105000,0,24,48.84,1,1,1
B001,2021-06-29 04:00:00,0,61105000,1.543122963e-05,24,48.84,1,1,1
B001,2021-06-29 05:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-06-29 06:00:00,0,61105000,0,17.9,48.68,1,1,1
B001,2021-06-29 07:00:00,0,61105000,49.52838078,,,1,0,0
B001,2021-06-29 08:00:00,0,61105000,0.02253908588,17.5,48.67,1,1,1
B001,2021-06-29 09:00:00,0,61105000,0,17.2,48.66,1,1,1
B001,2021-06-29 10:00:00,0,61105000,0,,,1,0,0
B001,2021-06-29 11:00:00,0,61105000,0,17.2,48.66,1,1,1
B001,2021-06-29 12:00:00,0,61105000,0,17.2,48.66,1,1,1
B001,2021-06-29 13:00:00,0,61105000,0,17.2,48.66,1,1,1
B001,2021-06-29 14:00:00,0,61105000,0,11.7,48.48,1,1,1
B001,2021-06-29 15:00:00,0,61105000,0,11.4,48.47,1,1,1
B001,2021-06-29 16:00:00,0,61105000,0,11.4,48.47,1,1,1
B001,2021-06-29 17:00:00,0,61105000,0,,,1,0,0
B001,2021-06-29 18:00:00,0,61105000,4.280771164,11.1,48.46,1,1,1
B001,2021-06-29 19:00:00,0,61105000,2.465292256,11.1,48.46,1,1,1
B001,2021-06-29 20:00:00,0,61105000,0.02848529974,11.9,48.49,1,1,1
B001,2021-06-29 21:00:00,0,61105000,1.543122963e-05,,,1,0,0
B001,2021-06-29 22:00:00,0,61105000,0,11.4,48.47,1,1,1
B001,2021-06-29 23:00:00,0,61105000,0,11.4,48.47,1,1,1
B001,2021-06-30 00:00:00,0,61105000,1.543122963e-05,11.4,48.47,1,1,1
B001,2021-06-30 01:00:00,0,61105000,0,11.4,48.47,1,1,1
B001,2021-06-30 02:00:00,0,61105000,0.01126954294,11.4,48.47,1,1,1
B001,2021-06-30 03:00:00,0,61105000,0,11.7,48.48,1,1,1
B001,2021-06-30 04:00:00,0,61105000,0,16.5,48.64,1,1,1
B001,2021-06-30 05:00:00,0,61105000,0,18.2,48.69,1,1,1
B001,2021-06-30 06:00:00,0,61105000,0,18.2,48.69,1,1,1
B001,2021-06-30 07:00:00,0,61105000,6.808357349,18.2,48.69,1,1,1
B001,2021-06-30 08:00:00,0,61105000,1.543122963e-05,18.2,48.69,1,1,1
B001,2021-06-30 09:00:00,0,61105000,0.0113004054,18.2,48.69,1,1,1
B001,2021-06-30 10:00:00,0,61105000,0.1221864806,17.9,48.68,1,1,1
B001,2021-06-30 11:00:00,0,61105000,0.1335949046,17.9,48.68,1,1,1
B001,2021-06-30 12:00:00,0,61105000,0.8121502069,17.9,48.68,1,1,1
B001,2021-06-30 13:00:00,0,61105000,1.028747665,17.9,48.68,1,1,1
B001,2021-06-30 14:00:00,0,61105000,0.4145903945,17.9,48.68,1,1,1
B001,2021-06-30 15:00:00,0,61105000,1.543122963e-05,17.9,48.68,1,1,1
B001,2021-06-30 16:00:00,0,61105000,0,12.8,48.52,1,1,1
B001,2021-06-30 17:00:00,0,61105000,0,11.1,48.46,1,1,1
B001,2021-06-30 18:00:00,0,61105000,0.4709129226,10.9,48.45,1,1,1
B001,2021-06-30 19:00:00,0,61105000,0,10.9,48.45,1,1,1
B001,2021-06-30 20:00:00,0,61105000,0,10.9,48.45,1,1,1
B001,2021-06-30 21:00:00,0,61105000,0,10.9,48.45,1,1,1
B001,2021-06-30 22:00:00,0,61105000,0,10.9,48.45,1,1,1
B001,2021-06-30 23:00:00,0,61105000,0.01126954294,10.9,48.45,1,1,1
B001,2021-07-01 00:00:00,0,61105000,0,10.6,48.44,1,1,1
B001,2021-07-01 01:00:00,0,61105000,0,10.6,48.44,1,1,1
B001,2021-07-01 02:00:00,0,61105000,0,10.3,48.43,1,1,1
B001,2021-07-01 03:00:00,0,61105000,0,10.3,48.43,1,1,1
B001,2021-07-01 04:00:00,0,61105000,0,10.3,48.43,1,1,1
B001,2021-07-01 05:00:00,0,61105000,0,10.3,48.43,1,1,1
B001,2021-07-01 06:00:00,0,61105000,0,10.3,48.43,1,1,1
B001,2021-07-01 07:00:00,0,61105000,3.004783384,10.3,48.43,1,1,1
B001,2021-07-01 08:00:00,0,61105000,0,10,48.42,1,1,1
B001,2021-07-01 09:00:00,0,61105000,0,10,48.42,1,1,1
B001,2021-08-17 07:00:00,0,61105000,6.181211167,24,48.84,1,1,1
B001,2021-08-17 08:00:00,0,61105000,0,22.7,48.81,1,1,1
B001,2021-08-17 09:00:00,0,61105000,0,22.2,48.8,1,1,1
B001,2021-08-17 10:00:00,0,61105000,0,22.2,48.8,1,1,1
B001,2021-08-17 11:00:00,0,61105000,0,22.2,48.8,1,1,1
B001,2021-08-17 12:00:00,0,61105000,0,22.2,48.8,1,1,1
B001,2021-08-17 13:00:00,0,61105000,0,22.2,48.8,1,1,1
B001,2021-08-17 14:00:00,0,61105000,5.645420048,21.8,48.79,1,1,1
B001,2021-08-17 15:00:00,0,61105000,0.9762825358,21.8,48.79,1,1,1
B001,2021-08-17 16:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-17 17:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-17 18:00:00,0,61105000,0,21.5,48.78,1,1,1
B001,2021-08-17 19:00:00,0,61105000,0,21.5,48.78,1,1,1
B001,2021-08-17 20:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-17 21:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-17 22:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-17 23:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-18 00:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-18 01:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-18 02:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-18 03:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-18 04:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-18 05:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-18 06:00:00,0,61105000,0,,,1,0,0
B001,2021-08-18 07:00:00,0,61105000,6.621702584,21.8,48.79,1,1,1
B001,2021-08-18 08:00:00,0,61105000,0.1791262176,21.8,48.79,1,1,1
B001,2021-08-18 09:00:00,0,61105000,1.067443435,21.8,48.79,1,1,1
B001,2021-08-18 10:00:00,0,61105000,6.899723208,21.8,48.79,1,1,1
B001,2021-08-18 11:00:00,0,61105000,5.858213349,21.5,48.78,1,1,1
B001,2021-08-18 12:00:00,0,61105000,3.352116967,23.1,48.82,1,1,1
B001,2021-08-18 13:00:00,0,61105000,0.4887150258,23.1,48.82,1,1,1
B001,2021-08-18 14:00:00,0,61105000,0,22.7,48.81,1,1,1
B001,2021-08-18 15:00:00,0,61105000,0.02846986851,22.7,48.81,1,1,1
B001,2021-08-18 16:00:00,0,61105000,0,22.7,48.81,1,1,1
B001,2021-08-18 17:00:00,0,61105000,0,26.7,48.9,1,1,1
B001,2021-08-18 18:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2021-08-18 19:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2021-08-18 20:00:00,0,61105000,0,,,1,0,0
B001,2021-08-18 21:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2021-08-18 22:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2021-08-18 23:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2021-08-19 00:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2021-08-19 01:00:00,0,61105000,0,34.6,49.06,1,1,1
B001,2021-08-19 02:00:00,0,61105000,0,35.1,49.07,1,1,1
B001,2021-08-19 03:00:00,0,61105000,0,37.4,49.11,1,1,1
B001,2021-08-19 04:00:00,0,61105000,0,37.4,49.11,1,1,1
B001,2021-08-19 05:00:00,0,61105000,0,36.2,49.09,1,1,1
B001,2021-08-19 06:00:00,0,61105000,0,35.7,49.08,1,1,1
B001,2021-08-19 07:00:00,0,61105000,17.99599455,35.1,49.07,1,1,1
B001,2021-08-19 08:00:00,0,61105000,0,35.1,49.07,1,1,1
B001,2021-08-19 09:00:00,0,61105000,0,35.1,49.07,1,1,1
B001,2021-08-19 10:00:00,0,61105000,0,30.5,48.98,1,1,1
B001,2021-08-19 11:00:00,0,61105000,0,24.4,48.85,1,1,1
B001,2021-08-19 12:00:00,0,61105000,9.258737777e-05,22.7,48.81,1,1,1
B001,2021-08-19 13:00:00,0,61105000,3.086245926e-05,16.9,48.65,1,1,1
B001,2021-08-19 14:00:00,0,61105000,0,15.8,48.62,1,1,1
B001,2021-08-19 15:00:00,0,61105000,0,15.5,48.61,1,1,1
B001,2021-08-19 16:00:00,0,61105000,1.543122963e-05,15.8,48.62,1,1,1
B001,2021-08-19 17:00:00,0,61105000,3.464710078,16.2,48.63,1,1,1
B001,2021-08-19 18:00:00,0,61105000,7.550359796,32,49.01,1,1,1
B001,2021-08-19 19:00:00,0,61105000,0.05695516824,50.4,49.29,1,1,1
B001,2021-08-19 20:00:00,0,61105000,0.02846986851,51.2,49.3,1,1,1
B001,2021-08-19 21:00:00,0,61105000,0,71.3,49.52,1,1,1
B001,2021-08-19 22:00:00,0,61105000,0,73.2,49.54,1,1,1
B001,2021-08-19 23:00:00,0,61105000,0,74.2,49.55,1,1,1
B001,2021-08-20 00:00:00,0,61105000,1.543122963e-05,73.2,49.54,1,1,1
B001,2021-08-20 01:00:00,0,61105000,0,72.2,49.53,1,1,1
B001,2021-08-20 02:00:00,0,61105000,0,69.4,49.5,1,1,1
B001,2021-08-20 03:00:00,0,61105000,0,65.6,49.46,1,1,1
B001,2021-08-20 04:00:00,0,61105000,0,48.1,49.26,1,1,1
B001,2021-08-20 05:00:00,0,61105000,0,45.7,49.23,1,1,1
B001,2021-08-20 06:00:00,0,61105000,0,45,49.22,1,1,1
B001,2021-08-20 07:00:00,0,61105000,11.10064922,44.2,49.21,1,1,1
B001,2021-08-20 08:00:00,0,61105000,0,43.4,49.2,1,1,1
B001,2021-08-20 09:00:00,0,61105000,0,36.7,49.1,1,1,1
B001,2021-08-20 10:00:00,0,61105000,0,36.2,49.09,1,1,1
B001,2021-08-20 11:00:00,0,61105000,0,36.2,49.09,1,1,1
B001,2021-08-20 12:00:00,0,61105000,0,35.7,49.08,1,1,1
B001,2021-08-20 13:00:00,0,61105000,0.2241174778,35.7,49.08,1,1,1
B001,2021-08-20 14:00:00,0,61105000,0,35.7,49.08,1,1,1
B001,2021-08-20 15:00:00,0,61105000,0,35.7,49.08,1,1,1
B001,2021-08-20 16:00:00,0,61105000,0,35.1,49.07,1,1,1
B001,2021-08-20 17:00:00,0,61105000,0,35.7,49.08,1,1,1
B001,2021-08-20 18:00:00,0,61105000,0,36.2,49.09,1,1,1
B001,2021-08-20 19:00:00,0,61105000,0,40.7,49.16,1,1,1
B001,2021-08-20 20:00:00,0,61105000,0,45,49.22,1,1,1
B001,2021-08-20 21:00:00,0,61105000,0,45,49.22,1,1,1
B001,2021-08-20 22:00:00,0,61105000,0,44.2,49.21,1,1,1
B001,2021-08-20 23:00:00,0,61105000,0,44.2,49.21,1,1,1
B001,2021-08-21 00:00:00,0,61105000,0,44.2,49.21,1,1,1
B001,2021-08-21 01:00:00,0,61105000,0,44.2,49.21,1,1,1
B001,2021-08-21 02:00:00,0,61105000,0,44.2,49.21,1,1,1
B001,2021-08-21 03:00:00,0,61105000,0,44.2,49.21,1,1,1
B001,2021-08-21 04:00:00,0,61105000,0,42.7,49.19,1,1,1
B001,2021-08-21 05:00:00,0,61105000,0,36.2,49.09,1,1,1
B001,2021-08-21 06:00:00,0,61105000,0,35.1,49.07,1,1,1
B001,2021-08-21 07:00:00,0,61105000,0.2241174778,29.6,48.96,1,1,1
B001,2021-08-21 08:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2021-08-21 09:00:00,0,61105000,0,28.6,48.94,1,1,1
B001,2021-08-21 10:00:00,0,61105000,0,28.1,48.93,1,1,1
B001,2021-08-21 11:00:00,0,61105000,0,22.2,48.8,1,1,1
B001,2021-08-21 12:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 13:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 14:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 15:00:00,0,61105000,0,,,1,0,0
B001,2021-08-21 16:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 17:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 18:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 19:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 20:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 21:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 22:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-21 23:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-22 00:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-22 01:00:00,0,61105000,0,21.8,48.79,1,1,1
B001,2021-08-22 02:00:00,0,61105000,0,27.2,48.91,1,1,1
B001,2021-08-22 03:00:00,0,61105000,0,28.1,48.93,1,1,1
B001,2021-08-22 04:00:00,0,61105000,0,28.1,48.93,1,1,1
B001,2021-08-22 05:00:00,0,61105000,0,28.6,48.94,1,1,1
