GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B005,2021-04-24 07:00:00,0,611H7703,0.2770088006,,199.78,1,0,1
B005,2021-04-24 07:00:00,1,61113300,0.584283032,2.8,137.54,1,1,1
B005,2021-04-24 08:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-24 08:00:00,1,61113300,0,2.72,137.54,1,1,1
B005,2021-04-24 09:00:00,0,611H7703,0.05530605725,,199.78,1,0,1
B005,2021-04-24 09:00:00,1,61113300,0.01705302938,2.7,137.54,1,1,1
B005,2021-04-24 10:00:00,0,611H7703,0,,199.77,1,0,1
B005,2021-04-24 10:00:00,1,61113300,0.0828346084,2.7,137.54,1,1,1
B005,2021-04-24 11:00:00,0,611H7703,0.1661574289,,199.77,1,0,1
B005,2021-04-24 11:00:00,1,61113300,0.1083387764,2.7,137.54,1,1,1
B005,2021-04-24 12:00:00,0,611H7703,0.05584804189,,199.77,1,0,1
B005,2021-04-24 12:00:00,1,61113300,0.1707880478,2.7,137.54,1,1,1
B005,2021-04-24 13:00:00,0,611H7703,0,,199.77,1,0,1
B005,2021-04-24 13:00:00,1,61113300,0.03764652439,2.7,137.54,1,1,1
B005,2021-04-24 14:00:00,0,611H7703,0.1666994136,,199.77,1,0,1
B005,2021-04-24 14:00:00,1,61113300,0.04832039489,2.7,137.54,1,1,1
B005,2021-04-24 15:00:00,0,611H7703,0.2214634862,,199.78,1,0,1
B005,2021-04-24 15:00:00,1,61113300,0.094332692,2.7,137.54,1,1,1
B005,2021-04-24 16:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-24 16:00:00,1,61113300,0.08788776768,2.7,137.54,1,1,1
B005,2021-04-24 17:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-24 17:00:00,1,61113300,0.01517718978,2.7,137.54,1,1,1
B005,2021-04-24 18:00:00,0,611H7703,0.3333988271,,199.78,1,0,1
B005,2021-04-24 18:00:00,1,61113300,0.1134525595,,,1,0,0
B005,2021-04-24 19:00:00,0,611H7703,0.1108513717,,199.77,1,0,1
B005,2021-04-24 19:00:00,1,61113300,0.195155246,,,1,0,0
B005,2021-04-24 20:00:00,0,611H7703,0,,199.77,1,0,1
B005,2021-04-24 20:00:00,1,61113300,9.501925586e-05,2.7,137.54,1,1,1
B005,2021-04-24 21:00:00,0,611H7703,0.000541984637,,199.77,1,0,1
B005,2021-04-24 21:00:00,1,61113300,0.1359400691,2.7,137.54,1,1,1
B005,2021-04-24 22:00:00,0,611H7703,1.610906837,,199.77,1,0,1
B005,2021-04-24 22:00:00,1,61113300,2.085371828,2.7,137.54,1,1,1
B005,2021-04-24 23:00:00,0,611H7703,0.7771070413,,199.77,1,0,1
B005,2021-04-24 23:00:00,1,61113300,1.028821902,2.9,137.55,1,1,1
B005,2021-04-25 00:00:00,0,611H7703,0.05530605725,,199.78,1,0,1
B005,2021-04-25 00:00:00,1,61113300,0.4880750232,3.2,137.56,1,1,1
B005,2021-04-25 01:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 01:00:00,1,61113300,0.0202294406,2.9,137.55,1,1,1
B005,2021-04-25 02:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 02:00:00,1,61113300,0.003858694514,2.9,137.55,1,1,1
B005,2021-04-25 03:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 03:00:00,1,61113300,0,3.4,137.57,1,1,1
B005,2021-04-25 04:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 04:00:00,1,61113300,0,3.7,137.58,1,1,1
B005,2021-04-25 05:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 05:00:00,1,61113300,0.002182534424,3.9,137.59,1,1,1
B005,2021-04-25 06:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 06:00:00,1,61113300,0,3.9,137.59,1,1,1
B005,2021-04-25 07:00:00,0,611H7703,3.553586546,,199.78,1,0,1
B005,2021-04-25 07:00:00,1,61113300,4.735561347,4.1,137.6,1,1,1
B005,2021-04-25 08:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 08:00:00,1,61113300,0,4.83,137.61,1,1,1
B005,2021-04-25 09:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 09:00:00,1,61113300,0,5.1,137.62,1,1,1
B005,2021-04-25 10:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 10:00:00,1,61113300,0,,,1,0,0
B005,2021-04-25 11:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 11:00:00,1,61113300,0,4.8,137.61,1,1,1
B005,2021-04-25 12:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 12:00:00,1,61113300,0,4.8,137.61,1,1,1
B005,2021-04-25 13:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-25 13:00:00,1,61113300,0,4.6,137.6,1,1,1
B005,2021-04-25 14:00:00,0,611H7703,0,,199.79,1,0,1
B005,2021-04-25 14:00:00,1,61113300,0,4.3,137.59,1,1,1
B005,2021-04-25 15:00:00,0,611H7703,0,,199.79,1,0,1
B005,2021-04-25 15:00:00,1,61113300,0,4.3,137.59,1,1,1
B005,2021-04-25 16:00:00,0,611H7703,0,,199.79,1,0,1
B005,2021-04-25 16:00:00,1,61113300,0,4.3,137.59,1,1,1
B005,2021-04-25 17:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-25 17:00:00,1,61113300,0.08308950277,4.3,137.59,1,1,1
B005,2021-04-25 18:00:00,0,611H7703,0.1666994136,,,1,0,0
B005,2021-04-25 18:00:00,1,61113300,0.1652126732,4.1,137.58,1,1,1
B005,2021-04-25 19:00:00,0,611H7703,0,,199.79,1,0,1
B005,2021-04-25 19:00:00,1,61113300,0.02225175881,4.1,137.58,1,1,1
B005,2021-04-25 20:00:00,0,611H7703,0,,199.79,1,0,1
B005,2021-04-25 20:00:00,1,61113300,0.00395371377,4.1,137.58,1,1,1
B005,2021-04-25 21:00:00,0,611H7703,0,,199.79,1,0,1
B005,2021-04-25 21:00:00,1,61113300,0,3.8,137.57,1,1,1
B005,2021-04-25 22:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 22:00:00,1,61113300,0.03472825063,3.8,137.57,1,1,1
B005,2021-04-25 23:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-25 23:00:00,1,61113300,0.2255122048,3.8,137.57,1,1,1
B005,2021-04-26 00:00:00,0,611H7703,0.05530605725,,199.78,1,0,1
B005,2021-04-26 00:00:00,1,61113300,0.03989736036,3.8,137.57,1,1,1
B005,2021-04-26 01:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-26 01:00:00,1,61113300,0.0007092859047,3.6,137.56,1,1,1
B005,2021-04-26 02:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-26 02:00:00,1,61113300,0,3.6,137.56,1,1,1
B005,2021-04-26 03:00:00,0,611H7703,0,,199.78,1,0,1
B005,2021-04-26 03:00:00,1,61113300,0.0514377187,3.6,137.56,1,1,1
B005,2021-04-26 04:00:00,0,611H7703,1.334137293,,199.78,1,0,1
B005,2021-04-26 04:00:00,1,61113300,2.075632232,3.6,137.56,1,1,1
B005,2021-04-26 05:00:00,0,611H7703,1.997922297,,199.78,1,0,1
B005,2021-04-26 05:00:00,1,61113300,2.144842405,3.6,137.56,1,1,1
B005,2021-04-26 06:00:00,0,611H7703,0.6109496123,,199.79,1,0,1
B005,2021-04-26 06:00:00,1,61113300,1.051994472,3.8,137.57,1,1,1
B005,2021-04-26 07:00:00,0,611H7703,0.3887048844,,199.79,1,0,1
B005,2021-04-26 07:00:00,1,61113300,0.4113601718,4.3,137.59,1,1,1
B005,2021-04-26 08:00:00,0,611H7703,0,,199.79,1,0,1
B005,2021-04-26 08:00:00,1,61113300,0.005169374008,7.74,137.69,1,1,1
B005,2021-04-26 09:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-26 09:00:00,1,61113300,0,7.5,137.68,1,1,1
B005,2021-04-26 10:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-26 10:00:00,1,61113300,0,10.1,137.77,1,1,1
B005,2021-04-26 11:00:00,0,611H7703,0.000541984637,,199.81,1,0,1
B005,2021-04-26 11:00:00,1,61113300,0,11,137.8,1,1,1
B005,2021-04-26 12:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-26 12:00:00,1,61113300,0.02377587013,11.3,137.81,1,1,1
B005,2021-04-26 13:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-26 13:00:00,1,61113300,0.006041228938,11.3,137.81,1,1,1
B005,2021-04-26 14:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-26 14:00:00,1,61113300,0,10.7,137.79,1,1,1
B005,2021-04-26 15:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-26 15:00:00,1,61113300,0,10.1,137.77,1,1,1
B005,2021-04-26 16:00:00,0,611H7703,0.1108513717,,199.82,1,0,1
B005,2021-04-26 16:00:00,1,61113300,0.002803080229,9.8,137.76,1,1,1
B005,2021-04-26 17:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-26 17:00:00,1,61113300,0.08776762432,9.2,137.74,1,1,1
B005,2021-04-26 18:00:00,0,611H7703,0.05530605725,,199.82,1,0,1
B005,2021-04-26 18:00:00,1,61113300,0.0950844166,8.9,137.73,1,1,1
B005,2021-04-26 19:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-26 19:00:00,1,61113300,0.0665501324,8.3,137.71,1,1,1
B005,2021-04-26 20:00:00,0,611H7703,0.05584804189,,199.82,1,0,1
B005,2021-04-26 20:00:00,1,61113300,0.1099785828,8,137.7,1,1,1
B005,2021-04-26 21:00:00,0,611H7703,0.1108513717,,199.82,1,0,1
B005,2021-04-26 21:00:00,1,61113300,0.1487125067,8,137.7,1,1,1
B005,2021-04-26 22:00:00,0,611H7703,0.05530605725,,199.82,1,0,1
B005,2021-04-26 22:00:00,1,61113300,0.1381466901,7.7,137.69,1,1,1
B005,2021-04-26 23:00:00,0,611H7703,0.000541984637,,,1,0,0
B005,2021-04-26 23:00:00,1,61113300,0.01364253755,8,137.7,1,1,1
B005,2021-04-27 00:00:00,0,611H7703,0.1108513717,,,1,0,0
B005,2021-04-27 00:00:00,1,61113300,0.2712916223,7.5,137.68,1,1,1
B005,2021-04-27 01:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 01:00:00,1,61113300,0.03257216964,6.9,137.66,1,1,1
B005,2021-04-27 02:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 02:00:00,1,61113300,0,7.2,137.67,1,1,1
B005,2021-04-27 03:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 03:00:00,1,61113300,0,7.2,137.67,1,1,1
B005,2021-04-27 04:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-27 04:00:00,1,61113300,0,6.9,137.66,1,1,1
B005,2021-04-27 05:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-27 05:00:00,1,61113300,0,6.9,137.66,1,1,1
B005,2021-04-27 06:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 06:00:00,1,61113300,0,6.6,137.65,1,1,1
B005,2021-04-27 07:00:00,0,611H7703,0.5006402253,,199.82,1,0,1
B005,2021-04-27 07:00:00,1,61113300,0.3166589441,6.6,137.65,1,1,1
B005,2021-04-27 08:00:00,0,611H7703,0.611491597,,199.82,1,0,1
B005,2021-04-27 08:00:00,1,61113300,0.4875179757,6.59,137.66,1,1,1
B005,2021-04-27 09:00:00,0,611H7703,0.1666994136,,199.82,1,0,1
B005,2021-04-27 09:00:00,1,61113300,0.2164435752,6.3,137.65,1,1,1
B005,2021-04-27 10:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 10:00:00,1,61113300,0.02880849438,6.6,137.66,1,1,1
B005,2021-04-27 11:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 11:00:00,1,61113300,0.02131139594,6.6,137.66,1,1,1
B005,2021-04-27 12:00:00,0,611H7703,0.05530605725,,199.82,1,0,1
B005,2021-04-27 12:00:00,1,61113300,0.01634374347,6.9,137.67,1,1,1
B005,2021-04-27 13:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 13:00:00,1,61113300,0,6.9,137.67,1,1,1
B005,2021-04-27 14:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-27 14:00:00,1,61113300,0,7.1,137.68,1,1,1
B005,2021-04-27 15:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-27 15:00:00,1,61113300,0.002182534424,7.1,137.68,1,1,1
B005,2021-04-27 16:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-27 16:00:00,1,61113300,0,6.9,137.67,1,1,1
B005,2021-04-27 17:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 17:00:00,1,61113300,0,6.9,137.67,1,1,1
B005,2021-04-27 18:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 18:00:00,1,61113300,0,6.9,137.67,1,1,1
B005,2021-04-27 19:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-27 19:00:00,1,61113300,0,6.6,137.66,1,1,1
B005,2021-04-27 20:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-27 20:00:00,1,61113300,0,6.3,137.65,1,1,1
B005,2021-04-27 21:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-27 21:00:00,1,61113300,0,6.3,137.65,1,1,1
B005,2021-04-27 22:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-27 22:00:00,1,61113300,0,6.3,137.65,1,1,1
B005,2021-04-27 23:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-27 23:00:00,1,61113300,0,6.3,137.65,1,1,1
B005,2021-04-28 00:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-28 00:00:00,1,61113300,0,6.3,137.65,1,1,1
B005,2021-04-28 01:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-28 01:00:00,1,61113300,0,6,137.64,1,1,1
B005,2021-04-28 02:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-28 02:00:00,1,61113300,0,6,137.64,1,1,1
B005,2021-04-28 03:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-28 03:00:00,1,61113300,0,6,137.64,1,1,1
B005,2021-04-28 04:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-28 04:00:00,1,61113300,0.02517186488,5.8,137.63,1,1,1
B005,2021-04-28 05:00:00,0,611H7703,0,,199.82,1,0,1
B005,2021-04-28 05:00:00,1,61113300,0.006797003456,5.8,137.63,1,1,1
B005,2021-04-28 06:00:00,0,611H7703,0.05530605725,,199.81,1,0,1
B005,2021-04-28 06:00:00,1,61113300,0.08898350114,5.8,137.63,1,1,1
B005,2021-04-28 07:00:00,0,611H7703,0.6122728388,,199.81,1,0,1
B005,2021-04-28 07:00:00,1,61113300,0.5060760386,5.8,137.63,1,1,1
B005,2021-04-28 08:00:00,0,611H7703,0.1113933563,,199.81,1,0,1
B005,2021-04-28 08:00:00,1,61113300,0.04922888709,5.17,137.62,1,1,1
B005,2021-04-28 09:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 09:00:00,1,61113300,0.006797003456,5.2,137.62,1,1,1
B005,2021-04-28 10:00:00,0,611H7703,0.1119353409,,,1,0,0
B005,2021-04-28 10:00:00,1,61113300,0.1845786377,5.2,137.62,1,1,1
B005,2021-04-28 11:00:00,0,611H7703,0.222244728,,,1,0,0
B005,2021-04-28 11:00:00,1,61113300,0.3067381398,5.2,137.62,1,1,1
B005,2021-04-28 12:00:00,0,611H7703,0.000541984637,,,1,0,0
B005,2021-04-28 12:00:00,1,61113300,0.1035934888,5.2,137.62,1,1,1
B005,2021-04-28 13:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-28 13:00:00,1,61113300,0,5.2,137.62,1,1,1
B005,2021-04-28 14:00:00,0,611H7703,0.1659181718,,,1,0,0
B005,2021-04-28 14:00:00,1,61113300,0.0739859886,5.2,137.62,1,1,1
B005,2021-04-28 15:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 15:00:00,1,61113300,0,5.2,137.62,1,1,1
B005,2021-04-28 16:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 16:00:00,1,61113300,0,5.2,137.62,1,1,1
B005,2021-04-28 17:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 17:00:00,1,61113300,0,4.9,137.61,1,1,1
B005,2021-04-28 18:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 18:00:00,1,61113300,0,5.5,137.63,1,1,1
B005,2021-04-28 19:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 19:00:00,1,61113300,0.0007092859047,5.5,137.63,1,1,1
B005,2021-04-28 20:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 20:00:00,1,61113300,0,5.2,137.62,1,1,1
B005,2021-04-28 21:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 21:00:00,1,61113300,0,4.9,137.61,1,1,1
B005,2021-04-28 22:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 22:00:00,1,61113300,0,4.9,137.61,1,1,1
B005,2021-04-28 23:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-28 23:00:00,1,61113300,0,4.9,137.61,1,1,1
B005,2021-04-29 00:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-29 00:00:00,1,61113300,0,4.9,137.61,1,1,1
B005,2021-04-29 01:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-29 01:00:00,1,61113300,0,4.9,137.61,1,1,1
B005,2021-04-29 02:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-29 02:00:00,1,61113300,0,4.9,137.61,1,1,1
B005,2021-04-29 03:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-29 03:00:00,1,61113300,0,4.9,137.61,1,1,1
B005,2021-04-29 04:00:00,0,611H7703,0,,199.81,1,0,1
B005,2021-04-29 04:00:00,1,61113300,0,4.6,137.6,1,1,1
B005,2021-04-29 05:00:00,0,611H7703,0,,199.8,1,0,1
B005,2021-04-29 05:00:00,1,61113300,0,4.6,137.6,1,1,1
B005,2021-04-29 06:00:00,0,611H7703,0,,199.8,1,0,1
B005,2021-04-29 06:00:00,1,61113300,0,4.6,137.6,1,1,1
B005,2021-04-29 07:00:00,0,611H7703,0.6120335816,,199.8,1,0,1
B005,2021-04-29 07:00:00,1,61113300,0.7256314313,4.6,137.6,1,1,1
B005,2021-04-29 08:00:00,0,611H7703,0,,199.8,1,0,1
B005,2021-04-29 08:00:00,1,61113300,0,4.83,137.61,1,1,1
B005,2021-04-29 09:00:00,0,611H7703,0,,199.8,1,0,1
B005,2021-04-29 09:00:00,1,61113300,0,5.1,137.62,1,1,1
B005,2021-04-29 10:00:00,0,611H7703,0,,199.8,1,0,1
B005,2021-04-29 10:00:00,1,61113300,0,5.1,137.62,1,1,1
B005,2021-04-29 11:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-29 11:00:00,1,61113300,0,5.1,137.62,1,1,1
B005,2021-04-29 12:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-29 12:00:00,1,61113300,0,5.1,137.62,1,1,1
B005,2021-04-29 13:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-29 13:00:00,1,61113300,0,5.1,137.62,1,1,1
B005,2021-04-29 14:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-29 14:00:00,1,61113300,0,4.8,137.61,1,1,1
B005,2021-04-29 15:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-29 15:00:00,1,61113300,0,4.8,137.61,1,1,1
B005,2021-04-29 16:00:00,0,611H7703,0,,,1,0,0
B005,2021-04-29 16:00:00,1,61113300,0,4.8,137.61,1,1,1
B005,2021-05-16 22:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-16 22:00:00,1,61113300,0.0007092859047,23,137.99,1,1,1
B005,2021-05-16 23:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-16 23:00:00,1,61113300,0.003858694514,22.3,137.97,1,1,1
B005,2021-05-17 00:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 00:00:00,1,61113300,0,21.6,137.95,1,1,1
B005,2021-05-17 01:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 01:00:00,1,61113300,0,20.9,137.93,1,1,1
B005,2021-05-17 02:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 02:00:00,1,61113300,0,20.2,137.91,1,1,1
B005,2021-05-17 03:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 03:00:00,1,61113300,0,19.8,137.9,1,1,1
B005,2021-05-17 04:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 04:00:00,1,61113300,0,19.1,137.88,1,1,1
B005,2021-05-17 05:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 05:00:00,1,61113300,0,18.4,137.86,1,1,1
B005,2021-05-17 06:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 06:00:00,1,61113300,0,18.1,137.85,1,1,1
B005,2021-05-17 07:00:00,0,611H7703,2.66990054,,,1,0,0
B005,2021-05-17 07:00:00,1,61113300,3.48302145,17.4,137.83,1,1,1
B005,2021-05-17 08:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 08:00:00,1,61113300,9.501925586e-05,13.5,137.83,1,1,1
B005,2021-05-17 09:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 09:00:00,1,61113300,0.07001527845,12.8,137.81,1,1,1
B005,2021-05-17 10:00:00,0,611H7703,0.2225474554,,,1,0,0
B005,2021-05-17 10:00:00,1,61113300,0.2208404614,12.8,137.81,1,1,1
B005,2021-05-17 11:00:00,0,611H7703,1.001280451,,,1,0,0
B005,2021-05-17 11:00:00,1,61113300,1.89607063,12.5,137.8,1,1,1
B005,2021-05-17 12:00:00,0,611H7703,0.611491597,,,1,0,0
B005,2021-05-17 12:00:00,1,61113300,0.8422345159,12.8,137.81,1,1,1
B005,2021-05-17 13:00:00,0,611H7703,1.387817396,,,1,0,0
B005,2021-05-17 13:00:00,1,61113300,2.098939365,13.2,137.82,1,1,1
B005,2021-05-17 14:00:00,0,611H7703,0.3339408117,,,1,0,0
B005,2021-05-17 14:00:00,1,61113300,0.5163347318,13.2,137.82,1,1,1
B005,2021-05-17 15:00:00,0,611H7703,0.1113933563,,,1,0,0
B005,2021-05-17 15:00:00,1,61113300,0.01459532565,15.2,137.88,1,1,1
B005,2021-05-17 16:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 16:00:00,1,61113300,0,17,137.93,1,1,1
B005,2021-05-17 17:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 17:00:00,1,61113300,0,19.4,138,1,1,1
B005,2021-05-17 18:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 18:00:00,1,61113300,0,19.4,138,1,1,1
B005,2021-05-17 19:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 19:00:00,1,61113300,0.003858694514,19.8,138.01,1,1,1
B005,2021-05-17 20:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 20:00:00,1,61113300,0,19.4,138,1,1,1
B005,2021-05-17 21:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 21:00:00,1,61113300,0,18.4,137.97,1,1,1
B005,2021-05-17 22:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 22:00:00,1,61113300,0,17.7,137.95,1,1,1
B005,2021-05-17 23:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-17 23:00:00,1,61113300,0,16.6,137.92,1,1,1
B005,2021-05-18 00:00:00,0,611H7703,0.000541984637,,,1,0,0
B005,2021-05-18 00:00:00,1,61113300,0,15.9,137.9,1,1,1
B005,2021-05-18 01:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-18 01:00:00,1,61113300,0,15.2,137.88,1,1,1
B005,2021-05-18 02:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-18 02:00:00,1,61113300,0,14.9,137.87,1,1,1
B005,2021-05-18 03:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-18 03:00:00,1,61113300,0,14.2,137.85,1,1,1
B005,2021-05-18 04:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-18 04:00:00,1,61113300,0,13.9,137.84,1,1,1
B005,2021-05-18 05:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-18 05:00:00,1,61113300,0,13.2,137.82,1,1,1
B005,2021-05-18 06:00:00,0,611H7703,0,,,1,0,0
B005,2021-05-18 06:00:00,1,61113300,0,13.2,137.82,1,1,1
B005,2021-05-18 07:00:00,0,611H7703,2.496746157,,,1,0,0
B005,2021-05-18 07:00:00,1,61113300,0.7594770165,13.2,137.82,1,1,1
B005,2021-05-18 08:00:00,0,611H7703,1.611990806,,,1,0,0
B005,2021-05-18 08:00:00,1,61113300,2.309628639,12.6,137.81,1,1,1
B005,2021-05-18 09:00:00,0,611H7703,1.721216224,,,1,0,0
B005,2021-05-18 09:00:00,1,61113300,2.125275577,13,137.82,1,1,1
B005,2021-05-18 10:00:00,0,611H7703,0.3339408117,,,1,0,0
B005,2021-05-18 10:00:00,1,61113300,0.4926896308,14.7,137.87,1,1,1
