GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B013,2021-04-23 15:00:00,3,611E2820,0,,42.57,1,0,1
B013,2021-04-23 16:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 16:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 16:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 16:00:00,3,611E2820,0,,42.52,1,0,1
B013,2021-04-23 17:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 17:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 17:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 17:00:00,3,611E2820,0,,42.5,1,0,1
B013,2021-04-23 18:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 18:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 18:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 18:00:00,3,611E2820,0,,42.49,1,0,1
B013,2021-04-23 19:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 19:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 19:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 19:00:00,3,611E2820,0,,42.48,1,0,1
B013,2021-04-23 20:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 20:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 20:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 20:00:00,3,611E2820,0,,42.47,1,0,1
B013,2021-04-23 21:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 21:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 21:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 21:00:00,3,611E2820,0,,42.43,1,0,1
B013,2021-04-23 22:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 22:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 22:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 22:00:00,3,611E2820,0,,42.4,1,0,1
B013,2021-04-23 23:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-23 23:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-23 23:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-23 23:00:00,3,611E2820,0,,42.46,1,0,1
B013,2021-04-24 00:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-24 00:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 00:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-24 00:00:00,3,611E2820,0,,42.54,1,0,1
B013,2021-04-24 01:00:00,0,611F2000,0.02798167761,,,1,0,0
B013,2021-04-24 01:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 01:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-24 01:00:00,3,611E2820,0,,42.63,1,0,1
B013,2021-04-24 02:00:00,0,611F2000,0.02799026055,,,1,0,0
B013,2021-04-24 02:00:00,1,611F2023,0.01760446744,,,1,0,0
B013,2021-04-24 02:00:00,2,611F2025,0.06409915704,,,1,0,0
B013,2021-04-24 02:00:00,3,611E2820,0,,42.68,1,0,1
B013,2021-04-24 03:00:00,0,611F2000,1.832746559e-05,,,1,0,0
B013,2021-04-24 03:00:00,1,611F2023,0.0448836485,,,1,0,0
B013,2021-04-24 03:00:00,2,611F2025,0.08327100963,,,1,0,0
B013,2021-04-24 03:00:00,3,611E2820,0,,42.69,1,0,1
B013,2021-04-24 04:00:00,0,611F2000,0.0001476522763,,,1,0,0
B013,2021-04-24 04:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 04:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-24 04:00:00,3,611E2820,0,,42.82,1,0,1
B013,2021-04-24 05:00:00,0,611F2000,3.436621588,,,1,0,0
B013,2021-04-24 05:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 05:00:00,2,611F2025,0.09518706603,,,1,0,0
B013,2021-04-24 05:00:00,3,611E2820,0.5,,42.75,1,0,1
B013,2021-04-24 06:00:00,0,611F2000,3.198579761,,,1,0,0
B013,2021-04-24 06:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 06:00:00,2,611F2025,1.497274995e-05,,,1,0,0
B013,2021-04-24 06:00:00,3,611E2820,0,,42.66,1,0,1
B013,2021-04-24 07:00:00,0,611F2000,1.818814552,,,1,0,0
B013,2021-04-24 07:00:00,1,611F2023,0.06248811594,,,1,0,0
B013,2021-04-24 07:00:00,2,611F2025,0.1948645863,,,1,0,0
B013,2021-04-24 07:00:00,3,611E2820,0,,42.7,1,0,1
B013,2021-04-24 08:00:00,0,611F2000,0.01144100069,,,1,0,0
B013,2021-04-24 08:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 08:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-24 08:00:00,3,611E2820,0,,42.86,1,0,1
B013,2021-04-24 09:00:00,0,611F2000,0.01144100069,,,1,0,0
B013,2021-04-24 09:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 09:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-24 09:00:00,3,611E2820,0,,42.99,1,0,1
B013,2021-04-24 10:00:00,0,611F2000,0.0394226783,,,1,0,0
B013,2021-04-24 10:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 10:00:00,2,611F2025,0.04511336738,,,1,0,0
B013,2021-04-24 10:00:00,3,611E2820,0,,42.8,1,0,1
B013,2021-04-24 11:00:00,0,611F2000,0.416269718,,,1,0,0
B013,2021-04-24 11:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 11:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-24 11:00:00,3,611E2820,0,,42.68,1,0,1
B013,2021-04-24 12:00:00,0,611F2000,0.09047052041,,,1,0,0
B013,2021-04-24 12:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-24 12:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-24 12:00:00,3,611E2820,0,,42.6,1,0,1
B013,2021-04-24 13:00:00,0,611F2000,0.01144100069,,,1,0,0
B013,2021-04-24 13:00:00,1,611F2023,0.08096506328,,,1,0,0
B013,2021-04-24 13:00:00,2,611F2025,0.2073360226,,,1,0,0
B013,2021-04-24 13:00:00,3,611E2820,1,,42.58,1,0,1
B013,2021-04-24 14:00:00,0,611F2000,0.2437216441,,,1,0,0
B013,2021-04-24 14:00:00,1,611F2023,0.05368588222,,,1,0,0
B013,2021-04-24 14:00:00,2,611F2025,0.1686920904,,,1,0,0
B013,2021-04-24 14:00:00,3,611E2820,0,,42.56,1,0,1
B013,2021-04-24 15:00:00,0,611F2000,1.33261788,,,1,0,0
B013,2021-04-24 15:00:00,1,611F2023,0.09856953072,,,1,0,0
B013,2021-04-24 15:00:00,2,611F2025,0.5589496623,,,1,0,0
B013,2021-04-24 15:00:00,3,611E2820,1.5,,42.51,1,0,1
B013,2021-04-24 16:00:00,0,611F2000,0.805911782,,,1,0,0
B013,2021-04-24 16:00:00,1,611F2023,0.2869063584,,,1,0,0
B013,2021-04-24 16:00:00,2,611F2025,0.4592933487,,,1,0,0
B013,2021-04-24 16:00:00,3,611E2820,0.5,,42.33,1,0,1
B013,2021-04-24 17:00:00,0,611F2000,0.6083314651,,,1,0,0
B013,2021-04-24 17:00:00,1,611F2023,0.05368588222,,,1,0,0
B013,2021-04-24 17:00:00,2,611F2025,0.1784431029,,,1,0,0
B013,2021-04-24 17:00:00,3,611E2820,0.5,,42.31,1,0,1
B013,2021-04-24 18:00:00,0,611F2000,1.196394996,,,1,0,0
B013,2021-04-24 18:00:00,1,611F2023,0.05368588222,,,1,0,0
B013,2021-04-24 18:00:00,2,611F2025,0.2354004719,,,1,0,0
B013,2021-04-24 18:00:00,3,611E2820,0.5,,42.42,1,0,1
B013,2021-04-24 19:00:00,0,611F2000,1.110413473,,,1,0,0
B013,2021-04-24 19:00:00,1,611F2023,0.1073717644,,,1,0,0
B013,2021-04-24 19:00:00,2,611F2025,0.3735358615,,,1,0,0
B013,2021-04-24 19:00:00,3,611E2820,1,,42.55,1,0,1
B013,2021-04-24 20:00:00,0,611F2000,0.9211931986,,,1,0,0
B013,2021-04-24 20:00:00,1,611F2023,0.2957085922,,,1,0,0
B013,2021-04-24 20:00:00,2,611F2025,0.8995283928,,,1,0,0
B013,2021-04-24 20:00:00,3,611E2820,2.5,,42.63,1,0,1
B013,2021-04-24 21:00:00,0,611F2000,1.065998044,,,1,0,0
B013,2021-04-24 21:00:00,1,611F2023,0.2604996573,,,1,0,0
B013,2021-04-24 21:00:00,2,611F2025,0.8641510652,,,1,0,0
B013,2021-04-24 21:00:00,3,611E2820,3,,42.65,1,0,1
B013,2021-04-24 22:00:00,0,611F2000,1.906584858,,,1,0,0
B013,2021-04-24 22:00:00,1,611F2023,0.269301891,,,1,0,0
B013,2021-04-24 22:00:00,2,611F2025,1.218706911,,,1,0,0
B013,2021-04-24 22:00:00,3,611E2820,4.5,,42.58,1,0,1
B013,2021-04-24 23:00:00,0,611F2000,2.672197393,,,1,0,0
B013,2021-04-24 23:00:00,1,611F2023,0.2332204762,,,1,0,0
B013,2021-04-24 23:00:00,2,611F2025,1.037048512,,,1,0,0
B013,2021-04-24 23:00:00,3,611E2820,2.5,,42.55,1,0,1
B013,2021-04-25 00:00:00,0,611F2000,0.7937217359,,,1,0,0
B013,2021-04-25 00:00:00,1,611F2023,0.08096506328,,,1,0,0
B013,2021-04-25 00:00:00,2,611F2025,0.3474082837,,,1,0,0
B013,2021-04-25 00:00:00,3,611E2820,1,,42.57,1,0,1
B013,2021-04-25 01:00:00,0,611F2000,4.872265725e-06,,,1,0,0
B013,2021-04-25 01:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 01:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 01:00:00,3,611E2820,0,,43.07,1,0,1
B013,2021-04-25 02:00:00,0,611F2000,0.08026577375,,,1,0,0
B013,2021-04-25 02:00:00,1,611F2023,0.0448836485,,,1,0,0
B013,2021-04-25 02:00:00,2,611F2025,0.1309786288,,,1,0,0
B013,2021-04-25 02:00:00,3,611E2820,0.5,,43.37,1,0,1
B013,2021-04-25 03:00:00,0,611F2000,0.08027551828,,,1,0,0
B013,2021-04-25 03:00:00,1,611F2023,0.03608141478,,,1,0,0
B013,2021-04-25 03:00:00,2,611F2025,0.0381426695,,,1,0,0
B013,2021-04-25 03:00:00,3,611E2820,0,,43.37,1,0,1
B013,2021-04-25 04:00:00,0,611F2000,0.1133186087,,,1,0,0
B013,2021-04-25 04:00:00,1,611F2023,0.008802233721,,,1,0,0
B013,2021-04-25 04:00:00,2,611F2025,0.06409915704,,,1,0,0
B013,2021-04-25 04:00:00,3,611E2820,0,,43.17,1,0,1
B013,2021-04-25 05:00:00,0,611F2000,0.1268153278,,,1,0,0
B013,2021-04-25 05:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 05:00:00,2,611F2025,0.1213296165,,,1,0,0
B013,2021-04-25 05:00:00,3,611E2820,0.5,,43.12,1,0,1
B013,2021-04-25 06:00:00,0,611F2000,4.872265725e-06,,,1,0,0
B013,2021-04-25 06:00:00,1,611F2023,0.0448836485,,,1,0,0
B013,2021-04-25 06:00:00,2,611F2025,0.1882090882,,,1,0,0
B013,2021-04-25 06:00:00,3,611E2820,1,,43.22,1,0,1
B013,2021-04-25 07:00:00,0,611F2000,9.101034571,,,1,0,0
B013,2021-04-25 07:00:00,1,611F2023,1.560311837,,,1,0,0
B013,2021-04-25 07:00:00,2,611F2025,3.081667662,,,1,0,0
B013,2021-04-25 07:00:00,3,611E2820,1,,43.23,1,0,1
B013,2021-04-25 08:00:00,0,611F2000,0.1544948029,,,1,0,0
B013,2021-04-25 08:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 08:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 08:00:00,3,611E2820,0,,43.09,1,0,1
B013,2021-04-25 09:00:00,0,611F2000,4.872265725e-06,,,1,0,0
B013,2021-04-25 09:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 09:00:00,2,611F2025,0.00950786758,,,1,0,0
B013,2021-04-25 09:00:00,3,611E2820,0,,42.99,1,0,1
B013,2021-04-25 10:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-25 10:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 10:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 10:00:00,3,611E2820,0,,,1,0,0
B013,2021-04-25 11:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-25 11:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 11:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 11:00:00,3,611E2820,0,,42.98,1,0,1
B013,2021-04-25 12:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-25 12:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 12:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 12:00:00,3,611E2820,0,,43.1,1,0,1
B013,2021-04-25 13:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-25 13:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 13:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 13:00:00,3,611E2820,0,,42.98,1,0,1
B013,2021-04-25 14:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-25 14:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 14:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 14:00:00,3,611E2820,0,,42.9,1,0,1
B013,2021-04-25 15:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-25 15:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 15:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 15:00:00,3,611E2820,0,,42.94,1,0,1
B013,2021-04-25 16:00:00,0,611F2000,0,,,1,0,0
B013,2021-04-25 16:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 16:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 16:00:00,3,611E2820,0,,42.99,1,0,1
B013,2021-04-25 17:00:00,0,611F2000,0.002860250173,,,1,0,0
B013,2021-04-25 17:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 17:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 17:00:00,3,611E2820,0,,43.02,1,0,1
B013,2021-04-25 18:00:00,0,611F2000,0.002860250173,,,1,0,0
B013,2021-04-25 18:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 18:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 18:00:00,3,611E2820,0,,43.01,1,0,1
B013,2021-04-25 19:00:00,0,611F2000,0.002860250173,,,1,0,0
B013,2021-04-25 19:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 19:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 19:00:00,3,611E2820,0,,42.94,1,0,1
B013,2021-04-25 20:00:00,0,611F2000,0.002860250173,,,1,0,0
B013,2021-04-25 20:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 20:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 20:00:00,3,611E2820,0,,42.9,1,0,1
B013,2021-04-25 21:00:00,0,611F2000,0.002860250173,,,1,0,0
B013,2021-04-25 21:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 21:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-25 21:00:00,3,611E2820,0,,42.88,1,0,1
B013,2021-04-25 22:00:00,0,611F2000,0.0359076321,,,1,0,0
B013,2021-04-25 22:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 22:00:00,2,611F2025,0.09283595926,,,1,0,0
B013,2021-04-25 22:00:00,3,611E2820,0.5,,42.87,1,0,1
B013,2021-04-25 23:00:00,0,611F2000,0.002896324305,,,1,0,0
B013,2021-04-25 23:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-25 23:00:00,2,611F2025,0.01900076241,,,1,0,0
B013,2021-04-25 23:00:00,3,611E2820,0,,43,1,0,1
B013,2021-04-26 00:00:00,0,611F2000,0.1312252185,,,1,0,0
B013,2021-04-26 00:00:00,1,611F2023,0,,,1,0,0
B013,2021-04-26 00:00:00,2,611F2025,0,,,1,0,0
B013,2021-04-26 00:00:00,3,611E2820,0,,43.06,1,0,1
B013,2021-04-26 01:00:00,0,611F2000,0.1855288432,,,1,0,0
B013,2021-04-26 01:00:00,1,611F2023,0.09856953072,,,1,0,0
B013,2021-04-26 01:00:00,2,611F2025,0.4307513482,,,1,0,0
B013,2021-04-26 01:00:00,3,611E2820,1.5,,43.07,1,0,1
B013,2021-04-26 02:00:00,0,611F2000,0.6862127705,,,1,0,0
B013,2021-04-26 02:00:00,1,611F2023,0.03608141478,,,1,0,0
B013,2021-04-26 02:00:00,2,611F2025,0.04763556433,,,1,0,0
B013,2021-04-26 02:00:00,3,611E2820,0,,43.08,1,0,1
B013,2021-04-26 03:00:00,0,611F2000,0.0534760329,,,1,0,0
B013,2021-04-26 03:00:00,1,611F2023,0,,,1,0,0
