GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B016,2021-05-06 02:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-05-06 02:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 02:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 02:00:00,3,611G3140,0,,589.87,1,0,1
B016,2021-05-06 02:00:00,4,61108780,0,,582.24,1,0,1
B016,2021-05-06 02:00:00,5,611G3160,0,,574.45,1,0,1
B016,2021-05-06 03:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-06 03:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 03:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 03:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-06 03:00:00,4,61108780,0,,582.24,1,0,1
B016,2021-05-06 03:00:00,5,611G3160,0,,574.61,1,0,1
B016,2021-05-06 04:00:00,0,611G3130,0.01315276228,,621.3,1,0,1
B016,2021-05-06 04:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 04:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 04:00:00,3,611G3140,0.2407960183,,589.87,1,0,1
B016,2021-05-06 04:00:00,4,61108780,0,,582.24,1,0,1
B016,2021-05-06 04:00:00,5,611G3160,0,,574.56,1,0,1
B016,2021-05-06 05:00:00,0,611G3130,0.007891657368,,621.3,1,0,1
B016,2021-05-06 05:00:00,1,611H0751,0.1635885512,,,1,0,0
B016,2021-05-06 05:00:00,2,611G3150,0.4688043127,,587.93,1,0,1
B016,2021-05-06 05:00:00,3,611G3140,0.4018938747,,589.86,1,0,1
B016,2021-05-06 05:00:00,4,61108780,0.7778281889,,582.24,1,0,1
B016,2021-05-06 05:00:00,5,611G3160,1.02703239,,574.43,1,0,1
B016,2021-05-06 06:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-06 06:00:00,1,611H0751,0.2453828268,,,1,0,0
B016,2021-05-06 06:00:00,2,611G3150,0.4191243001,,587.93,1,0,1
B016,2021-05-06 06:00:00,3,611G3140,0.1427301273,,589.87,1,0,1
B016,2021-05-06 06:00:00,4,61108780,0.9767404906,,582.24,1,0,1
B016,2021-05-06 06:00:00,5,611G3160,1.089935339,,574.29,1,0,1
B016,2021-05-06 07:00:00,0,611G3130,3.136866741,,621.3,1,0,1
B016,2021-05-06 07:00:00,1,611H0751,0.408971378,,,1,0,0
B016,2021-05-06 07:00:00,2,611G3150,0.8879286128,,587.93,1,0,1
B016,2021-05-06 07:00:00,3,611G3140,1.169125899,,589.86,1,0,1
B016,2021-05-06 07:00:00,4,61108780,1.75456868,,582.24,1,0,1
B016,2021-05-06 07:00:00,5,611G3160,2.116967729,,574.16,1,0,1
B016,2021-05-06 08:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-05-06 08:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 08:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 08:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-06 08:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-06 08:00:00,5,611G3160,0,,574.03,1,0,1
B016,2021-05-06 09:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-06 09:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 09:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 09:00:00,3,611G3140,0,,589.87,1,0,1
B016,2021-05-06 09:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-06 09:00:00,5,611G3160,0,,573.91,1,0,1
B016,2021-05-06 10:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-06 10:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 10:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 10:00:00,3,611G3140,0.09326004378,,589.85,1,0,1
B016,2021-05-06 10:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-06 10:00:00,5,611G3160,0,,573.94,1,0,1
B016,2021-05-06 11:00:00,0,611G3130,0.07365546877,,621.3,1,0,1
B016,2021-05-06 11:00:00,1,611H0751,0.1869583442,,,1,0,0
B016,2021-05-06 11:00:00,2,611G3150,0.4101136765,,587.93,1,0,1
B016,2021-05-06 11:00:00,3,611G3140,0.4816642796,,589.84,1,0,1
B016,2021-05-06 11:00:00,4,61108780,0.9172489735,,582.25,1,0,1
B016,2021-05-06 11:00:00,5,611G3160,0.8672018671,,574.12,1,0,1
B016,2021-05-06 12:00:00,0,611G3130,0.007891657368,,621.33,1,0,1
B016,2021-05-06 12:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 12:00:00,2,611G3150,0.03795083001,,587.93,1,0,1
B016,2021-05-06 12:00:00,3,611G3140,0.07912060457,,589.85,1,0,1
B016,2021-05-06 12:00:00,4,61108780,0.04995369519,,582.25,1,0,1
B016,2021-05-06 12:00:00,5,611G3160,0.0969275745,,574.21,1,0,1
B016,2021-05-06 13:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-05-06 13:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 13:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 13:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-06 13:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-06 13:00:00,5,611G3160,0,,574.23,1,0,1
B016,2021-05-06 14:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-05-06 14:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 14:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 14:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-06 14:00:00,4,61108780,0,,582.26,1,0,1
B016,2021-05-06 14:00:00,5,611G3160,0,,574.28,1,0,1
B016,2021-05-06 15:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-05-06 15:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 15:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 15:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-06 15:00:00,4,61108780,0,,582.26,1,0,1
B016,2021-05-06 15:00:00,5,611G3160,0,,574.45,1,0,1
B016,2021-05-06 16:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-06 16:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 16:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 16:00:00,3,611G3140,0,,589.87,1,0,1
B016,2021-05-06 16:00:00,4,61108780,0,,582.26,1,0,1
B016,2021-05-06 16:00:00,5,611G3160,0,,574.34,1,0,1
B016,2021-05-06 17:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-06 17:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 17:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 17:00:00,3,611G3140,0,,589.87,1,0,1
B016,2021-05-06 17:00:00,4,61108780,0,,582.26,1,0,1
B016,2021-05-06 17:00:00,5,611G3160,0,,574.21,1,0,1
B016,2021-05-06 18:00:00,0,611G3130,0,,621.33,1,0,1
B016,2021-05-06 18:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 18:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 18:00:00,3,611G3140,0,,589.87,1,0,1
B016,2021-05-06 18:00:00,4,61108780,0,,582.26,1,0,1
B016,2021-05-06 18:00:00,5,611G3160,0,,574.12,1,0,1
B016,2021-05-06 19:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-06 19:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 19:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 19:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-06 19:00:00,4,61108780,0,,582.26,1,0,1
B016,2021-05-06 19:00:00,5,611G3160,0,,574.06,1,0,1
B016,2021-05-06 20:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-06 20:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 20:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 20:00:00,3,611G3140,0,,589.86,1,0,1
B016,2021-05-06 20:00:00,4,61108780,0,,582.26,1,0,1
B016,2021-05-06 20:00:00,5,611G3160,0,,574.17,1,0,1
B016,2021-05-06 21:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-06 21:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 21:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 21:00:00,3,611G3140,0,,589.85,1,0,1
B016,2021-05-06 21:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-06 21:00:00,5,611G3160,0,,574.23,1,0,1
B016,2021-05-06 22:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-05-06 22:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 22:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 22:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-06 22:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-06 22:00:00,5,611G3160,0,,574.15,1,0,1
B016,2021-05-06 23:00:00,0,611G3130,0,,621.37,1,0,1
B016,2021-05-06 23:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-06 23:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-06 23:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-06 23:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-06 23:00:00,5,611G3160,0,,574,1,0,1
B016,2021-05-07 00:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-05-07 00:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 00:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 00:00:00,3,611G3140,0,,,1,0,0
B016,2021-05-07 00:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-07 00:00:00,5,611G3160,0,,,1,0,0
B016,2021-05-07 01:00:00,0,611G3130,0,,621.36,1,0,1
B016,2021-05-07 01:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 01:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 01:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-07 01:00:00,4,61108780,0,,582.24,1,0,1
B016,2021-05-07 01:00:00,5,611G3160,0,,573.84,1,0,1
B016,2021-05-07 02:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-07 02:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 02:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 02:00:00,3,611G3140,0,,589.85,1,0,1
B016,2021-05-07 02:00:00,4,61108780,0,,582.24,1,0,1
B016,2021-05-07 02:00:00,5,611G3160,0,,573.86,1,0,1
B016,2021-05-07 03:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-05-07 03:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 03:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 03:00:00,3,611G3140,0,,589.85,1,0,1
B016,2021-05-07 03:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-07 03:00:00,5,611G3160,0,,573.9,1,0,1
B016,2021-05-07 04:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-07 04:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 04:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 04:00:00,3,611G3140,0,,589.85,1,0,1
B016,2021-05-07 04:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-07 04:00:00,5,611G3160,0,,574.04,1,0,1
B016,2021-05-07 05:00:00,0,611G3130,0,,621.32,1,0,1
B016,2021-05-07 05:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 05:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 05:00:00,3,611G3140,0,,589.85,1,0,1
B016,2021-05-07 05:00:00,4,61108780,0,,582.25,1,0,1
B016,2021-05-07 05:00:00,5,611G3160,0,,574.23,1,0,1
B016,2021-05-07 06:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-05-07 06:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 06:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 06:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-07 06:00:00,4,61108780,0,,582.24,1,0,1
B016,2021-05-07 06:00:00,5,611G3160,0,,574.27,1,0,1
B016,2021-05-07 07:00:00,0,611G3130,2.126305525,,621.31,1,0,1
B016,2021-05-07 07:00:00,1,611H0751,0.1869583442,,,1,0,0
B016,2021-05-07 07:00:00,2,611G3150,0.4480645065,,587.93,1,0,1
B016,2021-05-07 07:00:00,3,611G3140,1.034028908,,589.84,1,0,1
B016,2021-05-07 07:00:00,4,61108780,0.9672026687,,582.24,1,0,1
B016,2021-05-07 07:00:00,5,611G3160,0.9641294416,,574.25,1,0,1
B016,2021-05-07 08:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-05-07 08:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 08:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 08:00:00,3,611G3140,0,,589.84,1,0,1
B016,2021-05-07 08:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-07 08:00:00,5,611G3160,0,,574.24,1,0,1
B016,2021-05-07 09:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-05-07 09:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 09:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 09:00:00,3,611G3140,0,,589.82,1,0,1
B016,2021-05-07 09:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-07 09:00:00,5,611G3160,0,,574.21,1,0,1
B016,2021-05-07 10:00:00,0,611G3130,0,,621.31,1,0,1
B016,2021-05-07 10:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 10:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 10:00:00,3,611G3140,0,,589.83,1,0,1
B016,2021-05-07 10:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-07 10:00:00,5,611G3160,0,,574.22,1,0,1
B016,2021-05-07 11:00:00,0,611G3130,0,,621.3,1,0,1
B016,2021-05-07 11:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 11:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 11:00:00,3,611G3140,0,,589.82,1,0,1
B016,2021-05-07 11:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-07 11:00:00,5,611G3160,0,,574.25,1,0,1
B016,2021-05-07 12:00:00,0,611G3130,0,,621.28,1,0,1
B016,2021-05-07 12:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 12:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 12:00:00,3,611G3140,0,,589.82,1,0,1
B016,2021-05-07 12:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-07 12:00:00,5,611G3160,0,,574.26,1,0,1
B016,2021-05-07 13:00:00,0,611G3130,0,,621.28,1,0,1
B016,2021-05-07 13:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 13:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 13:00:00,3,611G3140,0,,589.82,1,0,1
B016,2021-05-07 13:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-07 13:00:00,5,611G3160,0,,574.35,1,0,1
B016,2021-05-07 14:00:00,0,611G3130,0,,621.27,1,0,1
B016,2021-05-07 14:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 14:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 14:00:00,3,611G3140,0,,589.82,1,0,1
B016,2021-05-07 14:00:00,4,61108780,0,,582.23,1,0,1
B016,2021-05-07 14:00:00,5,611G3160,0,,574.54,1,0,1
B016,2021-05-07 15:00:00,0,611G3130,0,,621.27,1,0,1
B016,2021-05-07 15:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 15:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 15:00:00,3,611G3140,0,,,1,0,0
B016,2021-05-07 15:00:00,4,61108780,0,,582.22,1,0,1
B016,2021-05-07 15:00:00,5,611G3160,0,,574.52,1,0,1
B016,2021-05-07 16:00:00,0,611G3130,0,,621.27,1,0,1
B016,2021-05-07 16:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 16:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 16:00:00,3,611G3140,0,,,1,0,0
B016,2021-05-07 16:00:00,4,61108780,0,,582.21,1,0,1
B016,2021-05-07 16:00:00,5,611G3160,0,,574.43,1,0,1
B016,2021-05-07 17:00:00,0,611G3130,0.3498634767,,621.28,1,0,1
B016,2021-05-07 17:00:00,1,611H0751,0.09347917212,,,1,0,0
B016,2021-05-07 17:00:00,2,611G3150,0.112302377,,587.93,1,0,1
B016,2021-05-07 17:00:00,3,611G3140,2.731243322,,589.8,1,0,1
B016,2021-05-07 17:00:00,4,61108780,0.3023658075,,582.21,1,0,1
B016,2021-05-07 17:00:00,5,611G3160,0.513516195,,574.31,1,0,1
B016,2021-05-07 18:00:00,0,611G3130,0.03419718193,,621.3,1,0,1
B016,2021-05-07 18:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 18:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-07 18:00:00,3,611G3140,0.2264421817,,589.81,1,0,1
B016,2021-05-07 18:00:00,4,61108780,0,,582.21,1,0,1
B016,2021-05-07 18:00:00,5,611G3160,0,,574.21,1,0,1
B016,2021-05-07 19:00:00,0,611G3130,0,,621.35,1,0,1
B016,2021-05-07 19:00:00,1,611H0751,0.3271771024,,,1,0,0
B016,2021-05-07 19:00:00,2,611G3150,2.256053777,,587.93,1,0,1
B016,2021-05-07 19:00:00,3,611G3140,0.07905150952,,589.81,1,0,1
B016,2021-05-07 19:00:00,4,61108780,3.978086885,,582.21,1,0,1
B016,2021-05-07 19:00:00,5,611G3160,4.045226612,,574.22,1,0,1
B016,2021-05-07 20:00:00,0,611G3130,0.386691211,,621.42,1,0,1
B016,2021-05-07 20:00:00,1,611H0751,2.220130338,,,1,0,0
B016,2021-05-07 20:00:00,2,611G3150,5.491125458,,587.93,1,0,1
B016,2021-05-07 20:00:00,3,611G3140,4.001063716,,589.81,1,0,1
B016,2021-05-07 20:00:00,4,61108780,10.82328835,,582.23,1,0,1
B016,2021-05-07 20:00:00,5,611G3160,14.49911305,,574.23,1,0,1
B016,2021-05-07 21:00:00,0,611G3130,0.007891657368,,621.43,1,0,1
B016,2021-05-07 21:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 21:00:00,2,611G3150,0.03795083001,,588.44,1,0,1
B016,2021-05-07 21:00:00,3,611G3140,0.08020009489,,589.85,1,0,1
B016,2021-05-07 21:00:00,4,61108780,0.04995369519,,582.47,1,0,1
B016,2021-05-07 21:00:00,5,611G3160,0.2567580975,,574.36,1,0,1
B016,2021-05-07 22:00:00,0,611G3130,0,,621.55,1,0,1
B016,2021-05-07 22:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 22:00:00,2,611G3150,0,,588.3,1,0,1
B016,2021-05-07 22:00:00,3,611G3140,0,,590.01,1,0,1
B016,2021-05-07 22:00:00,4,61108780,0,,582.46,1,0,1
B016,2021-05-07 22:00:00,5,611G3160,0,,574.64,1,0,1
B016,2021-05-07 23:00:00,0,611G3130,0,,621.51,1,0,1
B016,2021-05-07 23:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-07 23:00:00,2,611G3150,0,,588.27,1,0,1
B016,2021-05-07 23:00:00,3,611G3140,0,,590.15,1,0,1
B016,2021-05-07 23:00:00,4,61108780,0,,582.52,1,0,1
B016,2021-05-07 23:00:00,5,611G3160,0,,574.7,1,0,1
B016,2021-05-08 00:00:00,0,611G3130,0,,621.5,1,0,1
B016,2021-05-08 00:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 00:00:00,2,611G3150,0,,588.18,1,0,1
B016,2021-05-08 00:00:00,3,611G3140,0,,590.36,1,0,1
B016,2021-05-08 00:00:00,4,61108780,0,,582.59,1,0,1
B016,2021-05-08 00:00:00,5,611G3160,0,,,1,0,0
B016,2021-05-08 01:00:00,0,611G3130,0,,621.43,1,0,1
B016,2021-05-08 01:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 01:00:00,2,611G3150,0,,588.12,1,0,1
B016,2021-05-08 01:00:00,3,611G3140,0,,590.34,1,0,1
B016,2021-05-08 01:00:00,4,61108780,0,,582.66,1,0,1
B016,2021-05-08 01:00:00,5,611G3160,0,,574.83,1,0,1
B016,2021-05-08 02:00:00,0,611G3130,0,,621.43,1,0,1
B016,2021-05-08 02:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 02:00:00,2,611G3150,0,,588.07,1,0,1
B016,2021-05-08 02:00:00,3,611G3140,0,,590.29,1,0,1
B016,2021-05-08 02:00:00,4,61108780,0,,582.63,1,0,1
B016,2021-05-08 02:00:00,5,611G3160,0,,574.76,1,0,1
B016,2021-05-08 03:00:00,0,611G3130,0,,621.43,1,0,1
B016,2021-05-08 03:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 03:00:00,2,611G3150,0,,588.02,1,0,1
B016,2021-05-08 03:00:00,3,611G3140,0,,590.22,1,0,1
B016,2021-05-08 03:00:00,4,61108780,0,,582.59,1,0,1
B016,2021-05-08 03:00:00,5,611G3160,0,,574.71,1,0,1
B016,2021-05-08 04:00:00,0,611G3130,0,,621.42,1,0,1
B016,2021-05-08 04:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 04:00:00,2,611G3150,0,,587.97,1,0,1
B016,2021-05-08 04:00:00,3,611G3140,0,,590.19,1,0,1
B016,2021-05-08 04:00:00,4,61108780,0,,582.55,1,0,1
B016,2021-05-08 04:00:00,5,611G3160,0,,574.68,1,0,1
B016,2021-05-08 05:00:00,0,611G3130,0,,621.4,1,0,1
B016,2021-05-08 05:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 05:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 05:00:00,3,611G3140,0,,590.13,1,0,1
B016,2021-05-08 05:00:00,4,61108780,0,,582.52,1,0,1
B016,2021-05-08 05:00:00,5,611G3160,0,,574.63,1,0,1
B016,2021-05-08 06:00:00,0,611G3130,0.01052220982,,621.39,1,0,1
B016,2021-05-08 06:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 06:00:00,2,611G3150,0,,587.93,1,0,1
B016,2021-05-08 06:00:00,3,611G3140,0.06184916909,,590.11,1,0,1
B016,2021-05-08 06:00:00,4,61108780,0,,582.49,1,0,1
B016,2021-05-08 06:00:00,5,611G3160,0,,574.6,1,0,1
B016,2021-05-08 07:00:00,0,611G3130,43.83992637,,621.38,1,0,1
B016,2021-05-08 07:00:00,1,611H0751,0.0817942756,,,1,0,0
B016,2021-05-08 07:00:00,2,611G3150,0.2798134969,,587.93,1,0,1
B016,2021-05-08 07:00:00,3,611G3140,7.235147379,,590.08,1,0,1
B016,2021-05-08 07:00:00,4,61108780,0.449498481,,582.46,1,0,1
B016,2021-05-08 07:00:00,5,611G3160,0.5764191436,,574.52,1,0,1
B016,2021-05-08 08:00:00,0,611G3130,0,,621.38,1,0,1
B016,2021-05-08 08:00:00,1,611H0751,0,,,1,0,0
B016,2021-05-08 08:00:00,2,611G3150,0.1314920701,,587.93,1,0,1
B016,2021-05-08 08:00:00,3,611G3140,0.009958286115,,590.05,1,0,1
