GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B022,2021-04-10 16:00:00,0,612E2790,0,,61.99,1,0,1
B022,2021-04-10 16:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 17:00:00,0,612E2790,0,,61.99,1,0,1
B022,2021-04-10 17:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 18:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-10 18:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 19:00:00,0,612E2790,0,,61.98,1,0,1
B022,2021-04-10 19:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 20:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-10 20:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 21:00:00,0,612E2790,0,,61.98,1,0,1
B022,2021-04-10 21:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 22:00:00,0,612E2790,0,,61.97,1,0,1
B022,2021-04-10 22:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-10 23:00:00,0,612E2790,0,,61.97,1,0,1
B022,2021-04-10 23:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-11 00:00:00,0,612E2790,0,,61.97,1,0,1
B022,2021-04-11 00:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-11 01:00:00,0,612E2790,0,,61.97,1,0,1
B022,2021-04-11 01:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-11 02:00:00,0,612E2790,0,,61.97,1,0,1
B022,2021-04-11 02:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-11 03:00:00,0,612E2790,0,,61.97,1,0,1
B022,2021-04-11 03:00:00,1,612E2800,0,,48.5,1,0,1
B022,2021-04-11 04:00:00,0,612E2790,0,,61.97,1,0,1
B022,2021-04-11 04:00:00,1,612E2800,0,,48.5,1,0,1
B022,2021-04-11 05:00:00,0,612E2790,0,,61.97,1,0,1
B022,2021-04-11 05:00:00,1,612E2800,0,,48.5,1,0,1
B022,2021-04-11 06:00:00,0,612E2790,0,,61.97,1,0,1
B022,2021-04-11 06:00:00,1,612E2800,0,,48.5,1,0,1
B022,2021-04-11 07:00:00,0,612E2790,0,,61.99,1,0,1
B022,2021-04-11 07:00:00,1,612E2800,0,,48.5,1,0,1
B022,2021-04-11 08:00:00,0,612E2790,0,,62.01,1,0,1
B022,2021-04-11 08:00:00,1,612E2800,0,,48.51,1,0,1
B022,2021-04-11 09:00:00,0,612E2790,0,,62.06,1,0,1
B022,2021-04-11 09:00:00,1,612E2800,0,,48.53,1,0,1
B022,2021-04-11 10:00:00,0,612E2790,0,,62.11,1,0,1
B022,2021-04-11 10:00:00,1,612E2800,0,,48.55,1,0,1
B022,2021-04-11 11:00:00,0,612E2790,0,,62.17,1,0,1
B022,2021-04-11 11:00:00,1,612E2800,0,,48.6,1,0,1
B022,2021-04-11 12:00:00,0,612E2790,0,,62.24,1,0,1
B022,2021-04-11 12:00:00,1,612E2800,0,,48.64,1,0,1
B022,2021-04-11 13:00:00,0,612E2790,0,,62.31,1,0,1
B022,2021-04-11 13:00:00,1,612E2800,0,,48.68,1,0,1
B022,2021-04-11 14:00:00,0,612E2790,0,,62.34,1,0,1
B022,2021-04-11 14:00:00,1,612E2800,0,,48.73,1,0,1
B022,2021-04-11 15:00:00,0,612E2790,0,,62.33,1,0,1
B022,2021-04-11 15:00:00,1,612E2800,0,,48.77,1,0,1
B022,2021-04-11 16:00:00,0,612E2790,0,,62.31,1,0,1
B022,2021-04-11 16:00:00,1,612E2800,0,,48.78,1,0,1
B022,2021-04-11 17:00:00,0,612E2790,0,,62.3,1,0,1
B022,2021-04-11 17:00:00,1,612E2800,0,,48.77,1,0,1
B022,2021-04-11 18:00:00,0,612E2790,0,,62.29,1,0,1
B022,2021-04-11 18:00:00,1,612E2800,0,,48.76,1,0,1
B022,2021-04-11 19:00:00,0,612E2790,0.2457294397,,62.28,1,0,1
B022,2021-04-11 19:00:00,1,612E2800,0,,48.76,1,0,1
B022,2021-04-11 20:00:00,0,612E2790,0.3499344132,,62.27,1,0,1
B022,2021-04-11 20:00:00,1,612E2800,0.6470927651,,48.75,1,0,1
B022,2021-04-11 21:00:00,0,612E2790,0.06588021884,,62.26,1,0,1
B022,2021-04-11 21:00:00,1,612E2800,0.3491941559,,48.74,1,0,1
B022,2021-04-11 22:00:00,0,612E2790,0.3915076524,,62.28,1,0,1
B022,2021-04-11 22:00:00,1,612E2800,0.2855376784,,48.74,1,0,1
B022,2021-04-11 23:00:00,0,612E2790,0,,62.31,1,0,1
B022,2021-04-11 23:00:00,1,612E2800,0,,48.74,1,0,1
B022,2021-04-12 00:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-12 00:00:00,1,612E2800,0,,48.75,1,0,1
B022,2021-04-12 01:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-12 01:00:00,1,612E2800,0.02803443091,,48.77,1,0,1
B022,2021-04-12 02:00:00,0,612E2790,2.545210539,,,1,0,0
B022,2021-04-12 02:00:00,1,612E2800,3.006973419,,48.77,1,0,1
B022,2021-04-12 03:00:00,0,612E2790,2.249511091,,62.33,1,0,1
B022,2021-04-12 03:00:00,1,612E2800,1.811233583,,48.81,1,0,1
B022,2021-04-12 04:00:00,0,612E2790,3.128647796,,62.5,1,0,1
B022,2021-04-12 04:00:00,1,612E2800,1.263039871,,48.9,1,0,1
B022,2021-04-12 05:00:00,0,612E2790,2.498556567,,,1,0,0
B022,2021-04-12 05:00:00,1,612E2800,1.052355783,,49.01,1,0,1
B022,2021-04-12 06:00:00,0,612E2790,0.5366453548,,,1,0,0
B022,2021-04-12 06:00:00,1,612E2800,0.1112733751,,49.16,1,0,1
B022,2021-04-12 07:00:00,0,612E2790,6.289151463,,63.26,1,0,1
B022,2021-04-12 07:00:00,1,612E2800,0.2729910629,,49.31,1,0,1
B022,2021-04-12 08:00:00,0,612E2790,0.1319128078,,63.59,1,0,1
B022,2021-04-12 08:00:00,1,612E2800,0,,49.5,1,0,1
B022,2021-04-12 09:00:00,0,612E2790,0.08021298885,,63.6,1,0,1
B022,2021-04-12 09:00:00,1,612E2800,0.02803443091,,49.71,1,0,1
B022,2021-04-12 10:00:00,0,612E2790,0.005775825248,,63.51,1,0,1
B022,2021-04-12 10:00:00,1,612E2800,0.07919600202,,49.74,1,0,1
B022,2021-04-12 11:00:00,0,612E2790,0.08021298885,,63.38,1,0,1
B022,2021-04-12 11:00:00,1,612E2800,0,,49.69,1,0,1
B022,2021-04-12 12:00:00,0,612E2790,0.03879211974,,63.29,1,0,1
B022,2021-04-12 12:00:00,1,612E2800,0,,49.6,1,0,1
B022,2021-04-12 13:00:00,0,612E2790,0,,63.19,1,0,1
B022,2021-04-12 13:00:00,1,612E2800,0,,49.52,1,0,1
B022,2021-04-12 14:00:00,0,612E2790,0,,63.1,1,0,1
B022,2021-04-12 14:00:00,1,612E2800,0,,49.44,1,0,1
B022,2021-04-12 15:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-12 15:00:00,1,612E2800,0,,49.37,1,0,1
B022,2021-04-12 16:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-12 16:00:00,1,612E2800,0,,49.31,1,0,1
B022,2021-04-12 17:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-12 17:00:00,1,612E2800,0,,49.26,1,0,1
B022,2021-04-12 18:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-12 18:00:00,1,612E2800,0,,49.21,1,0,1
B022,2021-04-12 19:00:00,0,612E2790,0,,62.79,1,0,1
B022,2021-04-12 19:00:00,1,612E2800,0,,49.13,1,0,1
B022,2021-04-12 20:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-12 20:00:00,1,612E2800,0,,,1,0,0
B022,2021-04-12 21:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-12 21:00:00,1,612E2800,0,,49.09,1,0,1
B022,2021-04-12 22:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-12 22:00:00,1,612E2800,0,,49.06,1,0,1
B022,2021-04-12 23:00:00,0,612E2790,0,,62.64,1,0,1
B022,2021-04-12 23:00:00,1,612E2800,0,,49.03,1,0,1
B022,2021-04-13 00:00:00,0,612E2790,0,,62.6,1,0,1
B022,2021-04-13 00:00:00,1,612E2800,0,,49,1,0,1
B022,2021-04-13 01:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-13 01:00:00,1,612E2800,0,,48.98,1,0,1
B022,2021-04-13 02:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-13 02:00:00,1,612E2800,0,,48.96,1,0,1
B022,2021-04-13 03:00:00,0,612E2790,0,,62.52,1,0,1
B022,2021-04-13 03:00:00,1,612E2800,0,,48.94,1,0,1
B022,2021-04-13 04:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-13 04:00:00,1,612E2800,0,,48.92,1,0,1
B022,2021-04-13 05:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-13 05:00:00,1,612E2800,0,,48.9,1,0,1
B022,2021-04-13 06:00:00,0,612E2790,0,,62.46,1,0,1
B022,2021-04-13 06:00:00,1,612E2800,0,,48.89,1,0,1
B022,2021-04-13 07:00:00,0,612E2790,0.1681452002,,62.44,1,0,1
B022,2021-04-13 07:00:00,1,612E2800,0.09540107593,,48.87,1,0,1
B022,2021-04-13 08:00:00,0,612E2790,0,,62.42,1,0,1
B022,2021-04-13 08:00:00,1,612E2800,0,,48.85,1,0,1
B022,2021-04-13 09:00:00,0,612E2790,0.1293530805,,,1,0,0
B022,2021-04-13 09:00:00,1,612E2800,0.06736664502,,48.84,1,0,1
B022,2021-04-13 10:00:00,0,612E2790,0,,,1,0,0
B022,2021-04-13 10:00:00,1,612E2800,0.06736664502,,48.82,1,0,1
B022,2021-04-13 11:00:00,0,612E2790,0.6214304904,,,1,0,0
B022,2021-04-13 11:00:00,1,612E2800,0.3969450291,,48.82,1,0,1
B022,2021-04-13 12:00:00,0,612E2790,0.8563526473,,62.37,1,0,1
B022,2021-04-13 12:00:00,1,612E2800,0.6981536657,,48.81,1,0,1
B022,2021-04-13 13:00:00,0,612E2790,0.7371339526,,,1,0,0
B022,2021-04-13 13:00:00,1,612E2800,0.4682539458,,48.81,1,0,1
B022,2021-04-13 14:00:00,0,612E2790,1.710690427,,,1,0,0
B022,2021-04-13 14:00:00,1,612E2800,0.5910239033,,48.81,1,0,1
B022,2021-04-13 15:00:00,0,612E2790,1.151106596,,62.46,1,0,1
B022,2021-04-13 15:00:00,1,612E2800,0.3728528699,,48.82,1,0,1
B022,2021-04-13 16:00:00,0,612E2790,0.5255286828,,62.51,1,0,1
B022,2021-04-13 16:00:00,1,612E2800,0.472296888,,48.85,1,0,1
B022,2021-04-13 17:00:00,0,612E2790,0.4601689908,,62.59,1,0,1
B022,2021-04-13 17:00:00,1,612E2800,0.2899133953,,48.89,1,0,1
B022,2021-04-13 18:00:00,0,612E2790,0.09889651333,,62.68,1,0,1
B022,2021-04-13 18:00:00,1,612E2800,0.03986378792,,48.94,1,0,1
B022,2021-04-13 19:00:00,0,612E2790,0.1712944765,,62.79,1,0,1
B022,2021-04-13 19:00:00,1,612E2800,0.004042942194,,49,1,0,1
B022,2021-04-13 20:00:00,0,612E2790,0.0115516505,,62.8,1,0,1
B022,2021-04-13 20:00:00,1,612E2800,0.2144608659,,49.08,1,0,1
B022,2021-04-13 21:00:00,0,612E2790,0.1190051086,,62.78,1,0,1
B022,2021-04-13 21:00:00,1,612E2800,0.06736664502,,49.11,1,0,1
B022,2021-04-13 22:00:00,0,612E2790,0.1478842348,,62.76,1,0,1
B022,2021-04-13 22:00:00,1,612E2800,0.5754843788,,49.1,1,0,1
B022,2021-04-13 23:00:00,0,612E2790,0.08021298885,,62.75,1,0,1
B022,2021-04-13 23:00:00,1,612E2800,0.1234355068,,49.09,1,0,1
B022,2021-04-14 00:00:00,0,612E2790,0.5638002756,,62.74,1,0,1
B022,2021-04-14 00:00:00,1,612E2800,0.3054862249,,49.08,1,0,1
B022,2021-04-14 01:00:00,0,612E2790,0.2535466658,,62.74,1,0,1
B022,2021-04-14 01:00:00,1,612E2800,0.02803443091,,49.08,1,0,1
B022,2021-04-14 02:00:00,0,612E2790,0,,62.74,1,0,1
B022,2021-04-14 02:00:00,1,612E2800,0,,49.07,1,0,1
B022,2021-04-14 03:00:00,0,612E2790,0,,62.73,1,0,1
B022,2021-04-14 03:00:00,1,612E2800,0,,49.07,1,0,1
B022,2021-04-14 04:00:00,0,612E2790,0,,62.73,1,0,1
B022,2021-04-14 04:00:00,1,612E2800,0,,49.06,1,0,1
B022,2021-04-14 05:00:00,0,612E2790,2.231919316,,62.71,1,0,1
B022,2021-04-14 05:00:00,1,612E2800,1.556397269,,49.06,1,0,1
B022,2021-04-14 06:00:00,0,612E2790,1.487602528,,62.71,1,0,1
B022,2021-04-14 06:00:00,1,612E2800,0.6274769933,,49.06,1,0,1
B022,2021-04-14 07:00:00,0,612E2790,3.410271464,,62.77,1,0,1
B022,2021-04-14 07:00:00,1,612E2800,0.6996510136,,49.06,1,0,1
B022,2021-04-14 08:00:00,0,612E2790,0.5793367242,,62.89,1,0,1
B022,2021-04-14 08:00:00,1,612E2800,0.4008873008,,49.1,1,0,1
B022,2021-04-14 09:00:00,0,612E2790,0.3801186268,,62.99,1,0,1
B022,2021-04-14 09:00:00,1,612E2800,0.4008873008,,49.18,1,0,1
B022,2021-04-14 10:00:00,0,612E2790,0.4215394959,,63.09,1,0,1
B022,2021-04-14 10:00:00,1,612E2800,0.3054862249,,49.27,1,0,1
B022,2021-04-14 11:00:00,0,612E2790,0.3988711733,,,1,0,0
B022,2021-04-14 11:00:00,1,612E2800,0.3173155819,,49.34,1,0,1
B022,2021-04-14 12:00:00,0,612E2790,0.2424299937,,,1,0,0
B022,2021-04-14 12:00:00,1,612E2800,0.2543246538,,49.4,1,0,1
B022,2021-04-14 13:00:00,0,612E2790,0.05432856834,,63.25,1,0,1
B022,2021-04-14 13:00:00,1,612E2800,0.09540107593,,49.44,1,0,1
B022,2021-05-01 14:00:00,0,612E2790,0,,61.84,1,0,1
B022,2021-05-01 14:00:00,1,612E2800,0,,48.43,1,0,1
B022,2021-05-01 15:00:00,0,612E2790,0,,61.84,1,0,1
B022,2021-05-01 15:00:00,1,612E2800,0,,48.43,1,0,1
B022,2021-05-01 16:00:00,0,612E2790,0,,61.84,1,0,1
B022,2021-05-01 16:00:00,1,612E2800,0,,48.43,1,0,1
B022,2021-05-01 17:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-05-01 17:00:00,1,612E2800,0,,,1,0,0
B022,2021-05-01 18:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-05-01 18:00:00,1,612E2800,0,,48.44,1,0,1
B022,2021-05-01 19:00:00,0,612E2790,0,,61.82,1,0,1
B022,2021-05-01 19:00:00,1,612E2800,0,,48.44,1,0,1
B022,2021-05-01 20:00:00,0,612E2790,0,,61.82,1,0,1
B022,2021-05-01 20:00:00,1,612E2800,0,,48.43,1,0,1
B022,2021-05-01 21:00:00,0,612E2790,0,,61.82,1,0,1
B022,2021-05-01 21:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-01 22:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-01 22:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-01 23:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-01 23:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-02 00:00:00,0,612E2790,0,,61.82,1,0,1
B022,2021-05-02 00:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-02 01:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 01:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-02 02:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 02:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-02 03:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 03:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-02 04:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 04:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-02 05:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 05:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-02 06:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 06:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-02 07:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 07:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-02 08:00:00,0,612E2790,0,,61.82,1,0,1
B022,2021-05-02 08:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-02 09:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 09:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-02 10:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 10:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-02 11:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 11:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-02 12:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 12:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-02 13:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-02 13:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-02 14:00:00,0,612E2790,0,,61.81,1,0,1
B022,2021-05-02 14:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-02 15:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-02 15:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-02 16:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-02 16:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-02 17:00:00,0,612E2790,0,,61.8,1,0,1
B022,2021-05-02 17:00:00,1,612E2800,0,,48.4,1,0,1
B022,2021-05-02 18:00:00,0,612E2790,0,,61.8,1,0,1
B022,2021-05-02 18:00:00,1,612E2800,0,,48.4,1,0,1
B022,2021-05-02 19:00:00,0,612E2790,0,,61.79,1,0,1
B022,2021-05-02 19:00:00,1,612E2800,0,,48.4,1,0,1
B022,2021-05-02 20:00:00,0,612E2790,0,,61.79,1,0,1
B022,2021-05-02 20:00:00,1,612E2800,0,,48.4,1,0,1
B022,2021-05-02 21:00:00,0,612E2790,0,,61.79,1,0,1
B022,2021-05-02 21:00:00,1,612E2800,0,,48.4,1,0,1
B022,2021-05-02 22:00:00,0,612E2790,0,,61.79,1,0,1
B022,2021-05-02 22:00:00,1,612E2800,0,,48.4,1,0,1
B022,2021-05-02 23:00:00,0,612E2790,0,,61.79,1,0,1
B022,2021-05-02 23:00:00,1,612E2800,0,,48.4,1,0,1
B022,2021-05-03 00:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-05-03 00:00:00,1,612E2800,0,,,1,0,0
B022,2021-05-03 01:00:00,0,612E2790,0,,61.85,1,0,1
B022,2021-05-03 01:00:00,1,612E2800,0,,48.4,1,0,1
B022,2021-05-03 02:00:00,0,612E2790,0,,61.85,1,0,1
B022,2021-05-03 02:00:00,1,612E2800,0,,48.4,1,0,1
B022,2021-05-03 03:00:00,0,612E2790,0,,61.85,1,0,1
B022,2021-05-03 03:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-03 04:00:00,0,612E2790,0,,61.85,1,0,1
B022,2021-05-03 04:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-03 05:00:00,0,612E2790,0,,61.85,1,0,1
B022,2021-05-03 05:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-03 06:00:00,0,612E2790,0,,61.84,1,0,1
B022,2021-05-03 06:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-03 07:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-05-03 07:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-03 08:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-05-03 08:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-03 09:00:00,0,612E2790,0,,61.82,1,0,1
B022,2021-05-03 09:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-03 10:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-05-03 10:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-03 11:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-05-03 11:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-03 12:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-05-03 12:00:00,1,612E2800,0,,48.42,1,0,1
B022,2021-05-03 13:00:00,0,612E2790,0,,61.83,1,0,1
B022,2021-05-03 13:00:00,1,612E2800,0,,48.41,1,0,1
B022,2021-05-03 14:00:00,0,612E2790,3.014669099,,61.83,1,0,1
B022,2021-05-03 14:00:00,1,612E2800,4.626554303,,48.41,1,0,1
B022,2021-05-03 15:00:00,0,612E2790,0.618969966,,61.91,1,0,1
B022,2021-05-03 15:00:00,1,612E2800,0.04821583675,,48.41,1,0,1
B022,2021-05-03 16:00:00,0,612E2790,0,,62.07,1,0,1
B022,2021-05-03 16:00:00,1,612E2800,0,,48.43,1,0,1
B022,2021-05-03 17:00:00,0,612E2790,0,,62.13,1,0,1
B022,2021-05-03 17:00:00,1,612E2800,0,,48.47,1,0,1
B022,2021-05-03 18:00:00,0,612E2790,0,,62.14,1,0,1
B022,2021-05-03 18:00:00,1,612E2800,0,,48.57,1,0,1
B022,2021-05-03 19:00:00,0,612E2790,0.2218528719,,62.11,1,0,1
B022,2021-05-03 19:00:00,1,612E2800,0.4726296627,,48.65,1,0,1
B022,2021-05-03 20:00:00,0,612E2790,1.332956231,,62.06,1,0,1
B022,2021-05-03 20:00:00,1,612E2800,2.223451972,,48.65,1,0,1
B022,2021-05-03 21:00:00,0,612E2790,0.4212765013,,62.08,1,0,1
B022,2021-05-03 21:00:00,1,612E2800,0.4410505583,,48.66,1,0,1
B022,2021-05-03 22:00:00,0,612E2790,0.1035376821,,62.14,1,0,1
B022,2021-05-03 22:00:00,1,612E2800,0,,48.66,1,0,1
B022,2021-05-03 23:00:00,0,612E2790,0.0002680580448,,,1,0,0
B022,2021-05-03 23:00:00,1,612E2800,0,,48.67,1,0,1
B022,2021-05-04 00:00:00,0,612E2790,0.0002680580448,,,1,0,0
B022,2021-05-04 00:00:00,1,612E2800,0,,48.69,1,0,1
B022,2021-05-04 01:00:00,0,612E2790,0.0002680580448,,,1,0,0
B022,2021-05-04 01:00:00,1,612E2800,0,,48.7,1,0,1
B022,2021-05-04 02:00:00,0,612E2790,0,,62.17,1,0,1
B022,2021-05-04 02:00:00,1,612E2800,0,,48.71,1,0,1
B022,2021-05-04 03:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-04 03:00:00,1,612E2800,0,,48.7,1,0,1
B022,2021-05-04 04:00:00,0,612E2790,0,,62.12,1,0,1
B022,2021-05-04 04:00:00,1,612E2800,0,,48.68,1,0,1
B022,2021-05-04 05:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-04 05:00:00,1,612E2800,0,,48.66,1,0,1
B022,2021-05-04 06:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-04 06:00:00,1,612E2800,0,,48.65,1,0,1
B022,2021-05-04 07:00:00,0,612E2790,4.970888989,,,1,0,0
B022,2021-05-04 07:00:00,1,612E2800,6.782748273,,48.63,1,0,1
B022,2021-05-04 08:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-04 08:00:00,1,612E2800,0,,48.62,1,0,1
B022,2021-05-04 09:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-04 09:00:00,1,612E2800,0,,48.61,1,0,1
B022,2021-05-04 10:00:00,0,612E2790,0,,62.04,1,0,1
B022,2021-05-04 10:00:00,1,612E2800,0,,48.59,1,0,1
B022,2021-05-04 11:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-04 11:00:00,1,612E2800,0,,48.58,1,0,1
B022,2021-05-04 12:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-04 12:00:00,1,612E2800,0,,48.57,1,0,1
B022,2021-05-04 13:00:00,0,612E2790,0,,,1,0,0
B022,2021-05-04 13:00:00,1,612E2800,0,,48.56,1,0,1
B022,2021-05-04 14:00:00,0,612E2790,0,,,1,0,0
