GRAPH_ID,TIMESTAMP,NODE_INDEX,STATION_ID,RAIN_MM,FLOW,WATER_LEVEL,RAIN_MASK,FLOW_MASK,WATER_LEVEL_MASK
B032,2021-04-23 04:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 05:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 05:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 06:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 06:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 07:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 07:00:00,1,614E1550,0.01670586674,,,1,0,0
B032,2021-04-23 08:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 08:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 09:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 09:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 10:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 10:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 11:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 11:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 12:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 12:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-23 13:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 13:00:00,1,614E1550,0,,274.69,1,0,1
B032,2021-04-23 14:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 14:00:00,1,614E1550,0,,274.68,1,0,1
B032,2021-04-23 15:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 15:00:00,1,614E1550,0,,274.68,1,0,1
B032,2021-04-23 16:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 16:00:00,1,614E1550,0,,274.67,1,0,1
B032,2021-04-23 17:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 17:00:00,1,614E1550,0,,274.67,1,0,1
B032,2021-04-23 18:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 18:00:00,1,614E1550,0.008055620891,,274.67,1,0,1
B032,2021-04-23 19:00:00,0,614H0033,0.1170843786,,,1,0,0
B032,2021-04-23 19:00:00,1,614E1550,0.03524795945,,274.66,1,0,1
B032,2021-04-23 20:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-23 20:00:00,1,614E1550,0.03118206463,,274.66,1,0,1
B032,2021-04-23 21:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-23 21:00:00,1,614E1550,0.2339635624,,274.66,1,0,1
B032,2021-04-23 22:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-23 22:00:00,1,614E1550,0.06922311665,,274.66,1,0,1
B032,2021-04-23 23:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-23 23:00:00,1,614E1550,0.009049533566,,274.66,1,0,1
B032,2021-04-24 00:00:00,0,614H0033,0.005409828967,,,1,0,0
B032,2021-04-24 00:00:00,1,614E1550,0.187305635,,274.66,1,0,1
B032,2021-04-24 01:00:00,0,614H0033,0.2585129875,,,1,0,0
B032,2021-04-24 01:00:00,1,614E1550,0.217682225,,274.65,1,0,1
B032,2021-04-24 02:00:00,0,614H0033,0.1279040365,,,1,0,0
B032,2021-04-24 02:00:00,1,614E1550,0.2601072371,,274.65,1,0,1
B032,2021-04-24 03:00:00,0,614H0033,2.045691528,,,1,0,0
B032,2021-04-24 03:00:00,1,614E1550,5.89633049,,274.65,1,0,1
B032,2021-04-24 04:00:00,0,614H0033,0.4053514254,,,1,0,0
B032,2021-04-24 04:00:00,1,614E1550,1.266792737,,274.68,1,0,1
B032,2021-04-24 05:00:00,0,614H0033,1.469157435,,,1,0,0
B032,2021-04-24 05:00:00,1,614E1550,2.180971408,,274.7,1,0,1
B032,2021-04-24 06:00:00,0,614H0033,0.2585129875,,,1,0,0
B032,2021-04-24 06:00:00,1,614E1550,0.6937379722,,274.79,1,0,1
B032,2021-04-24 07:00:00,0,614H0033,0.8025881074,,,1,0,0
B032,2021-04-24 07:00:00,1,614E1550,1.194142235,,274.91,1,0,1
B032,2021-04-24 08:00:00,0,614H0033,0.3837121095,,,1,0,0
B032,2021-04-24 08:00:00,1,614E1550,1.19244037,,275.01,1,0,1
B032,2021-04-24 09:00:00,0,614H0033,0.9007380845,,,1,0,0
B032,2021-04-24 09:00:00,1,614E1550,0.7381210542,,275.03,1,0,1
B032,2021-04-24 10:00:00,0,614H0033,0.6827988143,,,1,0,0
B032,2021-04-24 10:00:00,1,614E1550,2.684666126,,275.05,1,0,1
B032,2021-04-24 11:00:00,0,614H0033,0.731487275,,,1,0,0
B032,2021-04-24 11:00:00,1,614E1550,2.32710332,,275.05,1,0,1
B032,2021-04-24 12:00:00,0,614H0033,0.3945317675,,,1,0,0
B032,2021-04-24 12:00:00,1,614E1550,1.916060588,,275.12,1,0,1
B032,2021-04-24 13:00:00,0,614H0033,0.8188175943,,,1,0,0
B032,2021-04-24 13:00:00,1,614E1550,1.469068685,,275.21,1,0,1
B032,2021-04-24 14:00:00,0,614H0033,0.3945317675,,,1,0,0
B032,2021-04-24 14:00:00,1,614E1550,0.4227866185,,275.29,1,0,1
B032,2021-04-24 15:00:00,0,614H0033,0.008114743451,,,1,0,0
B032,2021-04-24 15:00:00,1,614E1550,0.09834372024,,275.35,1,0,1
B032,2021-04-24 16:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-24 16:00:00,1,614E1550,0,,275.38,1,0,1
B032,2021-04-24 17:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-24 17:00:00,1,614E1550,0.0003992877158,,275.34,1,0,1
B032,2021-04-24 18:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-24 18:00:00,1,614E1550,0.01911884695,,275.29,1,0,1
B032,2021-04-24 19:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-24 19:00:00,1,614E1550,0.0005140421805,,275.24,1,0,1
B032,2021-04-24 20:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-24 20:00:00,1,614E1550,0,,275.19,1,0,1
B032,2021-04-24 21:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-24 21:00:00,1,614E1550,0.002318966015,,275.14,1,0,1
B032,2021-04-24 22:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-24 22:00:00,1,614E1550,0,,275.1,1,0,1
B032,2021-04-24 23:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-24 23:00:00,1,614E1550,0,,275.06,1,0,1
B032,2021-04-25 00:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 00:00:00,1,614E1550,0,,275.03,1,0,1
B032,2021-04-25 01:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 01:00:00,1,614E1550,0,,275,1,0,1
B032,2021-04-25 02:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 02:00:00,1,614E1550,0.008055620891,,274.98,1,0,1
B032,2021-04-25 03:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-25 03:00:00,1,614E1550,0.01781453388,,274.96,1,0,1
B032,2021-04-25 04:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-25 04:00:00,1,614E1550,0.02634827208,,274.93,1,0,1
B032,2021-04-25 05:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-25 05:00:00,1,614E1550,0.01188254176,,274.91,1,0,1
B032,2021-04-25 06:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 06:00:00,1,614E1550,0.00865024585,,274.9,1,0,1
B032,2021-04-25 07:00:00,0,614H0033,4.325551814,,,1,0,0
B032,2021-04-25 07:00:00,1,614E1550,10.8474645,,274.88,1,0,1
B032,2021-04-25 08:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-25 08:00:00,1,614E1550,0.0005140421805,,274.87,1,0,1
B032,2021-04-25 09:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 09:00:00,1,614E1550,0,,274.86,1,0,1
B032,2021-04-25 10:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 10:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-25 11:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 11:00:00,1,614E1550,0,,274.83,1,0,1
B032,2021-04-25 12:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 12:00:00,1,614E1550,0,,274.82,1,0,1
B032,2021-04-25 13:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 13:00:00,1,614E1550,0,,274.81,1,0,1
B032,2021-04-25 14:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 14:00:00,1,614E1550,0,,274.8,1,0,1
B032,2021-04-25 15:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 15:00:00,1,614E1550,0,,274.79,1,0,1
B032,2021-04-25 16:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 16:00:00,1,614E1550,0,,274.78,1,0,1
B032,2021-04-25 17:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 17:00:00,1,614E1550,0,,274.78,1,0,1
B032,2021-04-25 18:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 18:00:00,1,614E1550,0,,274.77,1,0,1
B032,2021-04-25 19:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 19:00:00,1,614E1550,0,,274.77,1,0,1
B032,2021-04-25 20:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 20:00:00,1,614E1550,0,,274.76,1,0,1
B032,2021-04-25 21:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 21:00:00,1,614E1550,0,,274.75,1,0,1
B032,2021-04-25 22:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 22:00:00,1,614E1550,0,,274.75,1,0,1
B032,2021-04-25 23:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-25 23:00:00,1,614E1550,0,,274.74,1,0,1
B032,2021-04-26 00:00:00,0,614H0033,0.2422835006,,,1,0,0
B032,2021-04-26 00:00:00,1,614E1550,0.1951136107,,274.74,1,0,1
B032,2021-04-26 01:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-26 01:00:00,1,614E1550,0.03153010013,,274.74,1,0,1
B032,2021-04-26 02:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 02:00:00,1,614E1550,0,,274.74,1,0,1
B032,2021-04-26 03:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 03:00:00,1,614E1550,0.0002701436012,,274.73,1,0,1
B032,2021-04-26 04:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 04:00:00,1,614E1550,0,,274.73,1,0,1
B032,2021-04-26 05:00:00,0,614H0033,0.002704914484,,,1,0,0
B032,2021-04-26 05:00:00,1,614E1550,0.0005140421805,,274.73,1,0,1
B032,2021-04-26 06:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 06:00:00,1,614E1550,0,,,1,0,0
B032,2021-04-26 07:00:00,0,614H0033,0.2503982441,,,1,0,0
B032,2021-04-26 07:00:00,1,614E1550,0.2279419388,,274.72,1,0,1
B032,2021-04-26 08:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 08:00:00,1,614E1550,0,,274.72,1,0,1
B032,2021-04-26 09:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 09:00:00,1,614E1550,0,,274.71,1,0,1
B032,2021-04-26 10:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 10:00:00,1,614E1550,0,,274.71,1,0,1
B032,2021-04-26 11:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 11:00:00,1,614E1550,0,,274.71,1,0,1
B032,2021-04-26 12:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 12:00:00,1,614E1550,0,,274.71,1,0,1
B032,2021-04-26 13:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 13:00:00,1,614E1550,0,,274.7,1,0,1
B032,2021-04-26 14:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 14:00:00,1,614E1550,0,,274.7,1,0,1
B032,2021-04-26 15:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 15:00:00,1,614E1550,0,,274.69,1,0,1
B032,2021-04-26 16:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 16:00:00,1,614E1550,0,,274.69,1,0,1
B032,2021-04-26 17:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 17:00:00,1,614E1550,0,,274.69,1,0,1
B032,2021-04-26 18:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 18:00:00,1,614E1550,0,,274.69,1,0,1
B032,2021-04-26 19:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 19:00:00,1,614E1550,0,,274.69,1,0,1
B032,2021-04-26 20:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 20:00:00,1,614E1550,0,,274.69,1,0,1
B032,2021-04-26 21:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 21:00:00,1,614E1550,0,,274.68,1,0,1
B032,2021-04-26 22:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 22:00:00,1,614E1550,0,,274.68,1,0,1
B032,2021-04-26 23:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-26 23:00:00,1,614E1550,0.0104686011,,274.68,1,0,1
B032,2021-04-27 00:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 00:00:00,1,614E1550,0,,274.68,1,0,1
B032,2021-04-27 01:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 01:00:00,1,614E1550,0,,274.67,1,0,1
B032,2021-04-27 02:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 02:00:00,1,614E1550,0,,274.67,1,0,1
B032,2021-04-27 03:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 03:00:00,1,614E1550,0,,274.67,1,0,1
B032,2021-04-27 04:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 04:00:00,1,614E1550,0,,274.67,1,0,1
B032,2021-04-27 05:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 05:00:00,1,614E1550,0,,274.66,1,0,1
B032,2021-04-27 06:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 06:00:00,1,614E1550,0,,274.66,1,0,1
B032,2021-04-27 07:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 07:00:00,1,614E1550,0,,274.66,1,0,1
B032,2021-04-27 08:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 08:00:00,1,614E1550,0,,274.66,1,0,1
B032,2021-04-27 09:00:00,0,614H0033,0,,,1,0,0
B032,2021-04-27 09:00:00,1,614E1550,0,,274.66,1,0,1
B032,2021-05-08 05:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 05:00:00,1,614E1550,0.02388514174,,274.65,1,0,1
B032,2021-05-08 06:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 06:00:00,1,614E1550,0,,274.65,1,0,1
B032,2021-05-08 07:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 07:00:00,1,614E1550,0.02388514174,,274.65,1,0,1
B032,2021-05-08 08:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 08:00:00,1,614E1550,0,,,1,0,0
B032,2021-05-08 09:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 09:00:00,1,614E1550,0,,274.65,1,0,1
B032,2021-05-08 10:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 10:00:00,1,614E1550,0,,274.65,1,0,1
B032,2021-05-08 11:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 11:00:00,1,614E1550,0,,274.65,1,0,1
B032,2021-05-08 12:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 12:00:00,1,614E1550,0,,274.64,1,0,1
B032,2021-05-08 13:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 13:00:00,1,614E1550,0,,274.64,1,0,1
B032,2021-05-08 14:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 14:00:00,1,614E1550,0,,274.64,1,0,1
B032,2021-05-08 15:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 15:00:00,1,614E1550,0,,274.63,1,0,1
B032,2021-05-08 16:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 16:00:00,1,614E1550,0,,274.63,1,0,1
B032,2021-05-08 17:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 17:00:00,1,614E1550,0,,274.63,1,0,1
B032,2021-05-08 18:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 18:00:00,1,614E1550,0,,274.63,1,0,1
B032,2021-05-08 19:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 19:00:00,1,614E1550,0,,274.63,1,0,1
B032,2021-05-08 20:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 20:00:00,1,614E1550,0,,274.62,1,0,1
B032,2021-05-08 21:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 21:00:00,1,614E1550,0,,274.62,1,0,1
B032,2021-05-08 22:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 22:00:00,1,614E1550,0,,274.62,1,0,1
B032,2021-05-08 23:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-08 23:00:00,1,614E1550,0,,,1,0,0
B032,2021-05-09 00:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 00:00:00,1,614E1550,0,,274.62,1,0,1
B032,2021-05-09 01:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 01:00:00,1,614E1550,0,,274.61,1,0,1
B032,2021-05-09 02:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 02:00:00,1,614E1550,0,,274.61,1,0,1
B032,2021-05-09 03:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 03:00:00,1,614E1550,0,,274.61,1,0,1
B032,2021-05-09 04:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 04:00:00,1,614E1550,0,,274.61,1,0,1
B032,2021-05-09 05:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 05:00:00,1,614E1550,0,,274.61,1,0,1
B032,2021-05-09 06:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 06:00:00,1,614E1550,0,,274.61,1,0,1
B032,2021-05-09 07:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 07:00:00,1,614E1550,0,,274.61,1,0,1
B032,2021-05-09 08:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 08:00:00,1,614E1550,0,,274.61,1,0,1
B032,2021-05-09 09:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 09:00:00,1,614E1550,0,,274.6,1,0,1
B032,2021-05-09 10:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 10:00:00,1,614E1550,0,,274.6,1,0,1
B032,2021-05-09 11:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 11:00:00,1,614E1550,0,,274.6,1,0,1
B032,2021-05-09 12:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 12:00:00,1,614E1550,0,,274.6,1,0,1
B032,2021-05-09 13:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 13:00:00,1,614E1550,0,,274.6,1,0,1
B032,2021-05-09 14:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 14:00:00,1,614E1550,0,,274.6,1,0,1
B032,2021-05-09 15:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 15:00:00,1,614E1550,0,,274.59,1,0,1
B032,2021-05-09 16:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 16:00:00,1,614E1550,0,,274.59,1,0,1
B032,2021-05-09 17:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 17:00:00,1,614E1550,0,,274.59,1,0,1
B032,2021-05-09 18:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 18:00:00,1,614E1550,0,,274.59,1,0,1
B032,2021-05-09 19:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 19:00:00,1,614E1550,0,,274.59,1,0,1
B032,2021-05-09 20:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 20:00:00,1,614E1550,0,,274.59,1,0,1
B032,2021-05-09 21:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 21:00:00,1,614E1550,0,,274.59,1,0,1
B032,2021-05-09 22:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 22:00:00,1,614E1550,0,,274.59,1,0,1
B032,2021-05-09 23:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-09 23:00:00,1,614E1550,0,,274.58,1,0,1
B032,2021-05-10 00:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 00:00:00,1,614E1550,0,,274.58,1,0,1
B032,2021-05-10 01:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 01:00:00,1,614E1550,0,,274.58,1,0,1
B032,2021-05-10 02:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 02:00:00,1,614E1550,0,,274.58,1,0,1
B032,2021-05-10 03:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 03:00:00,1,614E1550,0,,274.58,1,0,1
B032,2021-05-10 04:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 04:00:00,1,614E1550,0,,274.58,1,0,1
B032,2021-05-10 05:00:00,0,614H0033,0.9594731474,,,1,0,0
B032,2021-05-10 05:00:00,1,614E1550,3.019949463,,274.58,1,0,1
B032,2021-05-10 06:00:00,0,614H0033,0.9486534895,,,1,0,0
B032,2021-05-10 06:00:00,1,614E1550,2.785749611,,274.6,1,0,1
B032,2021-05-10 07:00:00,0,614H0033,0.9575412887,,,1,0,0
B032,2021-05-10 07:00:00,1,614E1550,2.16521804,,274.61,1,0,1
B032,2021-05-10 08:00:00,0,614H0033,0.1333138655,,,1,0,0
B032,2021-05-10 08:00:00,1,614E1550,0.5015188577,,274.62,1,0,1
B032,2021-05-10 09:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 09:00:00,1,614E1550,0,,274.63,1,0,1
B032,2021-05-10 10:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 10:00:00,1,614E1550,0,,274.64,1,0,1
B032,2021-05-10 11:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 11:00:00,1,614E1550,0,,274.68,1,0,1
B032,2021-05-10 12:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 12:00:00,1,614E1550,0,,274.71,1,0,1
B032,2021-05-10 13:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 13:00:00,1,614E1550,0.01611124178,,274.71,1,0,1
B032,2021-05-10 14:00:00,0,614H0033,0,,,1,0,0
B032,2021-05-10 14:00:00,1,614E1550,0,,274.7,1,0,1
