GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B001,B001_F0001,B001_F0012,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,0,29620,False,2021-06-03 02:00:00,2024-10-20 00:00:00,181.3,46,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0013,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2025-03-05 23:00:00,,0,0,,32909,False,2021-06-03 02:00:00,,181.3,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0014,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,0,34082,False,2021-06-03 02:00:00,2025-04-25 00:00:00,181.3,66.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0015,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,0,34787,False,2021-06-03 02:00:00,2025-05-23 12:00:00,181.3,219,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0016,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,0,35525,False,2021-06-03 02:00:00,2025-06-23 02:00:00,181.3,26.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0017,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,0,35552,False,2021-06-03 02:00:00,2025-06-24 05:00:00,181.3,28.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0018,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,0,36149,False,2021-06-03 02:00:00,2025-07-19 04:00:00,181.3,38.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0019,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,0,37161,False,2021-06-03 02:00:00,2025-08-30 05:00:00,181.3,25.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0020,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,0,37713,False,2021-06-03 02:00:00,2025-09-22 06:00:00,181.3,28.1,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0021,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2025-11-08 09:00:00,,0,0,,38847,False,2021-06-03 02:00:00,,181.3,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0001,B001_F0022,61105000,FLOW,2021-06-02 01:00:00,2021-06-03 18:00:00,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,0,41970,False,2021-06-03 02:00:00,2026-03-18 13:00:00,181.3,14.9,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0001,NOT_MERGED
B001,B001_F0002,B001_F0003,61105000,FLOW,2021-06-28 18:00:00,,2021-08-19 17:00:00,2021-08-20 11:00:00,0,0,,,False,,2021-08-19 23:00:00,,74.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0004,61105000,FLOW,2021-06-28 18:00:00,,2023-03-28 21:00:00,2023-03-29 08:00:00,0,0,,,False,,2023-03-29 03:00:00,,35.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0005,61105000,FLOW,2021-06-28 18:00:00,,2023-06-08 18:00:00,2023-06-10 19:00:00,0,0,,,False,,2023-06-08 22:00:00,,82.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0006,61105000,FLOW,2021-06-28 18:00:00,,2024-03-18 13:00:00,2024-03-19 11:00:00,0,0,,,False,,2024-03-18 20:00:00,,35.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0007,61105000,FLOW,2021-06-28 18:00:00,,2024-05-11 18:00:00,,0,0,,,False,,,,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0008,61105000,FLOW,2021-06-28 18:00:00,,2024-06-15 08:00:00,2024-06-16 08:00:00,0,0,,,False,,2024-06-15 13:00:00,,247,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0009,61105000,FLOW,2021-06-28 18:00:00,,2024-07-02 10:00:00,2024-07-02 15:00:00,0,0,,,False,,2024-07-02 11:00:00,,70.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0010,61105000,FLOW,2021-06-28 18:00:00,,2024-09-06 20:00:00,2024-09-08 08:00:00,0,0,,,False,,2024-09-06 22:00:00,,149,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0011,61105000,FLOW,2021-06-28 18:00:00,,2024-10-14 19:00:00,,0,0,,,False,,,,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0012,61105000,FLOW,2021-06-28 18:00:00,,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,,,False,,2024-10-20 00:00:00,,46,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0013,61105000,FLOW,2021-06-28 18:00:00,,2025-03-05 23:00:00,,0,0,,,False,,,,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0014,61105000,FLOW,2021-06-28 18:00:00,,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,,,False,,2025-04-25 00:00:00,,66.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0015,61105000,FLOW,2021-06-28 18:00:00,,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,,,False,,2025-05-23 12:00:00,,219,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0016,61105000,FLOW,2021-06-28 18:00:00,,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,,,False,,2025-06-23 02:00:00,,26.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0017,61105000,FLOW,2021-06-28 18:00:00,,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,,,False,,2025-06-24 05:00:00,,28.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0018,61105000,FLOW,2021-06-28 18:00:00,,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,,,False,,2025-07-19 04:00:00,,38.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0019,61105000,FLOW,2021-06-28 18:00:00,,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,,,False,,2025-08-30 05:00:00,,25.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0020,61105000,FLOW,2021-06-28 18:00:00,,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,,,False,,2025-09-22 06:00:00,,28.1,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0021,61105000,FLOW,2021-06-28 18:00:00,,2025-11-08 09:00:00,,0,0,,,False,,,,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0002,B001_F0022,61105000,FLOW,2021-06-28 18:00:00,,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,,,False,,2026-03-18 13:00:00,,14.9,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0002,NOT_MERGED
B001,B001_F0003,B001_F0004,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2023-03-28 21:00:00,2023-03-29 08:00:00,0,0,0,14050,False,2021-08-19 23:00:00,2023-03-29 03:00:00,74.2,35.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0005,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2023-06-08 18:00:00,2023-06-10 19:00:00,0,0,0,15775,False,2021-08-19 23:00:00,2023-06-08 22:00:00,74.2,82.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0006,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2024-03-18 13:00:00,2024-03-19 11:00:00,0,0,0,22586,False,2021-08-19 23:00:00,2024-03-18 20:00:00,74.2,35.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0007,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2024-05-11 18:00:00,,0,0,,23887,False,2021-08-19 23:00:00,,74.2,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0008,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2024-06-15 08:00:00,2024-06-16 08:00:00,0,0,0,24717,False,2021-08-19 23:00:00,2024-06-15 13:00:00,74.2,247,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0009,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2024-07-02 10:00:00,2024-07-02 15:00:00,0,0,0,25127,False,2021-08-19 23:00:00,2024-07-02 11:00:00,74.2,70.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0010,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2024-09-06 20:00:00,2024-09-08 08:00:00,0,0,0,26721,False,2021-08-19 23:00:00,2024-09-06 22:00:00,74.2,149,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0011,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2024-10-14 19:00:00,,0,0,,27632,False,2021-08-19 23:00:00,,74.2,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0012,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,0,27755,False,2021-08-19 23:00:00,2024-10-20 00:00:00,74.2,46,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0013,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2025-03-05 23:00:00,,0,0,,31044,False,2021-08-19 23:00:00,,74.2,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0014,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,0,32217,False,2021-08-19 23:00:00,2025-04-25 00:00:00,74.2,66.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0015,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,0,32922,False,2021-08-19 23:00:00,2025-05-23 12:00:00,74.2,219,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0016,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,0,33660,False,2021-08-19 23:00:00,2025-06-23 02:00:00,74.2,26.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0017,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,0,33687,False,2021-08-19 23:00:00,2025-06-24 05:00:00,74.2,28.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0018,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,0,34284,False,2021-08-19 23:00:00,2025-07-19 04:00:00,74.2,38.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0019,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,0,35296,False,2021-08-19 23:00:00,2025-08-30 05:00:00,74.2,25.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0020,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,0,35848,False,2021-08-19 23:00:00,2025-09-22 06:00:00,74.2,28.1,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0021,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2025-11-08 09:00:00,,0,0,,36982,False,2021-08-19 23:00:00,,74.2,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0003,B001_F0022,61105000,FLOW,2021-08-19 17:00:00,2021-08-20 11:00:00,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,0,40105,False,2021-08-19 23:00:00,2026-03-18 13:00:00,74.2,14.9,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0003,NOT_MERGED
B001,B001_F0004,B001_F0005,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2023-06-08 18:00:00,2023-06-10 19:00:00,0,0,0,1714,False,2023-03-29 03:00:00,2023-06-08 22:00:00,35.1,82.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0006,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2024-03-18 13:00:00,2024-03-19 11:00:00,0,0,0,8525,False,2023-03-29 03:00:00,2024-03-18 20:00:00,35.1,35.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0007,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2024-05-11 18:00:00,,0,0,,9826,False,2023-03-29 03:00:00,,35.1,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0008,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2024-06-15 08:00:00,2024-06-16 08:00:00,0,0,0,10656,False,2023-03-29 03:00:00,2024-06-15 13:00:00,35.1,247,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0009,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2024-07-02 10:00:00,2024-07-02 15:00:00,0,0,0,11066,False,2023-03-29 03:00:00,2024-07-02 11:00:00,35.1,70.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0010,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2024-09-06 20:00:00,2024-09-08 08:00:00,0,0,0,12660,False,2023-03-29 03:00:00,2024-09-06 22:00:00,35.1,149,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0011,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2024-10-14 19:00:00,,0,0,,13571,False,2023-03-29 03:00:00,,35.1,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0012,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,0,13694,False,2023-03-29 03:00:00,2024-10-20 00:00:00,35.1,46,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0013,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2025-03-05 23:00:00,,0,0,,16983,False,2023-03-29 03:00:00,,35.1,,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0014,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,0,18156,False,2023-03-29 03:00:00,2025-04-25 00:00:00,35.1,66.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0015,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,0,18861,False,2023-03-29 03:00:00,2025-05-23 12:00:00,35.1,219,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0016,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,0,19599,False,2023-03-29 03:00:00,2025-06-23 02:00:00,35.1,26.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0017,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,0,19626,False,2023-03-29 03:00:00,2025-06-24 05:00:00,35.1,28.7,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0018,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,0,20223,False,2023-03-29 03:00:00,2025-07-19 04:00:00,35.1,38.5,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0019,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,0,21235,False,2023-03-29 03:00:00,2025-08-30 05:00:00,35.1,25.3,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0020,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,0,21787,False,2023-03-29 03:00:00,2025-09-22 06:00:00,35.1,28.1,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0021,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2025-11-08 09:00:00,,0,0,,22921,False,2023-03-29 03:00:00,,35.1,,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0004,B001_F0022,61105000,FLOW,2023-03-28 21:00:00,2023-03-29 08:00:00,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,0,26044,False,2023-03-29 03:00:00,2026-03-18 13:00:00,35.1,14.9,TRAIN,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0004,NOT_MERGED
B001,B001_F0005,B001_F0006,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2024-03-18 13:00:00,2024-03-19 11:00:00,0,0,0,6762,False,2023-06-08 22:00:00,2024-03-18 20:00:00,82.3,35.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
B001,B001_F0005,B001_F0007,61105000,FLOW,2023-06-08 18:00:00,2023-06-10 19:00:00,2024-05-11 18:00:00,,0,0,,8063,False,2023-06-08 22:00:00,,82.3,,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0005,NOT_MERGED
