GRAPH_ID,EVENT_ID_A,EVENT_ID_B,target_station_id,target_variable,hydro_start_A,hydro_end_A,hydro_start_B,hydro_end_B,overlap_hours,overlap_fraction,official_hydro_overlap_hours,hydro_gap_hours,same_observed_peak_time,peak_time_A,peak_time_B,observed_peak_A,observed_peak_B,split_A,split_B,cross_split,status,reason,suggested_action,MERGED_EVENT_ID,MERGE_ACTION
B001,B001_F0011,B001_F0012,61105000,FLOW,2024-10-14 19:00:00,,2024-10-19 22:00:00,2024-10-20 12:00:00,0,0,,,False,2024-10-16 01:00:00,2024-10-20 00:00:00,38.5,46,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0011,NOT_MERGED
B001,B001_F0012,B001_F0013,61105000,FLOW,2024-10-19 22:00:00,2024-10-20 12:00:00,2025-03-05 23:00:00,,0,0,,3275,False,2024-10-20 00:00:00,2025-03-07 23:00:00,46,40.8,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0012,NOT_MERGED
B001,B001_F0013,B001_F0014,61105000,FLOW,2025-03-05 23:00:00,,2025-04-23 20:00:00,2025-04-25 16:00:00,0,0,,,False,2025-03-07 23:00:00,2025-04-25 00:00:00,40.8,66.3,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0013,NOT_MERGED
B001,B001_F0014,B001_F0015,61105000,FLOW,2025-04-23 20:00:00,2025-04-25 16:00:00,2025-05-23 05:00:00,2025-05-25 05:00:00,0,0,0,661,False,2025-04-25 00:00:00,2025-05-23 12:00:00,66.3,219,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0014,NOT_MERGED
B001,B001_F0015,B001_F0016,61105000,FLOW,2025-05-23 05:00:00,2025-05-25 05:00:00,2025-06-22 23:00:00,2025-06-23 09:00:00,0,0,0,690,False,2025-05-23 12:00:00,2025-06-23 02:00:00,219,26.5,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0015,NOT_MERGED
B001,B001_F0016,B001_F0017,61105000,FLOW,2025-06-22 23:00:00,2025-06-23 09:00:00,2025-06-24 02:00:00,2025-06-24 11:00:00,0,0,0,17,False,2025-06-23 02:00:00,2025-06-24 05:00:00,26.5,28.7,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0016,NOT_MERGED
B001,B001_F0017,B001_F0018,61105000,FLOW,2025-06-24 02:00:00,2025-06-24 11:00:00,2025-07-18 23:00:00,2025-07-19 20:00:00,0,0,0,588,False,2025-06-24 05:00:00,2025-07-20 02:00:00,28.7,39.1,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0017,NOT_MERGED
B001,B001_F0018,B001_F0019,61105000,FLOW,2025-07-18 23:00:00,2025-07-19 20:00:00,2025-08-30 03:00:00,2025-08-30 20:00:00,0,0,0,991,False,2025-07-20 02:00:00,2025-08-30 05:00:00,39.1,25.3,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0018,NOT_MERGED
B001,B001_F0019,B001_F0020,61105000,FLOW,2025-08-30 03:00:00,2025-08-30 20:00:00,2025-09-22 03:00:00,2025-09-22 12:00:00,0,0,0,535,False,2025-08-30 05:00:00,2025-09-22 06:00:00,25.3,28.1,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0019,NOT_MERGED
B001,B001_F0020,B001_F0021,61105000,FLOW,2025-09-22 03:00:00,2025-09-22 12:00:00,2025-11-08 09:00:00,,0,0,,1125,False,2025-09-22 06:00:00,2025-11-09 12:00:00,28.1,37.7,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0020,NOT_MERGED
B001,B001_F0021,B001_F0022,61105000,FLOW,2025-11-08 09:00:00,,2026-03-18 12:00:00,2026-03-18 19:00:00,0,0,,,False,2025-11-09 12:00:00,2026-03-19 01:00:00,37.7,25.3,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B001_F0021,NOT_MERGED
B002,B002_F0001,B002_F0002,61106450,FLOW,2021-06-20 23:00:00,2021-06-21 18:00:00,2021-07-04 05:00:00,2021-07-04 20:00:00,0,0,0,299,False,2021-06-21 07:00:00,2021-07-04 10:00:00,246.5,18.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0001,NOT_MERGED
B002,B002_F0002,B002_F0004,61106450,FLOW,2021-07-04 05:00:00,2021-07-04 20:00:00,2022-04-22 22:00:00,2022-04-24 06:00:00,0,0,0,7010,False,2021-07-04 10:00:00,2022-04-23 21:00:00,18.3,24.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0002,NOT_MERGED
B002,B002_F0004,B002_F0005,61106450,FLOW,2022-04-22 22:00:00,2022-04-24 06:00:00,2022-05-23 08:00:00,2022-05-24 09:00:00,0,0,0,698,False,2022-04-23 21:00:00,2022-05-23 19:00:00,24.5,128.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0004,NOT_MERGED
B002,B002_F0005,B002_F0006,61106450,FLOW,2022-05-23 08:00:00,2022-05-24 09:00:00,2023-10-19 20:00:00,2023-10-21 17:00:00,0,0,0,12323,False,2022-05-23 19:00:00,2023-10-20 03:00:00,128.6,21,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0005,NOT_MERGED
B002,B002_F0006,B002_F0007,61106450,FLOW,2023-10-19 20:00:00,2023-10-21 17:00:00,2024-01-02 15:00:00,2024-01-04 03:00:00,0,0,0,1750,False,2023-10-20 03:00:00,2024-01-02 16:00:00,21,12.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0006,NOT_MERGED
B002,B002_F0007,B002_F0008,61106450,FLOW,2024-01-02 15:00:00,2024-01-04 03:00:00,2024-09-03 22:00:00,2024-09-04 17:00:00,0,0,0,5851,False,2024-01-02 16:00:00,2024-09-04 03:00:00,12.1,19.2,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0007,NOT_MERGED
B002,B002_F0008,B002_F0009,61106450,FLOW,2024-09-03 22:00:00,2024-09-04 17:00:00,2024-09-21 16:00:00,2024-09-23 00:00:00,0,0,0,407,False,2024-09-04 03:00:00,2024-09-21 20:00:00,19.2,82.8,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0008,NOT_MERGED
B002,B002_F0009,B002_F0010,61106450,FLOW,2024-09-21 16:00:00,2024-09-23 00:00:00,2025-02-21 15:00:00,2025-02-21 22:00:00,0,0,0,3639,False,2024-09-21 20:00:00,2025-02-21 16:00:00,82.8,17.5,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0009,NOT_MERGED
B002,B002_F0010,B002_F0011,61106450,FLOW,2025-02-21 15:00:00,2025-02-21 22:00:00,2025-04-20 20:00:00,2025-04-21 07:00:00,0,0,0,1390,False,2025-02-21 16:00:00,2025-04-20 22:00:00,17.5,22.7,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0010,NOT_MERGED
B002,B002_F0011,B002_F0012,61106450,FLOW,2025-04-20 20:00:00,2025-04-21 07:00:00,2025-05-08 23:00:00,2025-05-10 13:00:00,0,0,0,424,False,2025-04-20 22:00:00,2025-05-09 05:00:00,22.7,36.2,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0011,NOT_MERGED
B002,B002_F0012,B002_F0013,61106450,FLOW,2025-05-08 23:00:00,2025-05-10 13:00:00,2025-05-23 08:00:00,2025-05-24 02:00:00,0,0,0,307,False,2025-05-09 05:00:00,2025-05-23 13:00:00,36.2,146,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0012,NOT_MERGED
B002,B002_F0013,B002_F0014,61106450,FLOW,2025-05-23 08:00:00,2025-05-24 02:00:00,2025-07-07 17:00:00,2025-07-08 13:00:00,0,0,0,1071,False,2025-05-23 13:00:00,2025-07-07 18:00:00,146,19.1,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0013,NOT_MERGED
B002,B002_F0014,B002_F0015,61106450,FLOW,2025-07-07 17:00:00,2025-07-08 13:00:00,2025-07-31 08:00:00,2025-08-01 11:00:00,0,0,0,547,False,2025-07-07 18:00:00,2025-07-31 20:00:00,19.1,24.6,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0014,NOT_MERGED
B002,B002_F0015,B002_F0016,61106450,FLOW,2025-07-31 08:00:00,2025-08-01 11:00:00,2025-08-06 17:00:00,2025-08-07 00:00:00,0,0,0,126,False,2025-07-31 20:00:00,2025-08-06 21:00:00,24.6,98.3,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0015,NOT_MERGED
B002,B002_F0016,B002_F0017,61106450,FLOW,2025-08-06 17:00:00,2025-08-07 00:00:00,2025-08-29 21:00:00,2025-08-30 21:00:00,0,0,0,549,False,2025-08-06 21:00:00,2025-08-30 02:00:00,98.3,20.6,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0016,NOT_MERGED
B002,B002_F0017,B002_F0018,61106450,FLOW,2025-08-29 21:00:00,2025-08-30 21:00:00,2025-09-02 20:00:00,2025-09-03 11:00:00,0,0,0,71,False,2025-08-30 02:00:00,2025-09-02 22:00:00,20.6,16.5,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0017,NOT_MERGED
B002,B002_F0018,B002_F0020,61106450,FLOW,2025-09-02 20:00:00,2025-09-03 11:00:00,2026-04-02 20:00:00,2026-04-04 23:00:00,0,0,0,5073,False,2025-09-02 22:00:00,2026-04-03 15:00:00,16.5,45.6,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B002_F0018,NOT_MERGED
B003,B003_F0001,B003_F0002,61109600,FLOW,2021-05-04 06:00:00,2021-05-06 00:00:00,2021-05-24 03:00:00,2021-05-25 00:00:00,0,0,0,435,False,2021-05-04 07:00:00,2021-05-24 11:00:00,11.5,52.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0001,NOT_MERGED
B003,B003_F0002,B003_F0003,61109600,FLOW,2021-05-24 03:00:00,2021-05-25 00:00:00,2021-06-01 21:00:00,2021-06-03 16:00:00,0,0,0,189,False,2021-05-24 11:00:00,2021-06-02 01:00:00,52.6,50.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0002,NOT_MERGED
B003,B003_F0003,B003_F0004,61109600,FLOW,2021-06-01 21:00:00,2021-06-03 16:00:00,2021-06-21 01:00:00,2021-06-22 05:00:00,0,0,0,417,False,2021-06-02 01:00:00,2021-06-21 06:00:00,50.3,33.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0003,NOT_MERGED
B003,B003_F0004,B003_F0005,61109600,FLOW,2021-06-21 01:00:00,2021-06-22 05:00:00,2021-07-17 21:00:00,2021-07-18 05:00:00,0,0,0,616,False,2021-06-21 06:00:00,2021-07-17 22:00:00,33.9,7.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0004,NOT_MERGED
B003,B003_F0005,B003_F0006,61109600,FLOW,2021-07-17 21:00:00,2021-07-18 05:00:00,2021-07-18 19:00:00,2021-07-19 00:00:00,5,0.2083333333,0,14,False,2021-07-17 22:00:00,2021-07-18 20:00:00,7.3,11.4,TRAIN,TRAIN,False,REVIEW,SHARED_TARGET_HOURS_WITH_DIFFERENT_OBSERVED_PEAKS,REVIEW_CONTINUOUS_HYDROGRAPH,B003_F0005,NOT_MERGED
B003,B003_F0006,B003_F0007,61109600,FLOW,2021-07-18 19:00:00,2021-07-19 00:00:00,2021-07-30 15:00:00,2021-07-30 21:00:00,0,0,0,279,False,2021-07-18 20:00:00,2021-07-30 16:00:00,11.4,44.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0006,NOT_MERGED
B003,B003_F0007,B003_F0008,61109600,FLOW,2021-07-30 15:00:00,2021-07-30 21:00:00,2021-08-04 15:00:00,2021-08-04 22:00:00,0,0,0,114,False,2021-07-30 16:00:00,2021-08-04 16:00:00,44.4,15.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0007,NOT_MERGED
B003,B003_F0008,B003_F0009,61109600,FLOW,2021-08-04 15:00:00,2021-08-04 22:00:00,2021-08-05 01:00:00,2021-08-06 19:00:00,5,0.1515151515,0,3,False,2021-08-04 16:00:00,2021-08-06 01:00:00,15.7,52.1,TRAIN,TRAIN,False,REVIEW,SHARED_TARGET_HOURS_WITH_DIFFERENT_OBSERVED_PEAKS,REVIEW_CONTINUOUS_HYDROGRAPH,B003_F0008,NOT_MERGED
B003,B003_F0009,B003_F0010,61109600,FLOW,2021-08-05 01:00:00,2021-08-06 19:00:00,2021-08-18 21:00:00,2021-08-19 08:00:00,0,0,0,290,False,2021-08-06 01:00:00,2021-08-18 23:00:00,52.1,37.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0009,NOT_MERGED
B003,B003_F0010,B003_F0011,61109600,FLOW,2021-08-18 21:00:00,2021-08-19 08:00:00,2021-08-27 17:00:00,2021-08-27 22:00:00,0,0,0,201,False,2021-08-18 23:00:00,2021-08-27 18:00:00,37.2,50.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0010,NOT_MERGED
B003,B003_F0011,B003_F0012,61109600,FLOW,2021-08-27 17:00:00,2021-08-27 22:00:00,2021-11-07 08:00:00,2021-11-09 00:00:00,0,0,0,1714,False,2021-08-27 18:00:00,2021-11-07 18:00:00,50.9,40,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0011,NOT_MERGED
B003,B003_F0012,B003_F0013,61109600,FLOW,2021-11-07 08:00:00,2021-11-09 00:00:00,2022-05-07 19:00:00,2022-05-08 18:00:00,0,0,0,4315,False,2021-11-07 18:00:00,2022-05-08 03:00:00,40,43.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0012,NOT_MERGED
B003,B003_F0013,B003_F0014,61109600,FLOW,2022-05-07 19:00:00,2022-05-08 18:00:00,2022-06-04 19:00:00,2022-06-06 21:00:00,0,0,0,649,False,2022-05-08 03:00:00,2022-06-06 04:00:00,43.6,45.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0013,NOT_MERGED
B003,B003_F0014,B003_F0015,61109600,FLOW,2022-06-04 19:00:00,2022-06-06 21:00:00,2022-06-15 19:00:00,2022-06-17 12:00:00,0,0,0,214,False,2022-06-06 04:00:00,2022-06-17 05:00:00,45.7,54.6,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0014,NOT_MERGED
B003,B003_F0015,B003_F0016,61109600,FLOW,2022-06-15 19:00:00,2022-06-17 12:00:00,2022-06-19 01:00:00,2022-06-22 02:00:00,0,0,0,37,False,2022-06-17 05:00:00,2022-06-21 08:00:00,54.6,80.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0015,NOT_MERGED
B003,B003_F0016,B003_F0017,61109600,FLOW,2022-06-19 01:00:00,2022-06-22 02:00:00,2022-10-10 01:00:00,2022-10-11 12:00:00,0,0,0,2639,False,2022-06-21 08:00:00,2022-10-10 03:00:00,80.5,7.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0016,NOT_MERGED
B003,B003_F0017,B003_F0018,61109600,FLOW,2022-10-10 01:00:00,2022-10-11 12:00:00,2023-01-09 03:00:00,2023-01-10 20:00:00,0,0,0,2151,False,2022-10-10 03:00:00,2023-01-09 04:00:00,7.1,11.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0017,NOT_MERGED
B003,B003_F0018,B003_F0019,61109600,FLOW,2023-01-09 03:00:00,2023-01-10 20:00:00,2023-04-21 20:00:00,2023-04-22 07:00:00,0,0,0,2424,False,2023-01-09 04:00:00,2023-04-21 23:00:00,11.3,94,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0018,NOT_MERGED
B003,B003_F0019,B003_F0020,61109600,FLOW,2023-04-21 20:00:00,2023-04-22 07:00:00,2023-06-02 15:00:00,2023-06-02 19:00:00,0,0,0,992,False,2023-04-21 23:00:00,2023-06-02 15:00:00,94,68.4,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0019,NOT_MERGED
B003,B003_F0020,B003_F0021,61109600,FLOW,2023-06-02 15:00:00,2023-06-02 19:00:00,2023-08-01 17:00:00,2023-08-02 03:00:00,0,0,0,1438,False,2023-06-02 15:00:00,2023-08-01 17:00:00,68.4,95.9,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0020,NOT_MERGED
B003,B003_F0021,B003_F0022,61109600,FLOW,2023-08-01 17:00:00,2023-08-02 03:00:00,2023-08-11 02:00:00,2023-08-12 15:00:00,0,0,0,215,False,2023-08-01 17:00:00,2023-08-11 18:00:00,95.9,37.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0021,NOT_MERGED
B003,B003_F0022,B003_F0024,61109600,FLOW,2023-08-11 02:00:00,2023-08-12 15:00:00,2024-01-07 20:00:00,2024-01-09 20:00:00,0,0,0,3557,False,2023-08-11 18:00:00,2024-01-08 17:00:00,37.1,138.8,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0022,NOT_MERGED
B003,B003_F0024,B003_F0025,61109600,FLOW,2024-01-07 20:00:00,2024-01-09 20:00:00,2024-04-12 09:00:00,2024-04-13 01:00:00,0,0,0,2245,False,2024-01-08 17:00:00,2024-04-12 13:00:00,138.8,74.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0024,NOT_MERGED
B003,B003_F0025,B003_F0026,61109600,FLOW,2024-04-12 09:00:00,2024-04-13 01:00:00,2024-04-20 05:00:00,,0,0,,172,False,2024-04-12 13:00:00,2024-04-21 02:00:00,74.1,91.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0025,NOT_MERGED
B003,B003_F0026,B003_F0027,61109600,FLOW,2024-04-20 05:00:00,,2024-04-27 11:00:00,2024-04-27 22:00:00,0,0,,,False,2024-04-21 02:00:00,2024-04-27 12:00:00,91.3,64.2,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0026,NOT_MERGED
B003,B003_F0027,B003_F0028,61109600,FLOW,2024-04-27 11:00:00,2024-04-27 22:00:00,2024-05-27 05:00:00,2024-05-29 06:00:00,0,0,0,703,False,2024-04-27 12:00:00,2024-05-27 14:00:00,64.2,32.3,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0027,NOT_MERGED
B003,B003_F0028,B003_F0029,61109600,FLOW,2024-05-27 05:00:00,2024-05-29 06:00:00,2024-06-13 18:00:00,2024-06-14 00:00:00,0,0,0,372,False,2024-05-27 14:00:00,2024-06-13 18:00:00,32.3,50.5,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0028,NOT_MERGED
B003,B003_F0029,B003_F0030,61109600,FLOW,2024-06-13 18:00:00,2024-06-14 00:00:00,2024-09-15 04:00:00,2024-09-15 12:00:00,0,0,0,2236,False,2024-06-13 18:00:00,2024-09-15 05:00:00,50.5,67.3,TRAIN,VALIDATION,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0029,NOT_MERGED
B003,B003_F0030,B003_F0031,61109600,FLOW,2024-09-15 04:00:00,2024-09-15 12:00:00,2025-03-13 21:00:00,,0,0,,4305,False,2024-09-15 05:00:00,2025-03-14 19:00:00,67.3,27.6,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0030,NOT_MERGED
B003,B003_F0031,B003_F0032,61109600,FLOW,2025-03-13 21:00:00,,2025-04-19 14:00:00,,0,0,,,False,2025-03-14 19:00:00,2025-04-20 05:00:00,27.6,59.2,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0031,NOT_MERGED
B003,B003_F0032,B003_F0033,61109600,FLOW,2025-04-19 14:00:00,,2025-05-04 11:00:00,,0,0,,,False,2025-04-20 05:00:00,2025-05-06 10:00:00,59.2,42.4,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0032,NOT_MERGED
B003,B003_F0033,B003_F0034,61109600,FLOW,2025-05-04 11:00:00,,2025-05-28 06:00:00,2025-05-30 10:00:00,0,0,,,False,2025-05-06 10:00:00,2025-05-28 17:00:00,42.4,41.2,VALIDATION,VALIDATION,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0033,NOT_MERGED
B003,B003_F0034,B003_F0035,61109600,FLOW,2025-05-28 06:00:00,2025-05-30 10:00:00,2025-07-09 19:00:00,2025-07-10 03:00:00,0,0,0,969,False,2025-05-28 17:00:00,2025-07-09 20:00:00,41.2,67,VALIDATION,TEST,True,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0034,NOT_MERGED
B003,B003_F0035,B003_F0036,61109600,FLOW,2025-07-09 19:00:00,2025-07-10 03:00:00,2025-07-19 18:00:00,2025-07-21 14:00:00,0,0,0,231,False,2025-07-09 20:00:00,2025-07-20 20:00:00,67,34.2,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0035,NOT_MERGED
B003,B003_F0036,B003_F0037,61109600,FLOW,2025-07-19 18:00:00,2025-07-21 14:00:00,2025-07-28 03:00:00,,0,0,,157,False,2025-07-20 20:00:00,2025-07-28 08:00:00,34.2,48.2,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0036,NOT_MERGED
B003,B003_F0037,B003_F0038,61109600,FLOW,2025-07-28 03:00:00,,2026-03-27 14:00:00,2026-03-29 07:00:00,0,0,,,False,2025-07-28 08:00:00,2026-03-28 12:00:00,48.2,32.6,TEST,TEST,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B003_F0037,NOT_MERGED
B004,B004_F0001,B004_F0002,61110900,FLOW,2021-06-10 23:00:00,2021-06-11 21:00:00,2021-07-16 13:00:00,2021-07-16 19:00:00,0,0,0,832,False,2021-06-11 00:00:00,2021-07-16 14:00:00,139.1,15.7,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0001,NOT_MERGED
B004,B004_F0002,B004_F0003,61110900,FLOW,2021-07-16 13:00:00,2021-07-16 19:00:00,2021-08-05 04:00:00,,0,0,,465,False,2021-07-16 14:00:00,2021-08-10 23:00:00,15.7,131.1,TRAIN,TRAIN,False,OK,NO_SHARED_RESPONSE_EVIDENCE,NONE,B004_F0002,NOT_MERGED
